date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5563,0.104,0.0707,0.1129,0.0258,-0.004,0.012,0.0187,0.0049,0.1147,0.1062,0.0409,0.0845,0.0925,0.1058,0.1022,0.1085,0.0836,0.1058,0.088,0.0898,0.0898,0.0582,0.0431,0.1138,0.1222,0.0685,0.0262,0.1129,0.0476,0.0831,0.1147,0.1138,0.1271,0.0969,0.116,0.0978,0.0929,0.0742,-0.1112,-0.0509,0.0996,0.0382,0.0885,0.0845,0.0942,0.0622,0.1053,0.0796
12/13/2022,5.1606,0.0906,0.1195,0.119,0.0735,0.1016,0.0602,0.0471,0.0877,0.1124,0.0727,0.0718,0.0906,0.1178,0.1133,0.1028,0.1218,0.1062,0.1266,0.1207,0.1079,0.1261,0.1207,0.1153,0.1286,0.14,0.1315,0.1144,0.1258,0.1065,0.1215,0.1343,0.1317,0.1445,0.1454,0.134,0.1283,0.1087,0.0985,-0.0102,0.0281,0.1156,0.0875,0.132,0.1266,0.1295,0.09,0.1178,0.1241
12/12/2022,6.9155,0.1369,0.1478,0.1436,0.1251,0.1193,0.1411,0.1212,0.1436,0.1403,0.1346,0.1378,0.1545,0.1451,0.1505,0.1504,0.1423,0.1435,0.1486,0.1495,0.1448,0.1469,0.153,0.1458,0.1387,0.1465,0.1457,0.1367,0.1517,0.152,0.1478,0.15,0.1489,0.1529,0.1525,0.1571,0.1506,0.1499,0.1444,0.1151,0.1263,0.1542,0.1393,0.154,0.152,0.1423,0.1422,0.1438,0.1547
12/11/2022,0.8459,0.0486,0.0143,0.0229,-0.0623,-0.043,-0.0036,-0.0279,-0.0594,0.0322,0.0722,-0.1124,0.0236,0.0594,0.0508,0.0028,0.0064,0.0343,0.0787,0.0601,0.0293,0.0236,0.0193,0.0687,0.0608,0.0608,0.0887,0.0851,0.093,0.0379,0.0615,0.1059,0.0808,0.0958,0.0551,0.0644,0.0465,0.005,0.078,-0.5026,-0.3575,0.0028,0.0465,0.0887,0.0257,0.0543,0.0822,-0.0029,0.0508
12/10/2022,4.2675,0.0693,0.0931,0.1103,0.0763,0.0233,0.0342,0.0062,0.0931,0.1114,0.0875,0.0984,0.0681,0.1006,0.0965,0.1006,0.0954,0.0954,0.0831,0.0987,0.1047,0.0894,0.1301,0.1226,0.0685,0.0916,0.0909,0.098,0.1275,0.0715,0.1058,0.1226,0.1058,0.1249,0.1349,0.1066,0.1028,0.0939,0.0797,-0.0309,0.0119,0.1189,0.0663,0.0767,0.1014,0.0961,0.1077,0.0775,0.1286
12/9/2022,4.252,0.1011,0.1104,0.0812,0.0838,0.0801,0.0276,0.1063,0.0464,0.1052,0.0404,0.0587,0.082,0.0902,0.1198,0.1142,0.0835,0.0835,0.1063,0.0883,0.0962,0.0868,0.0775,0.0651,0.1168,0.1164,0.1202,0.0737,0.1194,0.0568,0.1127,0.1198,0.1359,0.1101,0.1142,0.1311,0.1071,0.0962,0.0786,-0.0786,-0.0254,0.0707,0.067,0.1288,0.1258,0.1078,0.1232,0.1041,0.085
12/8/2022,5.6741,0.1278,0.1213,0.1241,0.0934,0.0471,0.1174,0.1043,0.0892,0.0857,0.1185,0.1213,0.122,0.1367,0.1164,0.1299,0.1127,0.1164,0.1232,0.1118,0.1278,0.1399,0.1329,0.1364,0.1362,0.1246,0.1385,0.1404,0.1383,0.1102,0.1229,0.1485,0.1288,0.1302,0.1422,0.142,0.126,0.1325,0.1229,0.0334,0.0623,0.1111,0.102,0.1278,0.1325,0.1083,0.1195,0.1113,0.1255
12/7/2022,4.244,0.0837,0.0638,0.0731,0.0754,0.036,0.0607,0.0679,0.0442,0.0799,0.0461,0.1152,0.1201,0.1039,0.1039,0.119,0.0878,0.1111,0.0784,0.078,0.0807,0.093,0.0814,0.0807,0.0739,0.125,0.1261,0.0581,0.1291,0.1096,0.0976,0.116,0.1163,0.1107,0.1291,0.1216,0.1043,0.1032,0.1223,-0.0952,-0.0384,0.1156,0.0908,0.1201,0.1171,0.1148,0.0656,0.1156,0.1111
12/6/2022,4.2122,0.0746,0.108,0.0784,0.0731,0.0477,0.0189,0.0644,0.0818,0.1064,0.0485,0.0996,0.0686,0.1076,0.1064,0.0905,0.111,0.0936,0.0974,0.1114,0.1027,0.122,0.0981,0.117,0.1125,0.1045,0.1167,0.0405,0.1265,0.1159,0.1072,0.1352,0.1239,0.1212,0.1148,0.1299,0.111,0.1201,0.089,-0.1961,-0.1175,0.1167,0.1261,0.0814,0.0936,0.1167,0.0705,0.1197,0.1045
