date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2247,0.1496,0.1541,0.1543,0.1365,0.137,0.146,0.15,0.1358,0.1564,0.141,0.1442,0.1474,0.1512,0.153,0.1569,0.1491,0.154,0.1485,0.15,0.1493,0.1543,0.1546,0.1491,0.156,0.1574,0.1516,0.1478,0.1583,0.1467,0.1512,0.1611,0.1579,0.1592,0.159,0.1571,0.1555,0.1575,0.1515,0.1361,0.123,0.1553,0.1464,0.1532,0.1541,0.1562,0.1464,0.1544,0.1495
12/13/2022,10.4839,0.2156,0.2203,0.231,0.2606,0.2859,0.2228,0.2208,0.2345,0.2186,0.2243,0.2312,0.2218,0.1987,0.2019,0.2196,0.197,0.2064,0.2263,0.2017,0.2186,0.2213,0.2196,0.2161,0.2101,0.2081,0.2213,0.1927,0.2009,0.238,0.2037,0.2052,0.1898,0.1905,0.199,0.2032,0.2027,0.2106,0.1972,0.2634,0.3051,0.2161,0.2275,0.2221,0.2069,0.2104,0.2176,0.2126,0.2146
12/12/2022,14.0481,0.2852,0.2798,0.2513,0.4116,0.356,0.4201,0.3632,0.3947,0.2713,0.2828,0.2816,0.2792,0.2368,0.2525,0.2943,0.2622,0.2634,0.2429,0.2652,0.2949,0.2761,0.2356,0.3324,0.3009,0.2689,0.2453,0.3082,0.2501,0.3427,0.2671,0.2507,0.2284,0.212,0.2138,0.2538,0.2665,0.2931,0.2453,0.4548,0.5789,0.2985,0.2913,0.2495,0.2997,0.2441,0.2725,0.2858,0.2931
12/11/2022,1.7177,0.0699,0.0165,0.0479,0.0084,0.0303,-0.035,0.0592,0.0492,-0.0086,0.0605,-0.0306,0.0159,0.0831,0.0523,0.0385,0.0705,0.0819,0.0894,0.0762,0.0517,0.0812,0.0442,0.0197,0.0969,0.0969,0.0731,0.0228,0.0969,-0.0099,0.0662,0.0888,0.0888,0.1183,0.1158,0.1032,0.0749,0.0712,0.0473,-0.4024,-0.6476,0.0567,0.1001,0.1013,0.0907,0.0837,0.0907,0.0272,0.0938
12/10/2022,8.6696,0.1832,0.1837,0.1833,0.1848,0.1809,0.1845,0.1922,0.187,0.1807,0.1827,0.177,0.1804,0.1779,0.1768,0.1746,0.1774,0.176,0.1793,0.1818,0.1774,0.1768,0.1735,0.1821,0.1741,0.1801,0.1736,0.1864,0.174,0.1858,0.1782,0.1738,0.1749,0.1726,0.1718,0.174,0.1766,0.1802,0.1801,0.2072,0.2246,0.1763,0.1833,0.1819,0.1738,0.1772,0.179,0.1804,0.1757
12/9/2022,8.6377,0.1819,0.1794,0.1781,0.1924,0.1895,0.1909,0.1817,0.1811,0.184,0.1833,0.1908,0.1803,0.1767,0.1795,0.1792,0.1799,0.1794,0.1822,0.1779,0.1776,0.175,0.1752,0.18,0.1751,0.176,0.1751,0.185,0.1736,0.1817,0.1795,0.1728,0.1765,0.1716,0.1763,0.1721,0.1756,0.1799,0.1759,0.1932,0.2046,0.1824,0.1755,0.1752,0.1779,0.176,0.1771,0.1785,0.1746
12/8/2022,11.5272,0.2616,0.2344,0.215,0.276,0.3342,0.2527,0.2651,0.2675,0.2386,0.24,0.264,0.2245,0.2298,0.2379,0.2171,0.2418,0.2351,0.2277,0.2235,0.2217,0.2097,0.2333,0.2407,0.2598,0.2189,0.2115,0.2739,0.2136,0.2379,0.2164,0.1995,0.2009,0.1959,0.2076,0.2132,0.2238,0.2534,0.2171,0.3563,0.438,0.2199,0.2055,0.2062,0.2503,0.2196,0.2129,0.2358,0.2474
12/7/2022,8.6216,0.182,0.1778,0.1753,0.1811,0.1845,0.1847,0.1857,0.1841,0.1823,0.1792,0.1852,0.1779,0.1767,0.1742,0.1788,0.1782,0.1797,0.1797,0.1795,0.1768,0.1798,0.1783,0.1831,0.1813,0.1765,0.177,0.1861,0.1744,0.1798,0.1773,0.1731,0.1747,0.1755,0.1752,0.1738,0.1775,0.1813,0.1742,0.1929,0.2042,0.1783,0.1784,0.1757,0.1803,0.1805,0.1776,0.1741,0.1773
12/6/2022,8.5573,0.1773,0.1797,0.1738,0.1822,0.1909,0.1807,0.179,0.1798,0.1849,0.1795,0.1885,0.1809,0.1756,0.1778,0.1789,0.1752,0.1798,0.179,0.1765,0.1759,0.1739,0.1775,0.1794,0.1774,0.1774,0.1769,0.178,0.1739,0.176,0.1763,0.1728,0.1747,0.1755,0.1712,0.1741,0.1744,0.1794,0.1747,0.1878,0.1969,0.1771,0.1767,0.1803,0.1757,0.178,0.1781,0.1742,0.1731
12/5/2022,9.2954,0.1844,0.1896,0.1902,0.2173,0.2318,0.1963,0.1923,0.1909,0.2062,0.1875,0.2005,0.1908,0.1813,0.1871,0.1823,0.1976,0.1905,0.1827,0.1979,0.1918,0.1931,0.1801,0.187,0.1858,0.1877,0.1839,0.1908,0.1853,0.1905,0.1842,0.1817,0.1868,0.1849,0.1829,0.1795,0.1848,0.1921,0.1836,0.2539,0.2915,0.1945,0.1895,0.1847,0.1827,0.1956,0.2015,0.1882,0.1796
12/4/2022,9.0071,0.1944,0.1861,0.1811,0.2038,0.1882,0.1949,0.1901,0.1949,0.1947,0.1992,0.1909,0.1902,0.1796,0.187,0.1794,0.1815,0.1863,0.1879,0.1909,0.184,0.1831,0.1903,0.19,0.1844,0.1794,0.1809,0.1971,0.1802,0.1971,0.1868,0.178,0.1752,0.1767,0.1777,0.175,0.1809,0.1807,0.1895,0.2025,0.2179,0.1914,0.1935,0.186,0.1794,0.1907,0.1841,0.1901,0.1834
12/3/2022,12.9564,0.303,0.2777,0.24,0.2752,0.3699,0.3595,0.2812,0.3634,0.3426,0.2921,0.2564,0.2757,0.2291,0.2375,0.2475,0.2465,0.2514,0.2712,0.24,0.241,0.241,0.2584,0.293,0.2584,0.2683,0.2435,0.3302,0.2202,0.2356,0.2693,0.2465,0.2484,0.2375,0.2113,0.2207,0.2361,0.2737,0.2767,0.3494,0.428,0.2851,0.2737,0.2341,0.24,0.2519,0.2276,0.2782,0.2187
12/2/2022,11.3025,0.2172,0.2558,0.205,0.2849,0.2938,0.2618,0.273,0.3034,0.2509,0.2747,0.2823,0.2142,0.2241,0.2228,0.2188,0.2122,0.238,0.2321,0.243,0.2126,0.2274,0.2152,0.2449,0.2198,0.2324,0.2344,0.2159,0.2093,0.2459,0.2334,0.2136,0.1987,0.202,0.2086,0.1954,0.2162,0.2231,0.2406,0.2831,0.3333,0.2264,0.2489,0.2066,0.2281,0.2159,0.2426,0.2056,0.2146
12/1/2022,13.3894,0.2378,0.3138,0.2847,0.3898,0.351,0.3456,0.2567,0.2723,0.3305,0.2653,0.2976,0.2561,0.2648,0.2669,0.2357,0.2723,0.2831,0.2394,0.2604,0.2966,0.233,0.2696,0.2896,0.275,0.2734,0.2777,0.2653,0.234,0.2416,0.2815,0.2076,0.254,0.2383,0.22,0.2507,0.2631,0.2949,0.2238,0.446,0.5664,0.2583,0.3235,0.2351,0.2383,0.2373,0.2313,0.2696,0.2701
11/30/2022,10.1147,0.213,0.2147,0.2185,0.2396,0.2506,0.2257,0.2557,0.2159,0.2001,0.2009,0.2356,0.217,0.1901,0.1965,0.1986,0.1971,0.1958,0.2111,0.2159,0.2058,0.2113,0.2079,0.2193,0.2035,0.2079,0.2043,0.2094,0.1918,0.2136,0.2001,0.1819,0.1891,0.1895,0.1939,0.1992,0.1986,0.2096,0.2159,0.2356,0.2652,0.2145,0.2075,0.2022,0.2041,0.209,0.2016,0.2151,0.2149
