date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7523,0.0851,0.0919,0.0584,0.0193,0.0439,0.0783,0.0227,0.0265,0.0728,0.0868,0.018,0.0987,0.1136,0.1068,0.077,0.0745,0.1148,0.0745,0.1008,0.0626,0.0847,0.1025,0.0783,0.1255,0.0906,0.1076,0.0787,0.1225,0.0974,0.0911,0.1233,0.1153,0.1318,0.1187,0.1157,0.1034,0.111,0.066,-0.164,-0.0187,0.0834,0.0426,0.1238,0.0736,0.069,0.0834,0.0766,0.0915
12/13/2022,5.445,0.1296,0.1204,0.1235,0.0796,0.0816,0.1002,0.0836,0.0729,0.1388,0.101,0.1309,0.1125,0.1378,0.1186,0.1207,0.1329,0.1112,0.1304,0.1286,0.1255,0.1102,0.134,0.1107,0.1396,0.1398,0.1363,0.113,0.1406,0.0885,0.1179,0.1452,0.1396,0.1266,0.1309,0.1319,0.124,0.1319,0.1128,-0.109,0.0121,0.1327,0.1406,0.1181,0.1138,0.124,0.1094,0.1094,0.1401
12/12/2022,7.2967,0.1484,0.15,0.1578,0.1465,0.1347,0.1422,0.1514,0.1456,0.1463,0.1559,0.1449,0.1532,0.1555,0.1515,0.1544,0.1568,0.157,0.1541,0.1537,0.1494,0.1512,0.1573,0.1522,0.1551,0.1572,0.1565,0.1526,0.1589,0.1509,0.1567,0.1609,0.1565,0.1568,0.1579,0.1598,0.1552,0.1494,0.1531,0.1101,0.135,0.1572,0.1563,0.1578,0.152,0.1572,0.1527,0.1584,0.1525
12/11/2022,0.8921,-0.0082,0.0558,0.0217,-0.0466,0.0046,-0.0622,-0.0913,-0.0466,0.0167,0.0281,0.075,0.0039,0.0842,0.0679,0.0288,0.0529,0.0139,0.0259,0.0565,0.0003,0.0309,0.0558,-0.0053,0.0366,0.0465,0.0174,0.0465,0.0856,0.0487,0.0437,0.1119,0.0565,0.0636,0.0927,0.0537,0.0494,0.033,0.0003,-0.3539,-0.1252,-0.026,-0.0231,0.0622,0.0416,0.0615,0.0046,0.0117,0.0899
12/10/2022,4.5032,0.0992,0.0831,0.1121,0.0359,0.0149,0.0995,0.0194,0.081,0.109,0.0593,0.0694,0.0691,0.1097,0.0939,0.0957,0.1195,0.1212,0.0929,0.1093,0.1104,0.0922,0.1184,0.1114,0.0974,0.1055,0.1226,0.1132,0.1254,0.0632,0.1111,0.1156,0.1237,0.1114,0.1188,0.117,0.1121,0.1023,0.1002,-0.0547,0.0425,0.0838,0.0971,0.131,0.1191,0.1065,0.103,0.1146,0.0943
12/9/2022,4.4864,0.1143,0.1031,0.0851,0.0388,0.0047,0.0887,0.0736,0.0967,0.0416,0.082,0.1003,0.0676,0.1224,0.1112,0.1076,0.1206,0.1112,0.0904,0.1157,0.0992,0.1115,0.0915,0.1045,0.1263,0.1357,0.128,0.0553,0.1231,0.1164,0.1013,0.1287,0.1277,0.1185,0.1217,0.1294,0.1203,0.0936,0.0981,-0.1087,0.0123,0.0859,0.0676,0.0897,0.0992,0.0918,0.109,0.1119,0.1213
12/8/2022,5.9872,0.1409,0.1234,0.128,0.122,0.0904,0.1045,0.1111,0.1286,0.1312,0.1188,0.1125,0.1423,0.1417,0.1345,0.1421,0.1373,0.13,0.1256,0.1296,0.1276,0.1385,0.1347,0.1337,0.1333,0.1433,0.1367,0.1117,0.1435,0.1041,0.1254,0.1401,0.1451,0.1433,0.1453,0.1449,0.1339,0.1236,0.1182,-0.0404,0.0505,0.1308,0.1089,0.1447,0.1244,0.1395,0.1375,0.1286,0.1413
12/7/2022,4.478,0.0948,0.1057,0.0737,0.0835,0.0159,0.055,0.1043,0.0445,0.1117,0.0652,0.0895,0.117,0.0966,0.123,0.1078,0.1107,0.0871,0.1033,0.0976,0.0906,0.1107,0.0825,0.0952,0.0726,0.1131,0.117,0.1159,0.1276,0.0772,0.0938,0.1283,0.1353,0.1202,0.1374,0.1367,0.1128,0.1047,0.1293,-0.1429,-0.0069,0.1121,0.0945,0.1138,0.0892,0.0864,0.1202,0.0934,0.1304
12/6/2022,4.4443,0.0692,0.0867,0.0792,0.082,0.0664,0.0341,0.0817,0.0572,0.0643,0.0756,0.0326,0.0813,0.1212,0.1133,0.1165,0.1208,0.1176,0.0778,0.1148,0.092,0.1183,0.0906,0.1069,0.1055,0.1155,0.1229,0.1258,0.1272,0.0735,0.1101,0.1236,0.1084,0.1123,0.1361,0.1101,0.1133,0.1016,0.081,-0.0545,0.0426,0.108,0.0973,0.0785,0.1286,0.082,0.0899,0.0909,0.114
12/5/2022,4.8283,0.0836,0.0966,0.1219,0.0395,0.0617,0.0373,0.0306,0.1083,0.0902,0.0959,0.1207,0.0966,0.1292,0.1058,0.1032,0.0909,0.1172,0.0928,0.1226,0.0928,0.1112,0.1264,0.1016,0.1353,0.1115,0.1181,0.0687,0.1264,0.1048,0.1064,0.1219,0.1254,0.1235,0.1194,0.1397,0.1143,0.1169,0.0969,-0.0177,0.0633,0.1026,0.0852,0.1035,0.1039,0.121,0.1311,0.1077,0.1219
12/4/2022,4.6782,0.1129,0.081,0.0876,0.0457,0.0544,0.0746,0.0743,0.0604,0.1138,0.0923,0.0614,0.1026,0.1185,0.1238,0.1016,0.1255,0.1119,0.0956,0.1175,0.1006,0.0919,0.1202,0.0763,0.0952,0.0979,0.1175,0.0816,0.1188,0.0836,0.0982,0.1418,0.1311,0.1371,0.1331,0.1354,0.1142,0.0979,0.1132,-0.0528,0.0436,0.1202,0.1115,0.0936,0.0913,0.0929,0.1059,0.1168,0.1142
12/3/2022,6.7291,0.1424,0.1448,0.1524,0.1203,0.1202,0.1235,0.1449,0.1259,0.148,0.1293,0.1233,0.1448,0.1442,0.1499,0.1461,0.1374,0.1494,0.1397,0.14,0.1463,0.1418,0.1463,0.1392,0.1512,0.1468,0.1526,0.1312,0.15,0.1245,0.1449,0.1531,0.155,0.1547,0.1542,0.148,0.1477,0.1524,0.15,0.0534,0.1032,0.1472,0.1521,0.1468,0.1446,0.1388,0.1454,0.1406,0.1406
12/2/2022,5.8706,0.1162,0.1258,0.1366,0.1028,0.0572,0.123,0.0834,0.1083,0.1211,0.1017,0.0877,0.1104,0.1403,0.1379,0.1371,0.123,0.1268,0.1185,0.1194,0.1311,0.1394,0.1347,0.1151,0.1188,0.1439,0.1403,0.1447,0.1435,0.0985,0.1307,0.1475,0.1505,0.1488,0.1379,0.1405,0.1296,0.1354,0.1296,0.0148,0.0815,0.1341,0.1407,0.1377,0.1149,0.1322,0.1209,0.1205,0.1356
12/1/2022,6.9542,0.1466,0.1521,0.1524,0.1346,0.1191,0.1359,0.1497,0.1405,0.1495,0.1455,0.1529,0.145,0.1471,0.1445,0.1452,0.1477,0.1486,0.1444,0.1464,0.1484,0.1458,0.1426,0.1521,0.156,0.1506,0.1454,0.1562,0.1523,0.1314,0.1472,0.1568,0.1536,0.1558,0.1547,0.1564,0.1481,0.1428,0.1423,0.0693,0.1121,0.1434,0.1472,0.1541,0.146,0.1498,0.148,0.1441,0.154
