date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8123,0.145,0.1461,0.1347,0.1295,0.1306,0.1376,0.115,0.1188,0.1283,0.1403,0.1251,0.1454,0.1426,0.153,0.1484,0.146,0.1441,0.1401,0.1452,0.1485,0.1408,0.1433,0.1465,0.1401,0.1478,0.145,0.1341,0.1531,0.1436,0.1439,0.1591,0.1547,0.1542,0.157,0.1475,0.1513,0.1374,0.141,0.0981,0.1325,0.147,0.1538,0.1523,0.1472,0.1422,0.1346,0.1475,0.1524
12/13/2022,9.8853,0.1938,0.213,0.1989,0.2445,0.2334,0.2336,0.2479,0.2336,0.1985,0.2172,0.2208,0.1897,0.1983,0.1948,0.1914,0.2008,0.2006,0.1953,0.2006,0.1963,0.1946,0.1919,0.1906,0.2089,0.1983,0.2031,0.2066,0.188,0.2179,0.2002,0.1885,0.1904,0.191,0.1891,0.1953,0.1955,0.2063,0.2023,0.283,0.2247,0.1944,0.2193,0.2063,0.1948,0.2117,0.2108,0.1906,0.1882
12/12/2022,13.2458,0.2579,0.3057,0.2621,0.2884,0.354,0.2936,0.3823,0.355,0.281,0.2506,0.2852,0.2973,0.2621,0.2406,0.2364,0.2679,0.2779,0.2831,0.2653,0.281,0.2611,0.2947,0.2873,0.301,0.2338,0.2711,0.259,0.2223,0.2459,0.2475,0.2496,0.2485,0.2286,0.2212,0.2396,0.2606,0.2941,0.2354,0.544,0.3548,0.2595,0.2915,0.2322,0.2191,0.2747,0.2485,0.2669,0.2259
12/11/2022,1.6202,0.0225,0.0601,0.0257,-0.086,0.0116,-0.003,0.0155,-0.0101,0.0123,-0.0292,0.0569,0.0557,0.0818,0.085,0.0812,0.0831,0.0684,0.0665,0.0633,0.0557,0.0403,0.0984,0.0722,0.0946,0.092,0.0933,0.0199,0.0895,-0.0471,0.0742,0.0793,0.0748,0.0971,0.0716,0.071,0.0844,0.0557,0.0435,-0.5609,-0.1961,0.0474,0.0722,0.0257,0.0142,0.0754,0.0646,0.0914,0.0646
12/10/2022,8.1746,0.1696,0.1704,0.169,0.1718,0.1711,0.1719,0.1719,0.1725,0.1718,0.1702,0.1734,0.1702,0.1687,0.1693,0.1694,0.1701,0.1703,0.1697,0.1694,0.1702,0.1702,0.1693,0.1704,0.1687,0.1694,0.1689,0.1708,0.1686,0.1702,0.1695,0.1685,0.1685,0.1687,0.1693,0.1681,0.1693,0.1696,0.1706,0.1837,0.1752,0.171,0.1685,0.1684,0.1698,0.1701,0.1686,0.1707,0.1691
12/9/2022,8.1443,0.1685,0.169,0.1683,0.1705,0.1705,0.171,0.1726,0.1694,0.1717,0.1686,0.1717,0.1692,0.1694,0.1685,0.1699,0.1696,0.1687,0.1687,0.1701,0.1687,0.1684,0.1693,0.1698,0.1695,0.1692,0.1698,0.1702,0.1682,0.1686,0.1686,0.1681,0.1683,0.1685,0.1687,0.1684,0.1689,0.1688,0.1692,0.1792,0.1729,0.1698,0.1683,0.1701,0.1701,0.1697,0.1703,0.1693,0.1695
12/8/2022,10.8691,0.2071,0.21,0.2332,0.2418,0.2969,0.2407,0.2384,0.2347,0.2203,0.2599,0.2129,0.2395,0.206,0.2241,0.2175,0.2209,0.2088,0.21,0.2106,0.2197,0.2111,0.2163,0.2318,0.2172,0.2154,0.2126,0.2502,0.1979,0.2263,0.2114,0.2025,0.189,0.187,0.2014,0.204,0.2166,0.2002,0.2241,0.4537,0.3098,0.1991,0.2157,0.2152,0.2281,0.2177,0.2436,0.2045,0.2137
12/7/2022,8.129,0.1695,0.1701,0.1701,0.1717,0.1699,0.1704,0.172,0.1702,0.171,0.1688,0.1685,0.169,0.1689,0.1691,0.1691,0.1684,0.1696,0.1686,0.1698,0.1692,0.1682,0.1695,0.1688,0.1692,0.1682,0.1687,0.1693,0.1683,0.1685,0.1691,0.1675,0.1687,0.1678,0.1677,0.1687,0.1686,0.1698,0.1692,0.176,0.1713,0.1696,0.1683,0.1679,0.1688,0.1698,0.1701,0.1687,0.1688
12/6/2022,8.0687,0.1681,0.1682,0.168,0.1683,0.1683,0.1686,0.1682,0.1684,0.1689,0.168,0.1684,0.168,0.168,0.1676,0.1676,0.1677,0.1677,0.1683,0.1678,0.1677,0.1682,0.1675,0.1677,0.168,0.1678,0.1682,0.1689,0.1676,0.168,0.1678,0.1674,0.1675,0.1676,0.1674,0.1674,0.1676,0.168,0.168,0.1738,0.1702,0.1684,0.1675,0.1673,0.1678,0.168,0.1675,0.1676,0.1682
12/5/2022,8.7653,0.1829,0.1835,0.1764,0.1917,0.2057,0.1921,0.1897,0.1866,0.1932,0.1802,0.1955,0.1758,0.1759,0.1765,0.1802,0.1846,0.1807,0.1852,0.1828,0.1774,0.1801,0.1745,0.188,0.1788,0.1798,0.1762,0.1784,0.1771,0.1908,0.1795,0.1761,0.1756,0.1763,0.1731,0.1771,0.1768,0.1828,0.1768,0.2238,0.1952,0.1777,0.175,0.1757,0.1797,0.1851,0.1794,0.1763,0.183
12/4/2022,8.4929,0.1792,0.1757,0.1745,0.1844,0.19,0.1792,0.1843,0.1812,0.1742,0.1819,0.1771,0.1745,0.173,0.1764,0.1733,0.1739,0.1763,0.1745,0.1785,0.1743,0.1753,0.1755,0.1738,0.1745,0.1761,0.1771,0.1777,0.1719,0.1766,0.1761,0.1722,0.1733,0.1705,0.1732,0.1719,0.1737,0.175,0.1756,0.1959,0.1813,0.1759,0.1808,0.1776,0.1767,0.178,0.1774,0.1775,0.1754
12/3/2022,12.2168,0.251,0.2329,0.2232,0.2725,0.2565,0.2822,0.3185,0.3142,0.2173,0.2965,0.2797,0.2464,0.2261,0.254,0.2599,0.2674,0.2544,0.2434,0.2291,0.2354,0.2527,0.2168,0.2822,0.2308,0.2055,0.2185,0.3003,0.2185,0.2645,0.2341,0.2185,0.232,0.2287,0.205,0.2101,0.2223,0.2636,0.2329,0.5074,0.3366,0.2582,0.2793,0.227,0.2257,0.2354,0.2586,0.2615,0.2295
12/2/2022,10.6577,0.202,0.2188,0.2015,0.253,0.2722,0.2315,0.2156,0.248,0.2039,0.2421,0.2663,0.2328,0.2153,0.2039,0.2156,0.2302,0.1986,0.21,0.2161,0.2281,0.2068,0.1951,0.2387,0.2031,0.2182,0.2065,0.198,0.1999,0.2536,0.2081,0.1964,0.1938,0.1967,0.1967,0.2073,0.202,0.1967,0.2089,0.3963,0.2812,0.2257,0.2262,0.1932,0.1996,0.2259,0.2366,0.2145,0.2265
12/1/2022,12.6257,0.2638,0.2384,0.2606,0.3003,0.3101,0.292,0.2754,0.3198,0.286,0.2601,0.2758,0.2925,0.2416,0.2643,0.2749,0.2365,0.2684,0.2402,0.249,0.2754,0.224,0.2305,0.2652,0.2421,0.2592,0.2411,0.3119,0.2203,0.2425,0.2592,0.2416,0.2286,0.2143,0.2217,0.2162,0.2342,0.2305,0.2393,0.5284,0.347,0.2897,0.2111,0.2162,0.2731,0.2805,0.243,0.2471,0.2421
11/30/2022,9.5371,0.206,0.1925,0.2072,0.2202,0.2395,0.2165,0.1971,0.2214,0.2086,0.1953,0.1963,0.1917,0.1971,0.187,0.1962,0.1922,0.1954,0.1902,0.202,0.1959,0.1951,0.1937,0.1931,0.1902,0.1922,0.1989,0.2089,0.1848,0.2194,0.1953,0.1765,0.1777,0.1779,0.1825,0.1851,0.1906,0.2003,0.1865,0.2673,0.2168,0.2014,0.208,0.1896,0.1976,0.1874,0.2051,0.1847,0.1822
11/29/2022,7.993,0.1665,0.1665,0.1666,0.1665,0.1663,0.1664,0.1664,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666,0.1665,0.1666,0.1665,0.1665,0.1666,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1665,0.1666,0.1662,0.1664,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666
11/28/2022,8.5984,0.1743,0.1767,0.178,0.1824,0.1846,0.191,0.1874,0.1801,0.1867,0.1824,0.1862,0.177,0.1788,0.1745,0.1741,0.1807,0.1771,0.1816,0.1761,0.1756,0.1753,0.1761,0.1744,0.1774,0.1729,0.1764,0.1819,0.1738,0.1834,0.1793,0.1746,0.1747,0.1733,0.174,0.1733,0.177,0.1741,0.1743,0.2158,0.1912,0.1789,0.1739,0.1737,0.1765,0.1815,0.1804,0.1782,0.1768
11/27/2022,11.717,0.2299,0.2388,0.2681,0.2544,0.3347,0.2637,0.2496,0.2819,0.2484,0.2786,0.28,0.2455,0.2165,0.2284,0.2287,0.228,0.2261,0.2525,0.2525,0.2418,0.2325,0.2258,0.2105,0.209,0.2369,0.2473,0.2235,0.209,0.257,0.244,0.2068,0.2269,0.2161,0.2094,0.2142,0.228,0.2354,0.2462,0.4125,0.2892,0.2462,0.2737,0.2139,0.2198,0.2161,0.2667,0.2109,0.2414
11/26/2022,7.8266,0.1643,0.1632,0.1627,0.1623,0.1619,0.1606,0.1626,0.162,0.1633,0.1625,0.1639,0.1629,0.1633,0.1647,0.1632,0.1627,0.1644,0.1624,0.1634,0.1628,0.1629,0.164,0.1621,0.163,0.165,0.1637,0.1648,0.1642,0.1612,0.1635,0.1645,0.1642,0.1642,0.1641,0.1646,0.1641,0.1639,0.1636,0.1495,0.1581,0.1643,0.1644,0.1644,0.1635,0.1637,0.1632,0.1646,0.1642
11/25/2022,6.7821,0.138,0.1351,0.148,0.1209,0.1283,0.1285,0.1443,0.1232,0.125,0.1443,0.1216,0.1421,0.1443,0.1501,0.1495,0.141,0.1486,0.1441,0.1405,0.1492,0.1511,0.1542,0.1434,0.149,0.1434,0.1533,0.1294,0.1533,0.135,0.1434,0.1546,0.1491,0.1546,0.1519,0.1549,0.1485,0.1528,0.1373,0.0843,0.1256,0.1486,0.1376,0.1434,0.1368,0.1427,0.1466,0.1429,0.1478
11/24/2022,7.4781,0.1587,0.1567,0.1571,0.1481,0.148,0.1546,0.1486,0.1483,0.1551,0.1511,0.1479,0.1541,0.1603,0.1569,0.1583,0.1563,0.1551,0.1598,0.1546,0.1588,0.1587,0.1546,0.1587,0.1557,0.1614,0.158,0.1544,0.1608,0.1541,0.1568,0.1632,0.1626,0.1594,0.1584,0.1611,0.1594,0.1589,0.1584,0.1277,0.1472,0.1578,0.1526,0.161,0.1589,0.1544,0.1559,0.1602,0.1594
11/23/2022,6.4492,0.1253,0.1259,0.138,0.1217,0.1062,0.1203,0.14,0.1316,0.1304,0.1352,0.1307,0.135,0.1361,0.1429,0.1316,0.1454,0.1301,0.1366,0.1342,0.1287,0.1459,0.1482,0.1397,0.1487,0.1353,0.1394,0.1474,0.1501,0.1302,0.1408,0.1418,0.142,0.1446,0.1467,0.1462,0.1418,0.1363,0.1386,0.0464,0.1067,0.1432,0.1259,0.138,0.1392,0.1391,0.144,0.1321,0.145
11/22/2022,9.8551,0.2093,0.1913,0.1969,0.2377,0.2134,0.2082,0.2181,0.2273,0.221,0.2238,0.2372,0.2001,0.2006,0.1902,0.201,0.1891,0.1997,0.2001,0.2071,0.2099,0.2032,0.1889,0.2101,0.1993,0.1962,0.1895,0.1928,0.1932,0.1982,0.1976,0.1822,0.19,0.1934,0.1912,0.196,0.1995,0.2077,0.1999,0.3195,0.2429,0.1939,0.1886,0.1904,0.2008,0.1973,0.2116,0.1982,0.201
11/21/2022,8.7196,0.1789,0.1819,0.1809,0.1831,0.1822,0.182,0.1965,0.1872,0.1806,0.1767,0.1777,0.1824,0.1804,0.1822,0.1777,0.1774,0.1765,0.1845,0.1802,0.1833,0.1798,0.1834,0.1845,0.1788,0.1799,0.1752,0.1847,0.1769,0.177,0.1785,0.1762,0.1765,0.1779,0.1731,0.178,0.1782,0.1828,0.1767,0.235,0.2007,0.1758,0.1867,0.176,0.1832,0.1775,0.1846,0.1753,0.1744
11/20/2022,6.131,0.1343,0.1373,0.1259,0.1248,0.0874,0.1295,0.1164,0.0891,0.131,0.1022,0.1375,0.1216,0.1327,0.1429,0.1433,0.1364,0.136,0.125,0.1336,0.1302,0.1427,0.1319,0.1168,0.125,0.1489,0.1356,0.1291,0.1469,0.1035,0.1287,0.1459,0.1403,0.1532,0.1515,0.1396,0.1379,0.1411,0.1368,0.0336,0.1003,0.1199,0.1151,0.1289,0.1412,0.1222,0.1198,0.1396,0.1379
11/19/2022,3.5573,0.0787,0.0494,0.0987,0.0481,0.0521,0.0178,0.0787,0.0343,0.0667,0.0978,0.1058,0.0521,0.1,0.0978,0.0965,0.0934,0.1129,0.0929,0.104,0.0689,0.076,0.0769,0.0778,0.1187,0.0858,0.1191,0.0907,0.1196,0.0556,0.0871,0.1258,0.1071,0.1129,0.1262,0.1218,0.0965,0.0663,0.0827,-0.3145,-0.0732,0.0512,0.0778,0.104,0.0778,0.0698,0.0836,0.0849,0.1027
11/18/2022,6.2368,0.1305,0.1254,0.1367,0.105,0.0949,0.0949,0.0956,0.1247,0.148,0.1244,0.1351,0.1437,0.1416,0.1339,0.1429,0.1386,0.145,0.1362,0.127,0.139,0.1268,0.1445,0.1309,0.1374,0.1305,0.145,0.1088,0.1437,0.1085,0.142,0.1437,0.1473,0.1466,0.1492,0.1434,0.1425,0.1312,0.1363,0.0458,0.1064,0.136,0.1217,0.149,0.1244,0.1379,0.1423,0.1244,0.1275
11/17/2022,6.2218,0.1432,0.1229,0.1341,0.108,0.0966,0.1012,0.1135,0.1252,0.1263,0.1178,0.1302,0.1195,0.1434,0.1311,0.1261,0.1398,0.1299,0.1307,0.1395,0.1258,0.127,0.1302,0.1322,0.1455,0.1476,0.129,0.1117,0.142,0.119,0.1421,0.1411,0.153,0.1514,0.1453,0.1459,0.14,0.1315,0.1459,0.0717,0.1193,0.1274,0.1245,0.1348,0.1254,0.124,0.1373,0.1299,0.1423
11/16/2022,5.0108,0.0979,0.0937,0.1108,0.0875,0.0387,0.1054,0.0845,0.1117,0.0976,0.0641,0.1251,0.1147,0.1176,0.1278,0.1135,0.1185,0.1072,0.1308,0.1033,0.1224,0.1284,0.1194,0.0928,0.1126,0.1084,0.129,0.1209,0.1245,0.1197,0.1263,0.1466,0.1209,0.1407,0.1353,0.1413,0.1138,0.1117,0.1093,-0.1361,0.0157,0.1006,0.0842,0.1179,0.1164,0.1018,0.1278,0.0952,0.1129
11/15/2022,6.9637,0.1507,0.1403,0.1498,0.1287,0.1439,0.1303,0.1375,0.1287,0.1317,0.1339,0.1358,0.1452,0.1517,0.1474,0.1441,0.143,0.1465,0.1537,0.1423,0.1504,0.1463,0.1492,0.1516,0.1435,0.1555,0.1532,0.1505,0.1559,0.142,0.152,0.1551,0.1584,0.1512,0.1529,0.1515,0.1492,0.1542,0.1549,0.0868,0.1268,0.1488,0.1531,0.1415,0.1551,0.1452,0.1441,0.1542,0.1454
11/14/2022,8.4171,0.1747,0.1727,0.1721,0.1763,0.1785,0.1818,0.1836,0.1771,0.1744,0.1778,0.178,0.1715,0.1743,0.1744,0.1763,0.1751,0.1716,0.1761,0.175,0.1754,0.1758,0.1762,0.1782,0.1737,0.1716,0.175,0.1789,0.172,0.1764,0.1733,0.1733,0.1732,0.1712,0.1713,0.1717,0.1725,0.1742,0.1718,0.1944,0.1805,0.1741,0.1739,0.1753,0.1757,0.1771,0.1725,0.1737,0.1729
11/13/2022,4.0417,0.0582,0.0946,0.0598,0.0681,0.0717,0.0186,0.0091,0.0701,0.1041,0.061,0.101,0.1025,0.0962,0.0812,0.1033,0.0986,0.0839,0.1065,0.0907,0.1097,0.1176,0.0871,0.0693,0.1208,0.1279,0.112,0.0487,0.1243,0.112,0.0847,0.1045,0.1259,0.1152,0.112,0.1255,0.1053,0.0911,0.0828,-0.2139,-0.0231,0.0737,0.0843,0.1279,0.0824,0.1128,0.1211,0.1041,0.1168
11/12/2022,3.164,0.053,0.0816,0.0864,0.0366,0.0298,-0.034,-0.004,0.04,0.024,0.0095,0.0317,0.0661,0.1009,0.1023,0.0612,0.0632,0.0704,0.0448,0.0646,0.0593,0.0864,0.0685,0.0782,0.1038,0.0927,0.0975,0.1111,0.0985,0.0907,0.0825,0.1231,0.127,0.128,0.1082,0.1198,0.0864,0.0651,0.068,-0.1525,0.0075,0.0777,0.0825,0.1028,0.0482,0.0646,0.0448,0.0733,0.0922
