date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2037,0.1311,0.1237,0.1307,0.1214,0.0914,0.1142,0.1282,0.1013,0.1221,0.1286,0.1324,0.1279,0.134,0.1302,0.127,0.13,0.1345,0.123,0.1277,0.1264,0.1447,0.1374,0.127,0.1469,0.1428,0.146,0.1218,0.1433,0.1191,0.1316,0.1376,0.1415,0.1536,0.1395,0.1421,0.1419,0.1273,0.1428,0.0978,0.114,0.1235,0.1419,0.1266,0.1273,0.1289,0.1174,0.1279,0.1257
12/13/2022,9.0017,0.1822,0.1832,0.1931,0.2012,0.2014,0.1906,0.1901,0.2045,0.1934,0.1885,0.1905,0.1912,0.1865,0.1827,0.1875,0.1838,0.1905,0.1824,0.1843,0.1884,0.1794,0.1881,0.1897,0.1813,0.1801,0.1849,0.1899,0.177,0.1986,0.1842,0.1767,0.1781,0.1779,0.1787,0.175,0.1827,0.1844,0.1893,0.2182,0.2061,0.1786,0.1951,0.177,0.1907,0.18,0.19,0.1908,0.1832
12/12/2022,12.0627,0.2654,0.2707,0.2374,0.2747,0.3694,0.3316,0.321,0.3296,0.2337,0.2581,0.2763,0.2118,0.2455,0.2341,0.2504,0.2459,0.2207,0.2329,0.2625,0.2382,0.2369,0.2122,0.2609,0.2065,0.2443,0.2499,0.2898,0.2187,0.2219,0.2491,0.2089,0.2227,0.2134,0.2142,0.2053,0.2361,0.2394,0.2601,0.3538,0.3098,0.2179,0.2073,0.2512,0.2317,0.2268,0.267,0.2483,0.2487
12/11/2022,1.475,0.0362,0.044,0.0936,-0.0545,-0.0265,0.0401,-0.1178,-0.003,0.0016,0.0525,0.0512,0.0453,0.0362,0.076,0.0864,0.0505,0.0486,0.0042,0.0544,0.0349,0.074,0.0231,0.0283,0.0505,0.0531,0.059,0.0355,0.1014,-0.0089,0.0427,0.0858,0.1053,0.1138,0.0773,0.0877,0.0629,0.0257,0.0812,-0.2944,-0.186,0.0003,-0.0043,0.0936,0.0557,0.0597,0.0636,0.0166,0.0179
12/10/2022,7.4442,0.1527,0.157,0.1579,0.1475,0.1391,0.1462,0.1433,0.1471,0.1573,0.1559,0.1556,0.1597,0.1588,0.1581,0.154,0.1582,0.1567,0.1564,0.1583,0.1552,0.1549,0.1596,0.1552,0.1571,0.1582,0.1555,0.1604,0.1596,0.1486,0.1591,0.1619,0.1579,0.1594,0.1578,0.1622,0.1571,0.1562,0.1603,0.1287,0.1377,0.1533,0.1533,0.1598,0.1588,0.1589,0.1602,0.1574,0.1601
12/9/2022,7.4164,0.1549,0.1556,0.1553,0.1475,0.1385,0.1534,0.1476,0.1548,0.1541,0.1492,0.1483,0.1538,0.1574,0.1573,0.1556,0.1593,0.1528,0.1597,0.155,0.1549,0.1541,0.1531,0.1537,0.1519,0.1563,0.1578,0.1573,0.1602,0.1489,0.1545,0.1613,0.1625,0.1592,0.1619,0.1608,0.157,0.1595,0.1584,0.1354,0.1428,0.1536,0.1575,0.1577,0.1537,0.1557,0.1546,0.1537,0.1583
12/8/2022,9.8983,0.1948,0.2063,0.216,0.2384,0.2458,0.2088,0.2209,0.2116,0.1898,0.2153,0.2069,0.2175,0.1963,0.1887,0.1915,0.1978,0.1982,0.1921,0.2033,0.2042,0.1982,0.187,0.2063,0.1923,0.1893,0.205,0.2187,0.1889,0.1927,0.1978,0.1788,0.1834,0.1815,0.1885,0.1912,0.2001,0.1929,0.201,0.3365,0.2966,0.2166,0.2075,0.1913,0.1851,0.213,0.2132,0.1989,0.2018
12/7/2022,7.4032,0.1584,0.151,0.1562,0.1525,0.1535,0.1556,0.1471,0.1483,0.1498,0.1484,0.1479,0.1569,0.1581,0.1601,0.1569,0.1522,0.1594,0.1536,0.1523,0.1551,0.1574,0.1539,0.1502,0.1542,0.1574,0.1562,0.1473,0.1607,0.147,0.1562,0.1599,0.1602,0.1587,0.1578,0.1587,0.157,0.1516,0.1524,0.1371,0.144,0.1599,0.1518,0.1548,0.1524,0.1574,0.1575,0.1594,0.1588
12/6/2022,7.3478,0.1499,0.1562,0.1573,0.1429,0.1517,0.1462,0.1416,0.1543,0.1556,0.1534,0.1422,0.1577,0.1584,0.1541,0.1575,0.1547,0.1556,0.1518,0.1539,0.1521,0.1523,0.1559,0.1543,0.1524,0.1597,0.1536,0.1544,0.1592,0.1549,0.1581,0.1567,0.1563,0.1614,0.1583,0.1587,0.1556,0.1504,0.1524,0.1323,0.1404,0.1505,0.1503,0.1532,0.154,0.1523,0.1516,0.1549,0.1566
