date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1195,0.1682,0.1696,0.1699,0.1712,0.1711,0.169,0.17,0.1708,0.1694,0.1696,0.1682,0.1681,0.1682,0.1681,0.1692,0.1687,0.1692,0.1686,0.1693,0.1684,0.1694,0.1684,0.1683,0.1695,0.169,0.1692,0.1695,0.1682,0.1694,0.1683,0.168,0.1685,0.1681,0.1679,0.1681,0.1686,0.1681,0.1694,0.1761,0.1726,0.1687,0.1689,0.1681,0.1695,0.169,0.1696,0.1681,0.1682
12/13/2022,11.7819,0.2593,0.2665,0.2128,0.2816,0.2646,0.279,0.3263,0.3168,0.2434,0.2941,0.3153,0.2654,0.2234,0.2276,0.2397,0.2336,0.2537,0.2128,0.2404,0.2472,0.2502,0.2098,0.2612,0.2268,0.2211,0.2238,0.2646,0.2052,0.2642,0.2294,0.2015,0.2204,0.2022,0.2226,0.2204,0.2181,0.2419,0.231,0.3131,0.2593,0.2223,0.2264,0.2185,0.2302,0.2461,0.2646,0.2438,0.2397
12/12/2022,15.7875,0.3536,0.2905,0.3536,0.4782,0.5669,0.4128,0.4237,0.3302,0.3746,0.4104,0.3637,0.2617,0.2671,0.2625,0.3131,0.2874,0.3131,0.2765,0.3255,0.3263,0.3185,0.2414,0.2811,0.3707,0.2772,0.3364,0.4143,0.2578,0.38,0.3263,0.271,0.2235,0.2243,0.2889,0.2749,0.271,0.3598,0.3255,0.4467,0.3438,0.3364,0.3279,0.25,0.3232,0.2811,0.3668,0.3419,0.3357
12/11/2022,1.931,0.0022,0.0004,0.0265,-0.0524,-0.0294,-0.0445,0.0526,0.0222,0.0999,-0.0306,-0.0075,0.0641,0.0975,0.0738,0.0562,0.0781,0.0714,0.0198,0.0817,0.0447,0.0963,0.0605,0.0083,0.0137,0.0817,0.0683,0.0507,0.0811,0.0465,0.0671,0.1023,0.0902,0.0908,0.1029,0.0926,0.0878,0.0896,0.0556,-0.2583,-0.1021,0.0671,0.0981,0.0216,0.058,0.0216,0.0265,0.0429,0.0429
12/10/2022,9.7432,0.2014,0.2047,0.215,0.2343,0.2472,0.2371,0.2029,0.2308,0.2259,0.2108,0.234,0.2146,0.201,0.19,0.2034,0.1914,0.2068,0.2045,0.2007,0.2052,0.1982,0.1843,0.2022,0.1996,0.1879,0.2048,0.2242,0.1886,0.2176,0.1991,0.1783,0.189,0.179,0.1897,0.1892,0.1926,0.1968,0.1878,0.2096,0.1938,0.1987,0.1876,0.1946,0.1951,0.1928,0.2141,0.1905,0.1958
12/9/2022,9.707,0.2105,0.2121,0.1897,0.2314,0.2399,0.2052,0.2001,0.2204,0.2187,0.217,0.215,0.188,0.1921,0.1945,0.1904,0.2,0.1989,0.2005,0.196,0.1911,0.1991,0.1923,0.1931,0.2081,0.2008,0.1994,0.2087,0.1868,0.1948,0.1959,0.1791,0.1907,0.1817,0.1887,0.1931,0.1909,0.2035,0.1974,0.2793,0.2379,0.1882,0.1918,0.1986,0.207,0.1895,0.2039,0.1959,0.1993
12/8/2022,12.9547,0.3029,0.2905,0.2445,0.3649,0.3594,0.294,0.2519,0.2935,0.2717,0.3297,0.3193,0.2425,0.2687,0.2643,0.2336,0.2484,0.2573,0.2677,0.2707,0.2866,0.2276,0.2781,0.2469,0.2331,0.24,0.241,0.2841,0.2177,0.2355,0.235,0.2261,0.2385,0.2375,0.2236,0.2073,0.2479,0.2306,0.2861,0.4996,0.3773,0.2336,0.3014,0.2578,0.2767,0.2876,0.2772,0.2261,0.2187
12/7/2022,9.6888,0.2045,0.2008,0.1979,0.233,0.2374,0.2178,0.2238,0.2163,0.2102,0.2243,0.1962,0.1869,0.191,0.1972,0.193,0.1885,0.193,0.2067,0.1955,0.1939,0.2037,0.1861,0.1901,0.1967,0.1945,0.1915,0.195,0.1901,0.216,0.1915,0.1932,0.1927,0.1901,0.1907,0.189,0.1893,0.2075,0.1961,0.255,0.2226,0.1979,0.2097,0.2023,0.1898,0.1937,0.2131,0.1961,0.1969
12/6/2022,9.6167,0.1914,0.1927,0.1948,0.2305,0.23,0.2011,0.2006,0.1963,0.2136,0.2068,0.1992,0.2047,0.1912,0.2018,0.1996,0.2016,0.1866,0.2032,0.1942,0.199,0.1899,0.1971,0.1975,0.1909,0.1899,0.1851,0.2202,0.1836,0.1898,0.1883,0.1788,0.1815,0.1906,0.1891,0.1802,0.1912,0.1972,0.2039,0.2874,0.243,0.1971,0.1992,0.1908,0.2006,0.2064,0.1998,0.2055,0.2032
