date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9406,0.0997,0.1113,0.0868,0.0868,0.1024,0.0443,0.0733,0.0654,0.1208,0.1113,0.1024,0.1241,0.1272,0.1251,0.1251,0.1309,0.1079,0.1137,0.1153,0.1079,0.1061,0.126,0.1241,0.1189,0.1174,0.1088,0.1251,0.1241,0.0923,0.1061,0.1361,0.1263,0.1254,0.1217,0.1263,0.1147,0.1018,0.1248,0.0616,-0.2438,0.089,0.0822,0.1339,0.122,0.1272,0.1284,0.1058,0.1266
12/13/2022,7.169,0.1446,0.1475,0.1554,0.1467,0.1323,0.1361,0.1334,0.1397,0.1466,0.1397,0.1515,0.1534,0.154,0.1502,0.1508,0.1479,0.1473,0.1461,0.1476,0.1534,0.1559,0.1563,0.1466,0.1536,0.155,0.1538,0.1576,0.1576,0.1454,0.1496,0.1609,0.1583,0.1593,0.1569,0.1553,0.153,0.1536,0.1504,0.1531,0.1137,0.1508,0.1437,0.1481,0.1468,0.1462,0.1535,0.1568,0.153
12/12/2022,9.6064,0.1977,0.1914,0.1895,0.2182,0.2139,0.1985,0.1949,0.2081,0.1887,0.2165,0.1964,0.1855,0.1848,0.1904,0.1908,0.2047,0.1996,0.2002,0.1949,0.2036,0.1949,0.1893,0.2096,0.206,0.1996,0.1914,0.2131,0.1843,0.2049,0.1884,0.1837,0.1892,0.1906,0.1837,0.1811,0.1953,0.1867,0.1847,0.2157,0.3582,0.1985,0.2054,0.194,0.2001,0.1938,0.2096,0.2004,0.1859
12/11/2022,1.1744,0.039,0.0213,0.0875,-0.0729,-0.1589,-0.1139,-0.1193,-0.0347,-0.0674,-0.0285,0.0616,0.0199,0.052,0.0274,0.0083,0.0588,0.0609,0.0424,0.0568,0.0479,0.0295,0.0527,0.0295,0.0349,0.0691,0.0192,0.0622,0.0718,-0.0122,0.0738,0.1155,0.1073,0.0936,0.097,0.0581,0.0459,0.0513,0.0609,0.0329,-0.3555,0.0752,0.0431,0.0909,0.0465,0.0288,0.0029,0.0711,0.0902
12/10/2022,5.9286,0.1312,0.1333,0.1254,0.0993,0.1192,0.1199,0.1024,0.106,0.0983,0.1184,0.1339,0.1261,0.1238,0.1238,0.1412,0.1259,0.1246,0.1151,0.1184,0.1159,0.1408,0.13,0.1114,0.1402,0.141,0.125,0.1033,0.1455,0.1167,0.1277,0.1389,0.1364,0.1466,0.1505,0.1495,0.1395,0.1275,0.1257,0.1232,-0.0032,0.1167,0.1327,0.117,0.129,0.1389,0.1228,0.1215,0.1317
12/9/2022,5.9064,0.1106,0.1231,0.1267,0.0999,0.0668,0.1187,0.1108,0.0915,0.0917,0.099,0.0896,0.1122,0.1376,0.1361,0.1392,0.1369,0.1395,0.1261,0.1189,0.1348,0.1336,0.1464,0.1304,0.1355,0.1267,0.1292,0.1003,0.1384,0.1194,0.1261,0.1403,0.1459,0.1361,0.1359,0.1371,0.1304,0.138,0.1246,0.1379,0.0543,0.1328,0.1386,0.1319,0.1225,0.1181,0.1392,0.1194,0.1277
12/8/2022,7.883,0.1642,0.1648,0.1651,0.1626,0.1607,0.1644,0.1619,0.1621,0.1629,0.1644,0.1635,0.1637,0.1648,0.1643,0.1646,0.1643,0.1653,0.1651,0.1649,0.1649,0.1641,0.1656,0.165,0.164,0.1655,0.1648,0.1652,0.1652,0.165,0.1643,0.1654,0.1654,0.165,0.165,0.1648,0.1646,0.1653,0.1641,0.1637,0.155,0.1637,0.1648,0.1649,0.165,0.1646,0.1652,0.164,0.1653
12/7/2022,5.8955,0.1094,0.1111,0.1157,0.1092,0.0892,0.1044,0.1286,0.1284,0.1054,0.1191,0.0859,0.1109,0.1315,0.1372,0.1263,0.1254,0.1292,0.1199,0.1334,0.1189,0.1345,0.1237,0.1364,0.1199,0.1271,0.1433,0.1172,0.1402,0.0955,0.1284,0.1326,0.1433,0.1416,0.1362,0.1494,0.1303,0.1433,0.1433,0.1245,0.0021,0.1427,0.1423,0.1307,0.1183,0.1378,0.1153,0.1338,0.1227
12/6/2022,5.8517,0.1387,0.1136,0.1297,0.0878,0.1127,0.0919,0.1306,0.1041,0.0977,0.1121,0.1033,0.1158,0.1267,0.1304,0.1261,0.1329,0.1308,0.1301,0.1308,0.1218,0.1323,0.1198,0.1299,0.1235,0.1327,0.1289,0.1334,0.1413,0.1087,0.1319,0.1355,0.1329,0.148,0.1424,0.1456,0.1308,0.1312,0.1228,0.1159,-0.0317,0.1411,0.1432,0.1158,0.125,0.125,0.1353,0.116,0.1269
