date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1534,0.1197,0.102,0.1114,0.0599,0.0736,0.0608,0.077,0.0465,0.079,0.0995,0.1211,0.0966,0.1214,0.1129,0.1223,0.1288,0.1083,0.1262,0.1223,0.1154,0.1052,0.1171,0.1129,0.1046,0.1166,0.1186,0.0981,0.1328,0.1063,0.112,0.1282,0.1268,0.1382,0.1305,0.1391,0.1231,0.1069,0.1348,0.1421,-0.0479,0.0918,0.1308,0.114,0.1203,0.1149,0.1203,0.102,0.1086
12/13/2022,7.4778,0.1533,0.1578,0.1539,0.1514,0.1494,0.1569,0.1475,0.1527,0.1511,0.153,0.1484,0.1598,0.1564,0.1572,0.1567,0.1568,0.1602,0.1572,0.1548,0.1571,0.1598,0.1612,0.1529,0.1614,0.1587,0.1605,0.1502,0.1594,0.1558,0.159,0.1595,0.1598,0.1599,0.1591,0.1592,0.1575,0.1564,0.154,0.1615,0.1218,0.1561,0.1535,0.1606,0.1561,0.16,0.1587,0.1566,0.157
12/12/2022,10.0204,0.2206,0.221,0.2038,0.2244,0.2246,0.2392,0.2131,0.2404,0.2224,0.2176,0.2051,0.2133,0.2028,0.1939,0.2111,0.2127,0.2053,0.1968,0.1972,0.1956,0.2089,0.1956,0.2081,0.2186,0.2081,0.1877,0.2301,0.1937,0.2208,0.201,0.1956,0.1917,0.1954,0.1814,0.1956,0.1923,0.1903,0.1954,0.1887,0.3588,0.2055,0.2117,0.196,0.1869,0.2095,0.2004,0.1988,0.1929
12/11/2022,1.2252,0.0271,0.0217,-0.0061,-0.0772,-0.1653,-0.1023,0.0136,-0.0312,0.0183,0.0718,0.0711,0.0569,0.0447,0.0298,0.0684,0.0637,0.0657,0.0786,0.0407,0.0657,0.0169,0.0088,0.0325,0.0048,0.0339,0.0583,0.0901,0.0745,0.0176,0.0319,0.1145,0.0732,0.0725,0.1172,0.0772,0.0671,0.0244,0.0224,0.0741,-0.6418,0.0583,0.0671,0.0725,0.0874,0.0007,0.0583,0.0718,0.0833
12/10/2022,6.1837,0.1363,0.1238,0.1394,0.1064,0.1209,0.0991,0.1006,0.1051,0.1007,0.1293,0.098,0.1465,0.146,0.136,0.1387,0.1383,0.1412,0.1334,0.13,0.1396,0.1389,0.1372,0.1396,0.1378,0.1489,0.1265,0.1432,0.1422,0.1414,0.1342,0.1436,0.1407,0.1398,0.1476,0.1394,0.1436,0.1323,0.1334,0.1407,-0.0603,0.1336,0.1145,0.1461,0.1349,0.1423,0.1411,0.1392,0.132
12/9/2022,6.1611,0.1437,0.1253,0.1453,0.0948,0.0927,0.1328,0.1325,0.1097,0.1093,0.136,0.1273,0.1372,0.1326,0.1326,0.1336,0.1365,0.1301,0.1406,0.1233,0.1376,0.1361,0.1402,0.1227,0.1358,0.1304,0.1315,0.1444,0.1472,0.1358,0.1275,0.1549,0.1488,0.1435,0.1406,0.1444,0.1391,0.1293,0.1319,0.1439,-0.032,0.1196,0.1172,0.1225,0.1255,0.1268,0.1255,0.1378,0.1367
12/8/2022,8.2222,0.1696,0.1708,0.1719,0.1727,0.1736,0.1729,0.1707,0.1758,0.1737,0.1727,0.1752,0.1724,0.1709,0.1692,0.1711,0.1698,0.1708,0.171,0.17,0.1701,0.1702,0.1702,0.172,0.1688,0.1696,0.169,0.1698,0.1692,0.1697,0.1706,0.1699,0.1691,0.1699,0.1698,0.1702,0.1698,0.1704,0.172,0.1698,0.1942,0.1717,0.169,0.1708,0.1691,0.1707,0.1711,0.1708,0.1699
12/7/2022,6.1497,0.1298,0.1215,0.1169,0.1045,0.113,0.1075,0.1056,0.0962,0.0999,0.1428,0.1428,0.1419,0.1298,0.1276,0.1282,0.1435,0.1445,0.1372,0.1313,0.1297,0.1358,0.1315,0.1417,0.1482,0.1319,0.1417,0.1093,0.1474,0.1335,0.1308,0.1398,0.1519,0.1508,0.1508,0.1467,0.1426,0.1374,0.1445,0.1372,-0.0902,0.1422,0.1478,0.1352,0.1221,0.1352,0.1461,0.1221,0.1415
12/6/2022,6.1038,0.1418,0.1354,0.1416,0.1193,0.1191,0.1177,0.0952,0.1287,0.1399,0.1109,0.1024,0.1308,0.1291,0.1384,0.1359,0.1439,0.1388,0.1195,0.1354,0.1341,0.1439,0.1403,0.1202,0.1278,0.1384,0.1248,0.1363,0.1424,0.1253,0.1394,0.1377,0.1523,0.1426,0.138,0.1458,0.1388,0.1377,0.1437,0.1379,-0.0844,0.12,0.1126,0.1318,0.1333,0.1274,0.1369,0.1293,0.1257
12/5/2022,6.631,0.1335,0.1471,0.1424,0.1193,0.116,0.1107,0.1268,0.1394,0.1415,0.14,0.1131,0.1375,0.1452,0.1372,0.14,0.1438,0.1474,0.1486,0.1356,0.1476,0.1402,0.1389,0.1467,0.1479,0.1387,0.1396,0.1233,0.1512,0.1333,0.1474,0.1579,0.1487,0.1522,0.1561,0.1452,0.1475,0.1426,0.1361,0.1512,0.0318,0.1491,0.1386,0.1412,0.1479,0.1396,0.136,0.146,0.1434
12/4/2022,6.4243,0.1314,0.1441,0.1318,0.1125,0.0877,0.1254,0.1285,0.1248,0.1106,0.129,0.1285,0.1432,0.1468,0.1333,0.133,0.1377,0.1467,0.1411,0.1405,0.1369,0.1471,0.1411,0.1326,0.135,0.1471,0.1375,0.1348,0.1451,0.1151,0.1411,0.1427,0.1426,0.1451,0.1463,0.1484,0.1462,0.1487,0.1361,0.1501,0.0221,0.132,0.1451,0.1311,0.1309,0.1353,0.1381,0.1446,0.1489
12/3/2022,9.2412,0.1842,0.1911,0.1952,0.2178,0.2179,0.2168,0.1958,0.2032,0.1876,0.2074,0.2017,0.1905,0.1838,0.1833,0.1921,0.1894,0.1924,0.1931,0.1924,0.1947,0.1891,0.196,0.19,0.1921,0.1896,0.1894,0.1796,0.1818,0.1853,0.193,0.185,0.1762,0.1767,0.1817,0.1824,0.1868,0.188,0.1876,0.1808,0.2903,0.1816,0.1822,0.1792,0.1875,0.184,0.2006,0.192,0.1823
12/2/2022,8.0621,0.1674,0.1676,0.1677,0.169,0.1697,0.1691,0.169,0.1681,0.1689,0.168,0.1691,0.1676,0.1679,0.1678,0.1677,0.1678,0.1675,0.1678,0.1677,0.1681,0.1676,0.1673,0.1682,0.1678,0.1673,0.1679,0.1679,0.1675,0.1685,0.1675,0.1671,0.1677,0.1676,0.1676,0.1675,0.1675,0.1676,0.1675,0.1671,0.1706,0.1678,0.1679,0.1677,0.1678,0.1681,0.1683,0.168,0.1677
12/1/2022,9.5505,0.1944,0.2023,0.187,0.2135,0.2405,0.209,0.2296,0.2022,0.2149,0.198,0.213,0.2098,0.1975,0.1992,0.2014,0.2002,0.1874,0.205,0.1921,0.2,0.1961,0.1915,0.1933,0.1904,0.1879,0.1879,0.2067,0.1839,0.1966,0.1949,0.1795,0.1916,0.1819,0.1893,0.1912,0.1892,0.2031,0.1851,0.1776,0.2625,0.2026,0.2116,0.1882,0.198,0.1924,0.1892,0.191,0.2003
11/30/2022,7.2149,0.1495,0.1494,0.1461,0.1433,0.1323,0.1361,0.1374,0.1364,0.1411,0.1533,0.1493,0.1528,0.1539,0.1532,0.1503,0.1514,0.1477,0.1507,0.1519,0.1477,0.1491,0.1521,0.1542,0.1588,0.1535,0.1507,0.1483,0.1565,0.1444,0.1556,0.157,0.1566,0.1543,0.1601,0.157,0.1547,0.1551,0.1552,0.1617,0.123,0.1497,0.1533,0.1533,0.1533,0.1546,0.1529,0.1483,0.1578
11/29/2022,6.0464,0.1399,0.1206,0.1346,0.1135,0.1128,0.0887,0.0924,0.1047,0.1118,0.1376,0.1094,0.1163,0.1272,0.1313,0.1391,0.1251,0.129,0.1223,0.1307,0.1319,0.1227,0.1284,0.1374,0.1262,0.1436,0.1444,0.143,0.1407,0.121,0.1397,0.1473,0.1378,0.1424,0.1424,0.137,0.138,0.1358,0.1256,0.1407,-0.0596,0.1155,0.1315,0.144,0.1438,0.1381,0.1368,0.1411,0.1422
11/28/2022,6.5046,0.146,0.1392,0.1378,0.1249,0.1293,0.1103,0.1045,0.1315,0.1399,0.1421,0.1134,0.1426,0.1402,0.1475,0.1421,0.1462,0.1484,0.1378,0.1374,0.133,0.14,0.1372,0.1471,0.1408,0.1408,0.1492,0.1392,0.1451,0.1332,0.1381,0.1463,0.155,0.1537,0.1549,0.1546,0.1415,0.1377,0.1415,0.1397,-0.0687,0.1348,0.1462,0.1517,0.1483,0.1424,0.1386,0.1314,0.1502
11/27/2022,8.8635,0.184,0.1852,0.1805,0.1875,0.2098,0.1939,0.2027,0.197,0.1772,0.1849,0.1956,0.1804,0.1814,0.1769,0.1775,0.182,0.1851,0.1797,0.1846,0.1858,0.1828,0.179,0.1908,0.1805,0.1823,0.1796,0.194,0.1776,0.1883,0.1829,0.1804,0.1743,0.176,0.1759,0.1749,0.1807,0.1809,0.1845,0.1727,0.2194,0.1763,0.1864,0.1867,0.1786,0.1883,0.1841,0.1875,0.1864
11/26/2022,5.9209,0.1344,0.1103,0.1259,0.1195,0.0783,0.1276,0.1101,0.0947,0.1118,0.0958,0.1218,0.1242,0.1292,0.1432,0.1274,0.122,0.1409,0.1394,0.1336,0.1207,0.1213,0.1357,0.1251,0.1286,0.1249,0.1403,0.1432,0.1401,0.1311,0.124,0.1498,0.1324,0.1417,0.1494,0.1461,0.1307,0.1363,0.1249,0.1406,-0.0609,0.1338,0.1186,0.1209,0.1321,0.1166,0.1176,0.138,0.1272
11/25/2022,5.1304,0.0918,0.0906,0.1156,0.0743,0.0275,0.0814,0.1176,0.0645,0.0814,0.0714,0.1248,0.1119,0.1107,0.1294,0.1262,0.1317,0.1219,0.0995,0.111,0.117,0.105,0.1325,0.0863,0.1012,0.111,0.1328,0.0966,0.1331,0.1067,0.1276,0.1383,0.1428,0.1305,0.1271,0.1294,0.1202,0.1167,0.1081,0.1386,-0.0784,0.1078,0.1253,0.1159,0.1308,0.1282,0.0961,0.1153,0.1047
11/24/2022,5.6575,0.1081,0.1058,0.124,0.0821,0.0809,0.0835,0.0816,0.1065,0.1339,0.1144,0.1193,0.1257,0.1222,0.1343,0.1229,0.124,0.1154,0.1355,0.1217,0.132,0.1149,0.1273,0.1097,0.1088,0.1215,0.1367,0.1243,0.1334,0.1043,0.1355,0.1285,0.1304,0.1325,0.1482,0.1353,0.1275,0.1411,0.1336,0.1497,0.0187,0.1217,0.1011,0.1156,0.1097,0.1156,0.1189,0.121,0.1182
11/23/2022,4.8786,0.1114,0.1089,0.1005,0.073,0.0421,0.0646,0.0331,0.0864,0.058,0.1042,0.0908,0.1127,0.1239,0.1186,0.1033,0.0974,0.1108,0.1067,0.1214,0.1189,0.1139,0.0983,0.1002,0.133,0.1164,0.1164,0.0999,0.1355,0.0621,0.1183,0.1379,0.128,0.1401,0.1386,0.1239,0.1117,0.1167,0.0921,0.1361,-0.1005,0.0999,0.1161,0.1061,0.1255,0.0893,0.1033,0.1114,0.1217
11/22/2022,7.4551,0.1517,0.1552,0.1558,0.1457,0.1533,0.1526,0.1545,0.1451,0.1511,0.1585,0.1564,0.1518,0.1589,0.1587,0.1561,0.1565,0.1556,0.1598,0.1569,0.1545,0.1552,0.1611,0.1559,0.1536,0.1578,0.1589,0.1506,0.1589,0.1572,0.1578,0.1591,0.1616,0.1626,0.1608,0.1606,0.158,0.1573,0.1589,0.1613,0.1196,0.1518,0.1575,0.1558,0.1556,0.1578,0.1529,0.1541,0.1541
