date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4476,0.1376,0.1378,0.1241,0.1122,0.1075,0.1131,0.1303,0.1176,0.1105,0.131,0.1057,0.1494,0.1477,0.1372,0.1383,0.1431,0.1389,0.1403,0.1297,0.1425,0.1474,0.1501,0.133,0.1499,0.1397,0.135,0.1378,0.1508,0.1302,0.1373,0.1451,0.1482,0.1466,0.1513,0.148,0.1459,0.142,0.1345,0.0379,0.1422,0.1415,0.1397,0.1438,0.1331,0.1333,0.1379,0.1361,0.1348
12/13/2022,9.3562,0.1838,0.2007,0.1885,0.2094,0.2175,0.2007,0.2208,0.2192,0.2013,0.1878,0.1882,0.1855,0.1878,0.1937,0.1842,0.1839,0.1914,0.1885,0.1896,0.1922,0.1878,0.1876,0.2033,0.197,0.1897,0.1934,0.1988,0.1831,0.1928,0.1951,0.1758,0.1892,0.1847,0.1777,0.1844,0.1877,0.1851,0.1886,0.2935,0.1907,0.1888,0.1927,0.1973,0.1969,0.1962,0.2019,0.192,0.1897
12/12/2022,12.5373,0.276,0.2329,0.2452,0.2937,0.3336,0.2638,0.3432,0.2615,0.281,0.2837,0.3182,0.291,0.2529,0.2384,0.2352,0.2261,0.2547,0.2216,0.2452,0.2374,0.2579,0.2456,0.2796,0.2701,0.256,0.2502,0.2338,0.2279,0.2306,0.2597,0.2225,0.2325,0.2184,0.2061,0.2275,0.242,0.2261,0.2334,0.6674,0.2617,0.276,0.2774,0.2188,0.2456,0.2338,0.2524,0.2238,0.2252
12/11/2022,1.5328,0.0212,0.0651,0.047,-0.0008,-0.1224,0.0095,-0.1082,-0.0939,0.0147,0.0554,-0.0577,-0.0073,0.0871,0.0334,0.027,0.0541,0.0561,0.0587,0.0438,0.0522,0.0334,0.0813,0.0373,0.0218,0.1072,0.0787,-0.0209,0.0865,0.0483,0.0664,0.124,0.091,0.1052,0.1033,0.0878,0.0807,0.0496,0.091,-0.4024,0.0586,0.0147,0.0638,0.0703,0.0179,0.025,0.0768,0.0645,0.036
12/10/2022,7.7373,0.1602,0.1609,0.1596,0.158,0.1577,0.1578,0.1595,0.1587,0.162,0.1581,0.1566,0.1612,0.162,0.1625,0.1634,0.162,0.1603,0.1611,0.161,0.1625,0.1619,0.1629,0.1628,0.1597,0.1637,0.1637,0.1633,0.1633,0.1627,0.1615,0.163,0.1642,0.1644,0.1646,0.164,0.1622,0.1606,0.1629,0.1445,0.1625,0.162,0.1598,0.161,0.1621,0.1633,0.1636,0.161,0.161
12/9/2022,7.7087,0.1631,0.1623,0.1618,0.1592,0.1537,0.157,0.1546,0.1567,0.1577,0.1593,0.1585,0.1607,0.1635,0.1619,0.1605,0.1615,0.1609,0.1627,0.1596,0.1621,0.1606,0.1612,0.1605,0.1634,0.1615,0.1603,0.1603,0.1633,0.1593,0.1626,0.1633,0.1642,0.1638,0.1635,0.1643,0.1628,0.1603,0.1608,0.1461,0.1628,0.1608,0.1586,0.1615,0.1608,0.1598,0.1589,0.1629,0.1632
12/8/2022,10.2873,0.2204,0.2024,0.1975,0.2245,0.2426,0.2314,0.2266,0.241,0.246,0.2371,0.23,0.212,0.2108,0.2069,0.2175,0.2149,0.1937,0.2193,0.2163,0.2181,0.2138,0.1957,0.2099,0.2172,0.2001,0.2108,0.1918,0.1921,0.2287,0.2028,0.1998,0.1882,0.187,0.1879,0.1861,0.2028,0.2241,0.2197,0.3384,0.1993,0.203,0.2239,0.2108,0.2133,0.1957,0.2239,0.2021,0.2094
12/7/2022,7.6942,0.1587,0.1596,0.1594,0.1559,0.1532,0.1609,0.1596,0.1559,0.1627,0.1599,0.16,0.1628,0.1629,0.1616,0.1606,0.163,0.1607,0.1616,0.1597,0.1604,0.1612,0.1617,0.1591,0.1608,0.1619,0.1617,0.1572,0.163,0.1613,0.1621,0.1636,0.1617,0.162,0.1642,0.1626,0.1615,0.1602,0.1619,0.1395,0.1615,0.1615,0.1614,0.1623,0.1612,0.161,0.1586,0.1594,0.161
12/6/2022,7.637,0.1594,0.1609,0.1584,0.1554,0.1502,0.155,0.1606,0.1536,0.1599,0.1553,0.1538,0.1574,0.1594,0.16,0.1601,0.1621,0.1612,0.1613,0.1582,0.1585,0.1585,0.1581,0.1578,0.1615,0.1612,0.1614,0.1592,0.1625,0.1612,0.1599,0.1616,0.1633,0.1623,0.1639,0.161,0.1617,0.1611,0.159,0.1418,0.162,0.1605,0.1579,0.1599,0.1606,0.1612,0.1592,0.1593,0.1587
