date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6916,0.1307,0.1191,0.1242,0.1131,0.0752,0.1177,0.0983,0.0986,0.115,0.0993,0.1348,0.1198,0.1276,0.1228,0.1184,0.1156,0.1253,0.1196,0.1193,0.1099,0.1378,0.1166,0.1318,0.1223,0.1302,0.1422,0.0949,0.1401,0.1023,0.1339,0.1364,0.1323,0.1355,0.1494,0.1466,0.129,0.1214,0.126,-0.0461,0.1408,0.1092,0.1228,0.1113,0.1383,0.1302,0.1242,0.1113,0.1166
12/13/2022,8.2586,0.1714,0.1704,0.1725,0.1757,0.173,0.1737,0.1727,0.1715,0.1709,0.1712,0.1711,0.1716,0.1697,0.1716,0.1717,0.1702,0.1699,0.1721,0.1704,0.172,0.1696,0.172,0.1717,0.1729,0.1711,0.1715,0.1711,0.1699,0.1704,0.1717,0.1687,0.1697,0.1697,0.1704,0.1695,0.1711,0.1725,0.1723,0.2074,0.1716,0.1696,0.1729,0.1698,0.1729,0.1711,0.1716,0.1709,0.1717
12/12/2022,11.0668,0.2176,0.2096,0.2145,0.2639,0.2801,0.2568,0.2513,0.2642,0.2495,0.2645,0.2694,0.2065,0.2173,0.2065,0.2283,0.2255,0.2139,0.2108,0.22,0.2206,0.2142,0.2102,0.2173,0.205,0.217,0.2185,0.2166,0.2078,0.2657,0.2228,0.2081,0.194,0.2124,0.213,0.1946,0.2117,0.2262,0.2188,0.58,0.217,0.2084,0.2268,0.1992,0.2148,0.2286,0.2087,0.2191,0.1995
12/11/2022,1.3535,0.0537,0.071,0.0032,-0.0793,0.0151,-0.0686,-0.0101,-0.0201,-0.0055,0.0424,-0.0533,0.0384,0.0743,0.0597,0.0404,0.0078,0.0776,0.0723,0.0091,0.0085,0.0597,0.053,0.0018,-0.0095,0.0756,0.0916,0.0902,0.0783,-0.0108,0.0716,0.1128,0.0975,0.0776,0.0982,0.059,0.059,0.0145,0.0371,-0.4869,0.0871,0.0457,0.0131,0.0789,0.1029,0.0204,0.0038,0.053,0.0417
12/10/2022,6.8298,0.1468,0.1461,0.1449,0.1251,0.1077,0.1341,0.141,0.1207,0.1486,0.1463,0.1242,0.1538,0.1424,0.1424,0.1404,0.1408,0.1529,0.1507,0.1449,0.142,0.1517,0.1512,0.1478,0.1546,0.1515,0.1435,0.1456,0.1509,0.144,0.1468,0.1592,0.1529,0.1553,0.1504,0.1506,0.1497,0.1493,0.1537,-0.0275,0.143,0.151,0.149,0.1495,0.1551,0.1482,0.1536,0.149,0.1544
12/9/2022,6.8043,0.1412,0.1448,0.1526,0.1369,0.1147,0.1448,0.1198,0.1326,0.1521,0.1486,0.1418,0.1493,0.1456,0.1514,0.1445,0.1491,0.1479,0.1477,0.1445,0.1474,0.1473,0.1479,0.1422,0.1455,0.1439,0.1433,0.15,0.1536,0.1358,0.1455,0.1521,0.1569,0.149,0.1546,0.1566,0.1461,0.1436,0.1425,-0.0139,0.1447,0.1417,0.1457,0.15,0.1388,0.1491,0.1462,0.1455,0.1428
12/8/2022,9.0807,0.194,0.1828,0.191,0.2089,0.211,0.2017,0.1978,0.1901,0.1944,0.1891,0.1833,0.1915,0.1869,0.1827,0.1912,0.1844,0.183,0.1839,0.1923,0.1915,0.189,0.1928,0.1963,0.1896,0.1856,0.1889,0.184,0.1811,0.1819,0.1814,0.1764,0.1761,0.1831,0.1773,0.1811,0.1842,0.1931,0.181,0.2567,0.1776,0.1833,0.1843,0.193,0.1897,0.1923,0.1863,0.1804,0.1827
12/7/2022,6.7915,0.1344,0.1379,0.141,0.1269,0.1407,0.1207,0.1294,0.1285,0.1354,0.1339,0.1212,0.1388,0.1534,0.1443,0.152,0.1446,0.14,0.1506,0.1403,0.1444,0.1447,0.1507,0.133,0.1444,0.1546,0.1456,0.1352,0.1519,0.1397,0.1459,0.1481,0.1572,0.1539,0.1519,0.1543,0.1497,0.1394,0.1504,0.0629,0.154,0.1518,0.1475,0.1409,0.1385,0.1412,0.1481,0.1489,0.1487
12/6/2022,6.7409,0.1338,0.1472,0.1513,0.1201,0.1285,0.131,0.1163,0.1255,0.1251,0.1508,0.1285,0.1495,0.1488,0.1401,0.1472,0.146,0.144,0.1508,0.1371,0.1359,0.1415,0.1455,0.1377,0.1483,0.1448,0.14,0.1436,0.1522,0.1257,0.1419,0.1532,0.1509,0.1551,0.1488,0.1517,0.1484,0.1518,0.1494,0.053,0.1528,0.1509,0.1312,0.1365,0.145,0.1406,0.1493,0.1509,0.1427
