date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.83,0.1042,0.0865,0.102,0.0871,0.0909,0.0706,0.1007,0.1064,0.0871,0.0614,0.0903,0.0947,0.1277,0.1026,0.1274,0.122,0.1061,0.0957,0.1112,0.121,0.1141,0.0982,0.0839,0.095,0.1286,0.1001,0.1343,0.1321,0.1264,0.1093,0.1467,0.1416,0.1213,0.1207,0.1166,0.1251,0.1026,0.1074,0.0502,-0.1742,0.0811,0.096,0.1071,0.1115,0.0992,0.1099,0.1267,0.1229
12/13/2022,7.0097,0.1477,0.1422,0.1407,0.128,0.1323,0.1367,0.1252,0.1298,0.138,0.147,0.1394,0.1515,0.1533,0.1482,0.1481,0.1513,0.1507,0.1509,0.1448,0.1528,0.1481,0.1572,0.1433,0.1495,0.1479,0.1468,0.1456,0.1547,0.1509,0.1477,0.1509,0.1521,0.1513,0.1592,0.157,0.151,0.1558,0.1445,0.1475,0.1104,0.1545,0.1479,0.1422,0.1436,0.1442,0.1412,0.1515,0.1546
12/12/2022,9.3925,0.205,0.1991,0.1905,0.2169,0.2296,0.2165,0.2172,0.2203,0.1917,0.211,0.1922,0.1844,0.1838,0.1902,0.192,0.1896,0.1976,0.192,0.1987,0.1981,0.1959,0.1991,0.1941,0.2019,0.1885,0.1941,0.2013,0.1867,0.1942,0.1909,0.1763,0.1888,0.1796,0.188,0.1855,0.1901,0.1955,0.1898,0.1835,0.2161,0.1881,0.2075,0.1835,0.1845,0.1956,0.2029,0.1871,0.187
12/11/2022,1.149,0.0379,0.0358,0.0118,-0.1108,-0.008,-0.0416,0.005,-0.0834,-0.0704,0.0057,0.029,-0.0163,0.0797,0.0207,0.0605,0.0762,0.0337,0.044,0.0502,0.0379,0.0838,0.0461,0.0824,0.0954,0.0714,0.079,0.0687,0.0865,0.0687,0.0605,0.1029,0.0612,0.0844,0.0934,0.1098,0.0762,0.0221,0.0886,-0.0847,-0.5692,0.0166,0.0194,0.0331,0.0235,0.0584,-0.0224,0.0632,0.0324
12/10/2022,5.7964,0.1087,0.1268,0.1081,0.0915,0.0937,0.1065,0.112,0.084,0.0896,0.0955,0.1078,0.1138,0.1382,0.1195,0.129,0.1155,0.1341,0.1404,0.1219,0.1158,0.1233,0.1338,0.1239,0.1274,0.1449,0.1274,0.1371,0.1374,0.1078,0.1303,0.1356,0.1484,0.1402,0.1402,0.1356,0.131,0.1204,0.1312,0.122,0.0358,0.1116,0.1261,0.12,0.1389,0.1356,0.1387,0.1155,0.1239
12/9/2022,5.7754,0.1349,0.1231,0.1117,0.0888,0.097,0.0926,0.1308,0.1248,0.1406,0.1306,0.1295,0.1175,0.1282,0.1317,0.1266,0.1271,0.1175,0.1224,0.1288,0.1302,0.1197,0.1344,0.1389,0.1255,0.1438,0.1351,0.1126,0.1351,0.1033,0.1271,0.1346,0.1351,0.1431,0.1475,0.1351,0.1311,0.1148,0.1271,0.0802,-0.0864,0.1273,0.1375,0.1211,0.1438,0.1122,0.1084,0.1375,0.1155
12/8/2022,7.7077,0.1609,0.1591,0.1598,0.1552,0.1568,0.1613,0.1584,0.1606,0.1592,0.1627,0.1621,0.1596,0.162,0.1622,0.1627,0.1606,0.1614,0.1611,0.1609,0.1621,0.1615,0.1626,0.1632,0.1618,0.1628,0.1626,0.1631,0.1635,0.1593,0.1621,0.1624,0.1625,0.1622,0.1639,0.1622,0.1615,0.1601,0.1612,0.1567,0.1374,0.1594,0.1615,0.162,0.1625,0.1608,0.1595,0.1601,0.1606
12/7/2022,5.7644,0.1372,0.1231,0.1403,0.0931,0.0855,0.1038,0.0866,0.1123,0.1255,0.1255,0.1054,0.1202,0.1389,0.1284,0.1249,0.1327,0.1157,0.1291,0.1343,0.1325,0.1311,0.1389,0.1226,0.1293,0.1457,0.1264,0.1287,0.1439,0.1012,0.1193,0.1416,0.1436,0.1468,0.1448,0.1376,0.1383,0.1394,0.1396,0.0638,-0.1346,0.1157,0.1389,0.1336,0.1459,0.1199,0.1267,0.1237,0.117
12/6/2022,5.7216,0.1254,0.1159,0.1099,0.1088,0.0897,0.1136,0.1282,0.0947,0.0874,0.091,0.1339,0.1384,0.125,0.1418,0.1193,0.1129,0.1375,0.1275,0.1275,0.1111,0.1165,0.1147,0.1134,0.1314,0.1314,0.1318,0.1218,0.1373,0.0908,0.1288,0.1304,0.1418,0.1393,0.1446,0.1427,0.1352,0.1127,0.114,0.1015,-0.0241,0.1279,0.1257,0.1416,0.122,0.1213,0.1263,0.1302,0.1311
