date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1302,0.1684,0.1692,0.1692,0.1698,0.1725,0.1713,0.1699,0.171,0.1697,0.1702,0.1698,0.17,0.1693,0.1686,0.1688,0.1689,0.1692,0.1685,0.1686,0.1693,0.1682,0.169,0.1693,0.1681,0.1683,0.1682,0.1688,0.1684,0.1687,0.1694,0.168,0.1687,0.1686,0.1677,0.168,0.1684,0.1692,0.1694,0.1709,0.1829,0.1683,0.1692,0.1691,0.1686,0.1688,0.1686,0.169,0.1682
12/13/2022,11.7978,0.2221,0.2707,0.251,0.3,0.3182,0.3186,0.2681,0.2491,0.2665,0.2533,0.2438,0.2176,0.2388,0.2248,0.2483,0.2468,0.2202,0.2327,0.2453,0.2426,0.2468,0.2491,0.2335,0.2115,0.2259,0.2073,0.21,0.2168,0.2555,0.2422,0.2221,0.1967,0.2119,0.197,0.2157,0.2172,0.2236,0.2483,0.2604,0.5279,0.2233,0.2578,0.2407,0.2134,0.2354,0.2335,0.2555,0.2403
12/12/2022,15.8087,0.3385,0.3572,0.3713,0.4806,0.404,0.3322,0.415,0.4642,0.4423,0.3353,0.3213,0.3556,0.2713,0.2877,0.2666,0.3252,0.3291,0.2721,0.2947,0.2971,0.2752,0.251,0.383,0.2541,0.2658,0.3072,0.3939,0.2471,0.2885,0.3103,0.2526,0.2627,0.283,0.2276,0.2775,0.2799,0.3549,0.3439,0.3613,0.9169,0.2846,0.2916,0.2658,0.3002,0.2651,0.3322,0.2885,0.283
12/11/2022,1.9331,0.018,0.0095,0.0211,0.0095,-0.1421,-0.0687,-0.0718,-0.0475,-0.0026,0.0083,0.0229,0.0544,0.0617,0.0666,0.055,0.0957,0.0459,0.0411,0.0763,0.0563,0.0927,0.0563,0.0793,0.103,0.0429,0.0593,0.0326,0.1054,0.089,0.0435,0.1187,0.1145,0.109,0.1181,0.1109,0.0878,0.0271,0.0429,0.0227,-0.3882,0.0629,0.0508,0.1072,0.0817,0.0726,0.089,0.0283,0.0635
12/10/2022,9.7561,0.2051,0.2021,0.1913,0.2114,0.2304,0.2371,0.2201,0.2153,0.2183,0.2116,0.2353,0.2085,0.1918,0.1895,0.2018,0.1985,0.2018,0.1911,0.1928,0.2083,0.1937,0.2095,0.2106,0.2018,0.1916,0.1874,0.1979,0.1879,0.2241,0.2034,0.1788,0.1856,0.1907,0.1844,0.193,0.1972,0.1867,0.2035,0.2012,0.2997,0.1886,0.1925,0.2018,0.1884,0.1948,0.2028,0.2078,0.1886
12/9/2022,9.7201,0.1968,0.2047,0.2036,0.2367,0.2033,0.2055,0.2374,0.2291,0.215,0.2038,0.2148,0.214,0.1959,0.1966,0.1914,0.2038,0.1933,0.1981,0.1935,0.1932,0.1921,0.193,0.2126,0.1921,0.1975,0.2009,0.2092,0.1839,0.1935,0.1993,0.1926,0.187,0.194,0.192,0.1813,0.189,0.1956,0.1901,0.1959,0.2795,0.1952,0.2153,0.2018,0.2064,0.2002,0.1892,0.2049,0.2055
12/8/2022,12.9721,0.287,0.2338,0.2721,0.3422,0.3094,0.2641,0.2795,0.375,0.2318,0.2761,0.3521,0.3044,0.2636,0.2666,0.2671,0.2616,0.2408,0.2631,0.2785,0.2373,0.2358,0.2641,0.2964,0.2766,0.2631,0.2293,0.2631,0.2174,0.2442,0.2542,0.2154,0.2338,0.2154,0.2368,0.2422,0.2422,0.2388,0.2472,0.2952,0.6621,0.2258,0.2572,0.2661,0.2293,0.2721,0.2547,0.2691,0.2184
12/7/2022,9.702,0.1939,0.2024,0.2084,0.2104,0.2101,0.2247,0.2075,0.2273,0.1913,0.2245,0.1968,0.1983,0.1968,0.1956,0.1958,0.1968,0.207,0.1958,0.1975,0.1951,0.193,0.1976,0.1915,0.1958,0.1968,0.1929,0.2121,0.1864,0.2249,0.1912,0.1907,0.1934,0.1835,0.1903,0.1934,0.1958,0.2068,0.1852,0.2032,0.3075,0.199,0.1932,0.1934,0.1966,0.2051,0.2111,0.2005,0.1951
12/6/2022,9.6294,0.1976,0.203,0.2081,0.2066,0.2506,0.2284,0.2255,0.2297,0.2024,0.1905,0.1937,0.2069,0.1921,0.1973,0.1882,0.1864,0.197,0.1909,0.202,0.2064,0.1918,0.1918,0.2072,0.1849,0.1862,0.1844,0.1957,0.1857,0.2033,0.195,0.1815,0.1823,0.1852,0.188,0.1879,0.1883,0.1939,0.1875,0.2105,0.3357,0.1971,0.1978,0.1924,0.2011,0.1971,0.1862,0.1927,0.1949
12/5/2022,10.4607,0.2242,0.2087,0.2262,0.2619,0.2469,0.242,0.2083,0.2525,0.2107,0.2319,0.2073,0.2105,0.195,0.2198,0.2033,0.2196,0.2235,0.2021,0.2262,0.2213,0.2075,0.1984,0.2038,0.2311,0.1979,0.2016,0.2311,0.1977,0.2334,0.207,0.192,0.1928,0.1893,0.2053,0.1942,0.2019,0.2078,0.2262,0.2088,0.3292,0.2156,0.2211,0.2211,0.2151,0.225,0.2267,0.225,0.2122
12/4/2022,10.1359,0.1934,0.2043,0.219,0.2222,0.2649,0.241,0.2423,0.225,0.1921,0.1938,0.203,0.1987,0.1949,0.2051,0.2075,0.1991,0.2028,0.2134,0.1983,0.2079,0.207,0.2151,0.2055,0.1968,0.2066,0.2113,0.2203,0.1899,0.2134,0.1978,0.1942,0.1957,0.1889,0.1929,0.1983,0.1996,0.2113,0.2013,0.2251,0.3917,0.1949,0.2143,0.2047,0.1949,0.2181,0.2181,0.194,0.2055
12/3/2022,14.5798,0.2719,0.2746,0.341,0.3562,0.4917,0.4351,0.2779,0.3062,0.2456,0.3443,0.2996,0.3516,0.2548,0.2937,0.266,0.2831,0.3127,0.2621,0.2614,0.3042,0.2515,0.316,0.3384,0.2404,0.268,0.2351,0.2825,0.2469,0.3305,0.2884,0.2673,0.2548,0.2654,0.2213,0.2193,0.2818,0.2594,0.2397,0.3954,1.048,0.2766,0.2562,0.2364,0.2351,0.3042,0.2726,0.2752,0.2397
12/2/2022,12.7189,0.2351,0.2766,0.2459,0.3012,0.2936,0.2559,0.2521,0.329,0.2686,0.2313,0.2497,0.2629,0.2398,0.2681,0.2323,0.2672,0.2436,0.2398,0.278,0.2526,0.2658,0.2115,0.237,0.2686,0.2393,0.2436,0.2299,0.2304,0.2601,0.2332,0.2049,0.2025,0.2143,0.2091,0.2181,0.2497,0.2818,0.2785,0.3291,0.7928,0.2672,0.2455,0.2544,0.2766,0.2714,0.2846,0.271,0.2247
12/1/2022,15.068,0.3455,0.313,0.3123,0.4565,0.342,0.4607,0.3617,0.3462,0.3858,0.3872,0.361,0.2444,0.284,0.2995,0.2635,0.2614,0.2946,0.2529,0.2953,0.2677,0.3038,0.2529,0.349,0.2423,0.2409,0.2939,0.402,0.2593,0.2995,0.3031,0.243,0.2522,0.2543,0.2451,0.2578,0.2932,0.2762,0.3101,0.2967,0.6678,0.2762,0.2847,0.3137,0.3257,0.325,0.3073,0.3335,0.3236
11/30/2022,11.3823,0.237,0.2333,0.2397,0.2499,0.2739,0.3043,0.2905,0.2303,0.2455,0.2668,0.2847,0.2188,0.2259,0.2306,0.2333,0.21,0.2066,0.2516,0.2154,0.2279,0.2208,0.2059,0.2492,0.2089,0.2035,0.2313,0.2238,0.2127,0.237,0.2346,0.1947,0.2089,0.2177,0.214,0.2127,0.213,0.2434,0.2472,0.2587,0.5214,0.2086,0.2083,0.2045,0.2035,0.213,0.2238,0.2472,0.238
11/29/2022,9.5396,0.1905,0.1981,0.1958,0.2175,0.2081,0.2309,0.1993,0.2145,0.2075,0.2178,0.1968,0.1936,0.1915,0.1865,0.1893,0.2039,0.199,0.1893,0.1998,0.2007,0.1845,0.1891,0.1884,0.1924,0.1816,0.1985,0.2098,0.1827,0.2167,0.1988,0.181,0.1898,0.1893,0.1879,0.1888,0.1864,0.1878,0.1848,0.2079,0.3254,0.1941,0.1928,0.2013,0.1867,0.1893,0.1971,0.1856,0.1907
11/28/2022,10.2621,0.2253,0.2182,0.1938,0.2596,0.2361,0.2397,0.2139,0.2096,0.2112,0.1952,0.2214,0.2268,0.1974,0.2063,0.2196,0.2083,0.2008,0.2119,0.2094,0.2024,0.1943,0.1904,0.2273,0.1902,0.1947,0.1913,0.2411,0.1977,0.2323,0.1986,0.1958,0.1845,0.1893,0.202,0.185,0.197,0.2058,0.216,0.2266,0.3975,0.2013,0.2185,0.2167,0.2106,0.2182,0.2255,0.1974,0.2096
11/27/2022,13.9842,0.275,0.2995,0.2636,0.2989,0.4736,0.2953,0.354,0.3324,0.3205,0.3396,0.2953,0.281,0.2427,0.2756,0.248,0.2768,0.2804,0.2642,0.2899,0.254,0.2439,0.2612,0.2582,0.2654,0.2822,0.2361,0.2792,0.2463,0.2869,0.281,0.2642,0.2109,0.2211,0.2361,0.2277,0.2708,0.3151,0.2828,0.3353,0.8166,0.3127,0.3211,0.2439,0.2702,0.2451,0.2558,0.2935,0.2606
11/26/2022,9.3408,0.1912,0.1916,0.2014,0.203,0.2328,0.1948,0.2143,0.2204,0.2085,0.2061,0.2109,0.1833,0.1928,0.185,0.1908,0.1972,0.1911,0.1944,0.1881,0.1883,0.1954,0.1846,0.1836,0.1888,0.1884,0.1818,0.199,0.1856,0.2093,0.1896,0.1785,0.1811,0.1865,0.1798,0.1774,0.1837,0.1842,0.1986,0.1945,0.274,0.1821,0.1878,0.1873,0.1991,0.1899,0.1826,0.197,0.1846
11/25/2022,8.0939,0.1686,0.1687,0.1683,0.1695,0.1692,0.1688,0.1699,0.1684,0.168,0.1698,0.168,0.1691,0.1678,0.168,0.1682,0.1678,0.168,0.1685,0.1681,0.1681,0.1686,0.1689,0.1684,0.1687,0.1686,0.1684,0.1679,0.1678,0.1691,0.1687,0.1674,0.1682,0.1676,0.1674,0.1679,0.1682,0.1684,0.1682,0.1697,0.1784,0.1687,0.1688,0.1679,0.1684,0.1685,0.1686,0.1678,0.1679
11/24/2022,8.925,0.1788,0.1896,0.1773,0.1885,0.2046,0.1877,0.1885,0.1898,0.1802,0.1792,0.2002,0.1908,0.1839,0.1787,0.1796,0.1862,0.1796,0.1899,0.1883,0.18,0.1785,0.1838,0.1892,0.1872,0.1817,0.1815,0.1861,0.176,0.1915,0.1844,0.1806,0.1817,0.1791,0.1744,0.1797,0.1792,0.1874,0.1855,0.1891,0.2531,0.1816,0.1793,0.1883,0.1769,0.1836,0.1908,0.1873,0.1861
11/23/2022,7.6968,0.1626,0.1592,0.1613,0.1557,0.1577,0.1579,0.159,0.1574,0.1579,0.1565,0.1594,0.1631,0.1604,0.162,0.1612,0.1595,0.1612,0.1604,0.1596,0.1602,0.1619,0.1599,0.1628,0.1612,0.162,0.1633,0.1625,0.1628,0.1614,0.1607,0.1626,0.1632,0.1624,0.1644,0.162,0.1623,0.1592,0.1624,0.1599,0.1407,0.1597,0.1587,0.1636,0.1626,0.1592,0.1602,0.1605,0.1625
11/22/2022,11.7616,0.2637,0.2212,0.2502,0.3168,0.3224,0.2934,0.2742,0.2509,0.2152,0.2569,0.2765,0.2389,0.2182,0.2152,0.2366,0.2197,0.2126,0.2329,0.2272,0.2272,0.237,0.243,0.2536,0.234,0.2242,0.2269,0.2261,0.2088,0.24,0.2171,0.2163,0.2126,0.199,0.2009,0.2118,0.2235,0.2084,0.2178,0.29,0.6418,0.2393,0.237,0.2329,0.2122,0.2197,0.2506,0.24,0.2272
11/21/2022,10.4066,0.2196,0.2208,0.21,0.2425,0.2276,0.2557,0.223,0.255,0.2042,0.2343,0.2304,0.2158,0.2141,0.1977,0.2203,0.1994,0.2037,0.1965,0.2134,0.217,0.2146,0.1955,0.2124,0.2052,0.2138,0.215,0.2271,0.2013,0.2182,0.2071,0.2004,0.1895,0.1842,0.2013,0.189,0.1972,0.204,0.2143,0.2274,0.4005,0.2042,0.216,0.1927,0.223,0.2244,0.2165,0.2083,0.2025
11/20/2022,7.317,0.1525,0.1508,0.155,0.143,0.1425,0.1437,0.1376,0.1534,0.1463,0.1458,0.1552,0.1479,0.157,0.1592,0.1572,0.1585,0.1582,0.1503,0.1533,0.1564,0.1516,0.155,0.1554,0.1486,0.1588,0.1577,0.1504,0.1596,0.1487,0.1553,0.1607,0.1591,0.156,0.157,0.1602,0.155,0.1577,0.1574,0.1494,0.1,0.1535,0.1467,0.1539,0.1595,0.1538,0.1562,0.1585,0.1575
11/19/2022,4.2455,0.0953,0.0792,0.116,0.0251,0.0563,0.0758,0.0052,0.0146,0.0664,0.1085,0.0368,0.1205,0.11,0.1227,0.0841,0.1212,0.1081,0.0728,0.0995,0.0844,0.1231,0.0965,0.089,0.0814,0.107,0.1209,0.0582,0.1156,0.0871,0.1036,0.1426,0.1194,0.1396,0.1291,0.1167,0.1111,0.1096,0.1043,0.0721,-0.1976,0.0803,0.1261,0.1224,0.11,0.0968,0.0649,0.1006,0.1126
11/18/2022,7.4438,0.153,0.1573,0.152,0.1474,0.1508,0.1469,0.1539,0.1486,0.1544,0.1503,0.1593,0.1565,0.1596,0.1558,0.1558,0.1582,0.156,0.1595,0.1574,0.1575,0.1568,0.1535,0.1577,0.1549,0.156,0.1555,0.1587,0.1594,0.1559,0.1587,0.1582,0.1592,0.1612,0.1579,0.1613,0.1584,0.1561,0.1567,0.1539,0.1173,0.1553,0.1535,0.1572,0.157,0.1554,0.1528,0.1569,0.1582
11/17/2022,7.4258,0.1559,0.1511,0.1603,0.1518,0.1374,0.1524,0.1514,0.1478,0.157,0.1556,0.1533,0.1546,0.159,0.159,0.1555,0.1581,0.1542,0.1581,0.1535,0.1548,0.1552,0.1531,0.1536,0.1598,0.1567,0.1568,0.1568,0.159,0.1549,0.1545,0.1578,0.1574,0.1589,0.1612,0.1601,0.1584,0.1586,0.1592,0.1517,0.1092,0.1562,0.1555,0.1568,0.1541,0.1562,0.1578,0.1573,0.1582
