date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.234,0.0999,0.0423,0.0728,0.0475,-0.0783,0.0656,0.0895,0.0079,0.1009,0.0933,0.0523,0.0952,0.0785,0.0942,0.0775,0.0956,0.0528,0.0856,0.0823,0.0895,0.0637,0.1176,0.0628,0.1052,0.0899,0.0699,0.0709,0.1014,0.0785,0.0895,0.1219,0.0909,0.0918,0.1109,0.1119,0.0985,0.0504,0.0823,-0.5637,0.143,0.0747,0.1038,0.0875,0.1071,0.0737,0.0956,0.0547,0.1047
12/13/2022,4.692,0.1233,0.1124,0.122,0.0658,0.0661,0.0542,0.0893,0.0922,0.0661,0.0618,0.1051,0.075,0.1144,0.1144,0.1091,0.1055,0.1121,0.0949,0.1078,0.0873,0.1094,0.1273,0.1247,0.081,0.1061,0.1015,0.0668,0.1276,0.121,0.0969,0.1319,0.1164,0.1392,0.1389,0.1214,0.1197,0.0939,0.1022,-0.2082,0.1545,0.0919,0.076,0.1263,0.0929,0.1157,0.123,0.1157,0.0995
12/12/2022,6.2875,0.1252,0.1413,0.1247,0.1124,0.1043,0.1285,0.1317,0.0961,0.1461,0.1129,0.1177,0.1227,0.1312,0.1459,0.131,0.1259,0.1333,0.1435,0.1425,0.1367,0.1304,0.1446,0.1393,0.1432,0.135,0.1482,0.1483,0.148,0.1105,0.1376,0.1537,0.141,0.1429,0.1518,0.1458,0.1413,0.1374,0.1334,-0.0332,0.1602,0.1227,0.1334,0.1435,0.1425,0.1304,0.1336,0.1257,0.1427
12/11/2022,0.7687,0.0018,0.051,0.0018,-0.0524,-0.0539,-0.0365,-0.0546,-0.1096,-0.0828,0.0698,-0.0452,-0.0264,0.0806,0.0596,0.069,0.0112,0.0343,-0.0004,0.0596,0.0394,0.0777,-0.0076,0.0806,-0.0062,0.0972,0.009,0.0177,0.0662,-0.0683,0.0249,0.0625,0.0799,0.0756,0.0625,0.0864,0.0683,-0.0134,0.0257,-0.4679,0.1461,0.0394,0.0972,0.0481,0.0351,0.0076,0.0228,0.0596,0.0257
12/10/2022,3.8803,0.1148,0.0859,0.0937,0.025,-0.0331,-0.0047,0.0291,0.0727,0.034,0.0991,0.0942,0.0612,0.1036,0.1164,0.1172,0.0781,0.1036,0.0966,0.1094,0.0736,0.0806,0.0699,0.09,0.0616,0.09,0.0806,0.0352,0.1214,0.0455,0.0905,0.1288,0.1053,0.1238,0.102,0.1003,0.104,0.076,0.0905,-0.0795,0.1587,0.0933,0.1106,0.0909,0.0966,0.0814,0.095,0.074,0.0929
12/9/2022,3.8659,0.0542,0.0881,0.0811,0.0675,0.0571,0.0426,-0.0107,0.0042,0.1026,0.0914,0.0625,0.0964,0.0823,0.0881,0.1138,0.0786,0.0877,0.0898,0.0728,0.0654,0.1084,0.0985,0.0509,0.1158,0.0914,0.0943,0.1249,0.115,0.0447,0.1063,0.1175,0.1216,0.1245,0.1042,0.1018,0.0993,0.1059,0.0972,-0.2218,0.1541,0.065,0.0832,0.0774,0.0823,0.1013,0.0861,0.0918,0.1088
12/8/2022,5.159,0.1059,0.1107,0.1133,0.0857,0.0843,0.0894,0.1195,0.1141,0.0664,0.0868,0.0661,0.1241,0.1124,0.1221,0.1212,0.1297,0.1275,0.1292,0.1107,0.1056,0.107,0.1096,0.0868,0.0999,0.126,0.1167,0.0888,0.1368,0.1113,0.1172,0.1351,0.1323,0.1314,0.1226,0.1405,0.1303,0.1198,0.1155,-0.177,0.1555,0.1153,0.1033,0.103,0.1101,0.1116,0.132,0.1331,0.1198
12/7/2022,3.8588,0.0805,0.0772,0.0801,0.0582,0.0346,0.0168,0.078,-0.0011,0.0391,0.0797,0.0756,0.0818,0.1182,0.1199,0.1037,0.0664,0.0714,0.0855,0.0677,0.0772,0.1016,0.0818,0.1087,0.1145,0.1157,0.1141,0.0375,0.1236,0.0437,0.1074,0.1137,0.1211,0.1137,0.1137,0.1149,0.105,0.1025,0.0843,-0.2028,0.1547,0.0544,0.0478,0.0685,0.1248,0.0913,0.0921,0.0756,0.1244
12/6/2022,3.8299,0.0916,0.1012,0.0691,-0.0022,0.0787,0.0378,0.0549,0.0391,0.0974,0.0753,0.0758,0.1004,0.087,0.0924,0.0745,0.0653,0.0983,0.0795,0.0991,0.0841,0.0824,0.1083,0.0983,0.1016,0.1266,0.0841,0.1133,0.1229,0.0916,0.0795,0.14,0.1279,0.1037,0.1158,0.0995,0.1116,0.0649,0.1112,-0.4804,0.1457,0.0962,0.1008,0.0791,0.0941,0.0737,0.1183,0.1129,0.107
12/5/2022,4.1606,0.1029,0.1141,0.0976,0.0173,0.0108,0.0058,0.0185,0.04,0.0296,0.1052,0.0665,0.1029,0.0872,0.1045,0.0999,0.086,0.0979,0.1145,0.0872,0.0772,0.1133,0.1244,0.091,0.0937,0.121,0.0868,0.0595,0.1191,0.081,0.0991,0.1367,0.1095,0.1252,0.1164,0.1056,0.1118,0.1121,0.1264,-0.1666,0.1559,0.124,0.0691,0.0964,0.1302,0.0772,0.0826,0.0849,0.1087
12/4/2022,4.0312,0.0754,0.0853,0.121,0.0647,-0.0338,0.094,0.052,0.0297,0.079,0.0794,0.0829,0.0766,0.1202,0.1103,0.0782,0.1139,0.077,0.1135,0.1091,0.0766,0.0794,0.1,0.0643,0.1282,0.1182,0.1234,0.0567,0.1254,0.0877,0.0905,0.1091,0.1377,0.1103,0.1341,0.1055,0.1127,0.0809,0.0976,-0.3746,0.1491,0.0722,0.0702,0.1063,0.1222,0.1171,0.0917,0.1067,0.1036
12/3/2022,5.799,0.1068,0.1132,0.1341,0.1112,0.0932,0.1204,0.1189,0.1094,0.1026,0.1372,0.1152,0.1123,0.1292,0.1264,0.1281,0.1134,0.1363,0.1394,0.1251,0.1315,0.1332,0.1262,0.1235,0.1367,0.1339,0.1433,0.1315,0.1385,0.1308,0.1365,0.1376,0.1394,0.1462,0.1506,0.131,0.1281,0.1409,0.1345,-0.2324,0.1538,0.137,0.131,0.1264,0.1279,0.1363,0.1303,0.1198,0.1226
12/2/2022,5.0586,0.1293,0.1134,0.0967,0.049,0.0258,0.0873,0.0855,0.1008,0.1037,0.0684,0.0578,0.1081,0.1181,0.122,0.1017,0.1278,0.1255,0.1267,0.1114,0.0958,0.1046,0.099,0.0949,0.0905,0.1375,0.1152,0.0802,0.1334,0.1025,0.1199,0.1231,0.1252,0.127,0.134,0.134,0.1252,0.0934,0.1137,0.0707,0.1636,0.1075,0.0814,0.0949,0.1017,0.0987,0.1228,0.1052,0.104
12/1/2022,5.993,0.1291,0.1267,0.1221,0.1028,0.1079,0.1189,0.0996,0.088,0.1346,0.1147,0.1378,0.1348,0.1291,0.1273,0.1283,0.1301,0.1346,0.1207,0.1197,0.1263,0.1293,0.1191,0.1321,0.1215,0.139,0.1325,0.1179,0.1396,0.1378,0.1331,0.1474,0.1444,0.1522,0.1372,0.1454,0.139,0.1398,0.144,-0.0816,0.1586,0.1384,0.1097,0.1366,0.1348,0.1241,0.1283,0.1235,0.1362
11/30/2022,4.527,0.0903,0.0875,0.0979,0.0562,0.0455,0.0646,0.0625,0.084,0.0979,0.0917,0.0962,0.1177,0.1264,0.1073,0.1236,0.0976,0.0986,0.1038,0.1048,0.1104,0.0899,0.1222,0.0805,0.0847,0.0965,0.0913,0.0663,0.1239,0.06,0.0996,0.1114,0.1191,0.1378,0.1246,0.1281,0.1062,0.1156,0.1285,-0.2663,0.1527,0.125,0.1108,0.1198,0.1177,0.1069,0.1125,0.1097,0.0875
