date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1512,0.1006,0.1231,0.0972,0.088,0.0359,0.0727,0.0735,0.0724,0.0783,0.0843,0.1293,0.1111,0.1348,0.1319,0.1108,0.1268,0.1048,0.1299,0.1057,0.1185,0.108,0.1234,0.1293,0.1071,0.1356,0.1359,0.0815,0.1365,0.1046,0.108,0.147,0.1359,0.1319,0.1405,0.1262,0.1157,0.0989,0.1325,-0.0175,0.0503,0.1057,0.0912,0.102,0.11,0.1302,0.1179,0.1111,0.1222
12/13/2022,7.4747,0.1523,0.1553,0.1536,0.1499,0.1451,0.1455,0.1454,0.1461,0.1598,0.1501,0.1588,0.1536,0.1602,0.1573,0.1596,0.1543,0.1602,0.1584,0.1571,0.1571,0.1559,0.1585,0.1576,0.1583,0.1604,0.1554,0.1498,0.1598,0.1508,0.1557,0.1587,0.1626,0.1629,0.1586,0.1606,0.1592,0.1599,0.16,0.1365,0.1476,0.1566,0.1604,0.1592,0.16,0.1589,0.156,0.1605,0.1546
12/12/2022,10.016,0.1935,0.2217,0.2026,0.2461,0.2338,0.2294,0.2485,0.2332,0.2013,0.2245,0.2376,0.2189,0.1957,0.2056,0.2038,0.2062,0.1995,0.2026,0.2134,0.2155,0.1923,0.1882,0.1963,0.1903,0.2066,0.1999,0.207,0.1955,0.2126,0.2044,0.1969,0.184,0.1848,0.1878,0.1985,0.1953,0.2094,0.2092,0.2535,0.2215,0.2032,0.1961,0.2094,0.2015,0.2015,0.2197,0.2106,0.2066
12/11/2022,1.2248,-0.0176,0.0454,0.0738,-0.0359,-0.0989,-0.0935,-0.0874,0.0373,0.0081,0.0176,-0.023,0.0528,0.0874,0.0589,0.0434,0.0088,0.0359,0.0488,0.0549,0.0373,0.0318,0.0677,0.0352,0.0989,0.0759,0.0671,-0.0108,0.0928,0.0196,0.0264,0.1192,0.1009,0.082,0.1037,0.0928,0.0684,0.0224,0.0332,-0.3428,-0.1552,0.04,-0.0088,0.0068,0.0454,0.0603,0.0549,0.086,0.0569
12/10/2022,6.1815,0.1223,0.1363,0.1241,0.0932,0.1276,0.1176,0.1297,0.1127,0.1332,0.1279,0.1172,0.1448,0.1312,0.1418,0.1456,0.1438,0.1416,0.1383,0.1247,0.1361,0.1368,0.129,0.1405,0.1448,0.1436,0.1287,0.1368,0.1421,0.1127,0.1356,0.1454,0.1519,0.1503,0.1463,0.1441,0.1405,0.137,0.139,-0.0372,0.0379,0.1336,0.1341,0.1381,0.1357,0.1317,0.1438,0.1367,0.1323
12/9/2022,6.1585,0.1166,0.1366,0.1171,0.1153,0.1094,0.1009,0.0982,0.0891,0.1066,0.112,0.1018,0.1396,0.1346,0.1389,0.1239,0.1344,0.1346,0.1269,0.139,0.1407,0.1333,0.1223,0.1239,0.1195,0.1346,0.1435,0.1466,0.1477,0.1064,0.1297,0.1387,0.1387,0.1374,0.1378,0.1389,0.14,0.1311,0.1247,0.1473,0.1544,0.1164,0.14,0.1405,0.1398,0.1348,0.1262,0.1227,0.1254
12/8/2022,8.2191,0.17,0.1703,0.1693,0.1755,0.1742,0.1751,0.1741,0.1736,0.1745,0.1702,0.1705,0.1708,0.1694,0.1695,0.1717,0.1702,0.1716,0.1694,0.1712,0.1699,0.1706,0.1688,0.1702,0.1699,0.1709,0.1698,0.1727,0.1692,0.1721,0.1699,0.1689,0.1694,0.1699,0.1697,0.1698,0.1696,0.1705,0.1701,0.1831,0.1771,0.1705,0.1688,0.1715,0.1708,0.1717,0.1707,0.1716,0.1703
12/7/2022,6.1471,0.1166,0.1315,0.1331,0.1055,0.0918,0.0907,0.0966,0.1252,0.1242,0.1168,0.1059,0.1415,0.1402,0.1441,0.1335,0.1433,0.1337,0.1411,0.1341,0.124,0.1385,0.1446,0.1342,0.1383,0.1389,0.1374,0.1135,0.1402,0.1318,0.1305,0.1498,0.1448,0.1513,0.1474,0.137,0.1391,0.1418,0.1354,0.0354,0.0837,0.1428,0.1233,0.1476,0.1313,0.1372,0.1235,0.1292,0.1252
12/6/2022,6.1012,0.1384,0.1255,0.1258,0.1088,0.0729,0.1245,0.1304,0.0941,0.1365,0.1258,0.1258,0.1154,0.1367,0.137,0.1443,0.13,0.1217,0.1433,0.137,0.1228,0.1391,0.1401,0.1179,0.1346,0.1492,0.1317,0.1213,0.1452,0.1408,0.1395,0.1536,0.1412,0.1426,0.1378,0.1424,0.1378,0.1264,0.1414,0.0142,0.0704,0.116,0.1408,0.127,0.1289,0.1336,0.1209,0.1407,0.1294
12/5/2022,6.6276,0.148,0.1387,0.1459,0.1147,0.1079,0.1164,0.1307,0.1252,0.119,0.1273,0.1252,0.1324,0.1428,0.1458,0.1448,0.1337,0.1495,0.1457,0.135,0.1392,0.1492,0.1384,0.1448,0.1465,0.148,0.1403,0.1289,0.1487,0.145,0.1373,0.1527,0.1439,0.1517,0.1532,0.1536,0.1484,0.1473,0.1398,0.0943,0.1209,0.1439,0.1291,0.1464,0.1495,0.1335,0.1447,0.1381,0.1416
12/4/2022,6.4216,0.1286,0.1446,0.143,0.1095,0.1116,0.1343,0.116,0.1117,0.148,0.1147,0.142,0.1403,0.1468,0.1378,0.1433,0.1441,0.1342,0.1416,0.139,0.1307,0.1428,0.146,0.1229,0.1482,0.1507,0.1394,0.1485,0.1477,0.1152,0.1345,0.1498,0.1454,0.1515,0.1547,0.1485,0.1414,0.14,0.1342,0.034,0.0828,0.1252,0.1354,0.1428,0.134,0.1345,0.1302,0.1288,0.1507
