date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1086,0.0483,0.0449,0.0879,0.0429,0.017,0.018,0.0669,0.0258,0.0625,0.0287,-0.0236,0.0586,0.0855,0.0825,0.0586,0.0493,0.0855,0.0855,0.0752,0.0659,0.083,0.0908,0.0468,0.039,0.0908,0.1094,0.0351,0.0987,0.0444,0.0972,0.1334,0.1036,0.0952,0.1266,0.1158,0.1016,0.0561,0.0679,0.0988,-0.1754,0.0781,0.0918,0.0845,0.1016,0.0532,0.0317,0.0698,0.0732
12/13/2022,4.5106,0.114,0.0759,0.0742,0.0445,0.0072,0.0798,0.0519,0.0875,0.114,0.0787,0.0348,0.1213,0.122,0.1237,0.1182,0.1248,0.0829,0.1171,0.1101,0.1018,0.1039,0.1244,0.0798,0.1021,0.1,0.1248,0.1258,0.121,0.1105,0.0934,0.1374,0.115,0.1115,0.1185,0.1311,0.115,0.1028,0.1234,0.099,-0.1746,0.0882,0.0972,0.0927,0.093,0.0857,0.0752,0.0976,0.1318
12/12/2022,6.0444,0.1291,0.1131,0.1356,0.0869,0.1234,0.0871,0.0904,0.1066,0.145,0.1266,0.1379,0.1385,0.1346,0.1293,0.1248,0.1358,0.1315,0.1186,0.1348,0.133,0.1367,0.1463,0.1191,0.1379,0.1475,0.1266,0.1252,0.1426,0.1164,0.127,0.1508,0.144,0.1377,0.1412,0.1403,0.1338,0.1309,0.1197,0.1262,-0.0375,0.1311,0.1371,0.1391,0.1432,0.1268,0.1309,0.1268,0.1344
12/11/2022,0.739,0.0069,0.0244,0.0868,-0.1209,-0.0628,-0.004,0.0483,0.0135,-0.0606,0.0578,0.0098,0.0432,0.0432,0.0527,0.0091,0.0367,0.0222,0.028,0.0026,0.0628,0.0345,-0.0025,0.02,0.0149,0.0563,0.0367,0.0113,0.0933,0.0106,0.0171,0.0578,0.0745,0.1151,0.0846,0.0882,0.0737,0.0084,-0.0054,-0.0094,-0.721,0.0207,0.0715,0.0403,0.0389,0.0527,0.0781,0.0323,0.0461
12/10/2022,3.7299,0.0569,0.051,0.1009,0.0232,-0.014,0.0719,0.0403,0.0813,0.0258,0.0855,0.0932,0.1018,0.109,0.0881,0.0808,0.0706,0.1056,0.115,0.0885,0.1009,0.0706,0.0821,0.0488,0.112,0.0996,0.1073,0.0847,0.1077,0.0334,0.0911,0.1342,0.1291,0.1214,0.1278,0.1107,0.103,0.0851,0.1022,0.0836,-0.2524,0.0719,0.0911,0.1035,0.0761,0.0595,0.1065,0.0732,0.0898
12/9/2022,3.716,0.0523,0.0703,0.1037,-0.0094,-0.0458,-0.0081,0.018,0.0086,0.0591,0.0617,0.0437,0.0613,0.0861,0.1131,0.078,0.1105,0.0806,0.0729,0.078,0.0956,0.0746,0.0861,0.0759,0.1174,0.0904,0.1118,0.0489,0.1191,0.1028,0.1088,0.1114,0.1315,0.135,0.1118,0.1165,0.1024,0.0609,0.1135,0.1258,-0.0392,0.0857,0.0861,0.0853,0.1195,0.0741,0.0656,0.0827,0.0814
12/8/2022,4.9596,0.1141,0.0961,0.1098,0.0533,0.0283,0.0809,0.0995,0.042,0.0931,0.0828,0.1019,0.0943,0.1132,0.1025,0.125,0.1077,0.0937,0.1159,0.1168,0.1168,0.1071,0.1354,0.104,0.1053,0.1186,0.1281,0.1201,0.1265,0.0894,0.115,0.1323,0.1287,0.122,0.1214,0.1305,0.1189,0.1332,0.1147,0.1237,-0.0498,0.1016,0.0925,0.0952,0.1296,0.104,0.1043,0.097,0.1226
12/7/2022,3.7091,0.0873,0.0581,0.0748,0.0624,0.0543,0.0259,0.0534,0.0555,0.08,0.0345,0.001,0.0813,0.1143,0.0817,0.0877,0.1113,0.0813,0.0607,0.0826,0.0929,0.077,0.1246,0.098,0.1075,0.1066,0.098,0.0448,0.1117,0.0654,0.1087,0.1075,0.1229,0.1182,0.1336,0.098,0.1053,0.0942,0.0989,0.0712,-0.3146,0.0744,0.119,0.1156,0.1062,0.0817,0.0826,0.0697,0.1014
12/6/2022,3.6818,0.0734,0.0661,0.0613,0.0207,0.0173,0.0099,0.0311,0.0622,0.0229,0.022,0.0915,0.0591,0.117,0.1019,0.1123,0.0976,0.0708,0.063,0.0915,0.1049,0.1053,0.1187,0.0855,0.0803,0.0842,0.0984,0.0626,0.1157,0.0609,0.0777,0.1157,0.1321,0.1041,0.1291,0.1045,0.1075,0.0578,0.0997,0.0888,-0.2261,0.1127,0.111,0.0851,0.1256,0.0885,0.0553,0.0967,0.1079
