date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.151,0.1447,0.1551,0.151,0.1385,0.1392,0.1424,0.1389,0.1428,0.1365,0.1397,0.1371,0.1557,0.1528,0.1551,0.1489,0.1513,0.1556,0.1541,0.1519,0.1536,0.1498,0.155,0.1431,0.1485,0.1549,0.1575,0.1557,0.1558,0.1458,0.1518,0.1559,0.1528,0.1552,0.1552,0.1594,0.1559,0.1522,0.1468,0.0874,0.1564,0.1495,0.1579,0.1519,0.1491,0.1554,0.1457,0.154,0.1475
12/13/2022,10.3762,0.2059,0.2273,0.2204,0.256,0.2213,0.2304,0.2515,0.2655,0.2068,0.1999,0.2154,0.1935,0.1952,0.217,0.2168,0.2151,0.2182,0.2185,0.2228,0.2068,0.2175,0.2123,0.2083,0.2192,0.2099,0.2144,0.1968,0.2002,0.2446,0.213,0.203,0.1999,0.1878,0.2037,0.2026,0.1968,0.208,0.2187,0.3909,0.1958,0.1938,0.1895,0.1987,0.1907,0.2156,0.232,0.1985,0.2097
12/12/2022,13.9041,0.2617,0.316,0.2647,0.3857,0.3515,0.3928,0.3078,0.3509,0.28,0.2664,0.2907,0.2405,0.2346,0.2417,0.2788,0.2493,0.2924,0.2818,0.2883,0.2694,0.2422,0.2842,0.2694,0.2546,0.244,0.2375,0.2316,0.2352,0.2918,0.2777,0.2098,0.2523,0.2393,0.2298,0.2316,0.257,0.2818,0.2842,1.0721,0.2844,0.3036,0.2505,0.2741,0.2812,0.2647,0.2411,0.2912,0.2422
12/11/2022,1.7005,0.0388,0.0388,0.0747,-0.0538,-0.0967,-0.0557,0.0319,0.0067,0.0816,-0.045,0.0155,0.0652,0.0715,0.0892,0.0457,0.0463,0.0426,0.0772,0.0596,0.0218,0.0697,0.0432,0.0369,0.0577,0.0463,0.0854,0.0539,0.1018,0.0652,0.0419,0.0879,0.0634,0.0948,0.0829,0.0886,0.0848,0.0627,0.0312,-0.5909,0.0681,0.0174,0.0684,0.0967,0.0892,0.0678,0.0199,0.0451,0.0646
12/10/2022,8.581,0.1767,0.1808,0.1781,0.1835,0.1862,0.191,0.1841,0.1847,0.1865,0.1764,0.1896,0.181,0.1758,0.1732,0.1772,0.1751,0.1778,0.175,0.1778,0.1764,0.1751,0.1745,0.1826,0.1807,0.1722,0.1727,0.1799,0.1735,0.1753,0.1747,0.175,0.1729,0.1708,0.171,0.1717,0.1751,0.1782,0.1789,0.2249,0.1742,0.1786,0.181,0.1765,0.1733,0.1791,0.1785,0.1793,0.1739
12/9/2022,8.549,0.1818,0.1778,0.1735,0.1867,0.1808,0.1846,0.1899,0.187,0.1801,0.1804,0.1784,0.1796,0.1769,0.177,0.1794,0.1787,0.1772,0.1796,0.175,0.1772,0.1781,0.1749,0.1798,0.1754,0.1744,0.1736,0.1784,0.1735,0.1852,0.1748,0.1716,0.174,0.1732,0.1747,0.1745,0.1762,0.1794,0.1725,0.2106,0.1724,0.1743,0.1738,0.173,0.1732,0.1795,0.1746,0.1765,0.1753
12/8/2022,11.4094,0.2243,0.2124,0.21,0.2659,0.3395,0.24,0.3146,0.2816,0.2645,0.2717,0.2734,0.2417,0.213,0.2205,0.2427,0.2335,0.2164,0.2396,0.2243,0.2464,0.2212,0.2372,0.2147,0.2533,0.2205,0.2297,0.2696,0.2069,0.2393,0.2141,0.2008,0.1929,0.21,0.1936,0.197,0.2253,0.2294,0.2342,0.3957,0.1964,0.2205,0.2557,0.2229,0.2332,0.2413,0.2164,0.2192,0.2424
12/7/2022,8.5327,0.1763,0.1749,0.174,0.1863,0.1894,0.1886,0.1777,0.189,0.1841,0.1799,0.1864,0.1735,0.1776,0.1747,0.174,0.1791,0.1738,0.1758,0.1769,0.1751,0.1775,0.1773,0.1771,0.1724,0.1748,0.175,0.1839,0.1737,0.1823,0.1764,0.1733,0.1746,0.1719,0.1706,0.1718,0.1748,0.1772,0.1789,0.2031,0.1714,0.1764,0.1789,0.1723,0.1759,0.1762,0.1768,0.1749,0.1762
12/6/2022,8.4699,0.1732,0.1765,0.1757,0.1809,0.1837,0.1803,0.185,0.1851,0.1775,0.1782,0.1781,0.1779,0.1747,0.1753,0.1773,0.1739,0.1776,0.1732,0.1762,0.1736,0.176,0.1778,0.1734,0.1786,0.173,0.1733,0.1802,0.1726,0.1734,0.1762,0.1737,0.1718,0.1708,0.1718,0.1716,0.1731,0.1722,0.1778,0.2013,0.1712,0.172,0.1791,0.173,0.1762,0.1762,0.1775,0.1764,0.1758
12/5/2022,9.2005,0.1936,0.1891,0.1804,0.2,0.2021,0.2011,0.1919,0.1982,0.1982,0.1907,0.1826,0.184,0.1868,0.183,0.1843,0.1903,0.1942,0.191,0.1844,0.1883,0.1898,0.1795,0.185,0.1897,0.1902,0.1874,0.203,0.1795,0.1876,0.1854,0.183,0.1829,0.1828,0.1768,0.1855,0.1832,0.1919,0.1918,0.3204,0.1867,0.1976,0.1844,0.1908,0.1837,0.1954,0.1952,0.1865,0.1906
12/4/2022,8.9146,0.1886,0.1887,0.1844,0.2037,0.201,0.1972,0.1978,0.202,0.1895,0.1958,0.2006,0.1888,0.1855,0.1811,0.1853,0.1776,0.1779,0.1873,0.1847,0.1843,0.1785,0.1782,0.1867,0.1767,0.1777,0.1854,0.1942,0.1775,0.1918,0.1823,0.1733,0.1807,0.176,0.1792,0.1804,0.1788,0.184,0.1808,0.2189,0.1735,0.1797,0.179,0.1807,0.1864,0.1829,0.1825,0.1862,0.1808
12/3/2022,12.8237,0.2265,0.2728,0.2265,0.3099,0.3172,0.2583,0.2472,0.3471,0.3041,0.2738,0.2631,0.2482,0.2477,0.2477,0.2381,0.2834,0.2487,0.2598,0.2477,0.2376,0.254,0.2472,0.2916,0.2226,0.2231,0.2414,0.2366,0.2226,0.2429,0.2337,0.2173,0.2385,0.2385,0.2197,0.2212,0.2308,0.2559,0.24,0.8458,0.255,0.2873,0.2935,0.2733,0.2713,0.2328,0.2646,0.267,0.2501
12/2/2022,11.187,0.2294,0.2412,0.2425,0.2473,0.2661,0.254,0.2298,0.233,0.269,0.2626,0.2581,0.2087,0.2122,0.233,0.2183,0.2253,0.2189,0.2081,0.2365,0.24,0.2247,0.1989,0.2142,0.232,0.2161,0.2183,0.2046,0.2097,0.2374,0.2336,0.2177,0.2173,0.2046,0.2173,0.2122,0.2212,0.2412,0.2011,0.4989,0.2099,0.217,0.2578,0.2011,0.2288,0.2138,0.2511,0.2272,0.2253
12/1/2022,13.2527,0.2791,0.2397,0.246,0.3311,0.3421,0.3689,0.3516,0.2859,0.3353,0.2964,0.3421,0.2738,0.2449,0.2281,0.2864,0.2423,0.235,0.2444,0.268,0.2549,0.2822,0.2586,0.2933,0.2596,0.2502,0.2507,0.3348,0.226,0.2371,0.2617,0.236,0.2213,0.2476,0.2292,0.2323,0.2507,0.2686,0.2807,0.6041,0.2235,0.2796,0.2497,0.2528,0.2843,0.2927,0.2407,0.2764,0.2323
11/30/2022,10.0109,0.2067,0.2196,0.2155,0.228,0.22,0.2159,0.2539,0.2123,0.1992,0.2095,0.1938,0.191,0.2007,0.1888,0.1922,0.1952,0.2045,0.2149,0.2009,0.2133,0.1956,0.2085,0.2041,0.1888,0.1954,0.2027,0.2272,0.1924,0.1932,0.2097,0.1801,0.1974,0.185,0.1822,0.185,0.1976,0.1932,0.2077,0.4633,0.2052,0.2065,0.2001,0.1934,0.1902,0.2167,0.2131,0.2035,0.1972
11/29/2022,8.3899,0.1751,0.1751,0.1756,0.1753,0.1764,0.1824,0.1751,0.1738,0.1806,0.1726,0.1802,0.1753,0.1733,0.1732,0.1744,0.1756,0.1747,0.1749,0.1745,0.176,0.1733,0.1724,0.1723,0.1725,0.1737,0.1718,0.177,0.171,0.1735,0.175,0.1724,0.1699,0.1707,0.1709,0.1723,0.1718,0.1749,0.1734,0.2179,0.1733,0.1735,0.1708,0.1717,0.1713,0.1741,0.1722,0.1716,0.1706
11/28/2022,9.0261,0.1813,0.189,0.1839,0.1957,0.2,0.1954,0.1905,0.2071,0.19,0.1962,0.1959,0.1886,0.1781,0.1787,0.187,0.1907,0.1865,0.1916,0.1823,0.1878,0.1832,0.1817,0.1953,0.1943,0.1786,0.1785,0.1843,0.1799,0.1907,0.1836,0.1801,0.1789,0.1742,0.1747,0.1792,0.1839,0.1854,0.1891,0.2901,0.1827,0.1838,0.1775,0.1776,0.1787,0.1882,0.1856,0.1799,0.1901
11/27/2022,12.2992,0.2488,0.2776,0.226,0.3137,0.3081,0.3322,0.2625,0.2686,0.3051,0.2995,0.2574,0.2466,0.2183,0.2565,0.2277,0.2501,0.2307,0.2264,0.2711,0.2643,0.2195,0.2204,0.2544,0.2613,0.2557,0.2393,0.2135,0.2152,0.2815,0.2518,0.2114,0.2161,0.2028,0.2122,0.2251,0.2385,0.275,0.2698,0.67,0.2321,0.217,0.2445,0.22,0.2496,0.2505,0.2264,0.217,0.2174
11/26/2022,8.2152,0.1712,0.1697,0.1693,0.1728,0.1737,0.1755,0.171,0.1733,0.1692,0.1719,0.172,0.1698,0.1702,0.1699,0.1693,0.1706,0.1714,0.1702,0.1706,0.1716,0.1713,0.1714,0.1696,0.1688,0.1688,0.1696,0.1698,0.1697,0.1704,0.1703,0.1689,0.1693,0.1696,0.1699,0.169,0.1703,0.17,0.1715,0.1979,0.1707,0.1718,0.1713,0.1715,0.1691,0.1714,0.171,0.1692,0.1699
11/25/2022,7.1187,0.1555,0.1432,0.1557,0.1316,0.1285,0.1305,0.1509,0.1476,0.1365,0.1476,0.1397,0.1567,0.1531,0.1519,0.1499,0.1533,0.1553,0.1488,0.1475,0.1505,0.1544,0.1509,0.1557,0.1456,0.1586,0.1564,0.1374,0.1558,0.1438,0.1543,0.1597,0.1594,0.1577,0.1554,0.1556,0.1511,0.1479,0.154,0.0712,0.1542,0.146,0.1537,0.1481,0.1557,0.1507,0.1491,0.146,0.156
