date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6333,0.135,0.1219,0.1324,0.0921,0.0711,0.0706,0.1245,0.107,0.1281,0.1307,0.1193,0.1212,0.1264,0.135,0.116,0.139,0.1387,0.107,0.1219,0.1271,0.1241,0.1402,0.1186,0.1186,0.1373,0.134,0.1073,0.1359,0.1184,0.1245,0.1288,0.135,0.1352,0.1416,0.1418,0.1364,0.1127,0.1219,-0.097,0.0619,0.1127,0.1238,0.1148,0.1378,0.1319,0.1014,0.1378,0.1309
12/13/2022,8.1744,0.1712,0.1702,0.1694,0.1723,0.1714,0.1721,0.1696,0.1722,0.1722,0.1722,0.1725,0.1694,0.1701,0.1697,0.1697,0.1705,0.1708,0.1704,0.1697,0.1694,0.1692,0.1685,0.1695,0.1703,0.1689,0.1685,0.1703,0.169,0.1698,0.1693,0.1695,0.1688,0.169,0.1693,0.1692,0.1692,0.1696,0.1703,0.1794,0.1717,0.1697,0.1684,0.171,0.1697,0.1704,0.1705,0.1706,0.1698
12/12/2022,10.9539,0.2334,0.239,0.206,0.2379,0.2949,0.2597,0.2269,0.2263,0.2122,0.2195,0.2057,0.2077,0.2009,0.2237,0.2071,0.2263,0.2352,0.2083,0.2125,0.2077,0.2003,0.1998,0.2491,0.2092,0.2089,0.2045,0.1989,0.2048,0.2636,0.2249,0.195,0.2157,0.2018,0.2136,0.1918,0.2184,0.2148,0.2175,0.5791,0.3305,0.2071,0.2511,0.2012,0.2057,0.2116,0.226,0.2095,0.2086
12/11/2022,1.3394,0.0554,0.0681,0.0288,-0.0365,-0.1164,0.0048,-0.0165,-0.0418,0.0754,0.0002,-0.0098,0.0061,0.0574,0.0628,0.0281,0.0128,0.0748,0.0761,0.0461,0.0428,0.0521,0.0421,0.0221,0.0288,0.0321,0.0827,0.1001,0.0768,0.0501,0.0341,0.0934,0.0974,0.0728,0.1121,0.1034,0.0614,0.0481,0.0654,-0.5736,-0.1275,0.0022,0.0974,0.0268,0.0907,0.0581,0.0428,0.0594,0.0694
12/10/2022,6.7599,0.1431,0.1393,0.1435,0.1269,0.1169,0.1244,0.1342,0.1408,0.1265,0.1287,0.1503,0.1474,0.1451,0.1463,0.1435,0.1471,0.1426,0.1377,0.1478,0.1368,0.1401,0.1481,0.1338,0.1474,0.1536,0.1395,0.1411,0.1534,0.1453,0.1488,0.1539,0.1492,0.1549,0.1515,0.1478,0.1448,0.1518,0.1375,0.0606,0.1245,0.1472,0.132,0.1541,0.1466,0.1457,0.1472,0.1486,0.142
12/9/2022,6.7351,0.1354,0.1478,0.1378,0.1339,0.1339,0.1358,0.1366,0.1271,0.1283,0.1482,0.1304,0.1324,0.1498,0.1526,0.1491,0.1514,0.1498,0.1354,0.1376,0.1492,0.1454,0.1411,0.1312,0.1453,0.151,0.149,0.1529,0.1502,0.1348,0.1453,0.1548,0.1464,0.1474,0.1553,0.1485,0.1497,0.1366,0.1481,0.0476,0.1194,0.1381,0.1367,0.1436,0.1395,0.1478,0.1381,0.1434,0.1454
12/8/2022,8.9885,0.1811,0.189,0.186,0.1931,0.2127,0.2014,0.2023,0.2012,0.1779,0.1986,0.1804,0.1846,0.1827,0.187,0.1864,0.1849,0.1797,0.1872,0.1846,0.1896,0.1834,0.1789,0.1842,0.1779,0.1774,0.1863,0.198,0.1772,0.1925,0.1799,0.1755,0.1805,0.174,0.1809,0.1763,0.1825,0.1901,0.1905,0.2418,0.1965,0.1884,0.1944,0.1804,0.177,0.1849,0.1807,0.1799,0.1881
12/7/2022,6.7229,0.1441,0.1425,0.1521,0.128,0.1304,0.1199,0.1263,0.1372,0.1282,0.1432,0.1332,0.1522,0.1465,0.1401,0.1401,0.1512,0.1501,0.1489,0.1469,0.1406,0.1423,0.151,0.1342,0.1424,0.1425,0.1518,0.1529,0.152,0.1338,0.1473,0.152,0.1479,0.1464,0.1521,0.1535,0.1504,0.1418,0.1415,0.0205,0.1086,0.1525,0.1397,0.1543,0.1462,0.1397,0.1387,0.1409,0.1443
12/6/2022,6.6725,0.1401,0.1315,0.1413,0.1336,0.1291,0.1141,0.1424,0.1337,0.1279,0.1258,0.1344,0.1506,0.143,0.1408,0.1401,0.1473,0.138,0.1437,0.1353,0.1405,0.1505,0.1383,0.1365,0.1335,0.1531,0.1425,0.1238,0.1493,0.1369,0.1442,0.1545,0.1514,0.1465,0.1494,0.1514,0.1489,0.143,0.1389,0.0698,0.1282,0.1438,0.1376,0.1417,0.1377,0.1468,0.14,0.1477,0.1534
12/5/2022,7.2481,0.1529,0.1471,0.1501,0.1415,0.1405,0.1443,0.1498,0.1449,0.1483,0.1437,0.1393,0.1559,0.1576,0.1509,0.1567,0.1486,0.1566,0.1567,0.151,0.1535,0.1546,0.1531,0.1516,0.1516,0.1531,0.1542,0.142,0.1585,0.1461,0.1521,0.1564,0.1545,0.1557,0.1562,0.1604,0.1534,0.1531,0.1582,0.1218,0.1488,0.1492,0.1552,0.1499,0.1585,0.1512,0.1468,0.1552,0.1568
12/4/2022,7.023,0.1427,0.1455,0.1424,0.1291,0.1262,0.1487,0.1309,0.1468,0.1532,0.145,0.1335,0.1524,0.1534,0.1503,0.1518,0.1476,0.1531,0.1537,0.1471,0.1494,0.1524,0.1565,0.147,0.1558,0.1532,0.1482,0.138,0.1545,0.1436,0.1526,0.154,0.1524,0.1595,0.1546,0.1558,0.1508,0.1444,0.1512,0.0631,0.1255,0.1539,0.1546,0.1559,0.1528,0.1499,0.1479,0.1444,0.1477
12/3/2022,10.1028,0.2226,0.1948,0.1904,0.2285,0.2598,0.2251,0.206,0.2529,0.234,0.2249,0.1963,0.1997,0.2018,0.2047,0.1963,0.1993,0.2007,0.2062,0.2001,0.2047,0.1936,0.1919,0.2106,0.2007,0.1877,0.1896,0.2253,0.19,0.2306,0.2117,0.1951,0.1974,0.2001,0.1826,0.1873,0.2012,0.2148,0.1984,0.3545,0.2413,0.1932,0.2251,0.2165,0.1879,0.2146,0.2102,0.1967,0.2054
12/2/2022,8.8133,0.1816,0.1864,0.1889,0.189,0.1889,0.1824,0.1881,0.1919,0.1822,0.1946,0.1831,0.1794,0.1767,0.1835,0.1785,0.1814,0.1797,0.1834,0.1841,0.1866,0.1759,0.1752,0.1837,0.1862,0.1751,0.1812,0.176,0.1754,0.1776,0.1774,0.1772,0.1769,0.1783,0.1733,0.1758,0.1802,0.1772,0.1815,0.262,0.2045,0.1859,0.1833,0.1832,0.1771,0.1821,0.1853,0.18,0.1754
12/1/2022,10.4409,0.2126,0.2304,0.2318,0.2367,0.2521,0.2662,0.2609,0.2594,0.2489,0.2228,0.2316,0.2108,0.2033,0.1989,0.2023,0.2047,0.2079,0.2074,0.2121,0.2245,0.2201,0.2016,0.2291,0.2243,0.2121,0.2077,0.2135,0.2018,0.2245,0.206,0.1891,0.2013,0.1906,0.2043,0.1862,0.2011,0.2187,0.2052,0.2509,0.2001,0.2304,0.2011,0.2126,0.2165,0.2025,0.2196,0.2221,0.2226
11/30/2022,7.8863,0.1652,0.1638,0.1645,0.1621,0.1609,0.1639,0.1644,0.1632,0.1633,0.1636,0.1646,0.1642,0.1652,0.1651,0.165,0.1644,0.1644,0.1639,0.1646,0.165,0.1644,0.1639,0.1651,0.1644,0.1651,0.1653,0.1652,0.165,0.1629,0.1644,0.1658,0.1656,0.1659,0.1656,0.1653,0.165,0.1642,0.1653,0.1555,0.1622,0.1652,0.1642,0.1647,0.1653,0.164,0.1654,0.1651,0.165
11/29/2022,6.61,0.1468,0.1311,0.1287,0.1237,0.1061,0.139,0.1332,0.1223,0.1296,0.123,0.1408,0.1511,0.146,0.1394,0.1394,0.1371,0.1451,0.134,0.1365,0.1471,0.1473,0.1526,0.144,0.1298,0.1396,0.1408,0.1425,0.1522,0.1369,0.1472,0.1542,0.1505,0.1497,0.1454,0.1546,0.1448,0.1396,0.1482,0.0619,0.125,0.13,0.1504,0.1375,0.1354,0.1437,0.1308,0.1389,0.1365
11/28/2022,7.1106,0.1454,0.1463,0.1526,0.1424,0.128,0.1322,0.1331,0.1312,0.1454,0.1533,0.1478,0.1561,0.1568,0.1476,0.1476,0.1497,0.1471,0.1479,0.1473,0.1526,0.1478,0.1458,0.1474,0.1467,0.1498,0.1522,0.1529,0.155,0.1374,0.1488,0.1574,0.1574,0.1526,0.1534,0.1544,0.1535,0.1529,0.1556,0.1299,0.1521,0.1431,0.1475,0.1503,0.1506,0.1537,0.1543,0.1504,0.1473
11/27/2022,9.6897,0.2104,0.2077,0.201,0.2309,0.2518,0.237,0.2025,0.2125,0.2202,0.2201,0.229,0.1962,0.1864,0.1951,0.1895,0.204,0.2065,0.2054,0.1988,0.1935,0.1944,0.2057,0.1913,0.1895,0.2008,0.191,0.1861,0.1893,0.2216,0.2021,0.1817,0.1868,0.1788,0.1815,0.1853,0.1937,0.1996,0.2055,0.2578,0.2029,0.2032,0.1927,0.1886,0.1981,0.1922,0.1885,0.1886,0.1939
11/26/2022,6.4723,0.1343,0.1285,0.1456,0.1137,0.1283,0.1239,0.1344,0.1059,0.1254,0.1465,0.1448,0.1428,0.1453,0.1349,0.1425,0.134,0.1308,0.1334,0.1416,0.1355,0.1456,0.1327,0.1242,0.1337,0.146,0.1476,0.1367,0.1512,0.1198,0.1428,0.145,0.1444,0.1543,0.1535,0.148,0.1412,0.1311,0.1479,0.0328,0.1135,0.1463,0.1286,0.1308,0.1456,0.1294,0.1387,0.1451,0.1437
11/25/2022,5.6084,0.1141,0.1016,0.127,0.109,0.0523,0.0834,0.1198,0.1117,0.0832,0.1121,0.1141,0.1014,0.1334,0.1241,0.1169,0.1145,0.1384,0.1222,0.1282,0.1294,0.1375,0.137,0.1131,0.1387,0.1394,0.1179,0.1382,0.1349,0.1339,0.12,0.1442,0.1368,0.1411,0.1401,0.1406,0.1353,0.1399,0.1358,-0.125,0.0508,0.1303,0.1439,0.1157,0.1363,0.127,0.1112,0.1176,0.1394
11/24/2022,6.1845,0.1336,0.1171,0.1362,0.1117,0.1151,0.1164,0.1166,0.1198,0.1026,0.1057,0.1195,0.1166,0.134,0.1296,0.1432,0.1431,0.1376,0.1216,0.1334,0.1262,0.1374,0.1231,0.1411,0.1358,0.13,0.1298,0.1427,0.1436,0.1396,0.132,0.1494,0.1423,0.1394,0.1503,0.1414,0.1342,0.1434,0.1389,0.0196,0.1082,0.1271,0.1336,0.1307,0.1402,0.1353,0.132,0.1398,0.144
11/23/2022,5.3336,0.1027,0.1136,0.1107,0.0736,0.1021,0.0555,0.0731,0.0856,0.1128,0.1019,0.1259,0.124,0.1315,0.1301,0.1261,0.1285,0.1251,0.1075,0.1163,0.1035,0.1144,0.1341,0.1045,0.1397,0.1176,0.1328,0.1211,0.1304,0.096,0.112,0.1336,0.1272,0.1379,0.1309,0.1307,0.1203,0.1309,0.1051,-0.0452,0.0825,0.1187,0.1165,0.1011,0.1069,0.1147,0.1059,0.1272,0.136
11/22/2022,8.1499,0.1696,0.1703,0.169,0.1709,0.1719,0.1714,0.1727,0.1698,0.1712,0.1692,0.1722,0.1693,0.169,0.1687,0.1701,0.1695,0.1696,0.1697,0.1696,0.1689,0.1699,0.1684,0.1685,0.1694,0.169,0.1695,0.1706,0.1686,0.1686,0.1695,0.169,0.1691,0.1685,0.169,0.1681,0.1686,0.169,0.1694,0.1777,0.1711,0.1703,0.1702,0.169,0.1695,0.1699,0.1689,0.1692,0.1688
11/21/2022,7.2111,0.1504,0.1549,0.1506,0.1397,0.1295,0.1523,0.1398,0.1514,0.1473,0.1521,0.1548,0.1509,0.1521,0.154,0.1559,0.1508,0.1544,0.1514,0.1517,0.152,0.1493,0.1497,0.1562,0.1589,0.153,0.1514,0.1581,0.1566,0.1535,0.1541,0.1579,0.1551,0.1556,0.159,0.154,0.1562,0.1562,0.1549,0.0801,0.1323,0.1461,0.1451,0.157,0.1565,0.1518,0.147,0.1516,0.1579
11/20/2022,5.0703,0.113,0.1119,0.1277,0.087,0.0357,0.1116,0.113,0.1084,0.0896,0.0826,0.1163,0.1271,0.1119,0.1324,0.1142,0.1087,0.1046,0.1259,0.1198,0.0955,0.1169,0.1113,0.0899,0.0987,0.1154,0.1262,0.0896,0.1262,0.1081,0.1236,0.1447,0.1456,0.1444,0.1251,0.1239,0.1277,0.1125,0.116,-0.146,0.0424,0.1084,0.1142,0.1148,0.1174,0.1054,0.1107,0.1198,0.1005
11/19/2022,2.9417,0.0326,0.0888,0.0286,-0.0357,-0.0266,-0.018,0.0169,-0.0083,0.0726,0.0493,0.0078,0.0397,0.0675,0.0761,0.0534,0.0867,0.0837,0.066,0.0655,0.0615,0.0625,0.0604,0.0539,0.0979,0.0756,0.065,0.0245,0.0979,0.0478,0.0842,0.1065,0.1004,0.1206,0.1297,0.0943,0.0878,0.0862,0.1009,-0.057,0.0778,0.0549,0.0974,0.0574,0.0948,0.0741,0.0726,0.0959,0.0696
11/18/2022,5.1576,0.1189,0.1218,0.1323,0.0882,0.0564,0.0837,0.068,0.0629,0.1078,0.1129,0.0632,0.101,0.1311,0.1104,0.1283,0.0999,0.1289,0.0976,0.1118,0.1152,0.1237,0.1081,0.1195,0.1127,0.1397,0.1297,0.1002,0.1263,0.0743,0.1098,0.134,0.1311,0.1388,0.1294,0.1266,0.1186,0.1243,0.1317,-0.0487,0.0811,0.1033,0.1149,0.1013,0.1138,0.1212,0.1141,0.1021,0.1357
11/17/2022,5.1451,0.1096,0.0956,0.1081,0.0562,0.0339,0.1056,0.0496,0.0545,0.0825,0.0859,0.1039,0.1121,0.1119,0.1101,0.1061,0.111,0.1024,0.119,0.1101,0.1027,0.1207,0.1393,0.115,0.1047,0.1227,0.107,0.0953,0.1261,0.081,0.1287,0.1218,0.131,0.1401,0.1224,0.1358,0.1284,0.0953,0.1079,0.1295,0.1519,0.1147,0.095,0.1281,0.1096,0.119,0.0973,0.099,0.107
11/16/2022,4.1437,0.0726,0.105,0.0606,0.056,0.0768,0.0803,0.0159,0.0911,0.0934,0.0371,0.0363,0.0922,0.1046,0.0872,0.0965,0.0949,0.0942,0.1146,0.0926,0.1007,0.0865,0.0741,0.0915,0.071,0.1235,0.1077,0.0764,0.1165,0.1092,0.0953,0.1316,0.1327,0.1358,0.137,0.105,0.0984,0.1173,0.0973,-0.1833,0.0276,0.0764,0.1054,0.0768,0.1146,0.1096,0.1,0.0884,0.1188
11/15/2022,5.7586,0.1084,0.1196,0.1109,0.1059,0.0882,0.0864,0.0853,0.1064,0.1106,0.1093,0.0929,0.1093,0.1378,0.1328,0.1151,0.1147,0.1373,0.1118,0.1162,0.1248,0.1369,0.131,0.1214,0.1111,0.133,0.1431,0.1178,0.144,0.0967,0.1227,0.1362,0.1451,0.1474,0.1445,0.1319,0.1335,0.1324,0.1295,0.0632,0.1256,0.1348,0.1095,0.1313,0.1135,0.1317,0.1212,0.1243,0.1216
11/14/2022,6.9603,0.152,0.1492,0.1458,0.1434,0.1388,0.1425,0.1464,0.1264,0.1457,0.1407,0.1427,0.147,0.1477,0.1501,0.1457,0.1523,0.1418,0.1539,0.147,0.1432,0.1491,0.1461,0.1461,0.1513,0.1479,0.1463,0.1534,0.1526,0.1345,0.1524,0.152,0.158,0.152,0.1584,0.1554,0.1527,0.1487,0.1488,0.0583,0.1236,0.14,0.1526,0.1422,0.142,0.1499,0.1525,0.1425,0.1487
