date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8659,0.1055,0.0836,0.0617,0.0265,0.0675,0.005,0.0493,0.0612,0.055,0.0575,0.0861,0.0815,0.0819,0.1001,0.0799,0.0902,0.0889,0.077,0.0985,0.0972,0.0819,0.079,0.0786,0.1113,0.1013,0.0943,0.1208,0.1195,0.0604,0.1121,0.1332,0.1154,0.1278,0.1096,0.1013,0.096,0.0861,0.1195,-0.1032,-0.1286,0.0861,0.0898,0.1228,0.12,0.0778,0.1121,0.1104,0.0765
12/13/2022,5.6098,0.1227,0.1143,0.1045,0.0986,0.0751,0.1215,0.116,0.0761,0.1146,0.1038,0.0837,0.1081,0.1373,0.1196,0.1191,0.132,0.1213,0.1208,0.1205,0.122,0.1208,0.1134,0.1382,0.1021,0.1291,0.1208,0.1055,0.1382,0.1033,0.1208,0.1294,0.1375,0.1315,0.1291,0.1413,0.1308,0.1086,0.1296,0.0744,0.0658,0.126,0.1017,0.1181,0.1342,0.1277,0.137,0.1234,0.1399
12/12/2022,7.517,0.1571,0.1599,0.1566,0.1529,0.1512,0.1534,0.1494,0.1555,0.1554,0.1505,0.1513,0.1593,0.1606,0.1597,0.156,0.158,0.1562,0.1607,0.1593,0.1561,0.1572,0.1582,0.1578,0.1598,0.1572,0.1615,0.1565,0.1617,0.1605,0.158,0.1605,0.1589,0.1597,0.1623,0.1619,0.1583,0.1566,0.1614,0.1344,0.1314,0.1587,0.1583,0.1577,0.1583,0.159,0.1559,0.1587,0.1575
12/11/2022,0.9194,0.0767,-0.0238,0.0279,-0.0613,-0.0889,-0.0096,-0.0755,-0.0082,0.0286,0.0088,-0.0663,0.0697,0.0675,0.0335,0.0668,0.0456,0.0697,0.047,0.0003,0.0095,0.0123,0.0619,0.0116,0.0966,0.0569,0.093,0.0343,0.0697,0.0456,0.0633,0.0605,0.1093,0.0923,0.0845,0.0923,0.0498,0.0725,0.0364,-0.2686,-0.3094,0.0477,-0.0337,0.0569,0.001,0.0038,0.0243,0.0123,0.0243
12/10/2022,4.6393,0.1206,0.082,0.12,0.0379,-0.0051,0.09,0.0813,0.0541,0.0558,0.1065,0.0961,0.125,0.1105,0.1277,0.123,0.1072,0.1149,0.0954,0.0847,0.1102,0.121,0.1189,0.1247,0.0786,0.1095,0.0961,0.0699,0.1314,0.0964,0.1089,0.1129,0.122,0.131,0.1273,0.1166,0.1159,0.0995,0.1062,-0.024,-0.0419,0.1236,0.1327,0.1109,0.1243,0.1035,0.0857,0.0937,0.1062
12/9/2022,4.6222,0.1238,0.0795,0.117,0.0467,0.0704,0.0484,0.0576,0.0366,0.091,0.1177,0.0873,0.0917,0.0991,0.1255,0.0988,0.0981,0.088,0.1157,0.1028,0.0998,0.0961,0.1092,0.0815,0.1251,0.1069,0.1194,0.1163,0.1194,0.0771,0.1032,0.138,0.1292,0.1194,0.14,0.1194,0.118,0.1271,0.1113,-0.0264,-0.0446,0.1065,0.0984,0.1055,0.1224,0.0954,0.0961,0.113,0.1038
12/8/2022,6.1687,0.1403,0.1392,0.1443,0.113,0.1277,0.1264,0.1071,0.1007,0.1007,0.1092,0.1253,0.1355,0.1429,0.1282,0.1447,0.1396,0.1304,0.1214,0.1304,0.1348,0.1333,0.1288,0.1152,0.1392,0.1429,0.1416,0.1452,0.1462,0.1115,0.1423,0.1533,0.1445,0.1432,0.1496,0.1518,0.1353,0.1407,0.1299,0.0353,0.023,0.1238,0.1451,0.1363,0.1238,0.1434,0.1242,0.1348,0.1427
12/7/2022,4.6136,0.1,0.1162,0.0735,0.0437,-0.0067,0.0519,0.1081,0.0376,0.0729,0.1037,0.0597,0.1159,0.1088,0.1033,0.1101,0.1098,0.0871,0.1003,0.1077,0.1169,0.0989,0.1331,0.0901,0.1237,0.1342,0.1033,0.0817,0.1179,0.1,0.1118,0.1382,0.1196,0.1352,0.1348,0.1257,0.1145,0.0881,0.1145,-0.0027,-0.0186,0.1037,0.0966,0.1196,0.0901,0.0996,0.1101,0.1254,0.104
12/6/2022,4.5789,0.1219,0.0962,0.0863,0.0582,0.0866,0.0699,0.0486,0.0623,0.0705,0.1184,0.0767,0.1147,0.1181,0.0986,0.1058,0.088,0.1143,0.1191,0.0842,0.1024,0.1236,0.1003,0.0805,0.1068,0.1143,0.1164,0.0856,0.1181,0.1085,0.0955,0.1236,0.1287,0.1383,0.1256,0.1239,0.1112,0.1266,0.1044,-0.0572,-0.0782,0.1095,0.1119,0.0863,0.1225,0.0941,0.1287,0.0852,0.1034
