date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3544,0.1731,0.1738,0.1742,0.1769,0.1778,0.1752,0.1806,0.181,0.1737,0.1768,0.1798,0.1741,0.1739,0.1714,0.1715,0.1746,0.1741,0.1721,0.1717,0.1716,0.1734,0.1744,0.1708,0.1748,0.1737,0.1732,0.1733,0.1709,0.1722,0.1739,0.1722,0.1708,0.1712,0.1715,0.1705,0.1722,0.174,0.1724,0.1692,0.202,0.1714,0.1725,0.1738,0.1722,0.175,0.1733,0.1708,0.1709
12/13/2022,12.1229,0.257,0.2644,0.2755,0.3295,0.3073,0.2776,0.3419,0.2776,0.219,0.2986,0.224,0.2277,0.2137,0.2306,0.2495,0.2227,0.252,0.266,0.2669,0.233,0.2244,0.2623,0.2462,0.2471,0.2091,0.2368,0.259,0.2174,0.2817,0.2314,0.2124,0.2095,0.2256,0.1997,0.2252,0.2318,0.2598,0.2594,0.1892,0.4814,0.2182,0.2648,0.2528,0.25,0.257,0.266,0.2425,0.2277
12/12/2022,16.2442,0.3373,0.3522,0.386,0.461,0.4033,0.4931,0.4008,0.3728,0.4602,0.4354,0.2804,0.3027,0.3011,0.325,0.2771,0.2705,0.2945,0.3142,0.3505,0.3546,0.2672,0.3019,0.3373,0.2615,0.3357,0.2648,0.3571,0.2796,0.348,0.3076,0.2417,0.259,0.2277,0.2269,0.2433,0.3002,0.3464,0.3109,0.2264,1.0015,0.3068,0.3711,0.3629,0.3604,0.3431,0.2623,0.2961,0.3241
12/11/2022,1.9866,0.0536,0.065,0.0831,0.0181,-0.0065,0.041,0.0326,0.0332,-0.039,0.0145,0.0001,0.0103,0.0656,0.0951,0.0602,0.035,0.0338,0.0831,0.0819,0.0674,0.0374,0.0217,0.038,0.0837,0.0849,0.0662,0.0344,0.0825,-0.0186,0.0632,0.1131,0.1186,0.1029,0.0831,0.0765,0.0831,0.1005,0.0801,0.099,-0.7801,0.047,0.0975,0.0801,0.1077,0.0729,0.0602,0.0422,0.0807
12/10/2022,10.0251,0.1938,0.2104,0.2211,0.2335,0.2458,0.2049,0.2045,0.2517,0.2254,0.2055,0.2019,0.1964,0.2013,0.2023,0.1948,0.1926,0.1956,0.2062,0.2041,0.2155,0.21,0.2096,0.2078,0.1999,0.1952,0.2084,0.2058,0.1896,0.2278,0.1948,0.1979,0.1983,0.1861,0.1867,0.1993,0.2005,0.2122,0.1938,0.1811,0.3685,0.19,0.2179,0.1987,0.2163,0.2023,0.2183,0.1908,0.2102
12/9/2022,9.9883,0.2011,0.2174,0.2172,0.2422,0.2257,0.2094,0.251,0.2263,0.2166,0.213,0.2414,0.208,0.2044,0.2066,0.1901,0.1941,0.2048,0.2072,0.1973,0.1955,0.2092,0.1983,0.1997,0.2122,0.1848,0.206,0.2162,0.1941,0.1939,0.206,0.1985,0.1873,0.186,0.1983,0.1951,0.1969,0.2162,0.214,0.1796,0.347,0.2082,0.186,0.1869,0.1917,0.2019,0.2005,0.2034,0.2011
12/8/2022,13.3302,0.2658,0.2754,0.2637,0.3324,0.4209,0.3292,0.2695,0.39,0.2823,0.2642,0.2727,0.2402,0.2407,0.2578,0.2344,0.2877,0.2674,0.2605,0.2445,0.2887,0.2328,0.2557,0.2637,0.2344,0.2354,0.2557,0.2583,0.2296,0.3282,0.2392,0.2487,0.2376,0.2061,0.2221,0.2162,0.2557,0.2477,0.2845,0.2184,0.8899,0.2877,0.2903,0.228,0.2184,0.2727,0.2877,0.2546,0.2429
12/7/2022,9.9694,0.1978,0.2092,0.2063,0.2378,0.2261,0.2226,0.2035,0.2029,0.2015,0.2301,0.2094,0.2064,0.2037,0.1968,0.2007,0.2139,0.21,0.1972,0.1999,0.197,0.2033,0.1958,0.1942,0.2122,0.1968,0.1996,0.1931,0.1903,0.1998,0.1998,0.1923,0.1936,0.1929,0.1873,0.184,0.1942,0.1948,0.1976,0.1904,0.499,0.1968,0.1864,0.1956,0.1999,0.2059,0.1919,0.2023,0.2068
12/6/2022,9.8951,0.196,0.1989,0.2116,0.2345,0.2224,0.2046,0.2049,0.2216,0.1919,0.2218,0.1977,0.204,0.1987,0.2021,0.2065,0.208,0.2097,0.214,0.2118,0.2072,0.2082,0.2106,0.2173,0.2034,0.1871,0.1979,0.2283,0.1875,0.2315,0.197,0.186,0.1926,0.1945,0.1962,0.1873,0.1938,0.2137,0.1888,0.1783,0.3294,0.2078,0.2087,0.1964,0.1866,0.194,0.2067,0.1981,0.1995
