date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5998,0.1352,0.1283,0.1196,0.0817,0.0512,0.0697,0.1122,0.0709,0.1007,0.1295,0.0937,0.1261,0.1249,0.1371,0.1194,0.1115,0.1201,0.1285,0.1268,0.1213,0.1136,0.1153,0.1057,0.1328,0.1319,0.1405,0.141,0.1427,0.1067,0.1309,0.1297,0.1319,0.1403,0.1323,0.1446,0.1326,0.1376,0.1268,0.0591,0.0073,0.1124,0.1367,0.1143,0.117,0.1347,0.1227,0.1379,0.1124
12/13/2022,8.1252,0.1684,0.1689,0.1681,0.1701,0.173,0.1716,0.1719,0.1701,0.1703,0.1705,0.1704,0.1683,0.1692,0.1686,0.1691,0.1693,0.1682,0.1697,0.1685,0.169,0.1691,0.1693,0.1701,0.1698,0.169,0.1692,0.1708,0.1681,0.1697,0.1693,0.1682,0.1687,0.1682,0.1678,0.1681,0.1686,0.1681,0.1683,0.1698,0.1714,0.169,0.1696,0.1689,0.1694,0.1683,0.1683,0.1686,0.1683
12/12/2022,10.8874,0.2386,0.2397,0.2449,0.2784,0.2963,0.2868,0.2513,0.2383,0.2204,0.216,0.2498,0.2247,0.2106,0.2186,0.2071,0.2175,0.2244,0.2273,0.2296,0.2371,0.223,0.1967,0.2218,0.2212,0.2025,0.2065,0.2357,0.2042,0.2524,0.2175,0.199,0.1944,0.1987,0.1932,0.2059,0.2149,0.208,0.2325,0.2447,0.2824,0.2221,0.2218,0.2186,0.1973,0.2201,0.2409,0.2348,0.2192
12/11/2022,1.3311,0.046,0.07,0.0913,-0.0634,-0.1528,-0.0241,0.06,0.0386,0.0633,-0.0161,-0.0761,-0.0081,0.062,0.0586,0.034,0.0406,0.066,0.056,0.0693,0.044,0.0393,0.0413,-0.0187,0.0786,0.0686,0.0833,0.0206,0.074,-0.0027,0.0493,0.1013,0.0593,0.0606,0.0866,0.0786,0.0666,0.022,0.068,-0.2184,-0.4039,0.0713,0.0973,0.0546,0.1026,0.044,0.0586,0.046,0.0433
12/10/2022,6.7188,0.144,0.1457,0.1332,0.1234,0.123,0.1387,0.1426,0.1261,0.1528,0.1332,0.1445,0.148,0.1431,0.1469,0.1504,0.1419,0.1358,0.1505,0.1372,0.1376,0.1408,0.15,0.1349,0.1418,0.1409,0.1477,0.1391,0.1501,0.1481,0.1473,0.1482,0.1532,0.1523,0.1528,0.1545,0.1453,0.1382,0.1501,0.0907,0.0541,0.1508,0.1353,0.1481,0.1375,0.1373,0.1509,0.1421,0.1381
12/9/2022,6.6941,0.145,0.1395,0.1447,0.1378,0.124,0.1198,0.1446,0.1231,0.1314,0.1229,0.1455,0.1496,0.15,0.1439,0.1391,0.1454,0.143,0.1342,0.1355,0.1481,0.1387,0.152,0.1447,0.1349,0.1536,0.1483,0.148,0.1511,0.1287,0.143,0.1575,0.1533,0.1528,0.1505,0.1496,0.1489,0.1424,0.1355,0.0902,0.0534,0.1489,0.1477,0.139,0.152,0.149,0.1318,0.1449,0.1366
12/8/2022,8.9339,0.1851,0.187,0.1827,0.2024,0.1956,0.1903,0.1831,0.1863,0.1943,0.1978,0.1913,0.1857,0.1823,0.177,0.1799,0.1789,0.1825,0.1797,0.1867,0.1845,0.1827,0.1772,0.1835,0.1854,0.1816,0.1843,0.1918,0.1768,0.1926,0.1804,0.1744,0.1768,0.1793,0.1773,0.1776,0.1792,0.1814,0.1784,0.2286,0.2585,0.1815,0.1782,0.1846,0.1768,0.186,0.1824,0.1801,0.1834
12/7/2022,6.682,0.137,0.1308,0.1429,0.1263,0.117,0.1261,0.1168,0.1274,0.1515,0.142,0.1211,0.1491,0.147,0.146,0.1477,0.1407,0.1406,0.1427,0.1436,0.1412,0.146,0.1422,0.137,0.1335,0.1478,0.1423,0.1524,0.149,0.1238,0.1461,0.1523,0.1519,0.1464,0.157,0.1547,0.1495,0.1428,0.1444,0.1067,0.0777,0.1458,0.1509,0.136,0.1491,0.1346,0.1414,0.1385,0.1447
12/6/2022,6.632,0.1434,0.144,0.1296,0.1252,0.1055,0.1207,0.1218,0.139,0.1461,0.1213,0.1323,0.1311,0.1487,0.1472,0.1422,0.1385,0.144,0.1334,0.1401,0.1403,0.1429,0.149,0.1312,0.1426,0.1545,0.1423,0.1266,0.1485,0.1281,0.1472,0.1519,0.1489,0.1524,0.1504,0.1552,0.1453,0.1374,0.1371,0.1184,0.0951,0.1385,0.1341,0.1519,0.1422,0.1418,0.131,0.1449,0.1482
