date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4399,0.1586,0.1543,0.1568,0.1508,0.1452,0.154,0.1437,0.1497,0.1514,0.1574,0.1592,0.1596,0.1605,0.1573,0.156,0.1584,0.157,0.1596,0.1543,0.1557,0.1563,0.1533,0.1559,0.1585,0.1589,0.1583,0.155,0.1603,0.1586,0.156,0.1604,0.1582,0.1622,0.1613,0.1602,0.1588,0.1583,0.1548,0.0977,0.1398,0.1568,0.159,0.1549,0.1602,0.1571,0.155,0.1601,0.1545
12/13/2022,10.7962,0.2058,0.2371,0.2164,0.2612,0.2589,0.2629,0.2117,0.2838,0.2517,0.224,0.2315,0.2276,0.1991,0.217,0.2201,0.2237,0.2075,0.2257,0.2271,0.2232,0.2287,0.2036,0.2304,0.2402,0.193,0.2089,0.2232,0.1994,0.2142,0.2251,0.2011,0.1896,0.1924,0.1969,0.1983,0.2136,0.2005,0.2271,0.3968,0.2561,0.2055,0.2131,0.2301,0.2206,0.2195,0.2128,0.2108,0.2287
12/12/2022,14.4665,0.3186,0.2928,0.307,0.4072,0.3949,0.318,0.4176,0.3122,0.3173,0.2494,0.2721,0.3257,0.2779,0.2566,0.2714,0.3232,0.2986,0.2637,0.3186,0.3063,0.2966,0.2992,0.2462,0.2811,0.2494,0.2999,0.3684,0.2449,0.2734,0.2688,0.2514,0.2675,0.2663,0.2359,0.2397,0.2669,0.3044,0.2404,0.698,0.3732,0.3387,0.2863,0.243,0.2514,0.252,0.2559,0.3089,0.3096
12/11/2022,1.7689,-0.0009,0.0489,-0.0066,-0.0757,-0.0564,-0.0246,-0.0396,-0.0545,-0.0271,0.0408,0.0763,0.0315,0.09,0.0707,0.0676,0.0333,0.0252,0.0707,0.0321,0.047,0.0888,0.0838,0.047,0.0807,0.0744,0.0327,-0.0122,0.0875,-0.0321,0.0358,0.1093,0.0657,0.095,0.072,0.1112,0.0651,0.0458,0.0732,-0.2084,0.0209,0.0931,0.0695,0.0414,0.0906,0.0508,0.0389,0.072,0.0277
12/10/2022,8.9281,0.186,0.1814,0.1874,0.1875,0.2033,0.1983,0.1818,0.2046,0.1996,0.1849,0.203,0.1817,0.1833,0.1771,0.1843,0.1827,0.185,0.1811,0.1879,0.1858,0.1801,0.1803,0.1797,0.1874,0.1764,0.1762,0.1783,0.1798,0.1912,0.1813,0.1811,0.1744,0.1741,0.1778,0.178,0.1793,0.1802,0.1811,0.2521,0.1999,0.188,0.1789,0.1861,0.1886,0.187,0.1891,0.1791,0.1759
12/9/2022,8.8947,0.1873,0.1787,0.1906,0.1954,0.1942,0.1946,0.1884,0.1909,0.1836,0.1817,0.2017,0.1897,0.1837,0.1791,0.1824,0.18,0.1797,0.1813,0.18,0.1838,0.1821,0.1772,0.1875,0.1783,0.1765,0.1829,0.1798,0.1779,0.19,0.1845,0.1813,0.1748,0.1772,0.178,0.1747,0.1787,0.1821,0.1838,0.255,0.201,0.1799,0.176,0.1864,0.1804,0.1872,0.1889,0.1857,0.1801
12/8/2022,11.8706,0.2274,0.2553,0.2154,0.2917,0.3161,0.2402,0.2998,0.2816,0.2402,0.294,0.3188,0.2495,0.2274,0.2476,0.2456,0.248,0.2356,0.2158,0.236,0.2243,0.2162,0.229,0.2166,0.2518,0.2255,0.2468,0.2658,0.2205,0.2913,0.2468,0.2131,0.2313,0.2007,0.2282,0.2023,0.2332,0.2317,0.2394,0.4655,0.2828,0.2518,0.2154,0.2247,0.2108,0.2154,0.2476,0.2503,0.2058
12/7/2022,8.8786,0.1807,0.1862,0.1809,0.1947,0.1931,0.1966,0.2002,0.1928,0.1867,0.1845,0.1833,0.1857,0.178,0.1792,0.1792,0.1787,0.1787,0.1807,0.1863,0.1795,0.1783,0.1826,0.1903,0.1831,0.1829,0.1813,0.1782,0.1761,0.1875,0.1839,0.1743,0.1738,0.1744,0.1791,0.1769,0.1819,0.188,0.1774,0.2698,0.2068,0.1828,0.1892,0.1817,0.1768,0.178,0.1786,0.1794,0.1798
12/6/2022,8.8125,0.1866,0.1779,0.1811,0.1878,0.1849,0.1882,0.2012,0.199,0.1827,0.1814,0.179,0.1838,0.1831,0.1823,0.1853,0.1812,0.1763,0.1845,0.1849,0.1794,0.1789,0.1776,0.1843,0.1828,0.1771,0.1771,0.1927,0.1767,0.1895,0.1807,0.1767,0.1726,0.1757,0.1767,0.1788,0.1787,0.1871,0.1767,0.2193,0.1871,0.1849,0.1871,0.1851,0.1861,0.184,0.1825,0.1805,0.1849
