date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7085,0.1291,0.1195,0.1204,0.0963,0.1032,0.0899,0.0681,0.1046,0.1222,0.1378,0.1124,0.1327,0.1284,0.1179,0.1268,0.124,0.1183,0.1204,0.1284,0.114,0.1266,0.1433,0.1172,0.1376,0.1437,0.1227,0.0956,0.1415,0.1217,0.1298,0.1366,0.141,0.1454,0.1309,0.1451,0.1279,0.1199,0.136,-0.1517,0.1628,0.1231,0.1289,0.1181,0.124,0.1217,0.1353,0.1332,0.1362
12/13/2022,8.2831,0.1715,0.1723,0.1722,0.1731,0.1733,0.1737,0.1733,0.1756,0.1757,0.1704,0.1724,0.1746,0.1702,0.1705,0.17,0.1717,0.1702,0.1704,0.1715,0.1716,0.1726,0.1708,0.1723,0.1725,0.1692,0.1698,0.1746,0.1701,0.171,0.171,0.1712,0.1706,0.1687,0.1707,0.1696,0.1711,0.17,0.1723,0.2221,0.1673,0.17,0.1713,0.1722,0.1723,0.1705,0.1734,0.1701,0.1716
12/12/2022,11.0992,0.2249,0.2321,0.2528,0.2414,0.2469,0.2528,0.2497,0.2789,0.2082,0.2534,0.2538,0.2311,0.2045,0.2221,0.2206,0.233,0.2407,0.215,0.2386,0.2376,0.2231,0.198,0.224,0.197,0.2212,0.2212,0.2373,0.2113,0.273,0.2184,0.1973,0.1983,0.2042,0.193,0.1936,0.2085,0.2296,0.2051,0.5424,0.1712,0.2336,0.2104,0.2367,0.2163,0.2138,0.2392,0.2237,0.2197
12/11/2022,1.3572,0.0843,0.0604,0.0405,-0.0731,-0.012,-0.0824,-0.0472,-0.0446,0.0052,-0.0625,-0.0386,-0.0153,0.0763,0.0358,0.0843,0.0458,0.0165,0.0252,0.0391,0.0405,0.067,0.0258,0.0777,0.0338,0.0617,0.0325,-0.0539,0.073,-0.0094,0.0318,0.0796,0.0856,0.083,0.0956,0.067,0.0783,0.0816,0.0126,-0.3388,0.1606,0.0305,0.1036,0.0431,0.0517,0.0617,0.0883,0.0252,0.0298
12/10/2022,6.8503,0.1406,0.1452,0.1362,0.1398,0.1186,0.137,0.1441,0.1209,0.128,0.1509,0.1483,0.1532,0.1448,0.146,0.1456,0.1529,0.1448,0.1408,0.1438,0.1501,0.1427,0.1433,0.1488,0.1426,0.1544,0.1431,0.1517,0.1536,0.1315,0.1445,0.1491,0.1502,0.1513,0.1521,0.1541,0.1461,0.1399,0.1423,0.0328,0.1651,0.1377,0.1552,0.1478,0.1461,0.1513,0.1524,0.145,0.144
12/9/2022,6.8246,0.1441,0.1393,0.1372,0.1303,0.137,0.1275,0.1219,0.1173,0.1308,0.1514,0.1385,0.1432,0.1497,0.1495,0.1443,0.1452,0.1405,0.1396,0.1459,0.1479,0.1496,0.1413,0.1516,0.1361,0.151,0.1546,0.1436,0.1531,0.1286,0.1447,0.1567,0.1554,0.1529,0.157,0.1573,0.1486,0.151,0.1436,0.0368,0.1651,0.1488,0.1338,0.1394,0.1543,0.145,0.1492,0.145,0.1494
12/8/2022,9.1078,0.1925,0.1883,0.1812,0.2079,0.2197,0.1918,0.2137,0.2109,0.1792,0.1957,0.1903,0.1833,0.1867,0.1877,0.1879,0.1798,0.1929,0.1937,0.1934,0.1939,0.1835,0.1905,0.1961,0.1921,0.1805,0.1888,0.183,0.178,0.1947,0.1859,0.1798,0.1806,0.1843,0.1763,0.1826,0.1812,0.191,0.1854,0.2313,0.1674,0.1895,0.1961,0.1842,0.1867,0.183,0.182,0.1923,0.1905
12/7/2022,6.8118,0.1429,0.1384,0.1404,0.13,0.1382,0.1415,0.1436,0.1389,0.1536,0.1405,0.1285,0.1498,0.145,0.1493,0.1481,0.1506,0.1523,0.1503,0.1458,0.1378,0.1499,0.155,0.1368,0.1372,0.1554,0.1458,0.134,0.1504,0.1305,0.1442,0.1568,0.1487,0.1494,0.149,0.1482,0.1486,0.1472,0.145,-0.0078,0.1646,0.1361,0.154,0.1405,0.1538,0.1477,0.1376,0.1386,0.1491
12/6/2022,6.7611,0.1385,0.1342,0.1403,0.1273,0.1182,0.1394,0.1419,0.116,0.1234,0.1301,0.1301,0.1523,0.1472,0.1455,0.1462,0.152,0.1451,0.1472,0.1468,0.1404,0.142,0.1494,0.133,0.1347,0.1468,0.1433,0.1537,0.1538,0.1366,0.149,0.1513,0.1483,0.1476,0.1528,0.1527,0.1494,0.1501,0.1532,0.0331,0.1651,0.1446,0.1425,0.147,0.1525,0.1366,0.149,0.14,0.1409
