date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.6323,0.1348,0.1311,0.1412,0.1155,0.1378,0.1412,0.12,0.1284,0.1485,0.123,0.1386,0.1327,0.1462,0.1429,0.1482,0.1343,0.1425,0.1414,0.1337,0.1463,0.139,0.1518,0.1463,0.1333,0.1438,0.1457,0.1304,0.1485,0.1369,0.1464,0.1535,0.1442,0.1557,0.15,0.1553,0.144,0.1449,0.1471,0.0608,0.1214,0.137,0.1496,0.1381,0.1337,0.1369,0.1394,0.1345,0.1358
12/13/2022,9.6241,0.1883,0.1904,0.204,0.2147,0.2035,0.199,0.2372,0.2156,0.2035,0.2125,0.1949,0.1956,0.1962,0.1918,0.1907,0.1915,0.2003,0.2056,0.1948,0.1946,0.1915,0.2048,0.2108,0.2071,0.1944,0.1969,0.1832,0.1839,0.2211,0.1897,0.1909,0.1888,0.191,0.191,0.1888,0.1888,0.2027,0.1935,0.3063,0.2263,0.1996,0.1983,0.1857,0.1829,0.1988,0.1979,0.1868,0.1979
12/12/2022,12.8963,0.2587,0.2323,0.3023,0.3038,0.3811,0.29,0.3415,0.3615,0.3135,0.2465,0.2308,0.2465,0.2396,0.2558,0.2308,0.2827,0.2514,0.271,0.2754,0.2509,0.2318,0.2386,0.2602,0.2342,0.2377,0.223,0.3277,0.2313,0.268,0.2602,0.2298,0.2323,0.2288,0.2284,0.2063,0.2406,0.2406,0.2386,0.5166,0.3162,0.2896,0.2274,0.2842,0.2705,0.2621,0.2871,0.2563,0.2621
12/11/2022,1.5771,0.0106,0.0568,0.0247,-0.0736,-0.0382,-0.0761,-0.1037,0.0196,-0.0658,0.0517,-0.0498,0.0177,0.0408,0.0562,0.0459,0.0915,0.0388,0.0074,0.0446,0.0106,0.0555,0.0119,0.0459,0.0177,0.0344,0.0594,0.0003,0.0851,-0.0395,0.0504,0.1089,0.1191,0.1056,0.0767,0.0902,0.0774,0.062,0.0202,0.0173,0.1028,0.026,0.062,0.0196,0.0157,0.0562,0.0774,0.0164,0.0928
12/10/2022,7.9589,0.1661,0.1659,0.1662,0.1652,0.1654,0.1655,0.165,0.1651,0.1657,0.1653,0.1653,0.166,0.1658,0.1661,0.1661,0.1661,0.1659,0.1657,0.1659,0.1657,0.1657,0.1661,0.1656,0.1659,0.1662,0.1662,0.1657,0.1662,0.1658,0.1658,0.1663,0.1664,0.1661,0.1663,0.166,0.166,0.1658,0.1657,0.164,0.1655,0.166,0.1656,0.1662,0.1659,0.1661,0.1662,0.1659,0.1657
12/9/2022,7.9292,0.165,0.1649,0.1657,0.1638,0.163,0.1649,0.1649,0.1646,0.1656,0.1656,0.1639,0.1655,0.1658,0.1655,0.1651,0.1653,0.1651,0.1653,0.1651,0.1656,0.1651,0.165,0.1653,0.1657,0.1654,0.1657,0.1649,0.1659,0.1653,0.1653,0.1661,0.1659,0.1657,0.1659,0.166,0.1658,0.1652,0.1653,0.1611,0.1643,0.1654,0.1658,0.1658,0.1659,0.1656,0.1648,0.1653,0.1655
12/8/2022,10.5824,0.2302,0.2131,0.2201,0.2609,0.2723,0.2612,0.2731,0.2661,0.2601,0.201,0.2008,0.2217,0.1995,0.2119,0.2144,0.2026,0.2077,0.2121,0.2119,0.225,0.2139,0.2206,0.2108,0.2144,0.2124,0.2173,0.1948,0.2008,0.2255,0.2155,0.1907,0.1881,0.2018,0.1992,0.1977,0.2124,0.2181,0.216,0.2877,0.2184,0.2348,0.2276,0.2093,0.2206,0.2106,0.2126,0.2193,0.2258
12/7/2022,7.9145,0.1655,0.1652,0.1652,0.1647,0.163,0.1635,0.1648,0.1638,0.1636,0.1651,0.1655,0.1657,0.1653,0.1653,0.1655,0.1655,0.1655,0.1656,0.1647,0.1649,0.1649,0.1649,0.1653,0.1654,0.1655,0.1652,0.1645,0.1656,0.1645,0.1655,0.1658,0.1654,0.1658,0.1655,0.1658,0.1656,0.1648,0.1647,0.1581,0.163,0.1648,0.1647,0.1652,0.1646,0.165,0.1656,0.1652,0.1657
12/6/2022,7.8554,0.1644,0.1638,0.1627,0.1632,0.1603,0.162,0.163,0.1635,0.1619,0.1646,0.1628,0.1639,0.1644,0.1645,0.1637,0.1648,0.1633,0.1639,0.1639,0.1633,0.1639,0.1639,0.1629,0.1651,0.1646,0.1649,0.1637,0.1649,0.1617,0.1642,0.1657,0.1652,0.1656,0.1649,0.1649,0.1642,0.1643,0.164,0.1536,0.1611,0.1635,0.1632,0.1647,0.1649,0.1634,0.165,0.1644,0.1651
