date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8985,0.0259,0.0595,0.0325,-0.0415,0.0534,0.0595,-0.0236,0.0519,0.0111,0.009,-0.0022,0.0335,0.0641,0.0789,0.1055,0.1039,0.1009,0.0881,0.0825,0.083,0.0845,0.11,0.0509,0.1044,0.106,0.1136,0.056,0.1003,0.0141,0.0606,0.131,0.0835,0.1233,0.0927,0.0891,0.0881,0.0539,0.0463,0.1632,-0.3308,0.0539,0.0269,0.0412,0.1034,0.0774,0.1065,0.0723,0.1003
12/13/2022,4.2062,0.1003,0.0961,0.0991,0.0126,0.0343,0.0756,0.054,0.0566,0.0365,0.0502,0.0692,0.0771,0.1162,0.0984,0.0836,0.0805,0.1029,0.0923,0.0749,0.079,0.1003,0.0991,0.1048,0.0889,0.1037,0.0855,0.1041,0.1166,0.1155,0.0934,0.142,0.1079,0.1223,0.12,0.1098,0.1007,0.0741,0.1067,0.1646,-0.134,0.1022,0.0669,0.0847,0.1268,0.1086,0.0673,0.1219,0.1124
12/12/2022,5.6364,0.1227,0.1175,0.1395,0.1052,0.0461,0.1111,0.1246,0.1095,0.1267,0.1343,0.1279,0.1234,0.1196,0.1388,0.1135,0.1166,0.1199,0.1236,0.1199,0.1142,0.1371,0.134,0.1322,0.1378,0.1187,0.1239,0.1338,0.1397,0.0898,0.1303,0.1333,0.1402,0.1426,0.1494,0.1303,0.1322,0.1142,0.1397,0.1638,-0.2479,0.134,0.1043,0.1121,0.1416,0.1227,0.1324,0.127,0.1326
12/11/2022,0.6893,-0.0161,0.0219,0.0694,-0.0132,-0.0717,-0.0249,0.0234,-0.0081,0.0819,0.0088,0.0475,0.0007,0.0424,0.0855,0.0007,0.0066,-0.0029,0.0482,0.0519,0.0022,0.0482,0.0555,0,0.0102,0.0504,0.019,-0.0271,0.068,0.0533,0.0512,0.0738,0.1104,0.057,0.0519,0.0658,0.0373,0.0643,0.0124,0.1583,-1.0341,0.0687,0.0468,0.0373,0.095,0.0387,0.0512,0.0709,0.0007
12/10/2022,3.4785,0.1106,0.0939,0.0821,0.0193,-0.0024,0.041,0.0084,0.0165,0.0545,0.0726,0.0464,0.0862,0.0893,0.1007,0.083,0.0826,0.0722,0.0871,0.0663,0.0844,0.0789,0.1088,0.0799,0.0676,0.0984,0.0731,0.055,0.1111,0.0658,0.0966,0.097,0.1165,0.1282,0.13,0.0993,0.1061,0.06,0.0789,0.164,-0.2123,0.0803,0.041,0.0622,0.0572,0.0758,0.0658,0.0826,0.116
12/9/2022,3.4655,0.0728,0.1032,0.1154,0.032,-0.0129,0.0574,-0.017,-0.0011,0.0674,0.0973,0.0225,0.1059,0.0914,0.1055,0.1018,0.0782,0.0964,0.0869,0.0814,0.0764,0.0973,0.0905,0.0447,0.0787,0.0733,0.0778,0.0764,0.1032,0.1009,0.0819,0.1349,0.1127,0.1236,0.1123,0.1027,0.1041,0.1141,0.1172,0.1622,-0.4656,0.061,0.0928,0.0814,0.1172,0.0778,0.0769,0.0841,0.0705
12/8/2022,4.6253,0.0934,0.0796,0.0904,0.0536,0.0752,0.1029,0.0398,0.0968,0.1238,0.1154,0.0894,0.0911,0.1137,0.1275,0.0968,0.1272,0.0938,0.1083,0.0857,0.1019,0.1164,0.1285,0.0951,0.0772,0.1245,0.1184,0.0931,0.1252,0.0978,0.112,0.1177,0.1262,0.1319,0.138,0.1299,0.1093,0.1184,0.115,0.1633,-0.3163,0.1201,0.0779,0.0924,0.0995,0.1147,0.0826,0.1137,0.0965
12/7/2022,3.4588,0.0745,0.099,0.0422,0.0023,0.0336,0.0009,0.0545,-0.01,0.0863,0.074,0.1035,0.0949,0.1026,0.094,0.0609,0.0713,0.0804,0.1099,0.0958,0.0554,0.114,0.1076,0.0836,0.1026,0.0777,0.1099,0.0191,0.114,0.0164,0.0718,0.0958,0.0936,0.124,0.1072,0.1058,0.0854,0.074,0.1022,0.1633,-0.3154,0.1135,0.0849,0.1072,0.0581,0.0926,0.0432,0.0649,0.1158
12/6/2022,3.4337,0.0635,0.0534,0.111,-0.0155,-0.0009,0.0151,0.0155,0.0182,0.1105,0.1082,0.0909,0.1023,0.1023,0.1059,0.063,0.0767,0.0785,0.0717,0.0699,0.0557,0.068,0.0941,0.0484,0.053,0.1233,0.0657,0.0945,0.1169,0.0288,0.0776,0.1379,0.0936,0.1151,0.1009,0.0941,0.1041,0.1137,0.0904,0.1626,-0.4115,0.0918,0.1137,0.1036,0.1087,0.0986,0.063,0.0781,0.1091
