date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.2408,0.191,0.1842,0.1916,0.2017,0.1966,0.2014,0.2134,0.2183,0.1927,0.1938,0.2108,0.1813,0.1859,0.1871,0.1873,0.1928,0.1834,0.1906,0.1884,0.1899,0.191,0.1786,0.193,0.1968,0.192,0.1811,0.1952,0.184,0.183,0.1896,0.1799,0.1873,0.178,0.183,0.1817,0.1889,0.1834,0.1852,0.3145,0.1907,0.1838,0.1972,0.1813,0.1829,0.1909,0.1928,0.1868,0.186
12/13/2022,13.4093,0.2824,0.2484,0.2424,0.3084,0.3641,0.2965,0.3912,0.2797,0.3441,0.2786,0.3392,0.2516,0.2359,0.2716,0.2824,0.264,0.264,0.2722,0.283,0.2667,0.2408,0.2359,0.2429,0.2543,0.2451,0.2667,0.3284,0.2354,0.3095,0.2575,0.2527,0.2202,0.2359,0.244,0.2202,0.2381,0.237,0.2689,0.7599,0.2631,0.296,0.2678,0.2689,0.2554,0.2532,0.2722,0.2484,0.2245
12/12/2022,17.9683,0.375,0.4368,0.4109,0.4677,0.4149,0.4139,0.4916,0.4219,0.5205,0.4089,0.3022,0.38,0.3421,0.3192,0.384,0.3351,0.2903,0.2893,0.3192,0.3521,0.2893,0.4079,0.2973,0.3999,0.2743,0.2823,0.3331,0.3062,0.3541,0.3301,0.2364,0.2743,0.2664,0.3122,0.3262,0.2973,0.3022,0.376,1.3585,0.3604,0.3212,0.4248,0.4029,0.4069,0.3082,0.3331,0.3192,0.392
12/11/2022,2.1972,0.0402,0.0466,0.039,0.0042,-0.0631,0.0152,-0.015,0.0349,0.0233,0.0495,0.079,0.0628,0.0785,0.1034,0.0355,0.0442,0.0344,0.0715,0.0779,0.0309,0.097,0.032,0.0373,0.0669,0.0941,0.0674,0.0785,0.0994,0.0106,0.0448,0.0738,0.0727,0.1156,0.1173,0.1081,0.0779,0.0448,0.0297,-0.4697,0.0632,0.0378,0.1104,0.0877,0.0854,0.0361,0.0344,0.0941,0.057
12/10/2022,11.089,0.2167,0.2306,0.2149,0.2918,0.2896,0.2294,0.2723,0.2649,0.2105,0.268,0.2149,0.2118,0.2068,0.2121,0.217,0.2266,0.2201,0.2034,0.2312,0.2192,0.2238,0.2078,0.2037,0.2179,0.2105,0.205,0.2627,0.2078,0.2244,0.2322,0.1935,0.2044,0.1914,0.1923,0.1994,0.2161,0.2115,0.2312,0.6109,0.2389,0.2263,0.2176,0.204,0.2081,0.2337,0.2053,0.225,0.2318
12/9/2022,11.0481,0.2401,0.217,0.2423,0.2709,0.2797,0.2938,0.2423,0.2791,0.2011,0.2173,0.2865,0.2276,0.2188,0.216,0.2374,0.2054,0.2139,0.2368,0.2386,0.2252,0.2209,0.2264,0.249,0.1978,0.1999,0.2325,0.2578,0.2072,0.2426,0.2163,0.206,0.2063,0.2042,0.1907,0.2078,0.2127,0.234,0.216,0.3622,0.1985,0.2221,0.2502,0.2237,0.2121,0.2099,0.2337,0.2051,0.2127
12/8/2022,14.7443,0.2672,0.2678,0.3366,0.4216,0.4371,0.338,0.4041,0.4041,0.4081,0.2577,0.4,0.3137,0.2813,0.2766,0.2793,0.3252,0.3016,0.2941,0.2867,0.2847,0.2948,0.3036,0.3083,0.2989,0.2746,0.2631,0.3555,0.2597,0.2928,0.2867,0.2429,0.2537,0.2186,0.2456,0.2422,0.2611,0.284,0.2732,0.6418,0.2439,0.2813,0.2597,0.3137,0.3049,0.257,0.3164,0.2968,0.284
12/7/2022,11.0272,0.2203,0.2408,0.2133,0.2726,0.3108,0.2602,0.2305,0.292,0.2402,0.2502,0.2094,0.2133,0.2057,0.2039,0.2166,0.236,0.216,0.2172,0.2287,0.2281,0.2321,0.2181,0.2445,0.2296,0.2236,0.2275,0.2363,0.1982,0.2493,0.2196,0.2106,0.1997,0.1957,0.2148,0.1918,0.2139,0.2184,0.219,0.4091,0.2061,0.2366,0.1954,0.1997,0.2357,0.2408,0.216,0.2212,0.2181
12/6/2022,10.9454,0.22,0.2203,0.2362,0.2441,0.316,0.2609,0.2712,0.2459,0.227,0.2197,0.2518,0.2232,0.1999,0.2032,0.2103,0.2023,0.2332,0.23,0.2117,0.2209,0.202,0.2362,0.2253,0.21,0.2106,0.2153,0.2167,0.1999,0.215,0.2191,0.1864,0.2147,0.1899,0.1985,0.2114,0.2076,0.2041,0.222,0.5191,0.224,0.2432,0.2212,0.2038,0.2173,0.2397,0.2014,0.2335,0.2097
