date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7432,0.136,0.1367,0.1339,0.0766,0.0796,0.1003,0.0845,0.0814,0.1195,0.1364,0.1121,0.1312,0.1335,0.1294,0.129,0.1342,0.1224,0.1324,0.1312,0.1195,0.1215,0.145,0.1328,0.1116,0.1213,0.1362,0.1418,0.136,0.0994,0.1229,0.1407,0.1294,0.131,0.1414,0.1364,0.1367,0.122,0.122,0.0689,-0.0264,0.113,0.1357,0.14,0.1132,0.131,0.1351,0.1294,0.1154
12/13/2022,8.334,0.1749,0.1739,0.1714,0.1769,0.18,0.176,0.1761,0.1732,0.1784,0.1749,0.1795,0.1708,0.1735,0.1731,0.1733,0.1744,0.1721,0.1713,0.1748,0.1714,0.1742,0.1714,0.1732,0.1748,0.1728,0.1709,0.1715,0.17,0.1728,0.1734,0.171,0.171,0.1691,0.1701,0.1697,0.1714,0.1703,0.1712,0.1798,0.1926,0.1739,0.1745,0.1727,0.1717,0.1724,0.175,0.1712,0.1715
12/12/2022,11.1678,0.224,0.2139,0.2199,0.2598,0.2715,0.2427,0.2715,0.2345,0.2715,0.2652,0.2142,0.2018,0.2047,0.2044,0.2379,0.224,0.2056,0.2297,0.2167,0.2386,0.2218,0.2421,0.2322,0.2433,0.2025,0.212,0.2256,0.2028,0.2405,0.2224,0.1866,0.2047,0.1974,0.1901,0.1987,0.2139,0.2189,0.2357,0.3373,0.5035,0.2113,0.2202,0.2329,0.2059,0.2281,0.2503,0.2268,0.2082
12/11/2022,1.3656,-0.0045,0.0227,0.0758,-0.0914,-0.112,0.0327,-0.0171,-0.043,-0.0735,0.0744,0.0439,-0.0151,0.0618,0.0778,0.0466,0.0247,0.0446,0.0307,0.0333,0.0035,0.0672,0.095,0.0307,0.0705,0.0924,0.0499,0.0492,0.0844,0.0784,0.0492,0.0658,0.0817,0.0698,0.0778,0.0658,0.0758,0.0638,0.0472,-0.1481,-0.4547,0.0406,0.0904,0.0645,0.0738,0.0393,0.0937,0.0419,0.0937
12/10/2022,6.8919,0.1506,0.1514,0.1516,0.1403,0.1139,0.1351,0.1473,0.1318,0.1549,0.1333,0.1261,0.1426,0.1455,0.1431,0.1415,0.1426,0.1461,0.1393,0.1423,0.1397,0.1507,0.1397,0.1371,0.1502,0.1523,0.1455,0.1541,0.152,0.1519,0.1444,0.1524,0.1528,0.1576,0.1545,0.1576,0.1481,0.1546,0.1453,0.1277,0.0897,0.1423,0.1446,0.1404,0.1448,0.1458,0.1445,0.1408,0.1515
12/9/2022,6.8665,0.1476,0.1508,0.1539,0.137,0.1344,0.1434,0.1387,0.1197,0.1412,0.1373,0.1486,0.1372,0.1476,0.1523,0.1489,0.1447,0.1527,0.1441,0.1463,0.1491,0.1475,0.1466,0.1525,0.1443,0.1498,0.1537,0.1379,0.1542,0.1373,0.1467,0.151,0.1553,0.1549,0.1497,0.1553,0.1506,0.1455,0.1461,0.0935,0.0221,0.1527,0.1431,0.1553,0.1532,0.1525,0.1448,0.1485,0.1464
12/8/2022,9.1638,0.1828,0.1966,0.198,0.1975,0.2109,0.2037,0.2153,0.1972,0.1833,0.1903,0.1951,0.1831,0.1875,0.1827,0.1922,0.1947,0.182,0.1955,0.1862,0.1849,0.1924,0.1821,0.1951,0.1906,0.1807,0.1866,0.198,0.1804,0.1889,0.1837,0.1759,0.1805,0.1749,0.1849,0.1812,0.1814,0.1811,0.1932,0.2119,0.256,0.1926,0.1852,0.1809,0.1901,0.1891,0.191,0.1899,0.186
12/7/2022,6.8538,0.1363,0.1433,0.1453,0.1265,0.13,0.1444,0.1449,0.1291,0.1361,0.1431,0.1455,0.1388,0.1526,0.1482,0.1504,0.1496,0.1445,0.1384,0.1472,0.1468,0.1426,0.1541,0.1463,0.1542,0.1523,0.1414,0.1429,0.1513,0.1411,0.151,0.1572,0.1555,0.1585,0.1561,0.1568,0.1508,0.1432,0.141,0.1063,0.0474,0.142,0.1387,0.1402,0.1411,0.1519,0.151,0.1527,0.1452
12/6/2022,6.8024,0.1469,0.1462,0.1483,0.1278,0.1317,0.1237,0.1177,0.1297,0.1512,0.1366,0.1268,0.1495,0.1523,0.1529,0.1455,0.1494,0.1422,0.1373,0.1375,0.1425,0.1488,0.1415,0.1384,0.1383,0.1527,0.1523,0.139,0.1523,0.1282,0.1419,0.1568,0.1567,0.1559,0.1546,0.1554,0.1452,0.1505,0.1482,0.1175,0.0695,0.138,0.143,0.1517,0.1483,0.1499,0.1451,0.1408,0.1462
12/5/2022,7.3895,0.1535,0.1523,0.1522,0.1513,0.1461,0.1445,0.1404,0.1413,0.146,0.1482,0.1475,0.1526,0.1543,0.1585,0.1535,0.1523,0.1582,0.1542,0.1564,0.1564,0.1576,0.1531,0.155,0.1582,0.1544,0.1554,0.1481,0.1604,0.1473,0.1585,0.1603,0.1565,0.1588,0.1591,0.1576,0.1585,0.1598,0.1596,0.1532,0.14,0.1512,0.1595,0.159,0.1609,0.1579,0.1581,0.1542,0.1576
12/4/2022,7.1605,0.1534,0.1479,0.1544,0.1435,0.1321,0.1346,0.1442,0.1321,0.1394,0.1561,0.1504,0.1462,0.1531,0.1556,0.1495,0.1479,0.152,0.1557,0.1476,0.1478,0.1514,0.1575,0.1552,0.1456,0.1551,0.1544,0.1489,0.1581,0.1467,0.1496,0.1576,0.1578,0.1554,0.1596,0.1539,0.1557,0.1548,0.1504,0.1325,0.0993,0.1473,0.1563,0.1467,0.152,0.1494,0.1545,0.1546,0.1567
12/3/2022,10.2997,0.2055,0.2044,0.2129,0.2449,0.2587,0.2444,0.2198,0.2322,0.1979,0.2235,0.2094,0.2179,0.1966,0.2111,0.209,0.2117,0.2191,0.2009,0.2193,0.223,0.2168,0.2166,0.2044,0.2106,0.2032,0.2007,0.2322,0.1993,0.2412,0.2071,0.1862,0.1844,0.1933,0.2014,0.1977,0.2044,0.2159,0.2163,0.2356,0.3027,0.2182,0.1943,0.1954,0.2014,0.2113,0.229,0.2016,0.2163
12/2/2022,8.9847,0.1798,0.1813,0.1878,0.1892,0.201,0.1851,0.1959,0.2037,0.1847,0.1881,0.1959,0.183,0.1831,0.1855,0.1817,0.1807,0.1832,0.1834,0.1866,0.1898,0.1832,0.1819,0.1808,0.1883,0.1834,0.1801,0.1879,0.1766,0.1837,0.1871,0.1806,0.1745,0.1758,0.1805,0.1802,0.1817,0.181,0.1821,0.219,0.27,0.1817,0.1936,0.1765,0.1771,0.1913,0.1884,0.1805,0.1877
12/1/2022,10.6443,0.2095,0.2074,0.2283,0.2346,0.2592,0.2325,0.2404,0.2299,0.2505,0.2196,0.25,0.2084,0.2151,0.219,0.2124,0.2203,0.2225,0.1989,0.2288,0.2098,0.2032,0.2301,0.227,0.2225,0.1902,0.2132,0.2389,0.2026,0.2515,0.2063,0.1899,0.187,0.2029,0.2077,0.1905,0.2119,0.2248,0.2248,0.2685,0.3676,0.2079,0.2188,0.2069,0.2132,0.21,0.2243,0.2077,0.1973
11/30/2022,8.0406,0.1675,0.1672,0.1671,0.1679,0.1676,0.1676,0.1679,0.1681,0.1676,0.1673,0.1678,0.1672,0.1674,0.1672,0.1672,0.1676,0.1676,0.1675,0.1673,0.1675,0.1674,0.1671,0.1673,0.1675,0.1675,0.1674,0.1677,0.1672,0.1677,0.1673,0.1669,0.1672,0.1672,0.1672,0.167,0.1672,0.1672,0.1675,0.1688,0.171,0.1672,0.1675,0.1673,0.1675,0.1674,0.1677,0.1674,0.1672
11/29/2022,6.7384,0.1327,0.1327,0.1353,0.1368,0.12,0.1196,0.1437,0.1382,0.1354,0.1484,0.1448,0.1393,0.1438,0.147,0.1447,0.1416,0.1364,0.1517,0.1456,0.1467,0.1522,0.1369,0.1326,0.1464,0.149,0.147,0.1398,0.1491,0.1264,0.1428,0.1485,0.1483,0.1553,0.1495,0.1496,0.1472,0.1384,0.1365,0.1347,0.1036,0.1377,0.1409,0.1355,0.1462,0.1379,0.1353,0.139,0.1477
