date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5459,0.0584,0.0838,0.1003,-0.0093,0.0313,0.0745,0.0513,0.0553,0.0286,0.0353,0.0362,0.0602,0.1039,0.1163,0.086,0.0909,0.0923,0.0651,0.0678,0.1012,0.0852,0.1052,0.0985,0.0852,0.1056,0.1137,0.0682,0.1083,0.0914,0.1016,0.1221,0.127,0.1235,0.1275,0.111,0.0958,0.0887,0.0834,0.0749,-0.2702,0.0455,0.0803,0.0624,0.0887,0.0816,0.0838,0.062,0.0656
12/13/2022,5.1459,0.1159,0.1153,0.101,0.0833,0.0254,0.0905,0.0788,0.0593,0.0867,0.089,0.0562,0.087,0.1258,0.1333,0.1313,0.1187,0.1119,0.1316,0.1256,0.1039,0.1184,0.1193,0.1139,0.1084,0.1082,0.1356,0.0733,0.133,0.1179,0.123,0.1413,0.1398,0.1293,0.1441,0.1327,0.121,0.1284,0.1227,0.1166,-0.0718,0.1298,0.1147,0.117,0.1136,0.1113,0.1227,0.0982,0.113
12/12/2022,6.8953,0.141,0.143,0.1418,0.1299,0.1294,0.122,0.1336,0.1238,0.1481,0.1458,0.135,0.1527,0.1456,0.1497,0.1485,0.1446,0.1491,0.151,0.1489,0.1458,0.1542,0.1524,0.1392,0.1466,0.1558,0.1536,0.1385,0.1553,0.1334,0.1505,0.1505,0.1583,0.1552,0.1575,0.1516,0.1503,0.1392,0.1425,0.1401,0.0401,0.1522,0.1384,0.154,0.154,0.1421,0.1542,0.1518,0.1545
12/11/2022,0.8429,0.0171,0.0185,0.0221,-0.1089,-0.0344,0.0257,-0.1232,-0.0402,0.0493,-0.0602,-0.0774,-0.0323,0.07,0.0636,0.0307,0.0185,-0.0058,0.05,0.0285,-0.0037,0.0629,0.0028,0.0071,0.0872,0.0865,0.0586,0.0736,0.0808,0.055,0.0192,0.0894,0.1044,0.06,0.1008,0.0808,0.0536,0.0142,0.0514,0.0331,-0.4691,-0.0051,0.0572,0.0028,0.0972,-0.003,0.0658,0.0035,0.0643
12/10/2022,4.2552,0.1086,0.0701,0.1053,0.0393,0.0251,0.0772,0.0341,0.0461,0.085,0.0614,0.0914,0.0663,0.0933,0.0929,0.0978,0.0873,0.0847,0.0948,0.0783,0.0895,0.115,0.076,0.103,0.0783,0.1015,0.1,0.0693,0.1251,0.079,0.0884,0.1322,0.1146,0.1345,0.1326,0.1232,0.1184,0.0869,0.1202,0.1185,-0.0626,0.1232,0.0652,0.0865,0.0985,0.073,0.0966,0.1082,0.1214
12/9/2022,4.2393,0.1121,0.0696,0.0817,0.029,0.0121,0.0275,0.076,0.0335,0.0764,0.0414,0.0903,0.0806,0.1148,0.1118,0.1009,0.0978,0.1076,0.0783,0.0775,0.114,0.09,0.0772,0.1061,0.1234,0.1155,0.114,0.0794,0.1245,0.1174,0.1084,0.134,0.1129,0.1212,0.1245,0.1294,0.1054,0.0967,0.1091,0.0785,-0.2529,0.1118,0.1276,0.1054,0.1287,0.09,0.1182,0.1163,0.0937
12/8/2022,5.6581,0.1083,0.1245,0.1358,0.1006,0.0585,0.0859,0.1168,0.0957,0.087,0.1088,0.08,0.1147,0.1308,0.14,0.113,0.1287,0.1212,0.1322,0.1208,0.125,0.1374,0.1346,0.1025,0.1189,0.1379,0.129,0.1339,0.1365,0.1318,0.1353,0.1297,0.1411,0.1407,0.1482,0.1475,0.1308,0.1158,0.1315,0.1219,-0.0462,0.1252,0.1414,0.1212,0.1105,0.1088,0.1269,0.1226,0.1144
12/7/2022,4.2315,0.0736,0.0962,0.1184,0.0201,0.0197,0.0197,0.0374,0.0284,0.1165,0.0574,0.0299,0.0905,0.1045,0.1022,0.1192,0.1071,0.1222,0.0966,0.0792,0.0988,0.0845,0.1282,0.0811,0.1218,0.109,0.1101,0.0412,0.1282,0.0397,0.1143,0.1316,0.1373,0.1252,0.1328,0.115,0.1098,0.0973,0.1052,0.0893,-0.2014,0.123,0.1019,0.1271,0.0811,0.1098,0.1143,0.1105,0.126
12/6/2022,4.2001,0.1131,0.0774,0.1237,0.0458,0.0595,0.0542,0.0622,0.0762,0.0774,0.0789,0.031,0.1176,0.1161,0.1249,0.1002,0.0933,0.0804,0.0903,0.0789,0.1074,0.085,0.1047,0.1211,0.0865,0.1203,0.0975,0.0705,0.1176,0.0774,0.0891,0.1317,0.1165,0.1321,0.1355,0.1226,0.1131,0.0751,0.0956,0.0654,-0.3153,0.0998,0.1275,0.1074,0.0884,0.1123,0.1081,0.0964,0.1097
