date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1669,0.0973,0.1219,0.133,0.091,0.0531,0.048,0.1165,0.0958,0.0888,0.1097,0.1236,0.1066,0.1349,0.1191,0.1216,0.1239,0.1205,0.1052,0.1026,0.1196,0.127,0.1247,0.0941,0.1364,0.1219,0.1043,0.11,0.1366,0.0831,0.1165,0.1352,0.1284,0.1434,0.1386,0.1313,0.1199,0.1069,0.1038,-0.063,-0.0311,0.1245,0.1327,0.1281,0.1267,0.1194,0.1202,0.1131,0.1015
12/13/2022,7.498,0.1556,0.1561,0.1551,0.1493,0.1516,0.1523,0.1493,0.1486,0.1565,0.1501,0.1505,0.1537,0.1565,0.1588,0.1568,0.16,0.1573,0.1572,0.1552,0.1548,0.1595,0.1594,0.1576,0.1618,0.1599,0.156,0.1512,0.1607,0.1499,0.1575,0.16,0.161,0.16,0.1611,0.1625,0.1602,0.1594,0.1573,0.1502,0.1525,0.1556,0.1545,0.1586,0.1606,0.1554,0.156,0.1558,0.1585
12/12/2022,10.048,0.1933,0.2093,0.2187,0.2267,0.2606,0.248,0.2183,0.2236,0.1988,0.1982,0.2398,0.2144,0.2052,0.1988,0.2064,0.2146,0.2037,0.2095,0.2011,0.2037,0.2013,0.2091,0.2084,0.1867,0.2056,0.1929,0.2273,0.1937,0.208,0.2037,0.1986,0.2009,0.1982,0.1982,0.189,0.2029,0.2095,0.2029,0.2402,0.2299,0.2111,0.2154,0.1978,0.1992,0.2091,0.217,0.2048,0.1939
12/11/2022,1.2282,0.0793,0.04,-0.004,-0.1096,0.0008,-0.0392,-0.0697,-0.0277,0.017,0.0231,0.0617,0.0658,0.0624,0.0319,0.0488,0.0319,0.0759,0.0434,0.0549,0.0177,0.0841,0.0705,0.0631,-0.0135,0.0834,0.0272,-0.0216,0.0739,0.0468,0.0725,0.0583,0.0536,0.0861,0.0976,0.1084,0.0529,0.0509,0.0163,-0.3216,-0.2537,0.08,0.0827,0.0312,0.0197,0.0224,0.0062,0.0522,0.0942
12/10/2022,6.201,0.1267,0.1247,0.1399,0.1253,0.1053,0.1095,0.1005,0.1017,0.1163,0.1089,0.0974,0.1462,0.1406,0.1404,0.1264,0.1348,0.1256,0.1368,0.1235,0.1273,0.1354,0.1285,0.1174,0.119,0.1388,0.1269,0.1422,0.1433,0.1233,0.1409,0.1429,0.1391,0.1451,0.1534,0.1492,0.1413,0.1291,0.133,0.1084,0.1165,0.1316,0.1382,0.1246,0.1238,0.142,0.1348,0.1393,0.1352
12/9/2022,6.1778,0.1262,0.1175,0.1392,0.1147,0.0998,0.1116,0.1317,0.1187,0.1238,0.1277,0.1357,0.1218,0.1339,0.1313,0.1284,0.1224,0.1408,0.1229,0.1229,0.1415,0.1408,0.1268,0.1441,0.1248,0.1492,0.1392,0.1299,0.1406,0.1359,0.1377,0.1539,0.1366,0.1517,0.1417,0.1517,0.134,0.143,0.1417,0.0203,0.0406,0.1421,0.1344,0.1477,0.1297,0.1353,0.132,0.1238,0.1361
12/8/2022,8.2446,0.1729,0.1727,0.1712,0.1735,0.1764,0.1743,0.1733,0.1713,0.1735,0.1734,0.1735,0.1719,0.1716,0.1716,0.1709,0.1722,0.1716,0.1698,0.1713,0.1703,0.1722,0.1721,0.1714,0.1701,0.1703,0.1715,0.1711,0.1698,0.1743,0.1711,0.1704,0.1695,0.1689,0.1705,0.1706,0.1706,0.1712,0.1716,0.1751,0.1739,0.1721,0.1716,0.1712,0.1726,0.172,0.1721,0.1698,0.1698
12/7/2022,6.1663,0.1437,0.1377,0.1313,0.1107,0.0774,0.0913,0.1173,0.0997,0.1443,0.1271,0.1183,0.1195,0.1425,0.1384,0.1437,0.1377,0.1298,0.1282,0.1366,0.1368,0.1269,0.1346,0.1415,0.1428,0.134,0.1318,0.1236,0.1476,0.121,0.1355,0.1461,0.1436,0.1412,0.1404,0.137,0.1386,0.1459,0.1291,0.0669,0.0807,0.1197,0.1368,0.1225,0.1298,0.1344,0.1401,0.1238,0.1384
12/6/2022,6.1204,0.1157,0.127,0.1281,0.1159,0.0977,0.1242,0.1364,0.1278,0.1172,0.1214,0.1268,0.1349,0.139,0.1428,0.1253,0.1349,0.1236,0.1426,0.1244,0.1402,0.1366,0.1266,0.1184,0.1336,0.1479,0.1396,0.1193,0.1475,0.1039,0.1325,0.1422,0.1492,0.1482,0.1392,0.1411,0.1332,0.146,0.1456,0.0167,0.0375,0.1285,0.1379,0.1447,0.1338,0.1206,0.134,0.1345,0.1357
