date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9649,0.1374,0.1315,0.1156,0.0867,0.0901,0.1123,0.08,0.1174,0.1213,0.1182,0.0914,0.1099,0.1408,0.1292,0.1355,0.1249,0.1203,0.1158,0.1351,0.1372,0.126,0.1341,0.1245,0.1441,0.1256,0.1327,0.1353,0.1382,0.1142,0.1256,0.1361,0.1449,0.142,0.1492,0.138,0.1372,0.1249,0.1184,0.1208,0.0349,0.1188,0.1245,0.1406,0.1418,0.1304,0.1431,0.1229,0.1455
12/13/2022,8.6557,0.1776,0.1831,0.1753,0.1928,0.1825,0.1819,0.1797,0.1904,0.1827,0.1793,0.1897,0.1768,0.1741,0.1747,0.1751,0.1826,0.1784,0.1827,0.1821,0.1765,0.1774,0.1787,0.1821,0.1818,0.1791,0.1736,0.1882,0.1757,0.1805,0.1779,0.176,0.1723,0.1758,0.1736,0.1746,0.1776,0.1743,0.181,0.1878,0.2274,0.1785,0.1758,0.1783,0.1737,0.1795,0.1778,0.1799,0.1788
12/12/2022,11.598,0.2541,0.2462,0.2293,0.3088,0.2606,0.2732,0.307,0.2343,0.2512,0.2289,0.3052,0.2329,0.2084,0.212,0.2116,0.2509,0.2494,0.2498,0.2286,0.2217,0.2332,0.2008,0.2221,0.2217,0.2271,0.2278,0.2354,0.2041,0.2451,0.2314,0.1904,0.2109,0.1926,0.2062,0.1987,0.217,0.2509,0.2188,0.2876,0.5142,0.2505,0.2566,0.2296,0.2397,0.2358,0.2203,0.2325,0.2329
12/11/2022,1.4182,0.0416,0.014,0.014,-0.092,-0.1493,-0.0604,0.0192,-0.0894,0.0673,-0.0203,-0.0788,0.0048,0.0739,0.0548,0.0712,0.0271,0.0706,0.0357,0.0377,0.0113,0.0495,0.0824,0.0627,0.0541,0.0594,0.0317,0.0113,0.0897,-0.0117,0.035,0.0758,0.0752,0.0765,0.1147,0.0956,0.0785,0.0192,0.0271,0.0895,-0.055,0.0653,0.0976,0.0146,0.0179,0.012,-0.013,0.0173,0.0923
12/10/2022,7.1579,0.1491,0.1486,0.1535,0.1328,0.1338,0.1481,0.1528,0.1378,0.1444,0.1528,0.1433,0.1511,0.1571,0.1548,0.1473,0.1483,0.1471,0.1539,0.1502,0.1478,0.1486,0.1509,0.1493,0.1527,0.1512,0.1502,0.1547,0.155,0.1513,0.1498,0.1553,0.1594,0.1607,0.1597,0.1539,0.1526,0.147,0.1472,0.1472,0.1106,0.1485,0.1465,0.1463,0.1522,0.1485,0.1481,0.1547,0.1512
12/9/2022,7.1315,0.1473,0.1439,0.148,0.1338,0.1465,0.1489,0.1444,0.1329,0.1413,0.1444,0.1395,0.1551,0.1526,0.1529,0.1491,0.1485,0.1489,0.1463,0.1499,0.1465,0.1494,0.1537,0.1474,0.1579,0.155,0.1528,0.1441,0.1545,0.1436,0.1541,0.1582,0.1588,0.1546,0.1603,0.1582,0.1531,0.152,0.1536,0.144,0.1016,0.1515,0.1496,0.1554,0.15,0.148,0.1536,0.1462,0.1496
12/8/2022,9.5171,0.2052,0.2072,0.1935,0.2072,0.2396,0.2076,0.2087,0.2281,0.1875,0.217,0.2179,0.1919,0.1861,0.1906,0.1871,0.1893,0.2008,0.1987,0.1987,0.1993,0.1958,0.1852,0.1843,0.1972,0.1943,0.1964,0.1873,0.182,0.1993,0.1991,0.1827,0.1865,0.1888,0.1787,0.1838,0.1894,0.2023,0.2005,0.201,0.2654,0.1867,0.2037,0.189,0.1891,0.2,0.2055,0.199,0.1821
12/7/2022,7.1178,0.1505,0.1474,0.1518,0.136,0.1442,0.1383,0.134,0.1369,0.1429,0.1424,0.1399,0.1476,0.1545,0.1534,0.1469,0.1526,0.1483,0.1505,0.1514,0.1503,0.151,0.1504,0.1468,0.1471,0.1485,0.1527,0.1501,0.1578,0.1436,0.1485,0.1584,0.1542,0.1539,0.1572,0.1528,0.1537,0.1497,0.1488,0.1506,0.1205,0.1448,0.1449,0.1543,0.156,0.1479,0.1463,0.1527,0.1548
12/6/2022,7.065,0.1445,0.1468,0.1486,0.1302,0.1188,0.1432,0.1306,0.1317,0.1555,0.1507,0.1362,0.1413,0.1478,0.152,0.1531,0.1546,0.1445,0.1471,0.1531,0.1516,0.1492,0.1472,0.1541,0.1536,0.1558,0.1548,0.1536,0.154,0.1392,0.1511,0.1564,0.1562,0.1578,0.1556,0.1574,0.1524,0.1523,0.1503,0.1386,0.0861,0.1439,0.1549,0.1497,0.1505,0.1531,0.1539,0.152,0.1494
12/5/2022,7.6748,0.1581,0.1595,0.1616,0.1547,0.1535,0.1563,0.1606,0.1585,0.161,0.1584,0.162,0.1597,0.1608,0.1611,0.1621,0.1596,0.1621,0.1585,0.1617,0.1607,0.1618,0.1628,0.1611,0.1614,0.1638,0.1631,0.16,0.1623,0.1558,0.1604,0.1636,0.1619,0.1636,0.1633,0.1638,0.1614,0.1608,0.1617,0.1549,0.1329,0.1594,0.1635,0.1595,0.1609,0.1589,0.1592,0.1592,0.1633
12/4/2022,7.4359,0.1567,0.1518,0.1554,0.1462,0.1376,0.1563,0.1522,0.1496,0.1497,0.1543,0.1472,0.1521,0.1583,0.1589,0.158,0.1579,0.1591,0.1555,0.158,0.1583,0.1552,0.1531,0.1579,0.1605,0.1607,0.1547,0.1531,0.1598,0.1559,0.1575,0.1588,0.1598,0.1582,0.1588,0.1585,0.1577,0.1597,0.1545,0.153,0.1275,0.1526,0.1576,0.1558,0.1574,0.1576,0.154,0.1544,0.1585
12/3/2022,10.6969,0.23,0.2352,0.2079,0.236,0.236,0.2727,0.2686,0.2511,0.2586,0.2023,0.2246,0.1966,0.2136,0.2244,0.2085,0.2306,0.2139,0.2109,0.2095,0.2195,0.2152,0.2273,0.2395,0.2287,0.199,0.2039,0.195,0.2012,0.2025,0.219,0.2068,0.1947,0.2001,0.1904,0.1998,0.2031,0.2125,0.2128,0.2421,0.3833,0.2163,0.229,0.2338,0.2282,0.2233,0.2012,0.2095,0.2282
12/2/2022,9.3315,0.2009,0.1946,0.1889,0.2061,0.2142,0.2013,0.1893,0.2145,0.209,0.2038,0.2028,0.1949,0.1821,0.1945,0.1844,0.1948,0.1845,0.1972,0.1914,0.1878,0.1894,0.1968,0.1876,0.1962,0.185,0.1841,0.2079,0.1844,0.188,0.1917,0.1838,0.1837,0.1776,0.1834,0.1874,0.1868,0.1989,0.1896,0.2016,0.2669,0.1833,0.2041,0.1997,0.1817,0.1942,0.1824,0.1866,0.1917
12/1/2022,11.0547,0.2165,0.214,0.2357,0.2739,0.2895,0.2724,0.2766,0.2256,0.2165,0.2275,0.2128,0.2146,0.2207,0.2125,0.2027,0.2027,0.2272,0.2134,0.2094,0.2168,0.2253,0.2085,0.2479,0.2079,0.1935,0.2103,0.2672,0.1972,0.2131,0.2134,0.2076,0.1935,0.207,0.1957,0.2003,0.2058,0.2152,0.2201,0.3103,0.5793,0.2436,0.233,0.2039,0.2229,0.2192,0.2247,0.2064,0.2009
