date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.244,0.1515,0.1472,0.1497,0.136,0.1377,0.1425,0.1357,0.1523,0.1475,0.1489,0.1534,0.1489,0.1561,0.154,0.1514,0.1566,0.1574,0.1549,0.1525,0.154,0.1515,0.158,0.1529,0.1509,0.1511,0.158,0.1559,0.1563,0.1544,0.1511,0.161,0.1594,0.1578,0.1553,0.1558,0.1551,0.1571,0.1547,0.1358,0.0955,0.1477,0.1541,0.1525,0.1586,0.1549,0.1529,0.1521,0.1554
12/13/2022,10.5119,0.2357,0.2046,0.2053,0.247,0.2714,0.2325,0.2558,0.24,0.2209,0.1996,0.2543,0.2011,0.1981,0.2141,0.2151,0.2074,0.2124,0.1976,0.2099,0.2139,0.2179,0.1918,0.2277,0.2081,0.1971,0.2106,0.23,0.1956,0.2254,0.2119,0.195,0.2036,0.1958,0.2011,0.1878,0.2046,0.2041,0.2177,0.2484,0.3552,0.2182,0.2365,0.2121,0.2194,0.2247,0.2295,0.2013,0.2041
12/12/2022,14.0855,0.244,0.2993,0.2878,0.4003,0.4089,0.3438,0.3407,0.3766,0.2884,0.2896,0.3005,0.3127,0.2342,0.2348,0.2805,0.2835,0.2719,0.3048,0.3103,0.2719,0.2695,0.3085,0.2513,0.3024,0.2227,0.2969,0.3517,0.2275,0.2902,0.2872,0.2093,0.2251,0.2464,0.2397,0.2616,0.2665,0.3066,0.2823,0.3015,0.4779,0.3291,0.3358,0.3151,0.2342,0.2829,0.3212,0.2549,0.303
12/11/2022,1.7222,0.0712,0.0599,0.0298,-0.0035,-0.1472,-0.0179,0.0581,-0.0292,0.0838,0.0173,-0.0556,-0.0016,0.0449,0.0951,0.0304,0.0455,0.092,0.043,0.016,0.0342,0.0311,0.048,0.0085,0.0543,0.0618,0.0794,-0.0242,0.0832,0.0863,0.033,0.0782,0.0926,0.1045,0.0882,0.0819,0.0637,0.0304,0.0298,-0.0087,-0.238,0.0336,0.0869,0.0166,0.1058,0.0543,0.0731,0.0173,0.0844
12/10/2022,8.6927,0.1792,0.1827,0.1846,0.1936,0.1827,0.1913,0.189,0.1806,0.1877,0.1757,0.1909,0.18,0.175,0.1776,0.176,0.1766,0.1757,0.1782,0.1765,0.1806,0.1746,0.1767,0.1811,0.1792,0.1766,0.1774,0.1849,0.175,0.1847,0.1791,0.1727,0.1732,0.1723,0.1737,0.1723,0.1757,0.1779,0.1771,0.2031,0.2507,0.1764,0.1762,0.1752,0.1798,0.1775,0.1775,0.1786,0.1793
12/9/2022,8.6603,0.1844,0.1801,0.1776,0.1855,0.1898,0.1925,0.1947,0.1813,0.1747,0.1861,0.1927,0.1834,0.177,0.1794,0.177,0.1763,0.1811,0.1773,0.1793,0.1758,0.1797,0.1756,0.183,0.1813,0.1766,0.1797,0.1737,0.176,0.1891,0.1756,0.1744,0.1744,0.1729,0.1747,0.1773,0.1766,0.1756,0.1826,0.1837,0.2059,0.1815,0.1793,0.1757,0.1751,0.1792,0.1831,0.1777,0.1743
12/8/2022,11.5579,0.2275,0.2168,0.2111,0.2741,0.2901,0.2755,0.2894,0.2919,0.2435,0.2642,0.2723,0.2624,0.2243,0.236,0.219,0.2389,0.2215,0.2517,0.2215,0.2524,0.2104,0.2101,0.2499,0.2108,0.2151,0.2218,0.2133,0.2172,0.2805,0.2378,0.2158,0.1923,0.2158,0.2062,0.2218,0.2183,0.2481,0.2129,0.2819,0.4325,0.2435,0.2428,0.2076,0.2254,0.2506,0.2325,0.2478,0.2111
12/7/2022,8.6444,0.1802,0.1803,0.1758,0.1855,0.1974,0.191,0.1788,0.1927,0.1826,0.1749,0.1891,0.1815,0.1739,0.179,0.1765,0.1787,0.178,0.1768,0.178,0.1797,0.174,0.1813,0.182,0.1793,0.1766,0.1797,0.1789,0.1733,0.1785,0.1758,0.1756,0.177,0.1735,0.1723,0.1756,0.1752,0.1801,0.1812,0.186,0.2114,0.1761,0.1839,0.1796,0.1752,0.175,0.1824,0.1811,0.1734
12/6/2022,8.5799,0.1817,0.1786,0.1819,0.1816,0.1928,0.1839,0.1902,0.1793,0.1771,0.1797,0.1874,0.1767,0.1776,0.1768,0.1746,0.1783,0.1785,0.1736,0.178,0.1787,0.174,0.1762,0.1784,0.1758,0.1747,0.1732,0.1773,0.1726,0.1816,0.177,0.1759,0.1764,0.1727,0.174,0.1759,0.1755,0.1736,0.1739,0.1851,0.2092,0.1737,0.1787,0.1766,0.1796,0.1761,0.1826,0.177,0.1756
12/5/2022,9.3203,0.1962,0.1857,0.1846,0.2183,0.2081,0.2172,0.1915,0.1965,0.2011,0.2077,0.2076,0.1985,0.1919,0.1858,0.1837,0.1951,0.183,0.1923,0.1915,0.1881,0.1927,0.1837,0.1962,0.1853,0.1854,0.1837,0.1811,0.1857,0.1866,0.1918,0.1862,0.1779,0.1788,0.1848,0.1849,0.1841,0.1907,0.1929,0.2295,0.3118,0.183,0.1935,0.1846,0.1846,0.1953,0.1838,0.1896,0.1877
12/4/2022,9.0309,0.1798,0.1928,0.187,0.1898,0.211,0.1943,0.1967,0.1979,0.1802,0.1825,0.1957,0.1822,0.183,0.1868,0.1832,0.187,0.1794,0.1802,0.1848,0.1846,0.184,0.1855,0.194,0.1861,0.1877,0.1883,0.1842,0.1796,0.1803,0.1863,0.1786,0.1785,0.1745,0.1746,0.1797,0.1851,0.1859,0.1778,0.215,0.2781,0.1844,0.1815,0.189,0.1888,0.1849,0.185,0.1875,0.1871
12/3/2022,12.9906,0.268,0.278,0.2834,0.3398,0.3443,0.2775,0.3099,0.3249,0.259,0.2969,0.2894,0.2375,0.269,0.26,0.2685,0.264,0.2575,0.2615,0.252,0.2365,0.2705,0.242,0.2425,0.2765,0.2146,0.2465,0.3309,0.2176,0.244,0.236,0.245,0.2465,0.2106,0.2146,0.2325,0.245,0.241,0.276,0.3509,0.5918,0.2505,0.259,0.2455,0.2765,0.2425,0.2635,0.232,0.2685
12/2/2022,11.333,0.2267,0.2483,0.2127,0.2613,0.309,0.257,0.292,0.3013,0.2603,0.2457,0.2833,0.246,0.2317,0.2127,0.2277,0.2113,0.2223,0.2193,0.224,0.2447,0.2213,0.227,0.257,0.2563,0.2043,0.2243,0.2233,0.201,0.2403,0.2203,0.2123,0.1993,0.1943,0.2197,0.1957,0.2127,0.2487,0.2053,0.2603,0.3827,0.2526,0.2047,0.203,0.2277,0.2463,0.2473,0.208,0.2
12/1/2022,13.4256,0.2996,0.2643,0.2958,0.3159,0.3321,0.356,0.3207,0.3251,0.3094,0.3034,0.3598,0.3121,0.2497,0.2687,0.2622,0.2676,0.2773,0.2752,0.2893,0.2643,0.2497,0.2513,0.2497,0.2605,0.2529,0.2323,0.3137,0.2307,0.2643,0.2692,0.2524,0.2513,0.2166,0.2112,0.2383,0.2562,0.2312,0.2329,0.3326,0.5498,0.2486,0.228,0.2556,0.2752,0.3028,0.3034,0.2806,0.2361
