date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9022,0.0627,0.0693,0.0392,0.0117,-0.0775,0.0377,-0.0393,0.0265,0.0882,0.0627,0.0117,0.0744,0.0632,0.107,0.0775,0.0555,0.0678,0.078,0.0902,0.052,0.1075,0.1014,0.0377,0.0759,0.1157,0.0892,0.0759,0.1111,0.0076,0.0683,0.0968,0.0851,0.0856,0.0892,0.1065,0.0907,0.0973,0.0606,0.1571,-0.3693,0.0958,0.1116,0.1009,0.0785,0.0387,0.0963,0.0617,0.0703
12/13/2022,4.211,0.1007,0.0852,0.0841,0.0401,0.0363,0.0738,0.0924,0.0515,0.1076,0.0776,0.0746,0.0871,0.1182,0.0886,0.1114,0.1042,0.0905,0.1204,0.1026,0.1026,0.1223,0.1292,0.064,0.0651,0.1151,0.1257,0.0803,0.117,0.0469,0.0863,0.1254,0.1292,0.1269,0.1352,0.1148,0.1011,0.0727,0.0837,0.1566,-0.3988,0.0841,0.117,0.0962,0.1273,0.1034,0.1167,0.1064,0.1117
12/12/2022,5.643,0.1052,0.1092,0.1176,0.1021,0.0627,0.0856,0.1134,0.0707,0.1044,0.1264,0.0943,0.1132,0.1257,0.1271,0.1136,0.124,0.1242,0.1301,0.1254,0.132,0.1384,0.128,0.1224,0.1094,0.1308,0.129,0.1292,0.1351,0.1044,0.1165,0.1318,0.1469,0.1341,0.1452,0.1381,0.1315,0.1323,0.1327,0.1628,-0.0531,0.1106,0.1381,0.1087,0.1266,0.1297,0.1398,0.1228,0.1143
12/11/2022,0.6902,0.0154,-0.0292,0.0168,-0.1045,-0.0307,-0.0249,-0.049,-0.1001,0.0278,0.0614,-0.1199,-0.0314,0.0541,0.0512,0.0468,0.0154,0.0738,-0.0029,0.0497,0.0044,0.0716,0.0132,0.0804,-0.0227,0.0936,0.0746,-0.0461,0.0709,0.0519,0.0636,0.1148,0.0724,0.0768,0.1038,0.0855,0.0548,0.057,-0.0073,0.1516,-0.6809,0.0417,0.0175,0.0402,0.0914,0.0621,-0.0117,0.027,0.0183
12/10/2022,3.4827,0.1107,0.0655,0.0867,0.0203,0.0348,0.0781,-0.0014,-0.0077,0.0975,0.0271,0.1043,0.0723,0.084,0.1111,0.1052,0.1021,0.1034,0.0542,0.0709,0.0921,0.0944,0.0876,0.0858,0.0659,0.0736,0.103,0.1107,0.107,0.0808,0.0844,0.107,0.1215,0.0953,0.1161,0.1161,0.0881,0.0799,0.1143,0.1549,-0.4973,0.1034,0.112,0.0903,0.0831,0.0786,0.0786,0.0605,0.0759
12/9/2022,3.4692,0.0462,0.0928,0.0887,0.0448,0.057,0.0525,0.0267,0.0543,0.0543,0.0711,0.0539,0.0588,0.096,0.1032,0.1114,0.1073,0.0919,0.0647,0.0774,0.0824,0.1114,0.1168,0.0842,0.0684,0.0955,0.0869,0.1032,0.1128,0.0878,0.0983,0.1268,0.1273,0.1186,0.1304,0.1114,0.1001,0.0611,0.1001,0.1508,-0.7254,0.1073,0.1041,0.1014,0.1078,0.0552,0.0887,0.0887,0.1141
12/8/2022,4.6306,0.0892,0.1219,0.1037,0.044,0.0828,0.0959,0.1047,0.069,0.0639,0.0888,0.0642,0.1097,0.1168,0.1259,0.0888,0.1198,0.0885,0.0939,0.0892,0.1101,0.1175,0.1215,0.1245,0.1256,0.1097,0.0979,0.1192,0.1188,0.1134,0.0983,0.1151,0.1155,0.1387,0.1411,0.131,0.1087,0.0831,0.1313,0.1568,-0.3869,0.1158,0.1198,0.1094,0.1087,0.1107,0.1026,0.0989,0.1131
12/7/2022,3.4633,0.0578,0.0755,0.051,-0.0144,-0.0116,0.0637,-0.0311,0.0287,0.0247,0.0333,0.1041,0.0487,0.0927,0.1,0.0882,0.0591,0.1022,0.0923,0.0764,0.0791,0.066,0.0687,0.0437,0.09,0.1059,0.0787,0.0174,0.1122,0.0877,0.0991,0.119,0.1045,0.1222,0.1322,0.109,0.1027,0.0782,0.075,0.1632,-0.0304,0.0746,0.1013,0.0895,0.0791,0.0605,0.0532,0.0601,0.0796
12/6/2022,3.4371,0.0946,0.0448,0.0658,0.012,-0.0491,0.0321,-0.0323,0.0312,0.0134,0.0184,0.0599,0.0453,0.1055,0.1055,0.0772,0.0896,0.0813,0.0754,0.0786,0.0873,0.0795,0.0754,0.0718,0.0667,0.1128,0.0891,0.1178,0.1023,0.0608,0.0841,0.0959,0.121,0.1338,0.1078,0.1274,0.1037,0.1014,0.0709,0.1612,-0.1409,0.0654,0.0818,0.1046,0.1215,0.0718,0.0594,0.0608,0.0928
12/5/2022,3.7341,0.092,0.0775,0.0835,0.0221,0.0515,0.0101,0.0506,0.0528,0.0882,0.0745,0.0677,0.0767,0.1168,0.115,0.0762,0.0784,0.0988,0.0954,0.0839,0.0651,0.115,0.1232,0.1074,0.0519,0.0997,0.0929,0.1193,0.1074,0.0587,0.0792,0.0988,0.1325,0.133,0.1261,0.1108,0.1027,0.0681,0.089,0.1557,-0.4491,0.1116,0.1074,0.1087,0.0848,0.0656,0.066,0.0822,0.1087
