date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9596,0.1658,0.1658,0.1662,0.1652,0.1647,0.1653,0.166,0.1653,0.1661,0.1658,0.1654,0.1662,0.1659,0.1659,0.1659,0.1657,0.1661,0.1658,0.1661,0.1659,0.1659,0.166,0.1656,0.1661,0.1661,0.1658,0.1654,0.1662,0.1658,0.166,0.1662,0.1663,0.1662,0.1661,0.1661,0.1661,0.1662,0.1659,0.1663,0.1625,0.1662,0.1656,0.166,0.1662,0.166,0.1657,0.1658,0.1662
12/13/2022,11.5501,0.2384,0.232,0.2586,0.2849,0.3356,0.2657,0.2572,0.2618,0.2355,0.2817,0.2526,0.2409,0.2267,0.2405,0.2178,0.2135,0.2512,0.2391,0.2323,0.2402,0.2412,0.2089,0.2615,0.2224,0.2213,0.226,0.2252,0.2039,0.2352,0.2189,0.2032,0.222,0.2068,0.2132,0.2057,0.2185,0.2341,0.2196,0.1995,0.563,0.2277,0.2437,0.2235,0.2171,0.2437,0.2096,0.216,0.2125
12/12/2022,15.4766,0.3252,0.2938,0.3715,0.3925,0.3394,0.4254,0.379,0.3895,0.3012,0.3326,0.3641,0.3334,0.3087,0.3169,0.3214,0.2564,0.3461,0.2945,0.3274,0.3102,0.2549,0.2429,0.2683,0.2661,0.2833,0.2549,0.3364,0.2564,0.2773,0.2975,0.2429,0.2549,0.2198,0.2257,0.2706,0.2766,0.3371,0.3416,0.2517,1.1926,0.2863,0.2848,0.311,0.3282,0.3454,0.2923,0.3042,0.2437
12/11/2022,1.8924,-0.0025,0.0018,0.0897,-0.0679,-0.0532,-0.0257,0.0042,-0.0459,0.1007,0.0531,0.0286,0.05,0.047,0.0427,0.0274,0.0854,0.0244,0.0525,0.0195,0.0396,0.0341,0.0989,0.028,0.047,0.1093,0.0525,0.0329,0.0885,0.0689,0.0696,0.0769,0.1013,0.086,0.1196,0.1111,0.072,0.0744,0.0769,0.1173,-0.4283,0.0341,0.0323,0.0292,0.0726,0.0311,0.0567,0.0598,0.0683
12/10/2022,9.5512,0.1907,0.1963,0.1949,0.2295,0.2276,0.1951,0.2332,0.2233,0.2214,0.1932,0.2188,0.2037,0.1845,0.1868,0.2014,0.1996,0.1885,0.1946,0.1887,0.1912,0.1861,0.1983,0.1868,0.1913,0.1833,0.1991,0.1994,0.1859,0.1989,0.1873,0.1865,0.1808,0.1862,0.1802,0.1797,0.1899,0.1898,0.1977,0.1823,0.3552,0.1847,0.201,0.1837,0.1893,0.1902,0.1975,0.2,0.1971
12/9/2022,9.5162,0.2026,0.1918,0.1949,0.219,0.2325,0.2102,0.2276,0.1993,0.1861,0.2017,0.2071,0.1917,0.197,0.1991,0.185,0.1944,0.2021,0.2044,0.1932,0.1961,0.1844,0.1868,0.1979,0.1965,0.1964,0.1867,0.2058,0.1843,0.2006,0.1909,0.1914,0.1852,0.1859,0.1782,0.1871,0.1873,0.1935,0.1996,0.179,0.3149,0.1987,0.2011,0.1906,0.1941,0.1924,0.1958,0.1865,0.1888
12/8/2022,12.6997,0.2936,0.2729,0.247,0.3391,0.3932,0.3373,0.3218,0.3312,0.2677,0.3203,0.326,0.2926,0.2475,0.2517,0.2296,0.2611,0.232,0.256,0.2334,0.2752,0.2705,0.2405,0.2475,0.2358,0.2362,0.2466,0.31,0.2184,0.2705,0.2452,0.2132,0.2076,0.2231,0.2033,0.2325,0.2296,0.2343,0.2517,0.1909,0.4587,0.2268,0.2108,0.2837,0.2658,0.2301,0.2762,0.2724,0.2386
12/7/2022,9.498,0.2001,0.1888,0.1893,0.2113,0.2285,0.216,0.2005,0.2178,0.1995,0.1885,0.2115,0.1959,0.189,0.1842,0.1965,0.1842,0.1884,0.1992,0.2023,0.1989,0.1867,0.1935,0.1842,0.2041,0.18,0.1914,0.1816,0.187,0.2017,0.1924,0.1852,0.1873,0.1784,0.1843,0.1909,0.1857,0.2008,0.1963,0.1845,0.3817,0.1872,0.2011,0.189,0.1821,0.19,0.2058,0.1908,0.1839
12/6/2022,9.4276,0.1912,0.2035,0.2004,0.2091,0.2203,0.2026,0.1941,0.2188,0.2119,0.2092,0.1952,0.1841,0.1909,0.1904,0.1887,0.1875,0.1925,0.1867,0.1875,0.1961,0.1914,0.1808,0.1919,0.1998,0.1961,0.1878,0.1966,0.1819,0.1979,0.1972,0.1761,0.1884,0.1858,0.1877,0.1794,0.1848,0.1874,0.1929,0.182,0.3519,0.2006,0.1972,0.1848,0.1844,0.1922,0.1922,0.1851,0.1926
12/5/2022,10.2413,0.2189,0.2245,0.2227,0.2182,0.2312,0.2231,0.2267,0.255,0.2178,0.2153,0.2005,0.1983,0.2075,0.1965,0.2113,0.2101,0.2079,0.2021,0.2084,0.2211,0.2153,0.1992,0.1987,0.1893,0.2081,0.2113,0.2256,0.1893,0.2169,0.2032,0.1947,0.2036,0.1929,0.1922,0.1971,0.2057,0.214,0.2077,0.1837,0.3716,0.2027,0.2319,0.1962,0.2146,0.2211,0.211,0.2104,0.2162
12/4/2022,9.9229,0.1919,0.1947,0.2182,0.2417,0.2232,0.2411,0.2172,0.2399,0.2213,0.2194,0.2219,0.1922,0.1957,0.202,0.2028,0.1928,0.2128,0.2107,0.2086,0.1932,0.1945,0.1859,0.2205,0.2145,0.2001,0.2044,0.1884,0.1867,0.217,0.193,0.1965,0.1865,0.1886,0.1919,0.1913,0.1928,0.188,0.1913,0.1805,0.3334,0.193,0.2044,0.2132,0.1999,0.2105,0.2147,0.2107,0.1894
12/3/2022,14.2738,0.2815,0.3191,0.2507,0.4051,0.3392,0.3455,0.4333,0.3681,0.3718,0.3279,0.2601,0.3179,0.2558,0.2601,0.299,0.299,0.2495,0.2589,0.2746,0.2827,0.2972,0.3085,0.2401,0.3336,0.2275,0.284,0.2413,0.2413,0.2702,0.2915,0.2482,0.2388,0.2532,0.2501,0.2332,0.2758,0.2495,0.2645,0.2125,0.7199,0.3317,0.3436,0.2495,0.3154,0.2677,0.3323,0.2915,0.2614
12/2/2022,12.4522,0.2437,0.2691,0.2268,0.2984,0.2682,0.2579,0.2713,0.2811,0.2161,0.29,0.2717,0.2815,0.2432,0.2263,0.2633,0.2388,0.2664,0.2406,0.2722,0.2379,0.2277,0.209,0.2201,0.2446,0.2237,0.225,0.2499,0.2299,0.3087,0.2317,0.2232,0.2027,0.2361,0.2121,0.2232,0.2397,0.2575,0.2628,0.2281,0.9075,0.2401,0.2481,0.2254,0.2642,0.2232,0.2188,0.2597,0.245
12/1/2022,14.7516,0.2497,0.3375,0.249,0.3638,0.5063,0.3253,0.3726,0.4023,0.3611,0.3861,0.3328,0.3436,0.2511,0.2659,0.2517,0.2659,0.2605,0.3253,0.2956,0.3105,0.2585,0.2862,0.2477,0.3186,0.2578,0.3118,0.3753,0.2349,0.3442,0.2639,0.2538,0.2524,0.2254,0.2625,0.245,0.2592,0.3179,0.2713,0.2107,0.6972,0.3368,0.3199,0.2835,0.3051,0.2787,0.2673,0.2983,0.3111
11/30/2022,11.1435,0.2078,0.2141,0.2088,0.283,0.2861,0.2672,0.2258,0.2902,0.2663,0.2468,0.2695,0.2226,0.2217,0.2229,0.2082,0.2038,0.2207,0.2173,0.2207,0.2374,0.2072,0.1975,0.2333,0.228,0.2258,0.2267,0.1981,0.2104,0.2135,0.21,0.1968,0.2176,0.1987,0.2138,0.2034,0.2192,0.239,0.217,0.1963,0.5237,0.2462,0.2515,0.2173,0.1975,0.2412,0.2082,0.2408,0.2239
11/29/2022,9.3393,0.1984,0.1997,0.1818,0.198,0.2052,0.2046,0.1988,0.2153,0.1909,0.2046,0.1917,0.1838,0.1857,0.1846,0.1853,0.1968,0.1947,0.1858,0.1898,0.188,0.1819,0.1932,0.1987,0.1921,0.1862,0.1961,0.1912,0.1815,0.2113,0.1943,0.1793,0.1786,0.1829,0.1799,0.1884,0.1882,0.1839,0.1823,0.1818,0.3492,0.188,0.1972,0.1988,0.1893,0.1837,0.1913,0.1936,0.1929
11/28/2022,10.0466,0.1961,0.1941,0.2162,0.215,0.2334,0.2109,0.2258,0.2172,0.2066,0.1949,0.2473,0.2,0.192,0.2078,0.2,0.1986,0.2037,0.2031,0.2025,0.206,0.2121,0.1894,0.1925,0.2162,0.1892,0.1894,0.2,0.1873,0.2178,0.2021,0.1986,0.1877,0.1935,0.1857,0.1832,0.2015,0.192,0.1904,0.1946,0.5031,0.1945,0.2234,0.2004,0.1939,0.2133,0.2133,0.2119,0.1984
11/27/2022,13.6901,0.3044,0.2509,0.2981,0.3089,0.3163,0.3499,0.3453,0.301,0.2645,0.3271,0.2645,0.2913,0.2759,0.2827,0.2338,0.301,0.2475,0.3032,0.2526,0.2782,0.2833,0.2497,0.289,0.3004,0.2583,0.2258,0.3027,0.2389,0.3021,0.2793,0.252,0.2236,0.2162,0.2167,0.2389,0.2554,0.2458,0.2344,0.2369,1.0132,0.2754,0.2276,0.2492,0.2497,0.2406,0.2947,0.2543,0.2389
11/26/2022,9.1444,0.1889,0.1932,0.1978,0.2049,0.2127,0.19,0.1878,0.2088,0.1914,0.1852,0.1902,0.1985,0.1892,0.1872,0.1853,0.1908,0.1926,0.1898,0.1937,0.1852,0.1849,0.1936,0.1953,0.1873,0.1794,0.1904,0.197,0.179,0.1838,0.1885,0.1846,0.1785,0.1781,0.1783,0.1778,0.1862,0.1822,0.1886,0.1749,0.2654,0.1839,0.1858,0.1925,0.1945,0.1916,0.1942,0.1861,0.1788
11/25/2022,7.9238,0.1651,0.1649,0.165,0.1649,0.1641,0.1646,0.1651,0.164,0.1655,0.1644,0.165,0.1656,0.1657,0.165,0.1651,0.1651,0.1649,0.1654,0.1652,0.1652,0.1652,0.1651,0.1646,0.1649,0.1658,0.1658,0.1649,0.1657,0.1655,0.1654,0.1659,0.1658,0.1661,0.1656,0.1656,0.1656,0.1651,0.1656,0.1659,0.158,0.1653,0.1653,0.1656,0.1652,0.1649,0.1653,0.165,0.1653
11/24/2022,8.7381,0.1786,0.1767,0.1846,0.183,0.1915,0.1926,0.1806,0.1901,0.1877,0.1894,0.1943,0.1787,0.1815,0.1779,0.1832,0.1758,0.1774,0.1851,0.1792,0.1787,0.1814,0.1783,0.1872,0.1827,0.1793,0.1818,0.1891,0.1751,0.1917,0.1802,0.175,0.1723,0.178,0.1751,0.1782,0.1799,0.1766,0.1787,0.172,0.2305,0.1752,0.1808,0.1816,0.1786,0.176,0.1793,0.178,0.1789
11/23/2022,7.5352,0.1547,0.1593,0.1578,0.1507,0.1463,0.1535,0.1526,0.1508,0.1565,0.1589,0.1576,0.1594,0.1596,0.157,0.1602,0.1604,0.1566,0.1594,0.1598,0.1554,0.1607,0.1604,0.1567,0.1614,0.1623,0.1575,0.1529,0.162,0.1514,0.1589,0.163,0.1624,0.1605,0.1616,0.1629,0.1607,0.1607,0.1573,0.1614,0.1032,0.1571,0.1604,0.1572,0.161,0.1576,0.1606,0.1585,0.1584
11/22/2022,11.5146,0.2341,0.2405,0.2324,0.2605,0.2721,0.27,0.2756,0.2552,0.2932,0.2644,0.2159,0.258,0.2327,0.2071,0.2254,0.2247,0.211,0.2531,0.2415,0.2173,0.2162,0.2324,0.2461,0.2282,0.2039,0.2204,0.2489,0.2113,0.257,0.2391,0.2064,0.2046,0.2145,0.2102,0.2131,0.2296,0.2064,0.2271,0.2036,0.6116,0.2211,0.2159,0.2482,0.2173,0.2401,0.2229,0.212,0.2218
11/21/2022,10.1885,0.2032,0.2225,0.2155,0.2271,0.2325,0.2133,0.2546,0.231,0.2323,0.2209,0.2054,0.2078,0.194,0.1947,0.2063,0.1929,0.1936,0.1947,0.2017,0.2131,0.1991,0.2065,0.2091,0.2106,0.1997,0.1914,0.208,0.1945,0.2052,0.2133,0.1977,0.1918,0.198,0.1907,0.1883,0.1988,0.2004,0.2179,0.1919,0.4706,0.1975,0.2146,0.1947,0.2192,0.2085,0.2074,0.2039,0.2021
11/20/2022,7.1637,0.1564,0.1476,0.1468,0.1408,0.1278,0.1341,0.1344,0.1353,0.1486,0.1399,0.154,0.1465,0.1572,0.1565,0.1493,0.1505,0.1513,0.1482,0.1473,0.154,0.1499,0.1536,0.1451,0.1448,0.1494,0.1484,0.1435,0.1575,0.1505,0.1556,0.157,0.1555,0.1571,0.1593,0.1575,0.1544,0.1573,0.1472,0.1634,0.1273,0.1453,0.1581,0.1459,0.1468,0.1534,0.1453,0.1542,0.1539
11/19/2022,4.1564,0.1075,0.0917,0.1109,0.0813,0.0698,0.0806,0.0721,0.0149,0.0779,0.0836,0.0291,0.1098,0.1052,0.1044,0.1159,0.0856,0.1079,0.109,0.1013,0.0994,0.1155,0.0802,0.0721,0.0775,0.124,0.0852,0.1132,0.1117,0.0775,0.0971,0.1063,0.1205,0.1082,0.1125,0.1182,0.1056,0.1071,0.1248,0.1248,-0.338,0.0963,0.1029,0.0756,0.1271,0.0821,0.079,0.1121,0.0794
11/18/2022,7.2874,0.158,0.1507,0.155,0.138,0.1417,0.1382,0.1397,0.1437,0.1539,0.1491,0.1469,0.1505,0.1553,0.153,0.1522,0.1565,0.1526,0.1582,0.1553,0.1509,0.1537,0.1503,0.1495,0.1586,0.16,0.1558,0.1516,0.1592,0.1511,0.1571,0.162,0.1557,0.1593,0.1605,0.1577,0.1553,0.1551,0.1551,0.1597,0.0824,0.1584,0.1479,0.1543,0.1556,0.1576,0.1562,0.156,0.1523
11/17/2022,7.2695,0.1527,0.154,0.151,0.1418,0.1452,0.1364,0.1446,0.1488,0.1455,0.1532,0.1486,0.1576,0.1537,0.1577,0.1548,0.1556,0.154,0.1552,0.1563,0.1533,0.1515,0.1581,0.1464,0.1529,0.1552,0.1505,0.1483,0.1582,0.1511,0.1521,0.1559,0.1613,0.1579,0.1553,0.1556,0.157,0.1504,0.1537,0.159,0.0741,0.1581,0.1528,0.158,0.1586,0.1546,0.1488,0.1569,0.1572
11/16/2022,5.8547,0.1396,0.1289,0.1212,0.0892,0.1214,0.1006,0.1315,0.0804,0.139,0.1345,0.1113,0.1334,0.1422,0.1238,0.1407,0.1235,0.115,0.1289,0.1205,0.121,0.1184,0.1431,0.1285,0.1122,0.127,0.1349,0.1141,0.1373,0.118,0.1261,0.1491,0.1414,0.1345,0.1467,0.1326,0.1336,0.139,0.1186,0.1467,-0.0738,0.1154,0.107,0.1227,0.1439,0.1362,0.1113,0.1156,0.128
11/15/2022,8.1365,0.1704,0.1693,0.1702,0.1711,0.1706,0.1704,0.1709,0.1717,0.1691,0.1688,0.1719,0.1697,0.1692,0.1686,0.1683,0.1684,0.1694,0.1692,0.1687,0.1694,0.1696,0.1682,0.1698,0.1683,0.1685,0.1696,0.1704,0.1682,0.1691,0.1691,0.1684,0.1677,0.1679,0.168,0.1688,0.1689,0.1697,0.1692,0.1677,0.1791,0.1693,0.1706,0.1686,0.1685,0.1696,0.1699,0.1699,0.1686
11/14/2022,9.8341,0.2035,0.2072,0.2105,0.2171,0.2446,0.2424,0.2043,0.2411,0.198,0.194,0.2228,0.1894,0.1947,0.1874,0.2039,0.1991,0.2081,0.2012,0.2094,0.1958,0.1984,0.2101,0.1999,0.1997,0.1933,0.1914,0.1982,0.1868,0.1951,0.1977,0.1821,0.1966,0.19,0.1828,0.1868,0.1914,0.2023,0.2101,0.1806,0.3352,0.199,0.2123,0.2028,0.2068,0.2098,0.2129,0.2021,0.1854
11/13/2022,4.7225,0.1028,0.1093,0.13,0.0316,0.0847,0.0693,0.068,0.106,0.11,0.1051,0.106,0.1277,0.1149,0.1119,0.1198,0.1031,0.1172,0.0864,0.0939,0.0926,0.1172,0.1126,0.11,0.1119,0.1132,0.1201,0.0582,0.1211,0.0769,0.1028,0.1329,0.1273,0.1372,0.1178,0.1355,0.1237,0.1195,0.0946,0.1308,-0.2661,0.1047,0.0706,0.1165,0.1342,0.1132,0.1031,0.1008,0.0919
11/12/2022,3.6968,0.1,0.0587,0.106,0.0268,-0.008,0.081,0.0694,0.0182,0.0384,0.1099,0.0797,0.1051,0.118,0.1051,0.0862,0.106,0.0974,0.0716,0.0823,0.0647,0.0772,0.0952,0.0733,0.0686,0.1215,0.1124,0.1133,0.1219,0.1107,0.0759,0.1344,0.1099,0.1176,0.1288,0.1176,0.1047,0.0647,0.0647,0.1219,-0.3738,0.075,0.0552,0.0797,0.0716,0.0862,0.0909,0.0729,0.0883
