date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3269,0.0966,0.0475,0.1073,0.0353,0.055,-0.0217,-0.0184,-0.0231,0.033,0.0494,-0.0165,0.076,0.0896,0.1022,0.0989,0.0854,0.0634,0.0872,0.0858,0.0522,0.0821,0.083,0.0377,0.0517,0.0882,0.1129,0.0283,0.1097,0.0704,0.1017,0.1349,0.1167,0.1204,0.1139,0.1157,0.0854,0.1059,0.083,-0.1029,0.1095,0.0681,0.0648,0.0531,0.0942,0.091,0.0498,0.0634,0.1092
12/13/2022,4.8277,0.0985,0.082,0.1054,0.0782,0.0636,0.0918,0.1045,0.075,0.054,0.0791,0.0674,0.1023,0.1248,0.1235,0.0927,0.0899,0.1032,0.1283,0.1073,0.1077,0.1213,0.134,0.095,0.1194,0.1064,0.1077,0.108,0.1213,0.0886,0.1146,0.1384,0.1219,0.1299,0.1397,0.1172,0.1143,0.088,0.0924,-0.0658,0.1174,0.1197,0.0861,0.133,0.0896,0.0899,0.1004,0.1188,0.1013
12/12/2022,6.4685,0.1363,0.1281,0.1316,0.11,0.1053,0.1102,0.121,0.119,0.1144,0.1157,0.1079,0.1495,0.1494,0.137,0.1388,0.1468,0.1452,0.136,0.1376,0.1317,0.1367,0.1396,0.1305,0.1336,0.1504,0.1391,0.1239,0.1452,0.1437,0.1434,0.1517,0.1422,0.155,0.1481,0.1495,0.1446,0.1359,0.14,0.082,0.1487,0.1363,0.1227,0.1408,0.1506,0.1342,0.1452,0.1377,0.1457
12/11/2022,0.7908,-0.0042,0.0665,0.0715,-0.1066,-0.0712,-0.0006,0.0448,-0.0078,0.0715,-0.0705,-0.02,-0.0215,0.0571,0.0427,0.0196,0.0189,0.0679,0.021,0.0319,0.0405,0.0708,0.0311,0.0729,0.091,0.0989,0.083,-0.0698,0.0693,-0.0662,0.0153,0.1184,0.0989,0.0953,0.0996,0.0621,0.0672,0.0787,0.0405,-0.6928,-0.0155,0.0773,0.0931,-0.0085,0.0001,0.0037,-0.0056,0.0275,0.003
12/10/2022,3.9921,0.0589,0.0969,0.0929,0.0432,-0.0161,0.0348,0.0861,0.0693,0.1017,0.0488,0.0801,0.0901,0.113,0.0917,0.1053,0.1138,0.115,0.0917,0.1106,0.1086,0.0897,0.1214,0.1106,0.0797,0.0933,0.1114,0.0749,0.1118,0.1029,0.0873,0.125,0.1029,0.1174,0.1374,0.1029,0.113,0.0961,0.1013,-0.3277,0.0619,0.1037,0.0881,0.0749,0.1045,0.0997,0.1118,0.0713,0.0885
12/9/2022,3.9774,0.1051,0.1095,0.0983,0.0524,0.0363,0.0794,0.0029,0.0283,0.0214,0.0681,0.0424,0.0858,0.093,0.0943,0.0806,0.083,0.0906,0.0798,0.0786,0.0822,0.093,0.0939,0.112,0.0898,0.0914,0.1228,0.0959,0.1148,0.0528,0.1059,0.1361,0.1373,0.1212,0.1337,0.1112,0.1108,0.083,0.0999,-0.1569,0.0981,0.0894,0.1188,0.0778,0.0762,0.0999,0.0645,0.1091,0.083
12/8/2022,5.3079,0.1233,0.1298,0.101,0.0568,0.0854,0.063,0.0574,0.087,0.0916,0.0956,0.1276,0.1136,0.1155,0.1241,0.1239,0.126,0.126,0.1128,0.1072,0.1236,0.1187,0.1341,0.0977,0.1088,0.1311,0.1319,0.1007,0.1338,0.1301,0.1112,0.1336,0.1292,0.1449,0.1451,0.1266,0.1325,0.1284,0.1177,-0.0923,0.1118,0.129,0.0937,0.1252,0.1322,0.1069,0.1204,0.105,0.1287
12/7/2022,3.9698,0.0921,0.0965,0.0728,0.0615,0.0433,0.0667,0.0014,0.0812,0.0768,0.0663,0.0587,0.0728,0.0857,0.0877,0.1127,0.0828,0.0857,0.1183,0.1094,0.0986,0.0941,0.0724,0.0595,0.1094,0.1183,0.0953,0.0881,0.1106,0.0736,0.1123,0.1372,0.1127,0.1082,0.1191,0.1159,0.1102,0.1179,0.084,-0.234,0.0817,0.0716,0.1086,0.1215,0.08,0.0663,0.0768,0.0756,0.1119
12/6/2022,3.9403,0.1159,0.1086,0.0562,0.0396,0.0457,0.0355,0.0765,0.027,0.1159,0.0542,0.0786,0.0912,0.0891,0.0883,0.1094,0.1001,0.0749,0.0749,0.0822,0.107,0.0855,0.068,0.0928,0.0863,0.0989,0.0782,0.1078,0.1232,0.0989,0.0838,0.1078,0.1119,0.105,0.1192,0.1204,0.1029,0.0977,0.1033,-0.2021,0.0885,0.1033,0.1037,0.0684,0.092,0.0997,0.0575,0.0855,0.0814
