date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8687,0.0807,0.0704,0.0688,0.0184,0.0117,0.0514,0.0531,0.0555,0.082,0.0254,0.0349,0.0638,0.0944,0.1059,0.1084,0.101,0.0712,0.0683,0.0721,0.0944,0.0915,0.1179,0.0985,0.113,0.0981,0.1047,0.113,0.1076,0.034,0.1055,0.1361,0.132,0.1051,0.1225,0.1154,0.1072,0.0824,0.1183,-0.133,0.054,0.077,0.1142,0.0997,0.1113,0.0766,0.0894,0.0712,0.0737
12/13/2022,5.6142,0.1168,0.1211,0.1266,0.0822,0.1089,0.0779,0.0822,0.1099,0.0896,0.0925,0.0999,0.1008,0.1201,0.1309,0.123,0.1201,0.1223,0.1321,0.1094,0.1139,0.1242,0.1154,0.103,0.1194,0.1399,0.1209,0.0994,0.1373,0.0913,0.1158,0.1364,0.1309,0.1347,0.1392,0.1383,0.1247,0.1242,0.123,0.078,0.1334,0.1271,0.112,0.1278,0.1168,0.1256,0.1342,0.129,0.1321
12/12/2022,7.5225,0.1575,0.1582,0.1605,0.1521,0.1528,0.1495,0.1465,0.1563,0.1511,0.1528,0.1518,0.1578,0.1576,0.1567,0.1588,0.1579,0.1558,0.1555,0.1571,0.1592,0.1585,0.1563,0.1573,0.1539,0.159,0.1567,0.1583,0.1605,0.1537,0.1592,0.1595,0.1599,0.1615,0.1623,0.1595,0.1602,0.1576,0.1593,0.1516,0.161,0.1545,0.1559,0.155,0.1567,0.1572,0.1574,0.1586,0.1559
12/11/2022,0.9197,0.0088,0.0442,0.0838,-0.0684,-0.1534,-0.0351,-0.1137,0.035,-0.0436,-0.0556,0.0725,-0.0266,0.0222,0.013,0.0279,0.0307,0.059,0.0074,0.0477,0.0378,0.0208,0.0293,-0.0316,0.0229,0.0725,0.0937,-0.021,0.0775,-0.0025,0.0321,0.064,0.1001,0.1079,0.1143,0.0704,0.0569,0.0413,0.0045,-0.3772,-0.0378,0.0704,0.0803,0.0937,0.0888,0.0767,0.0166,0.0357,0.0258
12/10/2022,4.6423,0.08,0.0975,0.1237,0.0562,0.0757,0.0643,0.0898,0.0814,0.1029,0.1146,0.0915,0.081,0.1126,0.125,0.0995,0.0998,0.1207,0.1173,0.116,0.0985,0.1086,0.0847,0.0784,0.0857,0.0998,0.1082,0.0622,0.1193,0.0656,0.1129,0.1378,0.1281,0.1223,0.1217,0.122,0.122,0.1035,0.0925,-0.0908,0.0699,0.1234,0.1193,0.1002,0.0965,0.1247,0.0757,0.0908,0.1093
12/9/2022,4.6252,0.1032,0.0955,0.0739,0.0377,0.0344,0.0806,0.0404,0.0431,0.0455,0.0536,0.0752,0.1262,0.1015,0.1103,0.0965,0.1228,0.115,0.086,0.1073,0.0847,0.114,0.1316,0.0718,0.0769,0.1117,0.1282,0.1262,0.1211,0.0826,0.1137,0.1451,0.1309,0.1221,0.1252,0.1285,0.1106,0.1289,0.11,-0.005,0.1021,0.0917,0.0884,0.1059,0.1289,0.1073,0.0941,0.1025,0.0968
12/8/2022,6.1726,0.1422,0.1201,0.119,0.1246,0.0914,0.1025,0.0896,0.0943,0.1259,0.129,0.1292,0.1234,0.1319,0.1272,0.1279,0.1323,0.1246,0.1418,0.1257,0.1387,0.1283,0.1387,0.1393,0.1336,0.1431,0.1288,0.1394,0.1433,0.1325,0.1307,0.1391,0.1466,0.1409,0.1486,0.1398,0.1427,0.1314,0.1347,0.04,0.119,0.1391,0.1319,0.1378,0.14,0.133,0.131,0.1435,0.1345
12/7/2022,4.6161,0.0875,0.1129,0.0787,0.0905,0.012,0.0611,0.0266,0.0777,0.1139,0.1125,0.0726,0.1071,0.1267,0.1122,0.1064,0.124,0.0895,0.1119,0.0902,0.102,0.1284,0.1115,0.101,0.1305,0.1369,0.1139,0.0861,0.1291,0.1031,0.1125,0.1135,0.1294,0.1423,0.1406,0.1318,0.1135,0.123,0.1281,-0.2278,0.0184,0.0821,0.1274,0.0956,0.1014,0.1088,0.1078,0.1105,0.1007
12/6/2022,4.5828,0.1175,0.0987,0.0792,0.0491,0.0792,0.0289,0.0197,0.0874,0.0785,0.0973,0.0799,0.084,0.1205,0.1192,0.0949,0.1113,0.0857,0.1004,0.0867,0.0887,0.1048,0.0963,0.1257,0.0833,0.1332,0.1062,0.0758,0.1257,0.1202,0.1034,0.1318,0.1246,0.1192,0.1349,0.1113,0.1086,0.1133,0.1086,-0.0725,0.0767,0.0781,0.0922,0.1222,0.1301,0.0846,0.1226,0.0894,0.1257
