date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8451,0.1149,0.0998,0.1298,0.0512,0.09,0.0682,0.1029,0.0884,0.1108,0.1149,0.0843,0.0976,0.1017,0.1137,0.1083,0.0998,0.1269,0.0957,0.0925,0.09,0.0988,0.1288,0.1124,0.084,0.1105,0.1339,0.0752,0.1266,0.1115,0.1159,0.119,0.1386,0.1348,0.1285,0.1364,0.1146,0.119,0.0966,0.1151,-0.1527,0.1279,0.0745,0.0932,0.0919,0.0897,0.1316,0.1067,0.1007
12/13/2022,7.0309,0.1524,0.1414,0.1399,0.1319,0.1204,0.1436,0.1507,0.1448,0.1316,0.1424,0.1293,0.1478,0.1549,0.146,0.146,0.1534,0.1472,0.1501,0.1459,0.1464,0.1499,0.1431,0.1449,0.1427,0.1559,0.1486,0.1378,0.1566,0.1401,0.1485,0.1557,0.1572,0.1556,0.1526,0.1579,0.1527,0.1512,0.1487,0.1602,0.1268,0.1402,0.1414,0.1471,0.157,0.1484,0.1494,0.1433,0.1513
12/12/2022,9.4212,0.1994,0.1911,0.1886,0.2089,0.2069,0.2205,0.192,0.2224,0.2141,0.2114,0.1869,0.2065,0.1888,0.1962,0.1998,0.1947,0.1958,0.195,0.2004,0.1959,0.1829,0.1856,0.1871,0.1841,0.1911,0.1891,0.2076,0.1841,0.2063,0.1859,0.1886,0.1773,0.186,0.1787,0.1876,0.1918,0.1841,0.1986,0.1871,0.2932,0.1827,0.206,0.185,0.1938,0.1876,0.1857,0.1905,0.1978
12/11/2022,1.1519,0.0831,0.0687,0.0078,-0.0511,0.0112,-0.0908,-0.0127,-0.1052,-0.0819,-0.0532,-0.0586,0.0119,0.0756,0.0461,0.0571,0.0242,0.0009,0.042,0.0009,0.0249,0.0345,0.0783,0.0585,0.0146,0.0722,0.0489,0.0078,0.0982,0.0585,0.0256,0.079,0.0948,0.0865,0.1146,0.0612,0.0674,0.0153,0.0742,0.0822,-0.3563,0.0092,0.0044,0.0441,0.0407,0.0366,0.0427,0.0619,0.0954
12/10/2022,5.814,0.138,0.126,0.1173,0.0989,0.0655,0.1203,0.1066,0.1225,0.1262,0.1358,0.1201,0.1289,0.1291,0.1374,0.1358,0.1142,0.133,0.1343,0.1181,0.1168,0.1356,0.1295,0.1227,0.1452,0.1463,0.1254,0.1422,0.1424,0.1081,0.1304,0.1398,0.1507,0.1343,0.1343,0.1402,0.1297,0.1402,0.1348,0.1088,-0.1914,0.1306,0.1345,0.1273,0.1446,0.1372,0.1203,0.1243,0.1212
12/9/2022,5.7931,0.1219,0.1095,0.1155,0.1183,0.0974,0.1205,0.1276,0.1199,0.1119,0.1329,0.0918,0.1391,0.1254,0.1252,0.1351,0.1349,0.1252,0.1322,0.1194,0.1144,0.1294,0.1252,0.113,0.1278,0.143,0.1287,0.1084,0.136,0.138,0.13,0.1329,0.1415,0.1422,0.1364,0.1464,0.1373,0.1325,0.1241,0.1211,-0.1155,0.117,0.1402,0.128,0.1234,0.1261,0.1082,0.1347,0.119
12/8/2022,7.7308,0.1599,0.162,0.1637,0.1564,0.1564,0.1596,0.1608,0.1584,0.1587,0.1631,0.1573,0.1599,0.1616,0.1612,0.162,0.1629,0.1618,0.1611,0.1619,0.1609,0.1634,0.1604,0.1612,0.1615,0.1626,0.163,0.1614,0.1633,0.1595,0.1626,0.1623,0.1642,0.164,0.1631,0.1643,0.163,0.1605,0.1616,0.1623,0.1397,0.1623,0.1616,0.1637,0.1634,0.1628,0.1609,0.1611,0.1615
12/7/2022,5.7821,0.1161,0.1137,0.1263,0.1145,0.0755,0.0813,0.1203,0.0888,0.0933,0.1312,0.0919,0.1365,0.1243,0.1372,0.1212,0.1338,0.1261,0.1212,0.1281,0.1343,0.127,0.1296,0.1101,0.1134,0.1354,0.1385,0.1132,0.1352,0.0999,0.1221,0.1398,0.1323,0.1407,0.1425,0.1381,0.1303,0.1338,0.1378,0.1406,0.0053,0.1112,0.1332,0.1443,0.1316,0.1261,0.1154,0.1223,0.1168
12/6/2022,5.7395,0.138,0.1165,0.1418,0.0783,0.0796,0.1099,0.1183,0.0921,0.085,0.1079,0.0817,0.1214,0.1377,0.1411,0.1314,0.1226,0.1364,0.1278,0.1251,0.1187,0.1235,0.1418,0.1167,0.1366,0.1468,0.126,0.1337,0.1384,0.1199,0.1201,0.1416,0.1389,0.1477,0.1456,0.1398,0.1314,0.1282,0.1285,0.1214,-0.1135,0.1156,0.1307,0.1312,0.121,0.1253,0.1373,0.1278,0.1262
