date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3644,0.1139,0.1258,0.1311,0.0937,0.0539,0.1163,0.1187,0.0652,0.1385,0.0942,0.1232,0.1345,0.1248,0.1353,0.1224,0.1348,0.1066,0.1139,0.1242,0.1224,0.1261,0.129,0.1179,0.1153,0.1153,0.1237,0.1263,0.1316,0.0884,0.1192,0.1382,0.1461,0.1337,0.1261,0.1398,0.1306,0.1176,0.1155,0.0197,-0.1866,0.1248,0.1226,0.1255,0.1155,0.1295,0.1364,0.1179,0.1253
12/13/2022,7.784,0.1632,0.162,0.1625,0.1591,0.1579,0.162,0.1587,0.1594,0.1638,0.1626,0.1632,0.1606,0.1624,0.1621,0.1629,0.1622,0.1637,0.164,0.1616,0.163,0.1631,0.1634,0.1619,0.1637,0.1625,0.1637,0.1609,0.1639,0.16,0.1625,0.1632,0.1643,0.165,0.1636,0.1632,0.1633,0.164,0.1625,0.1601,0.1508,0.1609,0.1617,0.1631,0.1642,0.1628,0.1614,0.1633,0.1641
12/12/2022,10.4305,0.2046,0.1995,0.2,0.2316,0.2894,0.2534,0.2665,0.2476,0.2461,0.2391,0.2282,0.2204,0.1995,0.2172,0.2,0.2017,0.1973,0.1985,0.2109,0.217,0.1961,0.2107,0.1953,0.217,0.1951,0.2184,0.2041,0.1995,0.234,0.2063,0.182,0.1919,0.2019,0.1995,0.2034,0.2068,0.223,0.2082,0.2291,0.3168,0.2094,0.2311,0.2184,0.2,0.2121,0.2313,0.2087,0.2119
12/11/2022,1.2756,0.0133,0.0571,-0.0162,-0.0445,0.0107,-0.0337,-0.0916,-0.0754,-0.0297,-0.0001,-0.0028,-0.023,0.0698,0.0638,0.014,0.0698,0.0638,-0.0014,0.0483,0.0214,0.047,0.092,0.0665,0.0006,0.0571,0.0436,0.0893,0.0961,0.0463,0.0692,0.1203,0.1028,0.094,0.0786,0.0725,0.0685,0.0288,0.0759,-0.121,-0.5248,0.092,0.0678,0.0786,0.0544,0.0712,0.0523,0.0584,0.084
12/10/2022,6.4369,0.1403,0.124,0.1423,0.1113,0.1235,0.1056,0.1254,0.1134,0.1431,0.1267,0.1313,0.1484,0.1449,0.1429,0.1381,0.1471,0.1473,0.1474,0.1396,0.1345,0.1467,0.1318,0.1377,0.1377,0.1362,0.1346,0.1165,0.1504,0.1182,0.1365,0.1413,0.146,0.1509,0.1546,0.1532,0.1443,0.1379,0.1376,0.1035,0.0148,0.1403,0.1463,0.1459,0.1473,0.1315,0.1376,0.1348,0.1457
12/9/2022,6.413,0.1406,0.1348,0.1372,0.1156,0.1108,0.1321,0.1184,0.1306,0.113,0.1422,0.1446,0.1289,0.1425,0.133,0.1416,0.1356,0.1408,0.1451,0.1416,0.14,0.1476,0.1343,0.1446,0.1427,0.1341,0.1383,0.1281,0.1475,0.1159,0.1357,0.1527,0.1464,0.1505,0.1448,0.1506,0.1446,0.1487,0.143,0.092,-0.0128,0.1376,0.1364,0.143,0.1284,0.1405,0.1364,0.1419,0.1505
12/8/2022,8.5589,0.1801,0.1791,0.1771,0.1873,0.1933,0.1847,0.1875,0.1871,0.1729,0.1808,0.1768,0.1815,0.1733,0.1787,0.1742,0.1743,0.1786,0.1735,0.1795,0.1791,0.1789,0.1745,0.1812,0.1809,0.1775,0.178,0.1815,0.1724,0.1856,0.1769,0.1722,0.1733,0.1725,0.1739,0.1739,0.1755,0.1733,0.174,0.1766,0.1906,0.1754,0.1761,0.1765,0.1796,0.1804,0.1764,0.1771,0.1748
12/7/2022,6.401,0.1305,0.1331,0.1225,0.1014,0.1291,0.1356,0.1141,0.1187,0.1152,0.1309,0.1075,0.1235,0.1372,0.1377,0.1456,0.1465,0.1449,0.1347,0.1277,0.1376,0.1364,0.1508,0.1312,0.1428,0.138,0.1366,0.144,0.1505,0.1336,0.1401,0.1545,0.1532,0.1486,0.1424,0.1438,0.1414,0.1488,0.1472,0.1083,0.0264,0.1315,0.1349,0.1464,0.1414,0.1289,0.1433,0.1385,0.1435
12/6/2022,6.3531,0.1272,0.1347,0.1382,0.1135,0.1141,0.1288,0.1253,0.1161,0.1128,0.1214,0.1426,0.1425,0.1444,0.1393,0.1449,0.1392,0.1319,0.1351,0.1276,0.1433,0.1398,0.1342,0.1413,0.1278,0.136,0.1352,0.1189,0.1477,0.1454,0.1446,0.1444,0.1461,0.1509,0.1467,0.1487,0.14,0.1304,0.1487,0.1002,0.0068,0.1308,0.1299,0.1435,0.1402,0.1367,0.1327,0.1342,0.1484
12/5/2022,6.9021,0.1449,0.1521,0.1525,0.1282,0.1268,0.1455,0.1471,0.1316,0.1347,0.1344,0.1427,0.1465,0.1511,0.1504,0.1511,0.1431,0.1455,0.149,0.1492,0.1459,0.1426,0.1399,0.1524,0.142,0.1472,0.144,0.1316,0.151,0.1326,0.1521,0.1593,0.1568,0.1524,0.1559,0.1489,0.1496,0.1536,0.15,0.1243,0.0649,0.1503,0.1355,0.1487,0.1466,0.152,0.1445,0.1476,0.1535
12/4/2022,6.6874,0.1312,0.1321,0.1446,0.1373,0.1186,0.1235,0.1247,0.1184,0.1398,0.1396,0.1398,0.1348,0.1449,0.1505,0.1413,0.15,0.1384,0.1509,0.1398,0.1408,0.1421,0.1362,0.1438,0.134,0.1528,0.14,0.1235,0.1503,0.1463,0.1391,0.1552,0.1555,0.1467,0.1549,0.1468,0.1493,0.15,0.1482,0.1218,0.0588,0.137,0.1332,0.1517,0.152,0.1486,0.1331,0.1468,0.1487
12/3/2022,9.6199,0.207,0.1944,0.1866,0.2232,0.2122,0.2063,0.2318,0.2148,0.194,0.1913,0.2255,0.1953,0.1976,0.1892,0.1879,0.1968,0.1968,0.2002,0.1971,0.2039,0.1957,0.1838,0.2047,0.1968,0.1932,0.1855,0.188,0.1897,0.1968,0.1939,0.179,0.1918,0.1897,0.1872,0.1892,0.1895,0.1908,0.2059,0.2368,0.3352,0.1934,0.1838,0.1987,0.1978,0.1871,0.2013,0.1974,0.1853
12/2/2022,8.392,0.1763,0.1723,0.1749,0.1768,0.1752,0.174,0.1781,0.1803,0.1804,0.1719,0.181,0.176,0.1711,0.1742,0.1734,0.1731,0.1714,0.1718,0.1758,0.1759,0.1733,0.1712,0.1744,0.176,0.1742,0.1739,0.1738,0.1707,0.1758,0.1735,0.172,0.1728,0.1704,0.1698,0.1718,0.1725,0.1725,0.1758,0.1804,0.1998,0.1755,0.1732,0.1711,0.1744,0.1753,0.1752,0.1731,0.1757
12/1/2022,9.9417,0.2119,0.1979,0.1894,0.2193,0.2331,0.2115,0.2131,0.2107,0.2232,0.1973,0.2276,0.1995,0.1919,0.208,0.209,0.2123,0.2039,0.2065,0.2125,0.2111,0.2026,0.2028,0.1942,0.2154,0.2059,0.1991,0.1865,0.1882,0.1973,0.2069,0.1824,0.1948,0.1933,0.197,0.1832,0.1964,0.1971,0.1927,0.2376,0.3371,0.2117,0.2034,0.1981,0.203,0.1944,0.216,0.2096,0.2053
11/30/2022,7.5098,0.1533,0.1566,0.1596,0.149,0.1471,0.153,0.1463,0.1514,0.1597,0.1578,0.149,0.1534,0.1593,0.158,0.1572,0.1584,0.1572,0.1596,0.1559,0.1572,0.1602,0.1604,0.1582,0.1537,0.1608,0.1594,0.1591,0.1602,0.1525,0.1588,0.1614,0.1608,0.1615,0.1625,0.16,0.1583,0.1598,0.1556,0.1506,0.128,0.1608,0.1575,0.1602,0.1564,0.1594,0.1591,0.1594,0.1562
11/29/2022,6.294,0.1278,0.1279,0.1276,0.1143,0.094,0.1215,0.1165,0.1134,0.1441,0.1199,0.111,0.1372,0.1452,0.1382,0.1426,0.1361,0.1404,0.146,0.1293,0.1247,0.1428,0.138,0.1228,0.147,0.1491,0.1488,0.1206,0.1433,0.138,0.1431,0.1501,0.143,0.1499,0.1435,0.1467,0.137,0.1394,0.1314,0.1031,0.0138,0.1216,0.1424,0.1404,0.1452,0.1385,0.1273,0.137,0.1325
11/28/2022,6.7705,0.141,0.1499,0.1466,0.1273,0.1348,0.1347,0.12,0.1364,0.1341,0.1286,0.1424,0.1379,0.145,0.1487,0.1482,0.1464,0.1475,0.1472,0.1391,0.147,0.14,0.1493,0.1465,0.1407,0.1466,0.1533,0.1541,0.1519,0.1368,0.1468,0.1484,0.1496,0.1495,0.1484,0.1507,0.149,0.1474,0.1379,0.1131,0.0379,0.1359,0.1459,0.1531,0.1535,0.1481,0.1513,0.1386,0.1434
11/27/2022,9.2265,0.1974,0.1843,0.189,0.1993,0.2268,0.2046,0.2024,0.213,0.1809,0.1913,0.1905,0.1874,0.1897,0.189,0.1864,0.1842,0.1943,0.1882,0.1903,0.187,0.1864,0.1831,0.1854,0.1994,0.1779,0.181,0.1934,0.1804,0.1939,0.1878,0.1759,0.1782,0.177,0.1813,0.182,0.1824,0.1911,0.1856,0.229,0.3164,0.1849,0.1809,0.1792,0.1906,0.1851,0.1957,0.1811,0.1854
11/26/2022,6.1628,0.1371,0.1163,0.1369,0.0923,0.0831,0.1182,0.1281,0.1101,0.1044,0.1334,0.1114,0.1292,0.1288,0.133,0.1251,0.1424,0.1272,0.1446,0.1272,0.1387,0.127,0.1255,0.1428,0.1206,0.1373,0.1341,0.127,0.1404,0.106,0.1353,0.1448,0.1428,0.1468,0.1474,0.1481,0.1413,0.1356,0.1334,0.1188,0.0517,0.142,0.1428,0.1217,0.1411,0.1433,0.1362,0.1266,0.1349
11/25/2022,5.3403,0.1233,0.1217,0.1028,0.106,0.0752,0.0746,0.0558,0.0938,0.0821,0.1305,0.0725,0.0917,0.1329,0.1129,0.1249,0.1031,0.1156,0.1018,0.1238,0.1034,0.1241,0.1409,0.1153,0.134,0.1355,0.131,0.0885,0.1353,0.1015,0.1276,0.1294,0.1425,0.1478,0.1313,0.1273,0.1233,0.1188,0.126,0.0991,0.0042,0.1217,0.0922,0.1026,0.1156,0.1047,0.1113,0.1302,0.1302
11/24/2022,5.8888,0.1367,0.1116,0.1198,0.0805,0.1033,0.0805,0.0801,0.1213,0.117,0.1196,0.1116,0.1413,0.1394,0.1437,0.1318,0.1306,0.1246,0.1175,0.1202,0.1276,0.1418,0.1291,0.1099,0.1244,0.1434,0.1253,0.1276,0.1445,0.0999,0.1333,0.1352,0.1325,0.1496,0.1344,0.146,0.1333,0.1323,0.1348,0.102,0.0113,0.1194,0.1407,0.1325,0.1215,0.139,0.128,0.1363,0.1221
11/23/2022,5.0782,0.1036,0.0942,0.1234,0.0504,0.0793,0.0697,0.0565,0.0846,0.0697,0.1062,0.1246,0.1129,0.1144,0.1304,0.1041,0.1272,0.1281,0.112,0.1021,0.1106,0.129,0.1062,0.1132,0.1266,0.1114,0.1266,0.105,0.1354,0.0837,0.1068,0.1339,0.1436,0.1389,0.129,0.1217,0.1263,0.1158,0.1027,0.0814,-0.0382,0.0875,0.1074,0.1182,0.0954,0.1202,0.1228,0.0974,0.1263
11/22/2022,7.7604,0.1625,0.162,0.1606,0.1581,0.1555,0.162,0.1606,0.1573,0.1611,0.1623,0.1613,0.1622,0.1623,0.1631,0.1619,0.1627,0.1613,0.1621,0.1614,0.1609,0.1621,0.1614,0.1634,0.1623,0.1637,0.1614,0.1616,0.1637,0.1627,0.1616,0.1645,0.1633,0.1644,0.1646,0.1637,0.1624,0.1632,0.1633,0.1587,0.1476,0.1625,0.1621,0.1628,0.161,0.1607,0.1627,0.1638,0.164
11/21/2022,6.8661,0.1473,0.1379,0.1458,0.1213,0.1342,0.1449,0.127,0.1281,0.1323,0.1298,0.1311,0.141,0.147,0.1426,0.148,0.1514,0.1522,0.1397,0.1447,0.1408,0.1484,0.1423,0.1522,0.1546,0.1541,0.1485,0.1337,0.1526,0.1458,0.1483,0.1552,0.1541,0.1577,0.1571,0.1519,0.1466,0.1489,0.1397,0.1351,0.0907,0.1372,0.1451,0.1512,0.1493,0.1417,0.1427,0.1407,0.1536
11/20/2022,4.8276,0.0994,0.0861,0.0908,0.0686,0.0921,0.1026,0.082,0.1032,0.1105,0.1245,0.0493,0.088,0.1172,0.1257,0.1283,0.0959,0.0962,0.0991,0.121,0.0994,0.1204,0.1054,0.0845,0.0886,0.12,0.1115,0.0772,0.1219,0.0753,0.1067,0.1321,0.1172,0.1226,0.1407,0.1384,0.1188,0.1311,0.1223,0.0406,-0.1365,0.114,0.1112,0.1073,0.0994,0.1143,0.1245,0.128,0.1102
11/19/2022,2.8012,0.0871,0.084,0.0424,-0.0465,-0.0168,-0.0168,-0.035,0.057,0.0055,0.0887,-0.0065,0.044,0.0887,0.057,0.0887,0.0461,0.0954,0.0637,0.085,0.0627,0.0731,0.1043,0.0783,0.1136,0.1131,0.0928,0.0247,0.0975,0.0268,0.0575,0.1079,0.0845,0.122,0.1194,0.0908,0.085,0.085,0.11,-0.0048,-0.2456,0.1069,0.0554,0.057,0.0554,0.085,0.0575,0.0679,0.1058
11/18/2022,4.911,0.1104,0.0965,0.083,0.0777,0.0125,0.0759,0.0962,0.1009,0.0561,0.0938,0.0845,0.0836,0.1095,0.1206,0.0975,0.1243,0.1185,0.0913,0.1111,0.1015,0.0969,0.1058,0.1182,0.0833,0.1092,0.1336,0.0867,0.1243,0.0715,0.1114,0.1324,0.1172,0.141,0.1401,0.1379,0.1132,0.1015,0.1037,0.1094,0.029,0.1052,0.1135,0.1318,0.0984,0.1157,0.0857,0.1182,0.1308
11/17/2022,4.8992,0.0963,0.0947,0.0994,0.073,0.0888,0.0448,0.0944,0.0467,0.0975,0.1115,0.0553,0.0916,0.1326,0.1096,0.0988,0.1236,0.0922,0.0944,0.1012,0.0957,0.1016,0.1068,0.1192,0.0882,0.1115,0.1065,0.1301,0.1254,0.0696,0.1152,0.1254,0.1304,0.1211,0.1267,0.1391,0.1264,0.0978,0.1102,0.1063,0.0215,0.1136,0.1198,0.1202,0.1217,0.0907,0.0823,0.1301,0.0997
11/16/2022,3.9457,0.1111,0.0856,0.073,0.0544,-0.0389,0.0677,0.028,0.0284,0.1213,0.0438,0.0312,0.0608,0.114,0.0969,0.0921,0.0977,0.099,0.0738,0.0702,0.0941,0.0758,0.0836,0.0908,0.0758,0.0836,0.0876,0.045,0.1091,0.0645,0.1071,0.1237,0.1103,0.1286,0.1318,0.1156,0.114,0.1103,0.1006,0.084,-0.032,0.09,0.0702,0.0977,0.1075,0.1144,0.0925,0.075,0.0844
11/15/2022,5.4828,0.107,0.1229,0.1161,0.105,0.062,0.1168,0.1113,0.1017,0.1188,0.0924,0.1118,0.1314,0.1183,0.1131,0.1128,0.1055,0.1319,0.108,0.106,0.1216,0.1279,0.1299,0.1027,0.1065,0.1319,0.135,0.1332,0.1347,0.0864,0.1173,0.1327,0.1352,0.1319,0.1407,0.1269,0.1264,0.1277,0.1241,0.0836,-0.0329,0.1078,0.0959,0.1337,0.1309,0.1334,0.1345,0.1103,0.1201
11/14/2022,6.6277,0.141,0.1394,0.1313,0.1315,0.1285,0.1383,0.1097,0.1184,0.1314,0.1214,0.1416,0.1411,0.1477,0.1425,0.1354,0.1473,0.1428,0.1477,0.1389,0.1458,0.1479,0.1457,0.1374,0.1337,0.1385,0.1369,0.1284,0.1527,0.1248,0.1432,0.1461,0.152,0.1514,0.1562,0.145,0.1468,0.1332,0.142,0.1266,0.0704,0.1437,0.1469,0.1394,0.1436,0.1378,0.141,0.1461,0.1486
11/13/2022,3.1827,0.0612,0.0862,0.0718,0.0318,-0.065,0.0111,-0.0386,0.0645,0.0713,0.0742,-0.0217,0.0602,0.0838,0.1045,0.0766,0.0809,0.0684,0.0804,0.0703,0.0674,0.0949,0.0949,0.0886,0.0419,0.1045,0.0631,0.0722,0.1045,0.0294,0.0641,0.1074,0.1012,0.104,0.1276,0.0968,0.0853,0.0641,0.0881,0.0484,-0.1177,0.0877,0.0669,0.0535,0.1098,0.0833,0.1137,0.1055,0.0597
