date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1835,0.1182,0.0976,0.064,0.0331,0.0026,0.0304,0.0545,0.0499,0.0442,0.0545,0.1144,0.1232,0.1243,0.0949,0.0785,0.1144,0.0827,0.1048,0.0911,0.0961,0.122,0.0808,0.1136,0.1083,0.1235,0.1247,0.0609,0.1201,0.0911,0.1136,0.127,0.1354,0.1296,0.1109,0.1197,0.1033,0.0728,0.1041,0.0268,-0.0942,0.0823,0.0617,0.0812,0.1052,0.0743,0.0735,0.1094,0.1285
12/13/2022,6.0705,0.1265,0.1252,0.1173,0.1074,0.0837,0.0988,0.0912,0.0961,0.118,0.1138,0.0989,0.1312,0.137,0.1358,0.1402,0.1211,0.1406,0.1242,0.1223,0.131,0.1348,0.1294,0.124,0.1308,0.1373,0.1277,0.1215,0.1447,0.1105,0.1283,0.152,0.1368,0.1371,0.1381,0.1433,0.142,0.1387,0.1292,0.1304,0.099,0.1414,0.1316,0.1346,0.1356,0.1316,0.1412,0.1238,0.1348
12/12/2022,8.1346,0.1691,0.1685,0.1692,0.1716,0.1732,0.1713,0.1716,0.1713,0.1704,0.1705,0.1715,0.1689,0.1692,0.1685,0.1684,0.1694,0.1699,0.1685,0.1698,0.1688,0.1686,0.1699,0.1694,0.1699,0.1688,0.1692,0.1698,0.1684,0.1712,0.1687,0.1685,0.1678,0.1687,0.1677,0.1683,0.1688,0.1696,0.1685,0.1692,0.1714,0.1703,0.1683,0.168,0.1694,0.1686,0.1701,0.1696,0.1683
12/11/2022,0.9945,-0.0071,-0.0155,-0.0092,-0.0022,-0.0603,-0.054,-0.136,-0.0351,-0.0498,-0.0736,-0.0183,0.0679,0.0581,0.0574,0.0665,0.0182,0.0041,-0.0015,0.021,0.002,0.0651,0.009,-0.0183,0.035,0.0812,0.0651,-0.0575,0.0777,0.0119,0.0525,0.0686,0.0966,0.1106,0.0665,0.0952,0.0672,0.0777,0.0189,0.0534,-0.0445,0.0294,-0.0197,0.0644,0.0027,0.009,0.0357,0.0483,0.0602
12/10/2022,5.0203,0.0937,0.0916,0.0957,0.0975,0.0305,0.082,0.0952,0.0937,0.1261,0.0999,0.068,0.1285,0.1056,0.1023,0.1217,0.1229,0.099,0.1184,0.1112,0.1255,0.1315,0.094,0.1199,0.11,0.122,0.136,0.1241,0.1288,0.1214,0.1184,0.1232,0.1202,0.1419,0.1223,0.1384,0.1285,0.1214,0.1065,0.0138,-0.1185,0.1065,0.1315,0.1115,0.1178,0.1053,0.1023,0.1077,0.1249
12/9/2022,5.0017,0.0965,0.1217,0.0842,0.0521,0.0497,0.0827,0.1151,0.1109,0.1319,0.1283,0.0569,0.0881,0.1298,0.1316,0.1076,0.11,0.1055,0.1022,0.1169,0.107,0.1031,0.1064,0.098,0.1049,0.1313,0.1139,0.0848,0.1241,0.1181,0.1142,0.1364,0.1196,0.1388,0.1343,0.1196,0.1211,0.0959,0.0959,0.0543,-0.043,0.0878,0.1307,0.107,0.1007,0.1076,0.1244,0.1298,0.1133
12/8/2022,6.6748,0.1371,0.1459,0.1309,0.1167,0.104,0.1342,0.1249,0.1216,0.1251,0.1445,0.1237,0.1382,0.1432,0.1403,0.1465,0.1456,0.1436,0.1484,0.1384,0.1455,0.1388,0.1386,0.1345,0.1355,0.1457,0.1391,0.1345,0.1476,0.1224,0.1475,0.1513,0.148,0.1489,0.1567,0.1528,0.1473,0.1427,0.1396,0.1394,0.1159,0.1403,0.1534,0.1408,0.1494,0.1488,0.1318,0.149,0.1362
12/7/2022,4.9925,0.114,0.0948,0.127,0.0912,0.0614,0.0509,0.0858,0.0557,0.0918,0.0788,0.0731,0.0828,0.1291,0.1053,0.1318,0.1023,0.0966,0.127,0.1026,0.096,0.1032,0.1128,0.0972,0.1243,0.1113,0.1306,0.1008,0.1336,0.0812,0.1191,0.1366,0.127,0.1444,0.1282,0.124,0.1167,0.1071,0.1155,0.0999,0.0421,0.0951,0.1246,0.1074,0.0951,0.0918,0.1125,0.1104,0.102
12/6/2022,4.9553,0.1219,0.1195,0.1259,0.0476,0.0637,0.0689,0.1097,0.0507,0.114,0.0805,0.0866,0.0912,0.1155,0.1234,0.1222,0.1152,0.1046,0.1228,0.1222,0.1216,0.1292,0.0942,0.0878,0.1079,0.1304,0.1204,0.0747,0.1335,0.1143,0.1152,0.1207,0.1183,0.1183,0.1417,0.1317,0.1246,0.1143,0.1265,0.0229,-0.1015,0.1073,0.1295,0.1268,0.0979,0.1076,0.0884,0.1094,0.1356
12/5/2022,5.3829,0.1096,0.1062,0.1141,0.1075,0.0562,0.0876,0.0554,0.1148,0.1279,0.1206,0.0761,0.1128,0.1175,0.1298,0.1224,0.135,0.1172,0.1154,0.107,0.1154,0.124,0.1418,0.1088,0.0963,0.1256,0.1353,0.1219,0.1363,0.1039,0.1169,0.1389,0.1465,0.1295,0.1332,0.1389,0.1285,0.1044,0.1332,0.0767,-0.0011,0.1046,0.0968,0.1148,0.1266,0.1075,0.129,0.1078,0.1078
12/4/2022,5.2153,0.1182,0.1146,0.1221,0.0826,0.0402,0.0968,0.0692,0.0815,0.1113,0.0926,0.114,0.1321,0.111,0.1204,0.1307,0.1093,0.109,0.1146,0.1032,0.1096,0.1182,0.1374,0.116,0.1319,0.1229,0.1113,0.116,0.1316,0.0893,0.1087,0.1385,0.1344,0.1399,0.1291,0.1285,0.1232,0.1224,0.1371,0.0337,-0.0813,0.1074,0.131,0.1079,0.1271,0.1199,0.1149,0.116,0.1193
12/3/2022,7.5027,0.1548,0.1565,0.1557,0.1514,0.1468,0.1523,0.1504,0.1471,0.1598,0.1537,0.1576,0.1558,0.1583,0.157,0.1608,0.1551,0.1577,0.158,0.1571,0.1549,0.1582,0.1573,0.1584,0.1565,0.1587,0.1611,0.1514,0.1609,0.1576,0.1566,0.1599,0.1594,0.16,0.1609,0.1593,0.1598,0.1612,0.159,0.1532,0.1416,0.1572,0.153,0.1575,0.1553,0.1561,0.1588,0.1558,0.1572
12/2/2022,6.5447,0.1405,0.1405,0.1329,0.1315,0.1,0.1067,0.113,0.1182,0.1198,0.1393,0.147,0.1304,0.1379,0.1413,0.1342,0.1475,0.148,0.1316,0.1448,0.1342,0.1486,0.145,0.1258,0.1374,0.1491,0.1463,0.1521,0.1491,0.1438,0.1435,0.1559,0.1518,0.1499,0.1496,0.1531,0.1461,0.1437,0.1453,0.0887,0.0213,0.1427,0.1485,0.1492,0.1425,0.1425,0.1427,0.1429,0.1483
12/1/2022,7.7531,0.1603,0.1631,0.1601,0.1574,0.1596,0.1574,0.1579,0.1602,0.1629,0.1634,0.162,0.1638,0.1624,0.1636,0.161,0.1613,0.1617,0.1613,0.1608,0.1619,0.1637,0.1617,0.1608,0.1622,0.1621,0.1637,0.1596,0.1636,0.1608,0.1617,0.1639,0.163,0.1629,0.1642,0.1631,0.1632,0.1616,0.1617,0.1591,0.1526,0.1626,0.1633,0.1621,0.1629,0.1606,0.1608,0.161,0.1625
11/30/2022,5.8567,0.139,0.1326,0.1116,0.0927,0.094,0.1236,0.0754,0.106,0.1264,0.1332,0.1139,0.1405,0.1341,0.1204,0.1292,0.13,0.1187,0.1384,0.1354,0.1191,0.1407,0.1377,0.1373,0.1229,0.1367,0.1332,0.0955,0.139,0.1356,0.1266,0.1442,0.1334,0.1362,0.1448,0.1465,0.1341,0.1337,0.1259,0.0539,-0.0437,0.1424,0.1294,0.1354,0.1208,0.1148,0.139,0.118,0.1285
11/29/2022,4.9088,0.0813,0.0937,0.0922,0.0681,0.0204,0.069,0.0492,0.0971,0.0687,0.1212,0.1172,0.1209,0.1228,0.132,0.0977,0.1256,0.1188,0.1268,0.1144,0.0919,0.1311,0.1005,0.1101,0.0987,0.1324,0.133,0.1024,0.1274,0.1002,0.1153,0.1178,0.1286,0.1444,0.1256,0.1237,0.1166,0.1067,0.1249,0.0233,-0.1008,0.1144,0.1222,0.1095,0.1092,0.1209,0.1005,0.1092,0.132
11/28/2022,5.2803,0.1071,0.1193,0.1017,0.1036,0.0704,0.1079,0.059,0.1115,0.1134,0.1286,0.1286,0.1117,0.1234,0.112,0.1221,0.1158,0.1087,0.1261,0.1166,0.1063,0.1191,0.1264,0.0992,0.1117,0.1422,0.1207,0.1392,0.1376,0.1068,0.1223,0.1297,0.1381,0.134,0.1416,0.1332,0.1275,0.1085,0.1028,0.015,-0.1162,0.1237,0.0976,0.1286,0.1038,0.1297,0.1313,0.1049,0.1275
11/27/2022,7.1952,0.1453,0.1475,0.1507,0.1476,0.126,0.1433,0.1514,0.1383,0.1463,0.1511,0.149,0.1508,0.1535,0.1541,0.1569,0.1558,0.1511,0.1523,0.147,0.1495,0.1538,0.1511,0.1472,0.1511,0.1584,0.1517,0.1515,0.1574,0.1437,0.1525,0.1565,0.159,0.1583,0.1558,0.1544,0.1529,0.1519,0.1544,0.1377,0.1127,0.1552,0.1483,0.1488,0.148,0.1565,0.1485,0.1518,0.1586
11/26/2022,4.8067,0.1022,0.0846,0.1095,0.0891,0.0271,0.0415,0.1006,0.0527,0.0916,0.1079,0.0878,0.129,0.1264,0.1277,0.1245,0.1191,0.1267,0.0974,0.1105,0.0958,0.1239,0.1172,0.0948,0.0916,0.1047,0.0996,0.0827,0.1312,0.0804,0.1168,0.1335,0.1373,0.1366,0.143,0.1379,0.1191,0.1092,0.1114,-0.001,-0.146,0.1287,0.0741,0.1287,0.1216,0.1095,0.1239,0.1108,0.1338
11/25/2022,4.1647,0.1026,0.0639,0.1195,0.0355,0.0658,0.009,0.0976,0.014,0.085,0.0535,0.0969,0.1222,0.0888,0.0934,0.1164,0.0808,0.0965,0.1076,0.0823,0.0926,0.1187,0.0808,0.088,0.1226,0.1103,0.1268,0.098,0.1283,0.0827,0.1145,0.1329,0.1164,0.1126,0.1088,0.1053,0.108,0.1114,0.0773,-0.0066,-0.1564,0.0942,0.0865,0.1145,0.1015,0.0723,0.0996,0.0861,0.1057
11/24/2022,4.593,0.0893,0.104,0.1282,0.0822,0.0201,0.061,0.0764,0.0832,0.0801,0.06,0.1006,0.0972,0.1019,0.1033,0.1053,0.0934,0.0972,0.1016,0.0999,0.1139,0.1125,0.09,0.0788,0.1026,0.1098,0.122,0.0972,0.12,0.0692,0.1094,0.1278,0.1101,0.1408,0.1316,0.1183,0.1135,0.0839,0.1217,0.0609,-0.0305,0.0767,0.1132,0.0852,0.1207,0.1139,0.0985,0.0873,0.1091
11/23/2022,3.9605,0.0548,0.0713,0.1194,0.0039,-0.0402,0.0233,0.0014,0.0479,0.0439,0.1008,0.0875,0.1045,0.0895,0.1016,0.1142,0.081,0.0758,0.0883,0.1024,0.1045,0.0944,0.0923,0.0996,0.1202,0.117,0.096,0.115,0.1093,0.0681,0.0875,0.1323,0.119,0.1214,0.1291,0.1154,0.1065,0.0944,0.0693,0.0405,-0.0687,0.0758,0.0628,0.0927,0.1182,0.1081,0.0931,0.0742,0.1012
11/22/2022,6.052,0.1256,0.13,0.14,0.0995,0.1207,0.1032,0.1036,0.1252,0.0971,0.1149,0.0965,0.1297,0.1369,0.1295,0.1388,0.1439,0.1285,0.1295,0.1252,0.1256,0.1263,0.1273,0.1199,0.1195,0.146,0.131,0.1441,0.145,0.1086,0.1343,0.146,0.1452,0.1474,0.1515,0.141,0.1337,0.1382,0.1367,0.0864,0.017,0.1226,0.1102,0.1476,0.1456,0.1349,0.1191,0.1376,0.1454
11/21/2022,5.3549,0.1072,0.1061,0.1357,0.096,0.0368,0.0712,0.0889,0.0722,0.1225,0.1198,0.0833,0.1217,0.131,0.1183,0.136,0.1132,0.1236,0.1135,0.1288,0.1193,0.1315,0.1037,0.122,0.1246,0.1122,0.1384,0.1368,0.1355,0.087,0.1122,0.1421,0.1386,0.1349,0.1466,0.1283,0.1257,0.113,0.1228,0.0621,-0.0282,0.1254,0.1294,0.1013,0.1148,0.1066,0.1124,0.1222,0.1079
11/20/2022,3.7654,0.0629,0.0659,0.0608,0.054,-0.0188,0.0379,0.024,0.0417,0.0248,0.0362,0.0697,0.0583,0.1095,0.1133,0.0676,0.0862,0.101,0.093,0.0735,0.1057,0.0799,0.118,0.0799,0.1086,0.0921,0.1048,0.0553,0.1197,0.0231,0.082,0.1019,0.0985,0.118,0.1243,0.1091,0.1086,0.0892,0.1163,0.0793,0.0038,0.1133,0.0773,0.1048,0.0769,0.0604,0.0845,0.071,0.0976
11/19/2022,2.1847,0.0271,0.0475,0.0242,0.0364,0.0224,0.0387,-0.059,-0.0572,-0.0229,0.0614,0.0475,0.0195,0.055,0.0777,0.0754,0.087,0.0946,0.0509,0.0696,0.0492,0.0992,0.0922,0.0067,0.062,0.0701,0.0847,-0.013,0.1044,0.0387,0.0672,0.0951,0.1079,0.0812,0.0754,0.0946,0.0905,0.0486,0.0318,-0.0479,-0.2334,0.087,0.112,0.0259,0.0736,0.0498,0.0376,0.0352,0.0626
11/18/2022,3.83,0.1154,0.0749,0.0587,0.0107,-0.0143,0.0503,0.0637,-0.006,0.0624,0.1087,0.0441,0.112,0.0866,0.0962,0.0753,0.1158,0.1037,0.1137,0.0854,0.0937,0.117,0.0728,0.0983,0.1004,0.0912,0.0999,0.0678,0.107,0.0282,0.0866,0.117,0.1037,0.1029,0.12,0.1054,0.1054,0.062,0.1062,0.0623,-0.0279,0.11,0.0599,0.0845,0.0912,0.082,0.0716,0.0799,0.0737
11/17/2022,3.8207,0.1102,0.1077,0.1102,0.0668,0.0275,0.0296,0.0772,0.0906,0.0785,0.0288,0.0108,0.0952,0.1148,0.0843,0.0764,0.1048,0.0889,0.0647,0.104,0.1069,0.0923,0.1249,0.1048,0.0718,0.1291,0.0743,0.0492,0.1098,0.1128,0.1036,0.132,0.1123,0.1341,0.1299,0.132,0.104,0.0781,0.1111,-0.0705,-0.2757,0.053,0.0588,0.1136,0.096,0.0856,0.0843,0.0885,0.1031
11/16/2022,3.0776,0.0397,0.0431,0.1037,0.0283,0.0574,0.0052,0.0244,-0.0307,0.0067,0.0835,0.0224,0.0648,0.1012,0.081,0.084,0.0736,0.0963,0.0643,0.049,0.0579,0.0879,0.0948,0.1012,0.0603,0.0963,0.1145,0.0564,0.1169,0.0446,0.0692,0.1263,0.1204,0.1012,0.1297,0.0973,0.1002,0.0909,0.1071,-0.0385,-0.2159,0.0436,0.0667,0.0825,0.0731,0.0761,0.0638,0.0643,0.0909
11/15/2022,4.2764,0.0818,0.1127,0.0795,0.0375,0.0255,0.0613,0.0814,0.0412,0.1037,0.0896,0.1078,0.1235,0.0922,0.0859,0.0814,0.0773,0.116,0.1022,0.0944,0.1,0.0993,0.1183,0.0803,0.0706,0.1305,0.0996,0.1171,0.119,0.0933,0.109,0.1358,0.106,0.1097,0.119,0.132,0.1056,0.0985,0.125,-0.0057,-0.1547,0.0807,0.0635,0.1224,0.1104,0.0892,0.0888,0.1168,0.1015
11/14/2022,5.1691,0.1098,0.1098,0.1123,0.0611,0.0424,0.101,0.0645,0.0483,0.112,0.0962,0.1276,0.0996,0.112,0.11,0.1007,0.1296,0.1231,0.0996,0.116,0.1055,0.1098,0.1347,0.1222,0.0962,0.1126,0.1253,0.1259,0.1384,0.0897,0.1276,0.1457,0.1307,0.1412,0.1423,0.144,0.127,0.1171,0.112,0.0563,-0.0392,0.1089,0.1392,0.1018,0.1146,0.1115,0.1222,0.1086,0.1217
11/13/2022,2.482,0.0149,0.0762,0.0215,-0.0463,0.0039,0.0624,0.0574,-0.027,0.0111,-0.011,0.0833,0.0215,0.0883,0.085,0.0662,0.0453,0.0469,0.0872,0.0635,0.0375,0.0679,0.0513,0.0353,0.0293,0.0745,0.0894,0.0215,0.1109,-0.011,0.0938,0.1049,0.1176,0.1192,0.1242,0.1181,0.0955,0.0447,0.0839,-0.0313,-0.2026,0.0249,0.0458,0.0569,0.1093,0.0751,0.0806,0.069,0.0955
11/12/2022,1.9434,0.0649,0.0092,0.0722,-0.0259,-0.1265,0.0062,-0.0054,-0.0877,0.0758,0.077,0.0025,0.0873,0.0855,0.0601,0.0486,0.0358,0.091,0.0916,0.0691,0.0431,0.0589,0.091,0.0607,0.0086,0.0643,0.0625,0.0758,0.0813,-0.0066,0.0449,0.1182,0.071,0.0819,0.0885,0.1097,0.0728,0.0292,0.0201,-0.0192,-0.1799,0.0201,-0.0041,0.0704,0.0486,0.0752,0.0292,0.0383,0.0576
11/11/2022,3.4865,0.0836,0.0958,0.1003,0.0556,0.0651,-0.0216,0.0109,0.0814,0.1093,0.0832,0.0818,0.0723,0.1071,0.113,0.1062,0.113,0.1008,0.0972,0.0836,0.0845,0.0768,0.1193,0.0624,0.1157,0.0953,0.1193,0.0218,0.1139,0.0692,0.0705,0.1247,0.1148,0.1017,0.1184,0.1283,0.1071,0.0963,0.0651,-0.1543,-0.4318,0.1035,0.099,0.1107,0.1233,0.0592,0.0511,0.1093,0.0728
11/10/2022,3.1329,0.0499,0.0888,0.045,-0.0032,0.0372,-0.0144,0.0581,-0.0193,0.0129,0.0674,-0.0163,0.0377,0.1068,0.0786,0.0859,0.0878,0.0795,0.0805,0.0985,0.0649,0.0966,0.0722,0.083,0.0786,0.0907,0.0761,0.0392,0.1117,0.0031,0.0795,0.1122,0.1204,0.1224,0.0976,0.1014,0.0854,0.1024,0.0727,0.0742,-0.0057,0.0795,0.0445,0.0479,0.0684,0.0567,0.0392,0.0528,0.1039
11/9/2022,2.696,0.0786,0.0383,0.051,-0.0248,0.0113,-0.0359,0.0277,0.0282,0.0839,0.076,0.0288,0.0664,0.1057,0.0574,0.0558,0.0908,0.0611,0.051,0.0569,0.0882,0.077,0.1131,0.0266,0.1078,0.0998,0.1057,0.0749,0.111,0.0197,0.0574,0.1136,0.0935,0.1062,0.1237,0.1014,0.094,0.1004,0.0956,-0.1422,-0.4092,0.0219,0.0977,0.0712,0.0733,0.076,0.0951,0.0834,0.111
11/8/2022,2.975,0.0606,0.0873,0.0355,0.0003,-0.06,-0.0223,0.0245,0.0224,0.0893,0.0209,-0.0268,0.0611,0.0948,0.1089,0.1003,0.0762,0.0496,0.0601,0.0787,0.0506,0.0571,0.1013,0.1039,0.1028,0.0833,0.1124,0.0511,0.1023,0.0772,0.0782,0.0923,0.126,0.1049,0.1059,0.0928,0.0908,0.1084,0.0938,-0.0003,-0.1447,0.0647,0.0456,0.043,0.0843,0.0843,0.0476,0.0863,0.0677
11/7/2022,2.2125,0.0694,0.0179,0.0515,-0.0318,-0.0029,-0.0058,-0.0336,-0.0272,0.0723,0.0642,-0.0075,0.0521,0.0746,0.1007,0.0364,0.0677,0.0405,0.0631,0.0503,0.0347,0.0868,0.0665,0.0289,0.0121,0.0787,0.1001,0.0029,0.1013,-0.0093,0.0787,0.0816,0.0723,0.1204,0.077,0.0972,0.0683,0.0411,0.0851,-0.0081,-0.1592,0.07,0.0752,0.0388,0.0486,0.0492,0.1013,0.0567,0.0637
11/6/2022,3.5233,0.0977,0.0968,0.0856,0.057,-0.0612,-0.0093,0.0015,-0.0119,0.0807,0.0937,0.0852,0.117,0.0964,0.0968,0.1053,0.0664,0.0964,0.0552,0.0767,0.0615,0.0713,0.1138,0.0964,0.108,0.1121,0.1201,0.0185,0.1165,0.1009,0.0991,0.1138,0.1304,0.1322,0.0955,0.1174,0.0874,0.0713,0.1107,-0.0288,-0.1979,0.0897,0.1071,0.0579,0.0579,0.0919,0.0556,0.1143,0.0727
11/5/2022,4.8433,0.102,0.0988,0.1237,0.0568,0.0887,0.0934,0.0322,0.0414,0.1054,0.1004,0.0811,0.0805,0.131,0.1013,0.1158,0.1007,0.1158,0.0956,0.1206,0.1045,0.1206,0.1187,0.1215,0.0991,0.1231,0.1203,0.1212,0.1237,0.1158,0.125,0.1395,0.1354,0.1209,0.1383,0.1215,0.1244,0.1073,0.0963,0.0113,-0.123,0.0915,0.1212,0.1158,0.09,0.1155,0.1143,0.114,0.1304
11/4/2022,3.4581,0.084,0.0513,0.0749,0.0045,0.0613,0.03,0.0045,0.0681,0.059,0.0872,0.0036,0.0427,0.0958,0.1008,0.0985,0.0826,0.1035,0.0972,0.0581,0.0872,0.074,0.1153,0.0604,0.0549,0.0822,0.1063,0.0704,0.1058,0.0586,0.0777,0.0985,0.1217,0.1235,0.1303,0.1044,0.0945,0.0595,0.0681,0.011,-0.1236,0.0886,0.1004,0.0808,0.0708,0.1017,0.0504,0.0922,0.0849
11/3/2022,3.2728,0.083,0.0414,0.1057,0.0059,-0.0139,0.0069,0.0107,-0.0257,0.1024,0.0674,0.0296,0.0726,0.0712,0.065,0.0764,0.0688,0.0636,0.1047,0.0669,0.0882,0.0816,0.0901,0.066,0.0532,0.1132,0.0872,0.1109,0.1033,0.1024,0.0958,0.0915,0.1222,0.1137,0.1043,0.092,0.1047,0.0608,0.1147,-0.0258,-0.1921,0.0806,0.1222,0.0674,0.0556,0.0948,0.0575,0.1043,0.1099
11/2/2022,3.1607,0.0955,0.0389,0.0326,0.0012,-0.0535,-0.0129,-0.0361,0.0641,0.0684,0.0055,0.0404,0.0631,0.1081,0.0791,0.0999,0.052,0.0955,0.0999,0.0815,0.0994,0.0607,0.0873,0.0423,0.0776,0.0762,0.0873,0.0931,0.1178,0.0307,0.066,0.113,0.0892,0.1149,0.1221,0.0946,0.0892,0.1038,0.0791,0.0575,-0.0368,0.0839,0.1013,0.0597,0.0583,0.0617,0.0379,0.0926,0.0771
11/1/2022,2.0363,0.0784,0.0372,0.0027,-0.0612,0.0027,-0.0427,-0.0105,-0.0296,0.0826,0.0778,-0.0015,0.0724,0.0528,0.042,0.0838,0.0426,0.0355,0.0671,0.0605,0.0217,0.0814,0.0474,0.0569,0.0062,0.0945,0.0569,0.0826,0.0969,-0.0355,0.0641,0.1207,0.0993,0.1172,0.0838,0.1017,0.0689,0.0659,0.0635,-0.0471,-0.232,0.0522,0.0665,0.0343,0.0844,0.0438,0.079,0.039,0.0295
10/31/2022,0.8458,-0.0215,-0.0158,-0.0029,-0.0408,-0.0794,-0.0294,-0.1245,0.0193,-0.0515,-0.0029,0.0672,0.025,0.0572,0.0493,0.0229,0.083,0.0114,0.0472,0.0357,0.01,0.0093,0.0493,-0.0043,0.0315,0.0665,0.0744,0.0586,0.0729,0.0737,0.0307,0.0822,0.0472,0.0901,0.0708,0.0787,0.0644,0.0772,0.0014,-0.16,-0.4424,0.0837,0.0257,0.0193,0.0966,0.0758,0.04,0.0644,0.0086
10/30/2022,0.9112,-0.0219,0.0518,0.0646,-0.0297,0.005,-0.0531,-0.0169,-0.1055,-0.0432,0.0242,-0.0999,-0.0332,0.0426,0.0724,0.0412,0.0072,0.0114,0.0759,0.0625,0.0178,0.0157,0.032,0.0171,0.0242,0.0419,0.0284,-0.029,0.066,0.0469,0.0334,0.0866,0.0986,0.0646,0.0993,0.0646,0.0447,0.0568,0.0695,-0.0704,-0.2754,0.0185,0.0362,0.0752,0.0121,0.0618,0.0632,0.0249,0.0306
