date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0746,0.1429,0.1542,0.1455,0.1429,0.1441,0.1485,0.1312,0.1375,0.1535,0.1379,0.1532,0.1409,0.1495,0.1503,0.1483,0.1483,0.1539,0.1465,0.1515,0.1495,0.1536,0.1469,0.1512,0.1438,0.1524,0.15,0.1377,0.156,0.1373,0.1491,0.1527,0.1526,0.1556,0.1569,0.1531,0.1533,0.147,0.1555,0.0826,0.1496,0.1557,0.1523,0.1577,0.1462,0.1547,0.1417,0.1479,0.1514
12/13/2022,10.266,0.1984,0.224,0.2136,0.2165,0.2469,0.2541,0.2546,0.2616,0.2353,0.2147,0.2265,0.2133,0.2016,0.2152,0.1932,0.2149,0.2186,0.1959,0.2011,0.2111,0.2038,0.1986,0.2122,0.2007,0.19,0.2104,0.1986,0.1986,0.234,0.2095,0.1979,0.1859,0.1943,0.1948,0.1911,0.2059,0.193,0.1977,0.354,0.2047,0.2086,0.2231,0.1959,0.2143,0.2077,0.2063,0.2147,0.2086
12/12/2022,13.7562,0.2455,0.2697,0.2507,0.2968,0.4476,0.2921,0.3399,0.409,0.3676,0.2755,0.2513,0.2421,0.2553,0.2766,0.2945,0.268,0.2766,0.2473,0.2484,0.3019,0.2346,0.2904,0.2835,0.2375,0.2536,0.2455,0.2271,0.2294,0.2755,0.253,0.2081,0.2173,0.2093,0.2156,0.2156,0.2426,0.3071,0.2513,0.9651,0.3289,0.257,0.2864,0.2662,0.2824,0.2473,0.2921,0.3048,0.2726
12/11/2022,1.6822,-0.0014,0.0605,0.0643,0.0119,-0.1031,0.0296,0.0043,0.0081,-0.0519,0.0119,-0.0646,0.0757,0.0902,0.0643,0.0561,0.0668,0.0517,0.022,0.0321,0.0725,0.0687,0.0511,0.0479,0.0675,0.082,0.0555,0.0321,0.0909,-0.0216,0.0788,0.0662,0.0782,0.1092,0.0858,0.0902,0.0795,0.077,0.0296,-0.3868,0.0542,0.0251,0.0277,0.0706,0.0182,0.0637,0.0498,0.0277,0.0624
12/10/2022,8.4892,0.1774,0.1775,0.175,0.1783,0.1814,0.176,0.181,0.1831,0.1735,0.1784,0.1833,0.1745,0.1758,0.1726,0.1731,0.1751,0.1773,0.1742,0.1762,0.1773,0.1771,0.1721,0.1797,0.1733,0.1747,0.1722,0.1749,0.1729,0.1779,0.1737,0.1713,0.1703,0.1741,0.1713,0.1718,0.1735,0.1757,0.1723,0.2305,0.1796,0.1766,0.1769,0.1783,0.1725,0.1786,0.1737,0.1777,0.175
12/9/2022,8.4581,0.1761,0.1765,0.1762,0.1774,0.1885,0.1779,0.1754,0.1815,0.1761,0.1799,0.1831,0.1741,0.1733,0.1739,0.1773,0.1768,0.1771,0.1743,0.1743,0.1738,0.1745,0.1761,0.1767,0.1782,0.176,0.1727,0.1807,0.172,0.1776,0.1734,0.1724,0.1735,0.1715,0.1731,0.171,0.1749,0.1765,0.1774,0.195,0.1724,0.1747,0.1733,0.1751,0.1714,0.1767,0.1768,0.1767,0.1743
12/8/2022,11.2878,0.2528,0.2134,0.2232,0.2541,0.3314,0.2936,0.2479,0.2791,0.2837,0.2393,0.2111,0.2416,0.215,0.2216,0.2081,0.2068,0.2226,0.2485,0.2281,0.2472,0.2094,0.2235,0.2531,0.2074,0.2219,0.2186,0.2193,0.1995,0.2107,0.2232,0.1907,0.1966,0.2134,0.2028,0.2022,0.2111,0.2078,0.2278,0.5208,0.2386,0.2285,0.2143,0.2295,0.2272,0.2472,0.2285,0.2354,0.2097
12/7/2022,8.4423,0.1725,0.1777,0.1719,0.1783,0.1775,0.1845,0.1843,0.1758,0.1748,0.1779,0.1796,0.1764,0.174,0.1717,0.1742,0.1742,0.1752,0.1762,0.1735,0.1774,0.1752,0.1774,0.1754,0.1761,0.1723,0.173,0.1719,0.1717,0.1796,0.1749,0.1721,0.1736,0.1699,0.1723,0.1705,0.1742,0.1775,0.1718,0.2175,0.177,0.172,0.1715,0.1755,0.1716,0.174,0.1784,0.1728,0.175
12/6/2022,8.3797,0.1735,0.1752,0.1755,0.1754,0.1791,0.1769,0.1817,0.1768,0.178,0.172,0.1774,0.1738,0.1732,0.1711,0.1721,0.1759,0.1757,0.1758,0.1725,0.1723,0.1716,0.1715,0.1773,0.1748,0.1741,0.1751,0.1793,0.1707,0.1743,0.1739,0.1724,0.1706,0.1713,0.1723,0.1728,0.1728,0.1745,0.1725,0.1927,0.172,0.1742,0.1727,0.174,0.1754,0.1727,0.1734,0.1737,0.1732
