date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2526,0.1238,0.0922,0.1175,0.0766,0.0474,0.0683,0.1134,0.0977,0.1191,0.0873,0.0774,0.1175,0.1189,0.1112,0.1321,0.107,0.1114,0.1002,0.1123,0.104,0.1087,0.101,0.0936,0.1375,0.1411,0.1235,0.0914,0.1389,0.0908,0.1282,0.1224,0.1211,0.1304,0.1329,0.1222,0.1213,0.1353,0.1172,0.0043,0.1386,0.1013,0.112,0.1178,0.1106,0.1079,0.1296,0.1257,0.112
12/13/2022,7.6222,0.1589,0.1615,0.1564,0.1514,0.1577,0.152,0.1603,0.1588,0.1593,0.1558,0.158,0.1613,0.1607,0.1622,0.1581,0.1586,0.1586,0.1612,0.159,0.1586,0.1591,0.1605,0.161,0.1573,0.1604,0.1584,0.1585,0.1629,0.1613,0.1616,0.1627,0.1616,0.1608,0.1634,0.1627,0.1607,0.1605,0.1612,0.1183,0.1583,0.1593,0.1581,0.1629,0.163,0.1587,0.1599,0.16,0.1607
12/12/2022,10.2134,0.2191,0.2109,0.218,0.2565,0.2143,0.2348,0.2189,0.2441,0.2236,0.212,0.2032,0.2275,0.2098,0.2072,0.207,0.2085,0.2125,0.1961,0.214,0.2162,0.199,0.1946,0.1972,0.2216,0.2032,0.1957,0.2247,0.1934,0.2107,0.2067,0.2014,0.1941,0.1828,0.1835,0.1853,0.201,0.2034,0.2118,0.3435,0.1972,0.2269,0.2298,0.2054,0.1988,0.2158,0.226,0.2063,0.1994
12/11/2022,1.2491,0.0695,0.0235,0.0377,-0.0062,-0.0251,-0.0453,-0.0379,-0.0838,0.0884,-0.0527,-0.0203,-0.0156,0.0485,0.0458,0.0803,0.0505,0.0404,0.0283,0.006,0.0668,0.0208,0.0485,0.0087,-0.0136,0.0377,0.0931,-0.0122,0.085,0.0411,0.0641,0.1032,0.0627,0.116,0.1019,0.0843,0.0681,0.0431,0.0269,-0.5937,0.0352,0.0863,0.0695,0.0668,0.0749,0.0695,0.0559,0.0195,0.087
12/10/2022,6.3035,0.138,0.137,0.1331,0.1195,0.1112,0.128,0.1029,0.099,0.1195,0.1449,0.1073,0.1356,0.1365,0.1312,0.1463,0.1397,0.1455,0.1402,0.1326,0.1322,0.1419,0.1499,0.1292,0.147,0.141,0.1388,0.1348,0.1443,0.1424,0.1326,0.1499,0.1516,0.1514,0.1524,0.1399,0.1366,0.1348,0.1281,-0.0356,0.1317,0.1393,0.1298,0.1271,0.137,0.1385,0.1412,0.1261,0.1416
12/9/2022,6.2796,0.1436,0.1355,0.1398,0.1003,0.0927,0.1178,0.0972,0.1273,0.1176,0.1249,0.1137,0.1328,0.1333,0.1393,0.1467,0.1281,0.1274,0.1348,0.1354,0.1398,0.1355,0.1438,0.1304,0.1269,0.1484,0.129,0.1419,0.1484,0.1104,0.1357,0.1414,0.1505,0.1457,0.15,0.1455,0.14,0.14,0.1477,0.026,0.1423,0.1283,0.1323,0.1264,0.1254,0.1321,0.1443,0.1354,0.1479
12/8/2022,8.381,0.1762,0.1749,0.1744,0.1754,0.1796,0.1744,0.1805,0.1812,0.18,0.1726,0.1724,0.1717,0.1718,0.1728,0.1723,0.1728,0.1726,0.1728,0.1726,0.1742,0.1723,0.1746,0.1773,0.1753,0.1721,0.1751,0.171,0.1716,0.1757,0.1719,0.1706,0.1724,0.1709,0.1704,0.1707,0.1723,0.173,0.1757,0.2104,0.1742,0.1722,0.1758,0.1739,0.1713,0.1738,0.1714,0.1754,0.1745
12/7/2022,6.2684,0.1428,0.1199,0.1435,0.1035,0.1116,0.1194,0.092,0.1218,0.1185,0.1381,0.1022,0.145,0.1447,0.1293,0.141,0.126,0.1367,0.1246,0.1305,0.1324,0.1345,0.1367,0.1447,0.1412,0.144,0.1424,0.1126,0.1461,0.1379,0.1327,0.1422,0.1433,0.1405,0.1466,0.1513,0.1374,0.1462,0.127,0.0217,0.1416,0.1303,0.1237,0.1402,0.1367,0.1397,0.1204,0.1421,0.1412
12/6/2022,6.2219,0.1254,0.1428,0.1233,0.109,0.1265,0.1245,0.1126,0.1162,0.1222,0.1165,0.1197,0.1313,0.1331,0.1407,0.1277,0.1457,0.1448,0.1332,0.1347,0.1387,0.1443,0.1306,0.1217,0.1315,0.1299,0.1441,0.1384,0.1428,0.1176,0.1377,0.1544,0.153,0.1411,0.1508,0.1402,0.1359,0.138,0.1361,-0.0297,0.1327,0.1315,0.1286,0.1254,0.1482,0.1252,0.1443,0.1247,0.1343
