date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8563,0.1629,0.1631,0.1636,0.1631,0.1614,0.164,0.1632,0.1631,0.1619,0.1636,0.1635,0.1632,0.165,0.1647,0.1646,0.1644,0.1647,0.1633,0.1634,0.1642,0.1649,0.1632,0.1644,0.1641,0.164,0.1646,0.1637,0.1648,0.1642,0.1645,0.1656,0.1653,0.1652,0.165,0.1654,0.1647,0.1639,0.1648,0.1436,0.1659,0.164,0.1642,0.1635,0.1643,0.1644,0.1632,0.1649,0.1651
12/13/2022,11.4007,0.215,0.2439,0.2139,0.2473,0.3411,0.2717,0.2993,0.2581,0.2109,0.2296,0.2673,0.2394,0.2126,0.2241,0.2133,0.2479,0.2238,0.2082,0.2296,0.2299,0.235,0.2153,0.253,0.2479,0.2218,0.2316,0.2588,0.2027,0.2656,0.2197,0.1925,0.2211,0.2099,0.2085,0.2071,0.2153,0.2075,0.2394,0.6055,0.1805,0.2054,0.2078,0.2099,0.2371,0.2306,0.232,0.2099,0.2024
12/12/2022,15.2763,0.2925,0.278,0.2482,0.4373,0.4024,0.3398,0.3246,0.4665,0.3988,0.3435,0.2911,0.2853,0.2904,0.3129,0.2751,0.2962,0.2664,0.2889,0.3369,0.3187,0.2845,0.2765,0.3428,0.3209,0.2649,0.2831,0.2889,0.262,0.3348,0.2831,0.2496,0.2372,0.2591,0.2438,0.2678,0.2896,0.3391,0.2809,1.0866,0.1956,0.3377,0.2896,0.3078,0.3435,0.2918,0.254,0.2925,0.2751
12/11/2022,1.8683,0.0275,0.0453,0.0894,-0.0866,-0.04,-0.0302,0.0354,0.0158,0.0673,0.079,0.0802,0.0661,0.0569,0.0692,0.0931,0.0183,0.0784,0.0606,0.079,0.0158,0.0342,0.0545,0.0226,0.0397,0.0686,0.0361,-0.0179,0.0919,-0.0142,0.0594,0.0722,0.109,0.1023,0.0888,0.0728,0.0667,0.0164,0.0403,-0.5069,0.1455,0.071,-0.0063,0.0483,0.1011,0.0312,0.087,0.087,0.0465
12/10/2022,9.4276,0.2062,0.1858,0.1824,0.2221,0.2299,0.1958,0.2248,0.1932,0.2076,0.2039,0.2136,0.2038,0.1939,0.1874,0.1969,0.2001,0.2002,0.1937,0.1941,0.1904,0.1975,0.1958,0.1899,0.1966,0.1929,0.1907,0.2076,0.1815,0.2058,0.1954,0.1772,0.1865,0.1859,0.1862,0.1844,0.1905,0.2019,0.1918,0.2607,0.1696,0.1884,0.1932,0.1832,0.1845,0.1937,0.1995,0.1874,0.1835
12/9/2022,9.3928,0.1871,0.1981,0.1998,0.2186,0.2341,0.2225,0.2054,0.2112,0.194,0.2,0.2144,0.1856,0.1834,0.1845,0.1856,0.1976,0.1941,0.1927,0.191,0.1969,0.189,0.1931,0.1877,0.1962,0.1792,0.1968,0.1997,0.1825,0.2032,0.1949,0.1848,0.182,0.1877,0.1789,0.1782,0.1873,0.1908,0.1901,0.2909,0.1706,0.1906,0.1857,0.1845,0.1803,0.1966,0.2043,0.1934,0.1972
12/8/2022,12.5355,0.281,0.2447,0.2642,0.3535,0.3345,0.2537,0.3558,0.3435,0.2678,0.2683,0.3077,0.2288,0.2447,0.2352,0.2465,0.2637,0.2565,0.2687,0.2674,0.2737,0.2592,0.2129,0.2551,0.2651,0.2229,0.2225,0.2383,0.2179,0.3014,0.2624,0.2175,0.1993,0.2243,0.217,0.222,0.2451,0.2637,0.2551,0.4336,0.1751,0.2714,0.2841,0.2574,0.2383,0.2288,0.2687,0.2519,0.2646
12/7/2022,9.3751,0.1896,0.195,0.2013,0.2088,0.2287,0.2215,0.2002,0.2122,0.1916,0.1907,0.1914,0.1906,0.1859,0.1949,0.1929,0.1988,0.195,0.1993,0.1977,0.191,0.1928,0.1957,0.184,0.2008,0.1862,0.1851,0.199,0.1806,0.1859,0.1867,0.1812,0.1815,0.1866,0.1768,0.1832,0.1894,0.1823,0.1917,0.3475,0.1724,0.188,0.1833,0.1987,0.1913,0.1856,0.1899,0.183,0.1888
12/6/2022,9.3054,0.1852,0.1917,0.1843,0.1985,0.2112,0.2084,0.2173,0.2126,0.2121,0.1856,0.1886,0.1879,0.1934,0.1876,0.1968,0.1906,0.1967,0.1923,0.1942,0.1951,0.1872,0.1954,0.1839,0.1864,0.1839,0.19,0.1872,0.1851,0.2009,0.1869,0.181,0.1783,0.1869,0.1856,0.1771,0.1889,0.1839,0.1843,0.2975,0.1708,0.1956,0.1912,0.1976,0.1915,0.1938,0.2002,0.1981,0.1861
12/5/2022,10.1085,0.2103,0.2206,0.2055,0.2529,0.2419,0.2282,0.2386,0.2156,0.1926,0.2308,0.2428,0.2175,0.2101,0.2031,0.1966,0.1924,0.201,0.1939,0.2006,0.2031,0.1928,0.2166,0.204,0.1873,0.2012,0.2067,0.2,0.1899,0.2365,0.2093,0.1918,0.1863,0.1907,0.1913,0.1932,0.196,0.2177,0.2053,0.3449,0.1723,0.2181,0.2156,0.1882,0.2177,0.2109,0.2059,0.2173,0.2029
12/4/2022,9.7946,0.2045,0.2096,0.2011,0.239,0.2148,0.2051,0.2411,0.2015,0.204,0.2182,0.2277,0.2122,0.2006,0.197,0.2033,0.2074,0.1938,0.2101,0.2087,0.2099,0.1921,0.2015,0.1912,0.204,0.1896,0.1947,0.1929,0.1907,0.1952,0.1954,0.1887,0.1834,0.1853,0.188,0.1866,0.1936,0.1977,0.195,0.3594,0.1727,0.1956,0.2076,0.1902,0.2,0.2033,0.2,0.2058,0.1848
12/3/2022,14.089,0.2842,0.2982,0.2568,0.4163,0.4303,0.353,0.3433,0.35,0.2324,0.2434,0.3749,0.272,0.2489,0.2921,0.2403,0.2653,0.3104,0.2434,0.2787,0.297,0.297,0.247,0.286,0.3225,0.2209,0.2976,0.3536,0.2464,0.2787,0.247,0.261,0.2483,0.2136,0.2598,0.2446,0.2452,0.2799,0.2403,0.8845,0.1893,0.2665,0.2824,0.2714,0.2671,0.2805,0.2379,0.3073,0.2818
12/2/2022,12.291,0.2701,0.2276,0.2641,0.3233,0.313,0.2868,0.3447,0.343,0.2997,0.3113,0.3031,0.2748,0.2285,0.2194,0.2572,0.2572,0.2482,0.246,0.24,0.2628,0.2152,0.2396,0.2701,0.2559,0.2044,0.2177,0.2877,0.2113,0.2594,0.2353,0.2061,0.2066,0.2126,0.2074,0.2216,0.2319,0.2345,0.2246,0.4304,0.175,0.2503,0.283,0.2512,0.2353,0.2478,0.2632,0.2293,0.2628
12/1/2022,14.5606,0.3228,0.2808,0.252,0.4107,0.4573,0.3156,0.3937,0.3812,0.246,0.3267,0.2684,0.2913,0.29,0.2703,0.2552,0.2992,0.2769,0.2861,0.3143,0.2854,0.3149,0.3169,0.2631,0.2913,0.2953,0.2848,0.2887,0.2382,0.3609,0.2834,0.2132,0.2579,0.2526,0.252,0.2625,0.2657,0.2828,0.2572,0.8708,0.1888,0.2959,0.3025,0.271,0.3071,0.2565,0.309,0.309,0.2447
11/30/2022,10.9987,0.2048,0.2296,0.2212,0.2719,0.3001,0.2305,0.2719,0.2479,0.2191,0.2254,0.2287,0.235,0.22,0.2078,0.2269,0.2108,0.2117,0.241,0.2269,0.2176,0.2173,0.2027,0.2209,0.2287,0.2164,0.2144,0.2416,0.2099,0.2227,0.2263,0.2084,0.2036,0.2003,0.2069,0.2111,0.2048,0.2284,0.1997,0.5287,0.1781,0.238,0.2063,0.2066,0.2081,0.2416,0.2404,0.2254,0.2126
11/29/2022,9.2185,0.2002,0.1959,0.197,0.2013,0.229,0.2166,0.2104,0.2082,0.1834,0.1913,0.2064,0.1862,0.1919,0.1803,0.1897,0.1963,0.1843,0.1887,0.1854,0.1938,0.1885,0.1831,0.189,0.1825,0.1849,0.181,0.1858,0.1791,0.1871,0.1904,0.178,0.1821,0.1796,0.1768,0.1834,0.1834,0.1841,0.1884,0.3157,0.1714,0.1884,0.1782,0.1881,0.1891,0.1901,0.1829,0.1905,0.1806
11/28/2022,9.9165,0.2015,0.1969,0.2081,0.2362,0.2573,0.2044,0.2299,0.2445,0.1991,0.2255,0.2305,0.2054,0.2023,0.2033,0.1962,0.2033,0.2042,0.1906,0.2077,0.1994,0.19,0.1893,0.1969,0.1975,0.1958,0.1979,0.2012,0.1889,0.2186,0.1991,0.1923,0.1885,0.1822,0.1879,0.1874,0.1918,0.1916,0.213,0.3649,0.1729,0.2079,0.215,0.2081,0.1847,0.196,0.206,0.2027,0.2021
11/27/2022,13.5132,0.2637,0.2841,0.2692,0.31,0.2962,0.3668,0.31,0.3778,0.321,0.3276,0.2857,0.2703,0.2532,0.2389,0.2808,0.2687,0.2775,0.2554,0.2924,0.2813,0.288,0.2681,0.2841,0.2747,0.219,0.2753,0.2378,0.2279,0.2631,0.2676,0.2201,0.2483,0.2411,0.2527,0.2279,0.2505,0.2461,0.2246,0.7851,0.1861,0.2615,0.288,0.2951,0.2466,0.2984,0.2758,0.2869,0.2422
11/26/2022,9.0263,0.1816,0.1939,0.1828,0.2061,0.1994,0.2022,0.1933,0.1858,0.19,0.18,0.2008,0.1826,0.1842,0.1785,0.1897,0.1832,0.1843,0.1904,0.1835,0.1835,0.187,0.1806,0.1811,0.194,0.1879,0.1859,0.1808,0.1807,0.1953,0.1876,0.1808,0.181,0.1824,0.1751,0.1804,0.1804,0.1884,0.1796,0.2924,0.1706,0.1798,0.1782,0.1868,0.191,0.185,0.1861,0.1907,0.1809
11/25/2022,7.8216,0.1638,0.164,0.1618,0.1614,0.1577,0.161,0.1596,0.1617,0.1611,0.1635,0.1633,0.1618,0.1639,0.1633,0.1627,0.1644,0.1626,0.1633,0.1638,0.1632,0.1632,0.165,0.1645,0.163,0.1644,0.1633,0.1611,0.1643,0.1638,0.1642,0.1646,0.1641,0.1647,0.1642,0.1651,0.1639,0.1641,0.1631,0.1515,0.1662,0.1621,0.1629,0.163,0.1646,0.1631,0.1623,0.1641,0.1633
11/24/2022,8.6247,0.1821,0.183,0.1779,0.1827,0.1851,0.1785,0.1777,0.1899,0.1803,0.1825,0.1795,0.1798,0.174,0.1782,0.1806,0.1749,0.1803,0.1792,0.1814,0.1805,0.1785,0.1758,0.1807,0.1785,0.179,0.1793,0.1858,0.1735,0.1795,0.1775,0.1717,0.1724,0.1737,0.1728,0.1767,0.1768,0.1758,0.1762,0.2478,0.1692,0.1752,0.1819,0.174,0.1732,0.1765,0.1801,0.1812,0.1733
11/23/2022,7.4374,0.1558,0.1565,0.1578,0.1479,0.1532,0.1485,0.1453,0.1434,0.151,0.1495,0.1492,0.1508,0.1587,0.1592,0.1541,0.1581,0.1538,0.1536,0.1581,0.1554,0.1549,0.1606,0.1579,0.1604,0.1604,0.1567,0.159,0.159,0.1511,0.1549,0.1622,0.16,0.1606,0.1622,0.1622,0.1585,0.1563,0.1561,0.1109,0.1649,0.1558,0.1583,0.1577,0.1547,0.1564,0.1525,0.1554,0.1579
11/22/2022,11.3655,0.2532,0.232,0.2272,0.2855,0.3319,0.2784,0.2326,0.2565,0.2858,0.2094,0.2861,0.2377,0.2094,0.2111,0.2447,0.2269,0.2444,0.2229,0.2373,0.2229,0.2202,0.2229,0.2195,0.2,0.2178,0.2067,0.2256,0.2013,0.2559,0.2256,0.2111,0.2054,0.1926,0.206,0.2111,0.2205,0.2205,0.2347,0.5086,0.1774,0.238,0.2296,0.2299,0.2276,0.2276,0.2498,0.2195,0.2242
11/21/2022,10.0564,0.208,0.215,0.2107,0.2407,0.2105,0.2125,0.2156,0.2471,0.223,0.1994,0.2175,0.1893,0.2043,0.1955,0.2068,0.2111,0.2037,0.217,0.2144,0.2047,0.2113,0.2018,0.2,0.2049,0.1887,0.2064,0.2127,0.1938,0.2232,0.1969,0.1798,0.1831,0.1899,0.1823,0.1897,0.2016,0.2172,0.1996,0.3666,0.173,0.2158,0.2121,0.2129,0.2152,0.201,0.2226,0.2092,0.1983
