date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4423,0.1001,0.0673,0.0559,0.0404,0.0026,0.0618,-0.0143,0.0792,0.0213,0.0582,0.0427,0.07,0.0901,0.0951,0.0892,0.0741,0.1006,0.0564,0.0564,0.0919,0.0974,0.0591,0.0545,0.117,0.1152,0.0782,0.0263,0.1133,0.0409,0.0737,0.1225,0.1179,0.1024,0.106,0.1033,0.0901,0.1097,0.086,0.088,-0.1698,0.0869,0.1079,0.0851,0.1161,0.0623,0.0532,0.0778,0.0823
12/13/2022,4.9954,0.1009,0.0846,0.1309,0.0882,0.0209,0.0801,0.0537,0.0429,0.0615,0.1057,0.0933,0.1006,0.1162,0.1177,0.1189,0.1114,0.1231,0.1282,0.1024,0.1024,0.1264,0.0976,0.1165,0.1093,0.1384,0.1309,0.1108,0.1303,0.0906,0.1165,0.1261,0.1393,0.1348,0.1423,0.1234,0.1132,0.0979,0.1186,0.116,-0.0498,0.1057,0.0997,0.1366,0.1207,0.0958,0.0891,0.127,0.1081
12/12/2022,6.693,0.1407,0.1405,0.1356,0.1273,0.1104,0.1263,0.1361,0.1309,0.1222,0.1418,0.1235,0.1405,0.1435,0.148,0.1501,0.1479,0.1488,0.14,0.1443,0.1395,0.1469,0.1519,0.1459,0.1486,0.1408,0.1469,0.1341,0.1519,0.1352,0.1414,0.1485,0.1482,0.1468,0.1468,0.155,0.1435,0.1485,0.1465,0.1326,0.0212,0.1515,0.1506,0.1533,0.1544,0.137,0.1509,0.1371,0.1391
12/11/2022,0.8184,0.0518,-0.0165,-0.0136,-0.0215,-0.112,-0.0574,-0.0775,-0.0021,-0.01,0.0051,-0.0732,0.0352,0.0704,0.0209,0.0273,0.0266,0.0654,0.0065,0.0661,0.0611,0.0503,0.0029,0.0482,-0.0093,0.0194,0.0676,0.0317,0.064,-0.0136,0.013,0.051,0.1071,0.0762,0.0683,0.0805,0.0482,0.041,0.0431,0.0404,-0.3735,0.064,0.0984,0.0367,0.0266,0.0712,0.0072,0.0001,0.0051
12/10/2022,4.1308,0.114,0.0866,0.1152,0.0518,0.0444,0.0216,0.0285,0.0131,0.068,0.0792,0.0715,0.1206,0.1044,0.0866,0.1113,0.1001,0.1017,0.0726,0.0796,0.0908,0.1152,0.0831,0.1191,0.1036,0.0943,0.0916,0.0398,0.1241,0.0502,0.087,0.1365,0.1287,0.1067,0.1063,0.1237,0.1106,0.1229,0.1144,0.0923,-0.1513,0.0908,0.0986,0.1048,0.0804,0.0711,0.1032,0.1001,0.1214
12/9/2022,4.1154,0.0765,0.0843,0.096,0.0466,0.0385,0.0424,0.0905,0.0443,0.1134,0.1162,0.0925,0.1092,0.1107,0.1026,0.1111,0.101,0.0925,0.1131,0.0843,0.1111,0.1201,0.0828,0.0816,0.1103,0.1313,0.0839,0.0591,0.1166,0.0878,0.1057,0.1068,0.1208,0.1072,0.1224,0.1309,0.1049,0.1142,0.1235,0.0328,-0.406,0.0727,0.1274,0.115,0.1228,0.0843,0.0785,0.1142,0.087
12/8/2022,5.4928,0.1336,0.1158,0.1213,0.0809,0.096,0.0819,0.0634,0.096,0.0934,0.0907,0.1333,0.0972,0.1198,0.1208,0.1318,0.117,0.1173,0.1228,0.1148,0.1273,0.1341,0.123,0.125,0.1115,0.1438,0.1175,0.0912,0.1351,0.0962,0.1155,0.1449,0.1263,0.1286,0.1391,0.1386,0.1321,0.1265,0.1331,0.1235,-0.0179,0.12,0.1047,0.1128,0.114,0.108,0.1296,0.1356,0.1253
12/7/2022,4.1079,0.1126,0.081,0.0861,0.0083,-0.0081,0.0947,-0.0023,0.0616,0.0729,0.0908,0.0452,0.0896,0.1118,0.0931,0.0756,0.0842,0.0919,0.081,0.0997,0.0873,0.0904,0.0752,0.0701,0.1137,0.0877,0.0845,0.0503,0.1176,0.1098,0.0865,0.1235,0.1021,0.1348,0.1196,0.1153,0.1052,0.0935,0.0919,0.1331,0.0231,0.0943,0.06,0.1188,0.0717,0.083,0.0596,0.1203,0.1153
12/6/2022,4.0772,0.0784,0.0788,0.1106,0.0164,0.036,0.0337,0.0509,0.0458,0.091,0.0474,0.0364,0.0882,0.12,0.0866,0.0859,0.0788,0.0968,0.1012,0.1082,0.0784,0.0957,0.1074,0.0984,0.1098,0.1208,0.1172,0.0741,0.1165,0.1165,0.1039,0.127,0.1015,0.1098,0.1345,0.1055,0.1059,0.0757,0.0902,0.0804,-0.2025,0.0917,0.0835,0.1235,0.127,0.0804,0.1051,0.111,0.0972
