date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.4616,0.1762,0.1759,0.1756,0.1855,0.1765,0.1844,0.1766,0.185,0.1788,0.1754,0.1839,0.1728,0.1752,0.1735,0.1747,0.1758,0.1737,0.1769,0.1773,0.1736,0.1729,0.1755,0.176,0.1776,0.1759,0.1745,0.1734,0.1718,0.1779,0.1728,0.1711,0.1718,0.1706,0.1703,0.171,0.1734,0.1761,0.1724,0.195,0.1852,0.1776,0.1778,0.1744,0.1766,0.177,0.1758,0.1765,0.1734
12/13/2022,12.2782,0.2189,0.2484,0.2672,0.2621,0.3814,0.2561,0.2783,0.3382,0.2565,0.2642,0.236,0.2231,0.2283,0.248,0.2257,0.2471,0.2313,0.2527,0.2287,0.2343,0.2373,0.2668,0.2736,0.2719,0.2133,0.2407,0.2766,0.2103,0.2278,0.2505,0.1966,0.206,0.1996,0.2227,0.2291,0.2274,0.2715,0.2253,0.5426,0.4128,0.2638,0.2693,0.2291,0.2206,0.2274,0.2693,0.2565,0.2133
12/12/2022,16.4527,0.3433,0.3949,0.2926,0.4879,0.3501,0.4126,0.3501,0.389,0.2909,0.2825,0.4684,0.3205,0.2689,0.2782,0.3518,0.2892,0.2723,0.2943,0.2926,0.2884,0.3247,0.2622,0.3754,0.2698,0.2867,0.3171,0.3366,0.2884,0.4228,0.3332,0.2512,0.3028,0.2749,0.2495,0.2664,0.2875,0.3797,0.3205,0.8808,0.6342,0.3856,0.3636,0.2529,0.3569,0.3628,0.2723,0.3653,0.3104
12/11/2022,2.0119,0.09,0.0541,0.0834,-0.0118,-0.0046,0.0355,-0.0579,0.005,0.102,-0.0303,0.0062,0.0403,0.0433,0.0547,0.0523,0.0541,0.0577,0.0194,0.0733,0.0834,0.0511,0.0774,0.0427,0.0966,0.0595,0.0487,0.0541,0.0978,0.0727,0.0607,0.0918,0.0978,0.0954,0.1074,0.0876,0.0894,0.0583,0.0391,-0.2897,-0.1321,0.017,0.0008,0.1074,0.0894,0.0301,0.0104,0.0517,0.0487
12/10/2022,10.1532,0.1983,0.214,0.2121,0.214,0.2548,0.2498,0.2016,0.2214,0.2162,0.1979,0.2138,0.2056,0.2026,0.1942,0.2065,0.2,0.2166,0.2061,0.2033,0.2149,0.2112,0.2016,0.2046,0.1968,0.1858,0.2069,0.1981,0.1962,0.1972,0.2125,0.1863,0.1944,0.1955,0.1843,0.1925,0.202,0.1912,0.2039,0.3626,0.2949,0.2237,0.2044,0.2177,0.2093,0.2181,0.2132,0.2035,0.2011
12/9/2022,10.1159,0.1925,0.2094,0.1931,0.2373,0.2373,0.2536,0.2397,0.2447,0.2356,0.2158,0.2077,0.2227,0.2007,0.21,0.2105,0.2126,0.2016,0.1993,0.2086,0.206,0.2035,0.1885,0.2128,0.2016,0.1914,0.2058,0.2363,0.1944,0.2285,0.2105,0.1819,0.1838,0.1944,0.191,0.195,0.2012,0.1931,0.1942,0.3123,0.262,0.1961,0.2039,0.1927,0.2098,0.1973,0.1906,0.2128,0.1918
12/8/2022,13.5004,0.2981,0.2635,0.3174,0.352,0.3355,0.3333,0.3141,0.2921,0.2514,0.3416,0.2761,0.2387,0.2514,0.2415,0.2492,0.2816,0.2981,0.247,0.2662,0.2849,0.2563,0.3003,0.3141,0.3152,0.2607,0.2855,0.2481,0.2272,0.2937,0.2459,0.2112,0.231,0.2382,0.2431,0.2536,0.253,0.2948,0.2695,0.5706,0.4311,0.2536,0.2431,0.22,0.2745,0.258,0.2761,0.2376,0.2607
12/7/2022,10.0974,0.1983,0.2147,0.2164,0.2401,0.2118,0.2382,0.2258,0.2145,0.1948,0.2281,0.2386,0.1992,0.2069,0.2109,0.2044,0.2097,0.2101,0.2145,0.1994,0.212,0.2097,0.1964,0.2147,0.2225,0.2046,0.1939,0.2239,0.1941,0.2199,0.2074,0.1813,0.1931,0.1868,0.1939,0.1918,0.2009,0.2032,0.2025,0.2858,0.2447,0.1985,0.2225,0.2038,0.1916,0.2157,0.1944,0.2011,0.2103
12/6/2022,10.0222,0.1968,0.2146,0.1897,0.2459,0.2253,0.2291,0.2217,0.2409,0.2356,0.2231,0.1982,0.2,0.1942,0.1936,0.2079,0.1921,0.2136,0.2006,0.2047,0.2164,0.2045,0.1867,0.2225,0.2112,0.194,0.1895,0.1996,0.193,0.2105,0.2049,0.1988,0.1978,0.1948,0.1855,0.1966,0.1938,0.1895,0.2116,0.2984,0.2529,0.1966,0.2196,0.2164,0.2095,0.2039,0.1984,0.194,0.2037
