date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7923,0.1631,0.1614,0.1644,0.1616,0.1573,0.1627,0.1577,0.1608,0.1597,0.1634,0.162,0.1623,0.163,0.1643,0.1639,0.1633,0.1631,0.1636,0.163,0.1633,0.1625,0.1629,0.1628,0.1616,0.163,0.1639,0.1624,0.1637,0.1632,0.1634,0.1637,0.1648,0.1643,0.1636,0.1634,0.1632,0.1631,0.1618,0.147,0.1615,0.1618,0.1629,0.1639,0.1642,0.1623,0.1611,0.163,0.1634
12/13/2022,11.3072,0.2136,0.2239,0.2133,0.2857,0.3168,0.2328,0.2771,0.2943,0.2017,0.2298,0.2887,0.2553,0.214,0.2292,0.2414,0.2388,0.2365,0.2431,0.2308,0.2447,0.2265,0.2136,0.2077,0.2467,0.2186,0.211,0.211,0.2054,0.2596,0.2166,0.2007,0.1971,0.2027,0.2133,0.2116,0.209,0.2073,0.2245,0.4941,0.2524,0.2136,0.2143,0.2146,0.2087,0.2153,0.2573,0.2077,0.2348
12/12/2022,15.1515,0.2754,0.3469,0.2897,0.3734,0.3791,0.339,0.4449,0.4556,0.3776,0.2697,0.3676,0.3347,0.2868,0.294,0.2975,0.3304,0.2861,0.324,0.2911,0.2983,0.2682,0.3354,0.2646,0.329,0.2475,0.3233,0.3204,0.2604,0.3011,0.2861,0.2174,0.2811,0.2575,0.2739,0.2761,0.2868,0.2668,0.2718,0.7606,0.3222,0.3154,0.3197,0.2947,0.2711,0.2675,0.2911,0.2553,0.3247
12/11/2022,1.8527,0.0542,0.0659,0.0738,-0.0257,-0.1063,-0.03,0.0068,-0.0559,-0.0177,-0.0184,0.0585,0.0695,0.0683,0.088,0.0394,0.0837,0.0511,0.0333,0.0634,0.0529,0.0394,0.0382,0.0954,0.0474,0.0831,0.0812,0.013,0.0966,0.0474,0.0351,0.1255,0.1021,0.1101,0.0726,0.1138,0.0726,0.0234,0.0474,-0.4925,-0.0059,0.0511,0.0861,0.088,0.0966,0.0788,0.032,0.0757,0.0437
12/10/2022,9.351,0.2002,0.1931,0.1953,0.2084,0.2018,0.2158,0.2083,0.2025,0.2052,0.2131,0.2169,0.1818,0.193,0.1915,0.1829,0.1883,0.1976,0.1864,0.1921,0.1987,0.1837,0.1871,0.1971,0.183,0.1873,0.1883,0.186,0.1844,0.2031,0.1904,0.1867,0.1844,0.1864,0.1806,0.1796,0.1861,0.1973,0.1945,0.2959,0.2005,0.1856,0.1807,0.1865,0.1876,0.1953,0.1841,0.1844,0.1915
12/9/2022,9.3164,0.1911,0.191,0.1997,0.1997,0.2277,0.2142,0.1989,0.2176,0.213,0.2071,0.1863,0.1964,0.1839,0.1819,0.1933,0.1946,0.1893,0.1876,0.1885,0.1954,0.1818,0.1986,0.1898,0.2012,0.1888,0.1869,0.198,0.1836,0.1904,0.1884,0.1825,0.1847,0.1825,0.1796,0.1773,0.1846,0.1875,0.1892,0.259,0.1908,0.1958,0.1801,0.199,0.1811,0.1888,0.1958,0.1983,0.1951
12/8/2022,12.4327,0.2886,0.2305,0.2682,0.3338,0.3014,0.2713,0.3116,0.3085,0.3267,0.3036,0.2992,0.2682,0.2429,0.2367,0.2398,0.2531,0.2589,0.2615,0.266,0.2318,0.2194,0.2744,0.2589,0.2216,0.2234,0.2345,0.2336,0.2163,0.2287,0.2509,0.2318,0.2172,0.2336,0.2349,0.203,0.2358,0.2664,0.25,0.4562,0.2425,0.2567,0.234,0.2349,0.2686,0.2447,0.2779,0.2629,0.2176
12/7/2022,9.2993,0.1939,0.1889,0.1884,0.2051,0.2258,0.2028,0.1923,0.1972,0.1898,0.1913,0.1912,0.1911,0.1838,0.1828,0.1821,0.1936,0.1893,0.1954,0.1871,0.1971,0.1908,0.1832,0.1932,0.1912,0.1802,0.1907,0.2094,0.1825,0.2107,0.191,0.186,0.1794,0.1769,0.185,0.1813,0.1886,0.1849,0.1974,0.2863,0.198,0.1997,0.1994,0.1984,0.1915,0.1878,0.1906,0.1833,0.1929
12/6/2022,9.2295,0.1933,0.1888,0.1818,0.1963,0.2226,0.2032,0.2016,0.2099,0.1914,0.2028,0.1967,0.1823,0.1866,0.1903,0.1947,0.1814,0.1844,0.1893,0.1878,0.1899,0.1871,0.1967,0.1847,0.1787,0.1781,0.1895,0.1834,0.1795,0.1974,0.1836,0.1836,0.1772,0.186,0.1759,0.1836,0.1883,0.1883,0.1819,0.3377,0.2114,0.1813,0.1835,0.1798,0.1952,0.185,0.1818,0.1828,0.1924
