date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8266,0.1204,0.1195,0.1249,0.0821,0.078,0.1184,0.1036,0.0876,0.1123,0.1352,0.128,0.1304,0.1373,0.1247,0.1347,0.1176,0.126,0.1243,0.1182,0.1258,0.1323,0.1186,0.1212,0.1121,0.1436,0.1395,0.1141,0.1449,0.1293,0.1358,0.148,0.1473,0.1438,0.1415,0.1315,0.1291,0.1302,0.1217,-0.0531,0.1576,0.1158,0.1295,0.1149,0.1221,0.1367,0.1256,0.1256,0.1184
12/13/2022,8.4554,0.1782,0.1734,0.1781,0.1806,0.1805,0.1812,0.182,0.1824,0.1738,0.179,0.1752,0.1743,0.1749,0.1758,0.1724,0.1739,0.1775,0.1734,0.1745,0.1758,0.175,0.1756,0.1755,0.1768,0.1739,0.1746,0.1787,0.1731,0.1808,0.1755,0.1739,0.174,0.1733,0.1735,0.171,0.1741,0.1762,0.1728,0.2097,0.1684,0.1753,0.1739,0.1777,0.1729,0.1725,0.1718,0.1733,0.1747
12/12/2022,11.3298,0.2582,0.2496,0.2163,0.2406,0.3022,0.2586,0.2756,0.2829,0.2193,0.2253,0.2726,0.2572,0.207,0.2259,0.2053,0.2429,0.2163,0.2086,0.2209,0.2446,0.2266,0.2076,0.2462,0.2506,0.2056,0.2196,0.2409,0.2003,0.2782,0.213,0.2143,0.2043,0.2076,0.1923,0.2076,0.2173,0.2226,0.2266,0.4721,0.1792,0.2569,0.2612,0.2399,0.2329,0.2116,0.2383,0.2163,0.2103
12/11/2022,1.3853,0.0787,0.0602,-0.0119,-0.0549,0.0053,-0.0728,-0.0324,-0.0298,0.043,-0.0199,0.0039,0.0655,0.0754,0.0747,0.0324,0.0245,0.0674,0.0073,0.0092,0.0297,0.0218,0.0125,0.0331,0.0952,0.0364,0.0992,0.0972,0.0906,0.0112,0.0767,0.0747,0.0767,0.0741,0.0813,0.0794,0.0575,0.08,0.0383,-0.7145,0.1304,0.0509,-0.0265,0.0602,0.1038,0.08,0.0866,0.0562,0.0668
12/10/2022,6.9919,0.1418,0.1495,0.1501,0.1332,0.1448,0.1334,0.1502,0.1326,0.1469,0.1495,0.1379,0.1454,0.1552,0.1458,0.1495,0.1541,0.1433,0.1427,0.1481,0.1458,0.1532,0.1537,0.1411,0.1545,0.1478,0.145,0.1525,0.1565,0.1474,0.1461,0.1515,0.1565,0.1542,0.1515,0.158,0.1503,0.1511,0.1423,0.0315,0.1611,0.1512,0.1378,0.1498,0.1438,0.1531,0.1485,0.1488,0.1533
12/9/2022,6.9663,0.1397,0.1488,0.1548,0.1387,0.1221,0.1337,0.1448,0.133,0.1502,0.1402,0.1516,0.1549,0.1528,0.1487,0.1526,0.1438,0.1515,0.1442,0.1416,0.1516,0.1451,0.1462,0.147,0.1534,0.1475,0.1465,0.153,0.1535,0.1466,0.1503,0.153,0.1498,0.1522,0.1576,0.1507,0.1486,0.1495,0.1492,0.0197,0.1606,0.1451,0.1514,0.1421,0.1523,0.1491,0.1464,0.1511,0.1495
12/8/2022,9.2973,0.1827,0.1939,0.1899,0.2077,0.2278,0.2163,0.2083,0.2084,0.2121,0.1886,0.1843,0.2003,0.1882,0.1824,0.1936,0.1981,0.1929,0.1899,0.1931,0.1886,0.1834,0.1873,0.1839,0.1799,0.1817,0.1878,0.2083,0.1853,0.2112,0.1864,0.1772,0.1781,0.1855,0.1868,0.1857,0.1877,0.1951,0.1886,0.2484,0.17,0.1953,0.2034,0.1969,0.1831,0.1964,0.1981,0.1908,0.1879
12/7/2022,6.9532,0.1455,0.1423,0.1429,0.1238,0.1354,0.1333,0.1312,0.1301,0.1305,0.1324,0.139,0.1547,0.1542,0.1524,0.1458,0.1454,0.1496,0.1414,0.1431,0.1454,0.1516,0.1448,0.1513,0.1422,0.1498,0.1453,0.1438,0.1562,0.1388,0.1486,0.1539,0.1498,0.1555,0.1519,0.1558,0.1495,0.142,0.1533,0.098,0.1638,0.1433,0.1471,0.1547,0.1467,0.1437,0.1533,0.149,0.1511
12/6/2022,6.9016,0.15,0.1382,0.1477,0.142,0.1178,0.1443,0.1309,0.1351,0.1494,0.1303,0.142,0.1394,0.1546,0.1503,0.1416,0.1496,0.1446,0.1459,0.1402,0.1503,0.1438,0.1524,0.1404,0.1437,0.1493,0.1473,0.1354,0.1538,0.1394,0.1455,0.1518,0.1541,0.1584,0.1543,0.1548,0.1496,0.1456,0.1491,0.0468,0.1617,0.1493,0.1548,0.1421,0.1545,0.1454,0.1455,0.1438,0.1448
12/5/2022,7.497,0.1604,0.1574,0.1584,0.1468,0.1461,0.1458,0.1493,0.1456,0.1523,0.1534,0.1537,0.1579,0.1605,0.1589,0.1563,0.1578,0.1578,0.1552,0.1549,0.1562,0.1583,0.1584,0.1574,0.1594,0.1617,0.16,0.1606,0.1616,0.1561,0.1561,0.1601,0.1628,0.1608,0.1591,0.1588,0.1601,0.154,0.1609,0.1334,0.1653,0.1543,0.1581,0.1544,0.1552,0.1553,0.1549,0.1585,0.1567
12/4/2022,7.2639,0.1511,0.1568,0.1533,0.1376,0.1379,0.1388,0.148,0.1514,0.1525,0.1459,0.1397,0.1558,0.1553,0.1585,0.1515,0.1499,0.1527,0.1558,0.1533,0.1506,0.1506,0.1577,0.1536,0.1587,0.1531,0.1575,0.1504,0.1586,0.1485,0.1569,0.1585,0.1552,0.1571,0.1554,0.1567,0.1568,0.1553,0.1575,0.079,0.1631,0.1543,0.1501,0.1502,0.1592,0.1493,0.1515,0.1559,0.1568
