date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4106,0.0689,0.0574,0.0776,0.0496,0.0083,-0.0059,0.035,0.0042,0.0639,0.0239,0.0148,0.0597,0.0822,0.068,0.0776,0.0997,0.073,0.0795,0.0813,0.0689,0.0965,0.0987,0.0928,0.079,0.0882,0.1098,0.0556,0.1015,0.0276,0.0694,0.0937,0.0955,0.1038,0.1102,0.0997,0.0896,0.1153,0.0818,-0.0267,0.0608,0.0753,0.0992,0.079,0.096,0.0588,0.0965,0.1001,0.0753
12/13/2022,4.9498,0.113,0.0898,0.0941,0.0706,0.0294,0.0404,0.0755,0.1087,0.0871,0.1093,0.106,0.0895,0.1081,0.1313,0.1136,0.1124,0.102,0.1215,0.1026,0.1118,0.0999,0.1057,0.0843,0.1096,0.1386,0.1072,0.1099,0.1249,0.1206,0.1218,0.1194,0.1255,0.1401,0.1243,0.1343,0.1237,0.1282,0.1102,-0.0624,0.0413,0.1136,0.1377,0.1227,0.1291,0.0922,0.0935,0.1099,0.1273
12/12/2022,6.6325,0.1358,0.141,0.1369,0.1109,0.1271,0.1099,0.1408,0.1117,0.117,0.1218,0.14,0.1397,0.1433,0.1466,0.147,0.1497,0.1392,0.137,0.1343,0.1444,0.1423,0.1384,0.1456,0.1393,0.1486,0.1404,0.1254,0.1494,0.1363,0.1472,0.1504,0.156,0.147,0.1503,0.1546,0.1468,0.134,0.1515,0.0884,0.1238,0.1486,0.1353,0.146,0.1371,0.1475,0.1371,0.1393,0.1518
12/11/2022,0.8113,-0.0044,0.0502,-0.0217,-0.0066,0.0078,0.0236,-0.123,0.0222,0.0746,0.0186,-0.0612,0.0315,0.0373,0.0574,0.0337,0.0006,0.0265,0.0588,0.0265,0.0509,0.056,0.0797,0.0258,0.0603,0.0236,0.0394,0.0128,0.084,-0.003,0.0401,0.0941,0.0746,0.0574,0.0919,0.1041,0.0401,0.0092,0.0445,-0.5618,-0.2321,0.0344,0.0071,0.0919,0.0596,0.0179,0.066,0.0265,0.0639
12/10/2022,4.093,0.1186,0.1147,0.0913,0.0674,0.0764,0.0127,0.0096,0.0674,0.0545,0.053,0.0413,0.1026,0.0944,0.1088,0.1174,0.0795,0.0788,0.1174,0.112,0.0807,0.0874,0.1167,0.1159,0.1045,0.1213,0.1217,0.0952,0.1139,0.1069,0.0971,0.1139,0.112,0.1159,0.1268,0.119,0.1018,0.0905,0.0987,-0.1838,-0.0252,0.0682,0.0534,0.1104,0.1206,0.0752,0.1163,0.1167,0.0835
12/9/2022,4.0778,0.1043,0.0855,0.0847,0.0451,-0.009,0.0702,0.0302,0.0486,0.1223,0.0929,0.0623,0.1239,0.1216,0.0902,0.1051,0.1106,0.0921,0.1039,0.0925,0.0965,0.0835,0.1027,0.0843,0.1267,0.0855,0.0886,0.058,0.1161,0.0921,0.1027,0.1129,0.1102,0.1357,0.1247,0.1078,0.1071,0.089,0.1067,-0.1557,-0.0098,0.0608,0.0976,0.0725,0.1204,0.0757,0.1184,0.1031,0.087
12/8/2022,5.4421,0.128,0.1012,0.135,0.0641,0.113,0.0748,0.06,0.1078,0.1206,0.1053,0.0958,0.1347,0.1227,0.1362,0.1191,0.127,0.128,0.1188,0.1255,0.1135,0.126,0.1224,0.1101,0.1406,0.1181,0.1403,0.1301,0.1326,0.1316,0.1204,0.1411,0.1467,0.1342,0.1426,0.1388,0.1291,0.1227,0.1283,-0.1203,0.0096,0.1053,0.1007,0.1119,0.126,0.1186,0.1385,0.137,0.128
12/7/2022,4.0704,0.0614,0.0963,0.0959,0.0071,0.0692,0.0382,0.0547,0.0295,0.0826,0.0617,0.0221,0.079,0.1101,0.1211,0.1077,0.105,0.0779,0.1132,0.0853,0.0845,0.0924,0.1101,0.0676,0.116,0.0908,0.0896,0.0912,0.1152,0.0908,0.1132,0.1384,0.1289,0.1329,0.1301,0.112,0.0995,0.0716,0.1223,-0.1099,0.0153,0.1018,0.0669,0.0987,0.1219,0.072,0.0948,0.0747,0.1191
12/6/2022,4.0402,0.0696,0.0724,0.1037,0.0146,0.0831,0.0221,0.0059,0.0562,0.0269,0.0693,0.0855,0.1235,0.1108,0.1085,0.0803,0.1001,0.112,0.0946,0.091,0.1033,0.0938,0.0938,0.0677,0.0657,0.1215,0.1188,0.0594,0.1156,0.0906,0.1061,0.1211,0.135,0.118,0.1251,0.1287,0.1156,0.0768,0.0887,-0.0969,0.0224,0.0894,0.0685,0.0799,0.095,0.1124,0.1128,0.0863,0.095
