date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3324,0.0719,0.0953,0.0775,-0.0186,-0.0555,0.0383,-0.0102,0.0388,0.1153,0.0887,0.0644,0.0476,0.0873,0.0794,0.1097,0.0602,0.0789,0.0542,0.0854,0.0668,0.0868,0.1009,0.1046,0.1191,0.1116,0.0864,0.077,0.1023,0.0098,0.0864,0.1144,0.1004,0.1135,0.1321,0.1289,0.092,0.0626,0.0901,0.0205,-0.1502,0.0406,0.064,0.0761,0.0761,0.0686,0.0738,0.0626,0.106
12/13/2022,4.8355,0.079,0.1062,0.0999,0.0565,0.0796,0.0977,0.0755,0.0853,0.0581,0.097,0.0648,0.1034,0.1091,0.1132,0.1195,0.1091,0.105,0.1164,0.0989,0.1122,0.1306,0.1249,0.0942,0.1201,0.105,0.1056,0.1315,0.1281,0.1046,0.1046,0.1157,0.1436,0.1376,0.1287,0.1249,0.1157,0.0952,0.0933,0.0681,-0.0471,0.0847,0.0955,0.135,0.1069,0.1208,0.0844,0.0964,0.1005
12/12/2022,6.4796,0.1322,0.1361,0.142,0.1182,0.134,0.1378,0.1353,0.1153,0.1481,0.1466,0.1074,0.1478,0.1484,0.1382,0.1451,0.1384,0.1478,0.1361,0.1329,0.1344,0.134,0.1499,0.1429,0.1334,0.1451,0.1446,0.1489,0.1452,0.1366,0.1402,0.144,0.1472,0.1489,0.154,0.1466,0.1401,0.1472,0.13,0.096,0.0134,0.13,0.1244,0.1328,0.1393,0.1314,0.1328,0.1408,0.1378
12/11/2022,0.7917,-0.0164,0.0016,0.0535,0.0052,-0.0892,0.0059,-0.1072,-0.1188,0.0059,-0.0532,-0.0777,0.0427,0.034,0.0744,0.0276,0.042,0.0232,-0.0135,0.016,0.0369,0.0658,0.0542,0.065,0.0232,0.1032,0.0686,0.0232,0.0737,-0.0618,0.0369,0.0708,0.0571,0.1133,0.0744,0.0513,0.0658,-0.0106,0.0578,-0.0192,-0.2364,-0.0006,-0.0121,0.0059,0.0059,0.0665,0.0715,0.0182,0.0672
12/10/2022,3.9978,0.1119,0.0938,0.109,0.0338,-0.0054,0.001,0.0054,0.0518,0.0658,0.0642,0.027,0.0874,0.1058,0.1078,0.1111,0.0978,0.0942,0.0682,0.1066,0.0994,0.079,0.1038,0.101,0.0742,0.0874,0.1139,0.0802,0.1127,0.1038,0.0834,0.1371,0.1183,0.1207,0.1191,0.1115,0.107,0.0666,0.1098,0.0632,-0.0576,0.0926,0.0834,0.0878,0.1227,0.1094,0.0702,0.0722,0.0878
12/9/2022,3.9836,0.0723,0.1052,0.0807,0.0526,0.0028,0.0357,0.0518,0.0787,0.0574,0.0831,0.0831,0.0855,0.0936,0.0992,0.0803,0.0715,0.0972,0.1116,0.0835,0.0835,0.108,0.1112,0.0831,0.0639,0.0956,0.0799,0.0538,0.1149,0.0727,0.1125,0.1137,0.1157,0.1353,0.1185,0.1092,0.1028,0.0871,0.0743,0.0546,-0.0763,0.0703,0.059,0.1145,0.1209,0.1052,0.092,0.0996,0.0823
12/8/2022,5.3166,0.1186,0.1221,0.1264,0.0905,0.0666,0.0642,0.0685,0.0577,0.1098,0.1253,0.1152,0.1017,0.1296,0.1208,0.1337,0.1194,0.105,0.1288,0.1036,0.1058,0.1224,0.1157,0.1162,0.1243,0.113,0.1074,0.0899,0.1385,0.1288,0.1307,0.1264,0.135,0.1302,0.1361,0.1414,0.1296,0.102,0.1374,0.0864,-0.0074,0.1103,0.1127,0.1071,0.1103,0.1323,0.0966,0.1224,0.1076
12/7/2022,3.9768,0.0721,0.0713,0.0798,0.0504,-0.0337,0.0419,0.0556,0.0053,0.0584,0.1124,0.0166,0.1067,0.1111,0.1136,0.081,0.0846,0.0983,0.1019,0.0798,0.0713,0.1051,0.1007,0.0645,0.0613,0.1119,0.0798,0.1124,0.124,0.0641,0.0886,0.122,0.1148,0.12,0.1067,0.1035,0.1007,0.0773,0.0826,0.1188,0.0629,0.0737,0.0818,0.0854,0.0761,0.0677,0.0838,0.0902,0.118
12/6/2022,3.9469,0.0633,0.0957,0.1071,0.0337,-0.006,0.009,0.0293,0.0252,0.0739,0.0965,0.0305,0.103,0.1176,0.1087,0.0807,0.082,0.1136,0.0653,0.0978,0.1026,0.088,0.103,0.0848,0.1128,0.114,0.0856,0.0941,0.1136,0.0888,0.1002,0.1371,0.1278,0.133,0.1136,0.1176,0.112,0.0917,0.114,0.0137,-0.1651,0.0978,0.1099,0.084,0.0722,0.1095,0.0702,0.1014,0.0921
