date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.4029,0.2008,0.1987,0.1964,0.2038,0.2052,0.1999,0.2015,0.1971,0.1879,0.2071,0.1981,0.1863,0.1843,0.1957,0.1975,0.1879,0.1942,0.2013,0.1914,0.2002,0.1954,0.1883,0.1935,0.195,0.1921,0.1864,0.1884,0.1853,0.1921,0.1887,0.1822,0.1815,0.1853,0.1842,0.1883,0.1884,0.1857,0.1981,0.2038,0.3206,0.1898,0.1977,0.2013,0.1922,0.1873,0.193,0.194,0.189
12/13/2022,13.6447,0.2829,0.2502,0.2463,0.3095,0.3829,0.2863,0.2988,0.3744,0.2355,0.2468,0.2485,0.2643,0.2756,0.2683,0.2705,0.2338,0.2796,0.3004,0.279,0.2519,0.2807,0.2598,0.2818,0.2954,0.2186,0.2282,0.2276,0.2372,0.3027,0.2587,0.2209,0.2242,0.2169,0.2288,0.2559,0.2485,0.2914,0.2553,0.3669,0.9955,0.2547,0.2739,0.2846,0.2745,0.2502,0.257,0.2965,0.2728
12/12/2022,18.2836,0.3888,0.4412,0.3199,0.4546,0.6469,0.4474,0.4906,0.5873,0.4526,0.3806,0.4073,0.3734,0.3662,0.3672,0.324,0.3662,0.3384,0.3693,0.3651,0.359,0.3055,0.36,0.4083,0.4279,0.3363,0.287,0.3466,0.2777,0.5173,0.3703,0.2952,0.3024,0.2705,0.2489,0.2664,0.3384,0.2962,0.3765,0.338,0.8757,0.3487,0.4412,0.36,0.2798,0.3795,0.3363,0.3559,0.2911
12/11/2022,2.2362,0.0958,0.0629,0.0156,-0.0512,-0.1285,0.0053,-0.0835,0.0007,0.0116,0.071,0.0162,0.0716,0.0894,0.0721,0.0762,0.0324,0.0762,0.0497,0.0825,0.0808,0.0583,0.1084,0.0762,0.0168,0.0848,0.0681,-0.0074,0.1038,-0.0212,0.0618,0.0952,0.1154,0.1188,0.0912,0.0992,0.071,0.0618,0.0733,0.0646,-0.2558,0.0537,0.0295,0.0468,0.09,0.0825,0.0422,0.071,0.0894
12/10/2022,11.2838,0.2356,0.2478,0.2428,0.2635,0.2455,0.2451,0.2327,0.2822,0.2465,0.2583,0.2727,0.2264,0.2297,0.2048,0.2245,0.2455,0.234,0.2488,0.2212,0.2327,0.2369,0.2011,0.2583,0.2553,0.2212,0.2153,0.2261,0.2061,0.256,0.214,0.2025,0.1933,0.2094,0.1979,0.2087,0.21,0.2034,0.2143,0.2303,0.4301,0.2389,0.2507,0.2185,0.2179,0.212,0.2566,0.2287,0.23
12/9/2022,11.2416,0.2474,0.2555,0.2182,0.2889,0.332,0.295,0.2555,0.2523,0.2224,0.2584,0.2941,0.2568,0.2266,0.2095,0.2046,0.2078,0.224,0.2117,0.2315,0.214,0.2111,0.2386,0.2266,0.239,0.2331,0.236,0.2587,0.2091,0.2289,0.2192,0.1894,0.1942,0.2085,0.191,0.1958,0.2156,0.215,0.2412,0.204,0.3212,0.2328,0.2412,0.2448,0.2088,0.2247,0.2555,0.2393,0.2121
12/8/2022,15.0024,0.3607,0.3144,0.2815,0.4202,0.4538,0.4237,0.4461,0.3291,0.3396,0.3922,0.3074,0.3088,0.2479,0.2997,0.3151,0.2612,0.3116,0.2507,0.2731,0.264,0.2724,0.3039,0.3207,0.2829,0.2906,0.2514,0.2444,0.25,0.3515,0.2626,0.2766,0.2507,0.2248,0.2584,0.2752,0.2577,0.2752,0.2815,0.3048,0.7386,0.3459,0.2374,0.3368,0.2878,0.3354,0.2794,0.3004,0.3046
12/7/2022,11.2208,0.2092,0.2527,0.2166,0.273,0.3235,0.301,0.2868,0.2395,0.2559,0.2201,0.2234,0.2536,0.2169,0.2105,0.2076,0.2221,0.2237,0.2462,0.2237,0.2378,0.215,0.2201,0.2353,0.2395,0.2256,0.2101,0.2453,0.2082,0.2192,0.2185,0.2114,0.2192,0.1989,0.1963,0.2056,0.2114,0.2188,0.2147,0.2377,0.4608,0.2311,0.2021,0.2111,0.2333,0.2156,0.2407,0.2143,0.2172
12/6/2022,11.137,0.2357,0.2172,0.2429,0.2407,0.2391,0.295,0.2815,0.2934,0.2369,0.2335,0.2209,0.246,0.2313,0.2147,0.2166,0.2307,0.2159,0.231,0.2266,0.2206,0.2266,0.1965,0.2523,0.22,0.1968,0.2338,0.2699,0.2118,0.2523,0.2319,0.2093,0.2078,0.2115,0.2062,0.2122,0.2118,0.2206,0.2335,0.219,0.3832,0.2115,0.2203,0.2021,0.2043,0.2181,0.2457,0.2231,0.2347
12/5/2022,12.0987,0.2761,0.2716,0.2568,0.2736,0.3322,0.2499,0.3343,0.247,0.2302,0.29,0.2765,0.2183,0.2204,0.2392,0.2503,0.2478,0.2462,0.2359,0.2474,0.2249,0.2503,0.2167,0.2183,0.2462,0.2138,0.2183,0.2294,0.2253,0.2978,0.2409,0.1945,0.2212,0.1974,0.2146,0.222,0.2286,0.2208,0.2269,0.2785,0.6295,0.2314,0.272,0.2392,0.2609,0.249,0.2331,0.229,0.2245
12/4/2022,11.7222,0.2474,0.2195,0.2601,0.2549,0.3368,0.2467,0.2545,0.2549,0.2389,0.2203,0.2657,0.2415,0.2165,0.2393,0.2262,0.2389,0.2143,0.2456,0.2374,0.2296,0.2262,0.2251,0.2121,0.2333,0.2195,0.2411,0.2225,0.2154,0.2247,0.2273,0.2266,0.1983,0.218,0.2035,0.2054,0.2225,0.2374,0.2322,0.2921,0.6859,0.2128,0.2389,0.2188,0.2366,0.2407,0.2534,0.2378,0.2251
12/3/2022,16.8627,0.3599,0.3652,0.2642,0.5097,0.6027,0.4201,0.4157,0.4928,0.4636,0.3829,0.4033,0.2677,0.2704,0.2969,0.3492,0.3235,0.32,0.2721,0.3076,0.2916,0.3333,0.3404,0.3918,0.4024,0.2872,0.2881,0.3687,0.2899,0.4113,0.2899,0.2845,0.2907,0.2881,0.2331,0.2429,0.2899,0.3094,0.3492,0.3643,0.9847,0.3014,0.3244,0.2766,0.359,0.2792,0.3572,0.273,0.273
