date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2604,0.1494,0.1474,0.1575,0.1497,0.1452,0.1493,0.1502,0.1481,0.1448,0.1509,0.1527,0.149,0.1548,0.1543,0.1545,0.1506,0.1564,0.1493,0.1509,0.1534,0.1576,0.1538,0.146,0.1593,0.1534,0.1531,0.1526,0.1586,0.1476,0.1554,0.1601,0.16,0.1551,0.1572,0.1574,0.1566,0.1533,0.1582,0.108,0.1049,0.1562,0.1556,0.1488,0.1531,0.1511,0.1582,0.1545,0.1563
12/13/2022,10.5353,0.1994,0.2047,0.2328,0.2686,0.2306,0.2222,0.212,0.2605,0.2186,0.2458,0.2546,0.2212,0.1966,0.2044,0.2065,0.2141,0.1981,0.1976,0.212,0.206,0.2207,0.21,0.2179,0.2346,0.208,0.2174,0.2115,0.1925,0.208,0.206,0.2001,0.1887,0.2047,0.1905,0.2006,0.2037,0.2278,0.2214,0.3375,0.3465,0.2067,0.2186,0.2004,0.2022,0.2164,0.2321,0.2006,0.2039
12/12/2022,14.117,0.2743,0.2927,0.2658,0.3116,0.3202,0.3948,0.3906,0.415,0.3765,0.3691,0.3343,0.3019,0.2437,0.2982,0.2866,0.2664,0.2682,0.311,0.2976,0.3153,0.2376,0.2645,0.2731,0.2933,0.2511,0.2425,0.2633,0.2535,0.3508,0.2933,0.237,0.2535,0.2548,0.2505,0.2548,0.27,0.2382,0.2566,0.3693,0.38,0.322,0.2951,0.2707,0.2823,0.2529,0.3208,0.267,0.2847
12/11/2022,1.7263,0.05,-0.0052,0.0663,-0.0648,-0.105,0.0255,0.0004,0.0506,0.0713,-0.0253,-0.0153,0.0581,0.0475,0.0506,0.0556,0.0192,0.0174,0.0343,0.0694,0.0732,0.0851,0.0719,0.0105,0.0512,0.0707,0.028,0.1033,0.0795,-0.0046,0.033,0.0895,0.1158,0.0713,0.1171,0.087,0.065,0.0092,0.0243,-0.1542,-0.1712,0.0286,0.0845,0.0851,0.0795,0.0531,0.0155,0.0299,0.0939
12/10/2022,8.7121,0.1816,0.1829,0.1823,0.19,0.1868,0.1803,0.1834,0.1962,0.1867,0.1863,0.1873,0.1829,0.1767,0.181,0.1756,0.1781,0.18,0.1839,0.177,0.1765,0.1764,0.1788,0.1838,0.1853,0.1736,0.1794,0.1867,0.1751,0.1888,0.1793,0.1736,0.1786,0.1747,0.1719,0.1729,0.1772,0.1836,0.1791,0.2003,0.2021,0.1849,0.1759,0.1757,0.1811,0.1778,0.1758,0.1818,0.1824
12/9/2022,8.6801,0.1807,0.1814,0.1763,0.1945,0.1867,0.1861,0.1922,0.1954,0.1823,0.181,0.1838,0.177,0.1798,0.1752,0.1825,0.1798,0.1822,0.1772,0.1812,0.1799,0.1785,0.1803,0.1799,0.1773,0.1801,0.1749,0.1806,0.1757,0.1784,0.1769,0.1769,0.174,0.1766,0.1755,0.1773,0.1769,0.1792,0.1806,0.1985,0.2002,0.1748,0.18,0.1771,0.183,0.178,0.1785,0.1768,0.1784
12/8/2022,11.5841,0.2473,0.2423,0.2527,0.2821,0.3369,0.29,0.2771,0.2681,0.2344,0.2634,0.2179,0.2599,0.2405,0.2229,0.2211,0.2179,0.2516,0.2161,0.2222,0.2201,0.2466,0.2276,0.2495,0.2125,0.2326,0.2348,0.2104,0.2097,0.2871,0.2301,0.214,0.214,0.205,0.2032,0.209,0.2308,0.238,0.2333,0.3346,0.3435,0.2172,0.2125,0.2462,0.2197,0.2251,0.2194,0.2448,0.2484
12/7/2022,8.6638,0.1829,0.1812,0.1815,0.1862,0.1993,0.1928,0.1918,0.1877,0.1875,0.1805,0.19,0.1814,0.1791,0.1744,0.1807,0.1801,0.1791,0.1766,0.1775,0.1804,0.1768,0.1794,0.183,0.177,0.1748,0.1784,0.1793,0.1758,0.189,0.1806,0.1732,0.1732,0.1729,0.175,0.1752,0.1785,0.1764,0.1792,0.1831,0.184,0.1748,0.1852,0.1759,0.1817,0.1786,0.1755,0.1821,0.1745
12/6/2022,8.5997,0.1766,0.1761,0.1825,0.1903,0.1909,0.185,0.1769,0.1812,0.1822,0.1864,0.1873,0.1789,0.1761,0.1733,0.1758,0.1804,0.181,0.1758,0.1797,0.1798,0.1763,0.1769,0.1765,0.1734,0.174,0.1799,0.1764,0.1742,0.1791,0.1795,0.1728,0.1712,0.1733,0.1725,0.1743,0.1765,0.1742,0.1803,0.198,0.1996,0.1797,0.1824,0.1776,0.1813,0.1786,0.1748,0.1748,0.1754
