date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2678,0.1075,0.0621,0.0815,0.0441,-0.0501,0.0356,-0.0013,0.0663,0.0167,0.107,-0.0151,0.0607,0.0891,0.0758,0.0597,0.0749,0.0578,0.0498,0.0805,0.0744,0.1075,0.0857,0.0673,0.073,0.0943,0.0701,0.063,0.099,0.073,0.0924,0.1113,0.1288,0.117,0.1085,0.1023,0.0881,0.0805,0.0687,0.1413,-0.2139,0.0753,0.0346,0.0966,0.0924,0.1075,0.0758,0.0829,0.0678
12/13/2022,4.7422,0.1025,0.0872,0.0823,0.0611,0.0751,0.0829,0.0947,0.0305,0.1289,0.0908,0.0764,0.0898,0.1266,0.1077,0.1083,0.1077,0.0891,0.1227,0.1123,0.0963,0.0979,0.1031,0.1224,0.0966,0.1041,0.1175,0.0894,0.1341,0.0784,0.1155,0.1367,0.1279,0.1331,0.1386,0.1178,0.1158,0.1237,0.094,0.1456,-0.1488,0.0823,0.1149,0.0908,0.1123,0.1113,0.1064,0.1064,0.1015
12/12/2022,6.3543,0.1412,0.1446,0.1224,0.1181,0.0826,0.1117,0.1267,0.1178,0.1357,0.1234,0.1043,0.1214,0.1438,0.1433,0.1438,0.1454,0.1337,0.139,0.1412,0.1301,0.1309,0.1334,0.1451,0.1393,0.1344,0.1484,0.1198,0.1497,0.1275,0.1398,0.1451,0.144,0.1441,0.1486,0.143,0.142,0.1254,0.1398,0.1579,0.0354,0.1428,0.1247,0.1313,0.1277,0.1459,0.1428,0.1458,0.1295
12/11/2022,0.7773,0.028,-0.0009,0.0338,-0.0681,-0.0139,0.0186,-0.0832,-0.006,0.0822,0.0135,0.059,0.0193,0.0764,0.0692,0.0367,0.0583,0.0179,0.0237,0.0453,0.0374,0.0049,0.0836,0.08,0.0562,0.0706,0.0829,0.0619,0.0894,-0.0219,0.0309,0.0554,0.0778,0.098,0.067,0.0627,0.0576,0.0497,0.0706,0.0838,-1.0744,-0.019,0.0013,0.0027,0.0424,0.0569,0.0424,0.0475,0.0692
12/10/2022,3.9211,0.1157,0.0778,0.0965,0.0178,-0.0344,0.0076,0.041,0.0549,0.0977,0.0814,0.026,0.1075,0.11,0.1173,0.0863,0.0981,0.0986,0.0879,0.1043,0.1006,0.0871,0.0916,0.1132,0.081,0.0949,0.112,0.1112,0.1222,0.1067,0.1087,0.1026,0.1173,0.11,0.1194,0.121,0.1108,0.0663,0.0969,0.1333,-0.3327,0.1141,0.1157,0.1132,0.0871,0.0688,0.0867,0.079,0.0904
12/9/2022,3.9072,0.0819,0.0885,0.0852,0.0459,-0.0159,0.0578,0.0877,0.0783,0.0484,0.0435,0.0619,0.1053,0.0856,0.1012,0.0909,0.0758,0.0954,0.0963,0.0684,0.0762,0.0877,0.1139,0.0676,0.0979,0.1016,0.1094,0.0508,0.109,0.0999,0.1069,0.1016,0.1139,0.127,0.102,0.1184,0.113,0.075,0.102,0.1386,-0.2543,0.0656,0.0877,0.0701,0.1135,0.1126,0.0959,0.0991,0.1225
12/8/2022,5.2137,0.0926,0.1034,0.1268,0.0683,0.0984,0.0658,0.0742,0.0639,0.0875,0.1121,0.126,0.1051,0.1204,0.1257,0.1174,0.1207,0.1282,0.0967,0.1224,0.124,0.1096,0.0998,0.1023,0.1318,0.1382,0.1343,0.131,0.136,0.0758,0.1076,0.1441,0.1304,0.1377,0.126,0.1366,0.1235,0.1162,0.1274,0.1499,-0.0851,0.097,0.0939,0.1126,0.1201,0.1004,0.1148,0.1196,0.1026
12/7/2022,3.8996,0.1076,0.0646,0.0982,0.0018,0.0605,0.0264,0.0072,0.0592,0.0617,0.0863,0.0314,0.0838,0.1154,0.09,0.0953,0.1039,0.1019,0.0715,0.1072,0.0998,0.1146,0.0937,0.0769,0.1043,0.0896,0.1224,0.0506,0.1199,0.0732,0.1089,0.1117,0.1162,0.1195,0.1035,0.1109,0.0933,0.0986,0.0683,0.1409,-0.2189,0.0929,0.0847,0.0728,0.0773,0.0658,0.1027,0.1117,0.1199
12/6/2022,3.8704,0.1068,0.1117,0.0614,0.0209,0.0234,0.0155,0.0828,0.0403,0.1035,0.0424,0.0481,0.0713,0.1031,0.0845,0.0874,0.0932,0.1076,0.1126,0.1018,0.0907,0.094,0.1076,0.1163,0.0564,0.1241,0.0795,0.0758,0.1171,0.0395,0.0911,0.1283,0.1002,0.1274,0.1233,0.1295,0.0932,0.1179,0.0878,0.1351,-0.3056,0.0733,0.0733,0.0733,0.0973,0.1142,0.0944,0.1101,0.087
12/5/2022,4.2047,0.109,0.1086,0.1048,0.0752,-0.0261,0.0615,0.0517,0.03,0.0471,0.0391,0.0509,0.0722,0.0911,0.098,0.0832,0.1014,0.1094,0.0779,0.0953,0.0987,0.1002,0.1105,0.0623,0.0744,0.1109,0.0949,0.1014,0.128,0.1143,0.1063,0.1166,0.131,0.1317,0.1378,0.1196,0.104,0.0847,0.1154,0.1432,-0.1852,0.0737,0.0843,0.1185,0.1276,0.0961,0.087,0.1101,0.1264
12/4/2022,4.0736,0.0748,0.0697,0.1117,0.0128,0.023,0.0285,0.0132,0.0402,0.0889,0.1148,0.0976,0.0669,0.1074,0.105,0.1211,0.0905,0.074,0.116,0.0779,0.1086,0.1015,0.094,0.0673,0.109,0.1203,0.1097,0.0838,0.1156,0.0634,0.1097,0.1093,0.1137,0.1125,0.1207,0.1074,0.1113,0.0866,0.1109,0.1346,-0.3136,0.118,0.0771,0.1156,0.1239,0.116,0.1219,0.0913,0.0995
12/3/2022,5.8603,0.1087,0.1305,0.116,0.0871,0.0898,0.0785,0.1224,0.1256,0.1057,0.1273,0.0841,0.1213,0.1376,0.1344,0.1166,0.1153,0.1269,0.1155,0.1196,0.1292,0.1361,0.1365,0.1232,0.1318,0.1371,0.1395,0.1132,0.1391,0.1273,0.1264,0.1506,0.1418,0.1502,0.1391,0.1444,0.1333,0.1258,0.1249,0.1529,-0.0395,0.1202,0.1386,0.1157,0.1346,0.1352,0.1305,0.1365,0.1232
12/2/2022,5.1125,0.1121,0.0979,0.0901,0.089,0.0754,0.0719,0.0743,0.0639,0.0786,0.0904,0.1124,0.1121,0.13,0.117,0.1228,0.1104,0.0974,0.1176,0.1205,0.1153,0.1332,0.1167,0.0907,0.1346,0.1098,0.1361,0.1202,0.1375,0.1008,0.1089,0.1358,0.1395,0.1288,0.1288,0.1378,0.1234,0.1057,0.0979,0.1478,-0.1162,0.1098,0.1297,0.1234,0.1075,0.1008,0.1043,0.1002,0.1199
12/1/2022,6.0561,0.1194,0.1231,0.1377,0.107,0.0879,0.0998,0.0914,0.106,0.1008,0.1408,0.1155,0.1272,0.1315,0.1297,0.1251,0.141,0.1332,0.134,0.1367,0.1216,0.1342,0.1206,0.1395,0.1239,0.136,0.1255,0.1395,0.141,0.1189,0.1391,0.1356,0.1431,0.141,0.1509,0.1447,0.1363,0.1391,0.1346,0.1533,-0.0329,0.1233,0.1459,0.1461,0.1412,0.128,0.1163,0.1373,0.1447
11/30/2022,4.5749,0.0851,0.1088,0.0725,0.0458,0.0906,0.0879,0.0917,0.0982,0.0769,0.0783,0.067,0.1177,0.103,0.0985,0.1177,0.1132,0.1016,0.0889,0.0834,0.0869,0.0968,0.1143,0.1221,0.1259,0.1338,0.1036,0.1191,0.1283,0.0882,0.1102,0.1132,0.1211,0.1413,0.1129,0.1269,0.1074,0.0927,0.0971,0.1337,-0.3278,0.106,0.1307,0.1283,0.0872,0.1184,0.1201,0.103,0.1067
11/29/2022,3.8343,0.1083,0.0613,0.0954,0.0125,-0.022,-0.0054,0.0238,0.0629,0.1038,0.1033,0.0821,0.0675,0.1029,0.0817,0.0867,0.0738,0.1017,0.0967,0.1067,0.1092,0.0796,0.1083,0.1113,0.1092,0.1188,0.1079,0.1129,0.1229,0.0317,0.0917,0.1263,0.1267,0.1321,0.1242,0.13,0.0946,0.0804,0.0975,0.1293,-0.3929,0.0883,0.1096,0.1121,0.0692,0.0942,0.0717,0.0971,0.0967
11/28/2022,4.1245,0.0833,0.0709,0.0915,0.0799,0.0516,0.0345,0.0446,0.0082,0.0678,0.0585,0.1147,0.1016,0.1217,0.1237,0.0942,0.0814,0.0992,0.1101,0.0938,0.1097,0.0864,0.1221,0.1081,0.1016,0.1023,0.0965,0.0694,0.1163,0.0892,0.1124,0.1368,0.1209,0.1058,0.1174,0.1109,0.1039,0.0857,0.095,0.1339,-0.3241,0.1023,0.1043,0.083,0.1155,0.0826,0.0996,0.1217,0.0841
11/27/2022,5.6205,0.1376,0.1329,0.1046,0.0841,0.0463,0.1041,0.0805,0.0846,0.1117,0.1267,0.1053,0.1107,0.1257,0.1372,0.1341,0.111,0.1103,0.1138,0.1136,0.1181,0.1207,0.1146,0.1238,0.1157,0.1398,0.1315,0.1305,0.1393,0.1162,0.12,0.1307,0.1426,0.1305,0.1379,0.1291,0.1293,0.1369,0.1184,0.1515,-0.0602,0.1153,0.1267,0.1276,0.1307,0.1267,0.1386,0.1279,0.1353
11/26/2022,3.7542,0.0936,0.089,0.0792,0.021,0.0198,0.0635,-0.0019,0.0351,0.1013,0.0835,0.0159,0.0576,0.0801,0.0966,0.072,0.1115,0.111,0.1119,0.0643,0.0813,0.0716,0.0983,0.0529,0.0792,0.1115,0.1038,0.097,0.1204,0.0631,0.0898,0.1293,0.1348,0.1178,0.1306,0.1285,0.0983,0.1098,0.1081,0.1313,-0.3623,0.0567,0.0639,0.1229,0.0868,0.1102,0.1043,0.1161,0.0932
11/25/2022,3.2529,0.0907,0.067,0.0864,-0.0109,-0.0507,0.0062,0.0176,0.0319,0.0243,0.03,0.0024,0.1021,0.0812,0.0864,0.1111,0.1073,0.0822,0.1016,0.0817,0.058,0.1021,0.1111,0.047,0.1182,0.0822,0.0618,0.0376,0.1116,0.0703,0.0717,0.1168,0.1035,0.1225,0.1073,0.0959,0.0997,0.0727,0.0907,0.139,-0.248,0.113,0.0675,0.0902,0.0656,0.076,0.0418,0.0808,0.0978
11/24/2022,3.5874,0.0533,0.0974,0.0537,0.0294,-0.0275,0.0193,0.0859,0.0828,0.07,0.0277,0.044,0.0696,0.0903,0.0947,0.104,0.1089,0.1111,0.078,0.0908,0.0837,0.0784,0.1203,0.0974,0.0524,0.1142,0.1142,0.1018,0.1124,0.0656,0.0758,0.1053,0.1031,0.1014,0.1119,0.108,0.1067,0.0639,0.1102,0.136,-0.2925,0.1027,0.078,0.1097,0.0912,0.0625,0.055,0.0616,0.0731
11/23/2022,3.0932,0.096,0.07,0.0587,0.018,-0.0688,-0.0262,0.0774,0.0597,0.0725,0.0003,0.016,0.0479,0.0901,0.0911,0.0597,0.1068,0.0734,0.0999,0.0872,0.0636,0.0793,0.069,0.095,0.0759,0.1186,0.1063,0.0229,0.1044,0.016,0.0833,0.1264,0.1112,0.1186,0.0926,0.1024,0.0788,0.0916,0.0523,0.1431,-0.1866,0.0558,0.0872,0.0499,0.0494,0.0592,0.0651,0.0592,0.073
11/22/2022,4.7274,0.0894,0.0947,0.1055,0.0754,0.0089,0.0502,0.0315,0.0943,0.1287,0.115,0.0685,0.0754,0.114,0.1009,0.1195,0.1271,0.1045,0.0947,0.0979,0.0947,0.1264,0.1012,0.0989,0.1169,0.1254,0.113,0.1133,0.1274,0.1048,0.1068,0.1166,0.13,0.1359,0.129,0.1398,0.1222,0.1081,0.0979,0.1416,-0.2094,0.0835,0.1336,0.1042,0.1051,0.1061,0.1159,0.1153,0.1271
11/21/2022,4.183,0.0667,0.0827,0.0602,0.0384,0.0327,0.0228,0.0625,0.0541,0.1018,0.0682,0.0617,0.0819,0.1128,0.088,0.0899,0.0808,0.0754,0.0735,0.0873,0.1113,0.0899,0.0991,0.1197,0.1098,0.093,0.1216,0.1174,0.1148,0.0724,0.1083,0.138,0.1342,0.1289,0.1361,0.119,0.1041,0.0812,0.1193,0.1437,-0.1779,0.0777,0.1037,0.119,0.077,0.117,0.101,0.0754,0.0869
11/20/2022,2.9409,0.0999,0.0711,0.069,-0.0357,-0.0539,-0.0139,-0.0478,-0.0261,0.0721,-0.0023,-0.019,0.0468,0.1019,0.1105,0.0812,0.0503,0.0614,0.0417,0.0776,0.0852,0.0802,0.0781,0.0852,0.0604,0.0802,0.0943,0.0807,0.1049,0.0033,0.0827,0.112,0.0913,0.1206,0.1034,0.1135,0.0842,0.0528,0.0786,0.1479,-0.115,0.0584,0.0675,0.068,0.1115,0.0857,0.1055,0.0559,0.0791
