date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4696,0.1439,0.1247,0.1321,0.1143,0.092,0.1036,0.1007,0.1076,0.1156,0.1301,0.1275,0.1247,0.1413,0.1403,0.135,0.1302,0.1328,0.1298,0.137,0.1302,0.1397,0.1408,0.1387,0.1469,0.148,0.1338,0.124,0.1474,0.1344,0.1403,0.152,0.1523,0.1521,0.1504,0.1506,0.1445,0.1371,0.1391,0.1527,0.1454,0.1328,0.1347,0.1312,0.1504,0.135,0.1278,0.1456,0.1485
12/13/2022,9.3882,0.1912,0.2033,0.1907,0.2026,0.2005,0.2062,0.2135,0.2146,0.2098,0.2058,0.1908,0.1915,0.1904,0.1905,0.1971,0.1879,0.1837,0.1914,0.1922,0.1972,0.1942,0.1987,0.2004,0.2033,0.1794,0.1935,0.2121,0.1855,0.2071,0.1954,0.1831,0.1778,0.1803,0.1843,0.18,0.1862,0.1932,0.1874,0.2171,0.2438,0.188,0.2008,0.1824,0.1926,0.1992,0.1826,0.1935,0.1954
12/12/2022,12.5801,0.2858,0.278,0.2752,0.2812,0.3073,0.3251,0.3119,0.2784,0.2212,0.2862,0.3155,0.2693,0.2541,0.2312,0.2738,0.2271,0.2564,0.2422,0.2505,0.2716,0.2189,0.2221,0.2372,0.2775,0.2299,0.2413,0.2629,0.2244,0.2862,0.2596,0.2235,0.2143,0.2138,0.2088,0.2404,0.2335,0.261,0.239,0.3559,0.4557,0.2349,0.2935,0.2729,0.2358,0.2505,0.2477,0.2496,0.2473
12/11/2022,1.5381,0.0665,0.029,0,-0.0227,-0.0614,0.0445,0.029,0.0064,0.0516,-0.0168,-0.0317,0.0788,0.0833,0.0904,0.0801,0.071,0.0174,0.06,0.0568,0.0226,0.0691,0.0484,0.0594,0.0607,0.0924,0.0516,0.0497,0.0756,0.0626,0.0704,0.0865,0.0962,0.0788,0.0865,0.0807,0.0723,0.093,0.0969,-0.2559,-0.4788,0.0542,0.0226,0.0439,0.0387,0.0077,0.0394,0.0484,0.0323
12/10/2022,7.7639,0.1617,0.1633,0.1605,0.1578,0.1549,0.1587,0.1578,0.161,0.1585,0.1625,0.159,0.1608,0.1619,0.1617,0.1618,0.1622,0.1628,0.1634,0.1627,0.1633,0.1631,0.1618,0.1633,0.1623,0.1623,0.1615,0.16,0.1636,0.1592,0.1619,0.1631,0.1629,0.1634,0.1645,0.163,0.1634,0.1608,0.1615,0.1631,0.1612,0.1626,0.1617,0.1627,0.1639,0.162,0.1633,0.1614,0.1641
12/9/2022,7.7349,0.1621,0.16,0.1632,0.1568,0.1601,0.1573,0.1598,0.159,0.1575,0.1628,0.1614,0.1632,0.1619,0.1616,0.1612,0.1603,0.1629,0.1611,0.1618,0.1623,0.163,0.1635,0.1618,0.1616,0.1636,0.1617,0.1591,0.163,0.1608,0.1619,0.165,0.1637,0.1631,0.1645,0.1634,0.163,0.1609,0.1622,0.1536,0.1467,0.1617,0.1633,0.161,0.1604,0.1611,0.1613,0.1607,0.163
12/8/2022,10.3228,0.2055,0.2022,0.2243,0.2324,0.2782,0.238,0.2675,0.235,0.231,0.2078,0.2031,0.2175,0.2122,0.1999,0.2062,0.2041,0.2215,0.2043,0.1999,0.2038,0.1948,0.2022,0.1999,0.2006,0.2059,0.2003,0.241,0.195,0.2417,0.1994,0.1869,0.2008,0.1987,0.2013,0.2031,0.2076,0.221,0.222,0.2453,0.2868,0.2099,0.2017,0.2154,0.2003,0.201,0.2161,0.2175,0.2122
12/7/2022,7.7206,0.1622,0.1601,0.1634,0.1562,0.157,0.1569,0.1559,0.1572,0.1592,0.1616,0.1563,0.1602,0.1623,0.1613,0.1627,0.1631,0.1604,0.1612,0.1606,0.1621,0.1614,0.1629,0.1607,0.1605,0.163,0.163,0.1631,0.1632,0.1623,0.1617,0.1647,0.1625,0.1638,0.1642,0.1641,0.1618,0.1627,0.1607,0.1558,0.1501,0.1599,0.1589,0.1624,0.1624,0.1619,0.1618,0.1601,0.1611
12/6/2022,7.6629,0.1596,0.1611,0.1581,0.1538,0.1595,0.1536,0.161,0.1548,0.1548,0.1554,0.1582,0.1582,0.1611,0.1615,0.1606,0.1611,0.1602,0.1607,0.159,0.1602,0.1608,0.1593,0.16,0.1631,0.1624,0.1608,0.1581,0.1625,0.1559,0.1598,0.1632,0.1617,0.1632,0.1623,0.1639,0.1614,0.1617,0.1618,0.1545,0.1481,0.1611,0.1582,0.1627,0.1633,0.1596,0.1583,0.1619,0.1608
12/5/2022,8.3242,0.175,0.1714,0.1727,0.1765,0.1778,0.173,0.1771,0.1744,0.1778,0.173,0.178,0.1736,0.1706,0.1721,0.1736,0.1732,0.1737,0.1707,0.1742,0.1719,0.1706,0.1716,0.171,0.1735,0.1719,0.1727,0.1733,0.1712,0.1728,0.1713,0.1709,0.1717,0.1713,0.1692,0.1718,0.1715,0.1734,0.1723,0.1809,0.1884,0.1749,0.1716,0.1724,0.1716,0.1741,0.1707,0.1739,0.1734
12/4/2022,8.0654,0.1677,0.1679,0.168,0.169,0.1686,0.1692,0.1678,0.1682,0.1688,0.1684,0.1686,0.1683,0.1677,0.1676,0.168,0.168,0.1681,0.1682,0.168,0.1676,0.1677,0.1681,0.1674,0.1682,0.1675,0.168,0.1675,0.1675,0.1688,0.1678,0.1677,0.1673,0.1676,0.1672,0.1674,0.1678,0.1675,0.1675,0.1695,0.1709,0.1676,0.1678,0.168,0.168,0.1679,0.1677,0.1679,0.1679
12/3/2022,11.6026,0.2189,0.2348,0.2456,0.2531,0.3068,0.2607,0.3104,0.2596,0.2405,0.2877,0.225,0.2243,0.2149,0.2268,0.2499,0.2528,0.2391,0.2575,0.2488,0.2402,0.2344,0.2394,0.2265,0.2074,0.233,0.216,0.2484,0.2135,0.2578,0.2149,0.1998,0.1969,0.2067,0.2185,0.2085,0.2268,0.2362,0.2214,0.3299,0.416,0.2434,0.2643,0.2095,0.2128,0.229,0.2301,0.2398,0.2243
12/2/2022,10.1215,0.2108,0.2199,0.2144,0.2365,0.2424,0.2307,0.256,0.2053,0.2072,0.2324,0.1949,0.2106,0.2059,0.211,0.2121,0.2015,0.2133,0.2046,0.2131,0.2023,0.2002,0.2068,0.2125,0.2006,0.2061,0.1936,0.2108,0.1896,0.236,0.2089,0.1811,0.1915,0.1858,0.183,0.1855,0.2006,0.1966,0.2042,0.2283,0.2608,0.2214,0.2167,0.1998,0.215,0.2153,0.2252,0.2129,0.2078
