date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8599,0.1093,0.1091,0.1256,0.1153,0.0749,0.1269,0.1091,0.0875,0.1371,0.0943,0.0875,0.1112,0.1226,0.132,0.1249,0.1187,0.1232,0.1147,0.1311,0.1207,0.1234,0.129,0.1296,0.1359,0.1384,0.1288,0.1425,0.1448,0.0941,0.1314,0.147,0.1461,0.1485,0.1376,0.1487,0.1299,0.1138,0.1185,0.1133,0.0525,0.1174,0.135,0.1448,0.1189,0.1202,0.1403,0.1222,0.1316
12/13/2022,8.5038,0.1767,0.1748,0.1734,0.1848,0.1799,0.1875,0.1881,0.1833,0.175,0.1755,0.1778,0.1728,0.1767,0.1738,0.1782,0.1753,0.1778,0.1756,0.178,0.1788,0.1745,0.174,0.1804,0.1802,0.1722,0.172,0.1768,0.1726,0.1738,0.1734,0.1721,0.1724,0.1723,0.1744,0.1736,0.1746,0.173,0.1783,0.1868,0.2097,0.1801,0.176,0.1761,0.1716,0.1748,0.1729,0.1786,0.1728
12/12/2022,11.3946,0.2376,0.2359,0.2094,0.277,0.2492,0.2865,0.2828,0.2318,0.2678,0.222,0.2573,0.259,0.2301,0.223,0.2234,0.2444,0.2142,0.2217,0.2481,0.2145,0.2427,0.2037,0.2189,0.2407,0.2359,0.2332,0.242,0.206,0.2644,0.2393,0.2135,0.2105,0.1986,0.2016,0.1969,0.2274,0.2427,0.204,0.3056,0.4639,0.2315,0.2492,0.2251,0.22,0.2149,0.2108,0.2088,0.2071
12/11/2022,1.3934,0.0074,-0.0111,0.0464,-0.0315,-0.085,-0.0699,-0.0956,0.0081,-0.0315,0.0226,0.022,0.0405,0.0748,0.0504,0.0636,0.0246,0.0292,0.0491,0.0279,0.0147,0.0854,0.0729,0.02,0.0471,0.0477,0.0279,-0.0044,0.0801,-0.0282,0.0748,0.0927,0.1092,0.0821,0.0821,0.0927,0.0662,0.0147,0.0174,0.0183,-0.1507,0.0207,0.0557,0.0028,0.0649,0.0286,0.0722,0.0544,0.0894
12/10/2022,7.0319,0.149,0.1458,0.152,0.1382,0.1243,0.1441,0.135,0.1448,0.1418,0.1482,0.1377,0.1429,0.15,0.1526,0.1512,0.1549,0.1505,0.1475,0.1497,0.1431,0.1501,0.1441,0.1506,0.1539,0.1483,0.1495,0.1475,0.1537,0.1406,0.1523,0.1588,0.1555,0.1595,0.1544,0.1558,0.1502,0.149,0.1502,0.1247,0.0769,0.1543,0.1478,0.151,0.156,0.1491,0.1462,0.1537,0.1449
12/9/2022,7.0065,0.142,0.1514,0.144,0.1428,0.1328,0.1441,0.1467,0.1391,0.1395,0.1412,0.1312,0.1413,0.1499,0.1477,0.1528,0.147,0.1519,0.1503,0.1496,0.1515,0.15,0.1554,0.1513,0.1497,0.1504,0.1547,0.1401,0.1528,0.1473,0.1483,0.1515,0.1562,0.1595,0.1509,0.1518,0.1532,0.1475,0.1441,0.1184,0.0634,0.1525,0.1485,0.1497,0.1551,0.1507,0.1537,0.1499,0.1531
12/8/2022,9.3499,0.1881,0.185,0.2033,0.2151,0.2039,0.2077,0.1989,0.2193,0.1931,0.1985,0.2193,0.1993,0.1869,0.1868,0.1957,0.1919,0.1848,0.1914,0.198,0.1965,0.1919,0.1989,0.2015,0.1877,0.1845,0.1939,0.206,0.1844,0.1881,0.1907,0.1833,0.1883,0.1861,0.1803,0.1788,0.1869,0.1889,0.1937,0.1955,0.2284,0.1892,0.1896,0.1969,0.1987,0.1956,0.1908,0.1914,0.1964
12/7/2022,6.993,0.1451,0.1426,0.139,0.1441,0.1199,0.1471,0.1503,0.1275,0.143,0.1378,0.1293,0.1393,0.1485,0.1461,0.1447,0.1422,0.1488,0.1413,0.1515,0.1472,0.1461,0.1554,0.1467,0.1545,0.1521,0.1494,0.1359,0.1527,0.1483,0.1521,0.1512,0.1589,0.1533,0.1557,0.1582,0.1501,0.1431,0.1482,0.1453,0.121,0.1537,0.1407,0.1458,0.1481,0.1446,0.1456,0.1491,0.1519
12/6/2022,6.9408,0.1412,0.1468,0.1537,0.1352,0.1193,0.1229,0.1304,0.1316,0.1415,0.1301,0.1504,0.1511,0.1535,0.1504,0.1452,0.1526,0.1508,0.1466,0.1489,0.1426,0.1505,0.1546,0.14,0.146,0.1499,0.1512,0.1479,0.1515,0.1349,0.15,0.16,0.149,0.1541,0.1545,0.1567,0.1521,0.1465,0.1458,0.1338,0.0964,0.142,0.1474,0.1549,0.1462,0.1409,0.1478,0.1441,0.1473
12/5/2022,7.54,0.1603,0.1581,0.1567,0.1491,0.1542,0.157,0.1585,0.1484,0.1604,0.1539,0.1575,0.1555,0.1578,0.158,0.1565,0.1608,0.1559,0.1598,0.1571,0.1601,0.1593,0.1599,0.1561,0.1594,0.1595,0.1612,0.1521,0.1604,0.1565,0.158,0.1601,0.1613,0.1622,0.1605,0.1616,0.16,0.159,0.16,0.1493,0.1296,0.1586,0.1576,0.1553,0.156,0.1581,0.1576,0.1576,0.1576
12/4/2022,7.3053,0.1563,0.149,0.1477,0.1448,0.1426,0.1526,0.1489,0.1481,0.1486,0.1569,0.1397,0.1569,0.1544,0.1589,0.152,0.1522,0.1541,0.1512,0.1503,0.1547,0.1584,0.155,0.1483,0.1556,0.1594,0.1526,0.1488,0.1578,0.1523,0.1544,0.1596,0.157,0.1598,0.1557,0.1587,0.155,0.1553,0.1553,0.138,0.1054,0.1564,0.1595,0.1572,0.1531,0.1534,0.1514,0.1583,0.1537
12/3/2022,10.5089,0.2306,0.2078,0.2289,0.2359,0.2557,0.2126,0.264,0.2715,0.2256,0.25,0.2138,0.2,0.2046,0.1998,0.2068,0.2091,0.2168,0.2056,0.2259,0.2259,0.2219,0.203,0.2219,0.1945,0.2068,0.1933,0.2459,0.198,0.2186,0.2194,0.1877,0.195,0.1903,0.1872,0.1877,0.2038,0.2244,0.2251,0.2517,0.3486,0.2311,0.2219,0.1958,0.1923,0.2266,0.2184,0.1988,0.2083
12/2/2022,9.1675,0.1894,0.1942,0.1919,0.2088,0.2239,0.2036,0.2145,0.1989,0.1883,0.205,0.2123,0.1828,0.1907,0.1836,0.1828,0.1856,0.1852,0.1922,0.1831,0.1858,0.188,0.1856,0.1947,0.1885,0.1884,0.1802,0.201,0.1787,0.1897,0.1853,0.1788,0.1858,0.1831,0.1845,0.1772,0.1841,0.1936,0.1872,0.1961,0.2295,0.1828,0.192,0.1792,0.1914,0.1845,0.1823,0.1925,0.1802
