date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5576,0.0685,0.0472,0.08,0.0263,0.0427,0.0192,0.0929,0.0543,0.1062,0.0809,0.0609,0.1045,0.1014,0.1045,0.0774,0.0965,0.0925,0.1054,0.0676,0.0694,0.1098,0.1094,0.0836,0.0525,0.1125,0.072,0.068,0.1169,0.0298,0.0738,0.1378,0.1102,0.1156,0.1054,0.124,0.1076,0.1107,0.064,-0.3866,0.1247,0.0663,0.088,0.0663,0.0858,0.0694,0.0991,0.0627,0.08
12/13/2022,5.1621,0.0983,0.1003,0.1136,0.0699,0.0838,0.1051,0.0512,0.0568,0.1139,0.0915,0.0795,0.1074,0.1343,0.1286,0.1003,0.1295,0.1059,0.0963,0.1011,0.1022,0.1147,0.0986,0.1156,0.098,0.1408,0.1357,0.1255,0.1272,0.1076,0.1267,0.1267,0.1386,0.1448,0.1437,0.1218,0.121,0.1008,0.1025,-0.0673,0.1489,0.0909,0.1303,0.1068,0.1048,0.1122,0.1346,0.1323,0.1088
12/12/2022,6.9171,0.1389,0.1411,0.1443,0.1253,0.114,0.1257,0.1434,0.1356,0.1436,0.1522,0.144,0.1505,0.1492,0.1459,0.1517,0.1476,0.142,0.1496,0.1402,0.1453,0.149,0.1441,0.1405,0.1464,0.1476,0.1526,0.1399,0.1544,0.1479,0.1485,0.158,0.1502,0.1512,0.1562,0.1505,0.1483,0.1508,0.1491,0.0484,0.1577,0.1495,0.1562,0.1499,0.1402,0.1508,0.1412,0.1529,0.155
12/11/2022,0.8457,-0.0158,0.0644,-0.0286,-0.0143,-0.1224,-0.0973,-0.0415,-0.0308,-0.0408,0.0071,0.0272,0.0622,0.0551,0.0887,0.0529,0.0093,0.0701,0.0801,0.02,0.0622,0.0071,0.045,0.0651,-0.0201,0.0458,0.0243,0.0114,0.0715,-0.0673,0.0357,0.0815,0.0765,0.103,0.0565,0.0558,0.0658,0.0379,0.0186,-0.477,0.1178,0.0207,0.0329,0.0765,0.045,0.0114,0.0164,0.0179,0.0622
12/10/2022,4.2691,0.1032,0.1036,0.0887,0.0603,-0.0098,0.0592,0.0685,0.0809,0.1208,0.0708,0.0197,0.117,0.1245,0.0954,0.1152,0.0805,0.1059,0.1167,0.0984,0.1055,0.1088,0.092,0.1234,0.1185,0.1044,0.123,0.0872,0.1156,0.1144,0.1003,0.129,0.1219,0.1267,0.1316,0.129,0.1092,0.0924,0.101,-0.4572,0.1193,0.0753,0.1163,0.104,0.1182,0.1156,0.0909,0.1077,0.1256
12/9/2022,4.2536,0.1,0.1052,0.0674,0.0599,0.0782,0.0243,0.0063,0.0648,0.0558,0.1093,0.0659,0.0981,0.094,0.0887,0.1153,0.085,0.118,0.1213,0.0959,0.0801,0.0831,0.0779,0.07,0.0779,0.1131,0.1243,0.1086,0.1288,0.0771,0.1153,0.124,0.118,0.1093,0.1225,0.1255,0.1161,0.1086,0.1236,-0.2655,0.1339,0.0951,0.1037,0.1045,0.1165,0.0869,0.112,0.1228,0.0865
12/8/2022,5.6761,0.1332,0.1093,0.1376,0.0793,0.0802,0.0707,0.1083,0.1032,0.1267,0.1279,0.1341,0.11,0.1406,0.1406,0.1313,0.1341,0.1302,0.1316,0.1299,0.1181,0.1304,0.1348,0.1214,0.1211,0.1441,0.1237,0.0921,0.1397,0.1367,0.1267,0.1471,0.1395,0.1341,0.143,0.1471,0.1362,0.1172,0.1116,-0.177,0.1406,0.1179,0.1067,0.1265,0.12,0.1374,0.116,0.1281,0.1365
12/7/2022,4.2453,0.1115,0.1062,0.0818,0.0206,-0.0158,0.0856,0.104,0.0563,0.063,0.0871,0.0386,0.0848,0.0893,0.1021,0.0799,0.0822,0.0904,0.0781,0.1017,0.0983,0.1017,0.122,0.0792,0.0957,0.1028,0.1133,0.054,0.1216,0.0687,0.1145,0.1111,0.1175,0.1224,0.1359,0.1227,0.1051,0.0848,0.1179,-0.1314,0.144,0.0732,0.1006,0.107,0.1171,0.0886,0.1137,0.0927,0.1032
12/6/2022,4.2133,0.0932,0.0811,0.0777,0.0739,0.0504,0.0315,0.0803,0.0735,0.0576,0.0981,0.0447,0.1152,0.0966,0.0981,0.1087,0.0872,0.0875,0.1004,0.1027,0.0766,0.0883,0.1227,0.0769,0.1057,0.1068,0.097,0.0925,0.1265,0.1057,0.1095,0.114,0.1386,0.1254,0.1386,0.1296,0.1152,0.0773,0.0883,-0.2036,0.1386,0.0917,0.0633,0.075,0.0792,0.0943,0.0853,0.1027,0.0932
12/5/2022,4.5775,0.0719,0.1098,0.0903,0.0623,0.0606,0.0698,0.0866,0.0318,0.1184,0.0842,0.1119,0.0825,0.1235,0.1153,0.1232,0.1006,0.1013,0.1229,0.1164,0.0866,0.1143,0.103,0.1047,0.1211,0.1263,0.1003,0.0541,0.1198,0.077,0.1009,0.1434,0.1153,0.1331,0.117,0.1273,0.1184,0.1273,0.1225,-0.2179,0.1375,0.0756,0.1109,0.1006,0.0849,0.089,0.0975,0.0873,0.1164
12/4/2022,4.435,0.0911,0.0711,0.0914,0.0365,0.0398,0.0779,0.1064,0.0494,0.0761,0.0686,0.0533,0.1061,0.1128,0.1014,0.1128,0.116,0.0861,0.115,0.0993,0.0847,0.0922,0.0904,0.0832,0.1139,0.1285,0.1303,0.0562,0.1296,0.0629,0.1153,0.1143,0.1196,0.1332,0.1282,0.1207,0.1114,0.1032,0.1064,-0.0818,0.1478,0.0697,0.1207,0.0797,0.1014,0.0922,0.0971,0.0882,0.0847
12/3/2022,6.3794,0.1239,0.1425,0.1331,0.1161,0.0889,0.115,0.1124,0.1362,0.1087,0.1365,0.1349,0.1487,0.1362,0.1422,0.1396,0.1275,0.1331,0.1325,0.1425,0.1297,0.1453,0.1326,0.1255,0.1302,0.1391,0.1381,0.1464,0.1459,0.1192,0.132,0.1469,0.1412,0.1463,0.1539,0.1437,0.1445,0.1266,0.1292,0.0469,0.1576,0.1472,0.1501,0.13,0.1278,0.1307,0.1391,0.1365,0.1467
12/2/2022,5.5656,0.1107,0.1126,0.137,0.0946,0.1031,0.1189,0.0661,0.0849,0.0946,0.1121,0.125,0.1185,0.127,0.1204,0.1177,0.137,0.1102,0.1297,0.1075,0.1143,0.1253,0.1172,0.1092,0.1253,0.1202,0.1202,0.0883,0.1338,0.1092,0.1338,0.1309,0.1399,0.1304,0.1418,0.1438,0.1316,0.1056,0.1211,-0.0632,0.1492,0.1136,0.1331,0.1107,0.127,0.1219,0.1367,0.1304,0.1367
12/1/2022,6.593,0.1281,0.1464,0.1325,0.1247,0.134,0.1347,0.1314,0.1273,0.1193,0.1478,0.1201,0.1439,0.1422,0.137,0.1425,0.1398,0.147,0.1475,0.1395,0.1322,0.143,0.1478,0.1437,0.1361,0.1496,0.1478,0.1437,0.1516,0.1231,0.1439,0.1532,0.1464,0.1505,0.146,0.1488,0.1436,0.1513,0.1489,-0.0262,0.152,0.1378,0.1453,0.143,0.1344,0.1457,0.1346,0.1463,0.1432
11/30/2022,4.9804,0.1171,0.115,0.0863,0.0845,0.0619,0.0414,0.0492,0.1051,0.0803,0.0839,0.1202,0.0821,0.1217,0.1235,0.125,0.1057,0.128,0.0933,0.1159,0.1235,0.1292,0.1023,0.1292,0.1023,0.1063,0.1353,0.1081,0.1277,0.0749,0.1111,0.1202,0.135,0.135,0.128,0.1374,0.1244,0.1313,0.1008,-0.1429,0.1432,0.1156,0.0845,0.1084,0.1241,0.1147,0.1078,0.1027,0.1202
11/29/2022,4.1741,0.1104,0.0894,0.1238,0.0324,0.0377,0.0473,0.0213,0.0699,0.045,0.076,0.0993,0.0867,0.1051,0.1143,0.0771,0.0898,0.0833,0.1012,0.0748,0.1047,0.0825,0.0859,0.1104,0.0737,0.1269,0.1238,0.1242,0.1253,0.0748,0.0882,0.1227,0.1173,0.1353,0.1131,0.1074,0.112,0.1196,0.1139,-0.2508,0.135,0.081,0.0645,0.0714,0.1307,0.0791,0.0867,0.1165,0.1135
11/28/2022,4.4904,0.107,0.0744,0.1263,0.0505,0.0393,0.0954,0.0751,0.0807,0.0565,0.0982,0.0733,0.1238,0.0972,0.1168,0.0937,0.0958,0.0933,0.0796,0.1165,0.0814,0.121,0.1277,0.0891,0.1203,0.1133,0.1168,0.08,0.1288,0.0551,0.114,0.1351,0.1151,0.1203,0.1372,0.1298,0.1189,0.114,0.1109,-0.3164,0.13,0.1031,0.1165,0.1154,0.1007,0.087,0.1133,0.1165,0.1021
11/27/2022,6.1188,0.1375,0.1407,0.1204,0.1236,0.083,0.1147,0.1042,0.0907,0.105,0.1375,0.0937,0.1277,0.1353,0.1268,0.1415,0.1443,0.1305,0.1366,0.1215,0.1234,0.1253,0.1215,0.1138,0.1166,0.1441,0.1322,0.1413,0.1465,0.1053,0.1322,0.1435,0.1505,0.1375,0.1486,0.1394,0.1332,0.1305,0.136,0.0242,0.1558,0.1407,0.142,0.121,0.1356,0.1379,0.1456,0.1411,0.1383
11/26/2022,4.0872,0.0587,0.0739,0.1068,0.0602,0.0336,0.0919,0.0184,0.0923,0.1013,0.1013,0.0583,0.1217,0.1111,0.0841,0.0763,0.1072,0.0786,0.1068,0.0778,0.0868,0.1056,0.1041,0.0634,0.0904,0.0943,0.0994,0.1158,0.1197,0.0344,0.0955,0.1397,0.1181,0.108,0.1162,0.1154,0.1017,0.1107,0.0735,-0.2428,0.1356,0.0982,0.072,0.0955,0.1299,0.0728,0.0696,0.0782,0.1252
11/25/2022,3.5414,0.1109,0.0659,0.1158,0.0307,0.0516,0.0164,0.0329,0.0115,0.0405,0.0129,0.0646,0.1114,0.0828,0.0891,0.1011,0.1051,0.1105,0.0971,0.0646,0.0601,0.1127,0.0704,0.0802,0.0699,0.119,0.1127,0.0262,0.1069,0.02,0.0739,0.1297,0.1002,0.1207,0.1118,0.1221,0.094,0.1118,0.0779,-0.2344,0.1362,0.045,0.1016,0.1154,0.0588,0.0713,0.0614,0.065,0.0855
11/24/2022,3.9053,0.0659,0.0725,0.0541,0.043,0.0516,0.0094,0.0287,0.0258,0.018,0.0975,0.0234,0.0692,0.0893,0.1216,0.1003,0.0872,0.0868,0.1069,0.0872,0.0868,0.0958,0.0946,0.1069,0.0819,0.1007,0.0926,0.084,0.1192,0.0627,0.0844,0.1372,0.1265,0.1376,0.1265,0.1339,0.1007,0.086,0.0823,-0.1568,0.1421,0.0692,0.0901,0.0762,0.1081,0.0733,0.1204,0.1147,0.0893
11/23/2022,3.3676,0.0578,0.0731,0.0555,0.0555,0.0106,0.08,0.0689,-0.0075,0.0722,0.03,0.0282,0.0634,0.0986,0.1046,0.0893,0.0884,0.0888,0.0675,0.0763,0.1014,0.0898,0.0749,0.0995,0.0754,0.08,0.0976,0.0587,0.1134,0.0717,0.0699,0.093,0.1305,0.1287,0.1203,0.0921,0.0898,0.1134,0.0814,-0.3905,0.1244,0.0458,0.1134,0.0958,0.08,0.0768,0.055,0.0657,0.1185
11/22/2022,5.1466,0.1279,0.1005,0.1353,0.1027,0.0246,0.0928,0.0822,0.107,0.1213,0.0933,0.0805,0.129,0.119,0.127,0.1179,0.1107,0.1241,0.1045,0.1144,0.1124,0.1159,0.135,0.1247,0.1002,0.1378,0.1281,0.1073,0.1256,0.0765,0.1224,0.1376,0.1453,0.1279,0.1256,0.1293,0.1167,0.109,0.1239,-0.2731,0.1333,0.0913,0.1244,0.1239,0.1179,0.1259,0.1336,0.1259,0.1276
11/21/2022,4.5534,0.0802,0.074,0.0988,0.0829,0.0564,0.0354,0.0667,0.0405,0.0705,0.0643,0.0691,0.0777,0.1074,0.1132,0.126,0.0871,0.1064,0.0939,0.0919,0.1139,0.0953,0.1157,0.075,0.0767,0.107,0.117,0.0946,0.1222,0.1115,0.0929,0.137,0.1419,0.1312,0.137,0.1143,0.1195,0.0829,0.1188,-0.1005,0.1464,0.1188,0.107,0.1108,0.1163,0.0884,0.0836,0.107,0.1288
11/20/2022,3.2016,0.0702,0.1005,0.0587,0.0405,0.0525,0.0649,-0.0147,0.0587,-0.0042,0.003,0.0328,0.0981,0.1124,0.0856,0.0712,0.0717,0.11,0.0568,0.087,0.0501,0.1033,0.0889,0.0414,0.0923,0.1144,0.0928,0.0601,0.1134,0.0496,0.1009,0.0995,0.0947,0.112,0.1201,0.1086,0.099,0.0803,0.0813,-0.5005,0.116,0.1124,0.0462,0.1081,0.0693,0.0971,0.0817,0.1072,0.1057
11/19/2022,1.8578,0.069,0.0236,0.0315,0.0242,-0.0262,0.0352,0.0604,-0.0753,-0.0256,0.0665,0.0174,0.096,0.0457,0.0598,0.0653,0.0536,0.0592,0.0309,0.0733,0.0358,0.0665,0.053,0.0064,0.0684,0.1114,0.0708,-0.009,0.0844,0.0303,0.0672,0.1003,0.0641,0.1065,0.0807,0.0887,0.0573,0.0322,0.0205,-0.4756,0.1179,0.0045,0.0469,0.0905,0.0991,0.042,0.0211,0.0451,0.0463
11/18/2022,3.257,0.069,0.0623,0.1012,0.0078,-0.0046,0.0462,0.0144,0.0452,0.0505,0.0234,0.0851,0.0623,0.0841,0.1131,0.0723,0.0813,0.1079,0.0832,0.078,0.0988,0.1045,0.1031,0.0576,0.0476,0.0908,0.096,0.0813,0.0998,0.0286,0.0913,0.1235,0.1055,0.1273,0.0969,0.1022,0.106,0.1069,0.1031,-0.573,0.1105,0.1031,0.1102,0.115,0.114,0.0832,0.0827,0.0803,0.0775
11/17/2022,3.2494,0.0636,0.0427,0.1006,0.0422,-0.0324,0.0712,0.0892,0.0655,0.0854,0.0446,0.0075,0.0759,0.0797,0.074,0.0726,0.0926,0.0854,0.0745,0.0897,0.0664,0.0693,0.0897,0.085,0.0835,0.1144,0.1025,0.1078,0.1116,0.0726,0.065,0.1249,0.0888,0.1272,0.1215,0.1059,0.1044,0.0707,0.0636,-0.5036,0.1158,0.104,0.0465,0.0897,0.0593,0.0902,0.0964,0.0859,0.0659
11/16/2022,2.617,0.0612,0.0773,0.0472,-0.0018,-0.0562,-0.0519,-0.0029,0.0192,0.0192,0.0294,-0.0438,0.0493,0.0881,0.087,0.087,0.038,0.0563,0.1026,0.0439,0.0579,0.0881,0.0956,0.0461,0.1101,0.0935,0.0881,0.0095,0.1005,0.0638,0.0552,0.0848,0.1198,0.0821,0.101,0.0865,0.0886,0.0396,0.1053,-0.2721,0.1334,0.0359,0.0805,0.1031,0.1091,0.0396,0.0391,0.1021,0.0811
11/15/2022,3.6365,0.0628,0.0641,0.048,0.0209,-0.0127,0.0192,-0.0127,0.0118,0.1073,0.0558,0.0907,0.1108,0.1078,0.0851,0.0977,0.0803,0.0711,0.0929,0.0938,0.0702,0.0851,0.0816,0.0707,0.0768,0.1091,0.0794,0.0279,0.1213,0.0201,0.0781,0.1274,0.1296,0.1318,0.1099,0.1056,0.0938,0.058,0.0694,-0.0037,0.1537,0.0475,0.0593,0.1104,0.0886,0.0667,0.0624,0.0977,0.1134
11/14/2022,4.3955,0.0766,0.096,0.0708,0.06,0.0719,0.0769,0.0333,0.0902,0.0596,0.0672,0.0993,0.0812,0.0985,0.096,0.1072,0.0902,0.0931,0.0845,0.1151,0.0802,0.1162,0.1086,0.0784,0.1133,0.1065,0.0975,0.1234,0.1295,0.1011,0.1144,0.1137,0.1382,0.1259,0.1386,0.113,0.1104,0.1256,0.1126,-0.3228,0.1295,0.0975,0.1021,0.1227,0.1259,0.0989,0.1054,0.0964,0.1252
11/13/2022,2.1107,0.0683,0.0695,0.0942,-0.0683,-0.0012,0.043,-0.0071,-0.0171,0.0312,0.0636,0.013,0.0789,0.0483,0.1001,0.0524,0.0559,0.0878,0.0336,0.0259,0.0554,0.066,0.0878,0.0683,0.0966,0.0913,0.0813,0.0583,0.083,0.0589,0.0748,0.0707,0.0754,0.0783,0.0842,0.1066,0.0836,0.0913,0.0612,-0.6385,0.1055,0.0724,0.0448,0.0289,0.0559,0.0436,0.02,0.0389,0.0942
11/12/2022,1.6524,0.0835,0.0454,0.0727,-0.0904,0.0169,-0.0015,0.0188,0.0111,0.0829,-0.0066,-0.0377,0.0162,0.0886,0.0581,0.0924,0.0784,0.0861,0.0664,0.0397,0.0505,0.0403,0.0791,0.0588,0.0968,0.0873,0.0791,-0.0288,0.0892,0.0454,0.0505,0.0645,0.0772,0.0715,0.107,0.0759,0.0607,0.0968,0.0987,-0.9112,0.0848,0.0054,0.0442,0.0924,0.0346,0.0803,0.0829,0.0486,0.0689
11/11/2022,2.9647,0.0997,0.0896,0.0498,0.0086,0.0126,0.0211,-0.0353,-0.0111,0.1067,0.0131,0.0086,0.0765,0.0796,0.0942,0.072,0.1062,0.0473,0.065,0.0519,0.078,0.071,0.0554,0.0619,0.0685,0.1133,0.1103,0.0287,0.1037,-0.001,0.0937,0.1118,0.1123,0.1249,0.1198,0.0952,0.1012,0.1083,0.0816,-0.3655,0.1263,0.078,0.0785,0.1002,0.079,0.1032,0.0368,0.0655,0.068
11/10/2022,2.6643,0.0306,0.076,0.0487,0.0135,0.0445,-0.0537,-0.0414,0.0013,0.109,0.0071,0.0621,0.0354,0.0674,0.0866,0.0781,0.0621,0.0664,0.0738,0.0482,0.0856,0.0557,0.0722,0.0301,0.1016,0.1197,0.0498,0.0658,0.1101,0.013,0.0845,0.1266,0.1277,0.109,0.0872,0.0808,0.093,0.0605,0.0749,-0.299,0.1313,0.0253,0.0653,0.0413,0.0535,0.0728,0.0413,0.0786,0.0904
11/9/2022,2.2926,0.0902,0.0114,0.0953,-0.0559,0.0069,-0.0262,-0.0154,-0.0051,0.0103,-0.0183,0.0662,0.0502,0.0788,0.0839,0.0622,0.028,0.0514,0.0976,0.0571,0.0468,0.0571,0.0839,0.0508,0.1079,0.0491,0.0788,0.1079,0.0896,0.0531,0.048,0.1261,0.0776,0.1027,0.0776,0.1136,0.0731,0.0913,0.0999,-0.5479,0.1124,0.0405,0.0948,0.0519,0.0862,0.0759,0.0731,0.0348,0.0674
11/8/2022,2.5299,0.0201,0.0381,0.0507,-0.0007,-0.0866,-0.0139,-0.0483,-0.0106,0.0644,0.0567,-0.0128,0.0983,0.0638,0.0507,0.083,0.0534,0.0972,0.0852,0.0469,0.0884,0.1005,0.0332,0.0529,0.0376,0.0759,0.0923,0.0824,0.1038,0.0808,0.0786,0.1043,0.083,0.1213,0.0988,0.1125,0.0956,0.0742,0.0463,-0.3412,0.1281,0.0337,0.1081,0.0928,0.0994,0.0687,0.0299,0.0644,0.048
