date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5307,0.0871,0.0965,0.0795,0.0679,0.0223,0.0223,0.0348,-0.0009,0.0674,0.0286,0.0259,0.1104,0.1014,0.0835,0.101,0.0813,0.0768,0.105,0.1023,0.101,0.1095,0.0679,0.1005,0.0482,0.1238,0.0849,0.0853,0.1153,0.063,0.0902,0.1099,0.1269,0.1193,0.1139,0.13,0.1072,0.0831,0.0992,-0.3732,0.008,0.1068,0.05,0.0956,0.084,0.1032,0.075,0.0934,0.1157
12/13/2022,5.1233,0.1097,0.1045,0.0976,0.0732,0.0254,0.0939,0.093,0.0671,0.0625,0.1034,0.0542,0.1264,0.1094,0.114,0.1252,0.1221,0.1178,0.1235,0.0979,0.1028,0.1316,0.1327,0.1126,0.1088,0.1296,0.1106,0.0712,0.1281,0.1204,0.1137,0.1379,0.1422,0.1379,0.1402,0.1376,0.1267,0.1077,0.1204,-0.077,0.095,0.1163,0.1198,0.1209,0.1379,0.1201,0.1319,0.1086,0.1163
12/12/2022,6.8651,0.1471,0.146,0.1377,0.138,0.1092,0.1234,0.1283,0.1291,0.1506,0.1496,0.1245,0.1526,0.1503,0.1449,0.1489,0.1503,0.146,0.1391,0.1482,0.1393,0.1487,0.1464,0.1453,0.1447,0.1473,0.1439,0.1533,0.1511,0.1393,0.1513,0.1498,0.1555,0.1536,0.1558,0.1545,0.1511,0.1525,0.1465,0.0764,0.1401,0.1369,0.1479,0.1459,0.1465,0.1382,0.1464,0.1469,0.1462
12/11/2022,0.8393,0.0435,0.0535,0.0349,-0.0847,-0.0453,-0.0961,-0.0331,-0.051,-0.056,-0.0059,0.0406,0.0779,0.0335,0.0492,0.0829,0.0091,0.0091,0.002,-0.0002,0.0005,0.0485,-0.0066,0.0349,-0.0231,0.0729,0.0278,-0.0052,0.0721,-0.0553,0.0657,0.0542,0.0542,0.0836,0.1108,0.0972,0.0507,0.0041,0.0858,-0.3386,0.0182,-0.0245,-0.0295,0.0929,0.0356,0.0363,0.0793,0.0557,0.0772
12/10/2022,4.2367,0.1087,0.1027,0.1177,0.0214,0.0752,0.0669,0.0782,0.0319,0.1166,0.0598,0.0865,0.0767,0.0891,0.0959,0.0835,0.1087,0.0929,0.0846,0.105,0.0816,0.0824,0.1144,0.0684,0.1012,0.0993,0.0918,0.0504,0.1204,0.0835,0.105,0.1193,0.1279,0.1177,0.1159,0.1283,0.1068,0.1061,0.079,-0.1006,0.0881,0.1053,0.0843,0.0824,0.1027,0.1046,0.0733,0.079,0.1162
12/9/2022,4.2213,0.0794,0.0941,0.1149,0.025,0.0284,0.0567,0.0801,0.0748,0.1081,0.0733,0.059,0.1172,0.0979,0.1115,0.1009,0.0748,0.0828,0.0843,0.0854,0.0964,0.082,0.1304,0.1005,0.0949,0.1334,0.0922,0.0911,0.1157,0.0412,0.0869,0.1327,0.107,0.1262,0.1361,0.1164,0.1179,0.1002,0.1172,-0.1998,0.0589,0.0661,0.1304,0.1183,0.085,0.0847,0.0824,0.1217,0.1066
12/8/2022,5.633,0.1286,0.1255,0.1106,0.0888,0.0881,0.0895,0.1215,0.0689,0.1196,0.0926,0.0978,0.116,0.1191,0.1222,0.1269,0.1368,0.1127,0.1075,0.1186,0.1115,0.1184,0.1271,0.1035,0.1115,0.1335,0.1413,0.0961,0.1328,0.1013,0.1217,0.129,0.1314,0.1302,0.1312,0.1439,0.1357,0.1236,0.1283,0.0558,0.1341,0.1082,0.1295,0.1184,0.1439,0.1113,0.1328,0.134,0.1217
12/7/2022,4.2132,0.0894,0.0943,0.1076,0.0103,-0.0151,0.0871,0.0311,0.0281,0.0338,0.0561,0.0504,0.1114,0.1019,0.119,0.1152,0.0943,0.0754,0.0826,0.0788,0.1061,0.0924,0.0871,0.0637,0.1023,0.119,0.1182,0.0758,0.1201,0.0379,0.0894,0.1337,0.1046,0.1155,0.1065,0.1254,0.1144,0.1034,0.0981,-0.0072,0.1156,0.1114,0.1208,0.1216,0.1046,0.1102,0.0686,0.0822,0.1201
12/6/2022,4.1817,0.0953,0.1021,0.106,0.0682,0.0735,0.0743,0.072,0.0082,0.0945,0.0857,0.0349,0.0903,0.1052,0.1037,0.1067,0.0842,0.1002,0.1071,0.0934,0.1044,0.1041,0.0735,0.0804,0.106,0.0979,0.1212,0.114,0.1208,0.0647,0.1136,0.1315,0.1147,0.109,0.1384,0.109,0.1063,0.0945,0.0991,-0.2391,0.0474,0.1128,0.0827,0.1037,0.1128,0.0789,0.0762,0.0811,0.1166
