date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8251,0.0803,0.1114,0.1082,0.047,0.0241,0.1006,0.08,0.0409,0.0895,0.1229,0.1082,0.1108,0.1232,0.0981,0.1209,0.1121,0.1003,0.1051,0.1067,0.1076,0.1121,0.127,0.0838,0.1317,0.1203,0.1076,0.0743,0.1292,0.119,0.0994,0.1171,0.1384,0.1244,0.1324,0.1175,0.1105,0.1013,0.1197,-0.1566,0.1585,0.1276,0.0809,0.1041,0.1229,0.094,0.1203,0.0933,0.1165
12/13/2022,7.0019,0.141,0.1415,0.1468,0.1347,0.1189,0.1362,0.1312,0.1457,0.1429,0.1528,0.1422,0.1392,0.1462,0.1516,0.1486,0.1527,0.1505,0.154,0.1473,0.1454,0.1461,0.1565,0.1433,0.1472,0.1505,0.1497,0.1421,0.1539,0.152,0.1527,0.1568,0.1571,0.1574,0.1574,0.1533,0.1515,0.1552,0.1483,0.0417,0.1635,0.1524,0.1486,0.1567,0.1505,0.1427,0.1407,0.1546,0.1501
12/12/2022,9.3818,0.1969,0.203,0.2014,0.2179,0.2022,0.2191,0.2109,0.2087,0.183,0.2047,0.1944,0.1881,0.1874,0.1914,0.1877,0.1907,0.1867,0.1881,0.1974,0.188,0.1978,0.1933,0.1871,0.1828,0.1846,0.1922,0.2052,0.1806,0.2109,0.194,0.1759,0.1844,0.1819,0.1774,0.1781,0.1885,0.1986,0.1969,0.3117,0.1703,0.2005,0.2059,0.1947,0.1882,0.1899,0.1831,0.1845,0.1951
12/11/2022,1.1472,0.0214,0.0056,0.0461,-0.0862,-0.1013,-0.0163,-0.0307,-0.1013,0.0419,-0.0259,-0.0917,0.0152,0.0481,0.0557,0.0659,0.0509,0.0378,0.0844,0.0358,0.033,0.0125,0.0399,0.0372,0.0372,0.0844,0.079,0.0961,0.0728,0.0193,0.0687,0.0577,0.0659,0.1036,0.0803,0.0981,0.0474,0.0111,0.0851,-0.6528,0.146,0.0721,0.0536,0.0735,0.0228,0.0447,0.0687,0.0762,0.0577
12/10/2022,5.7902,0.1348,0.1346,0.1337,0.1048,0.0944,0.1059,0.1291,0.0823,0.1059,0.1059,0.088,0.1178,0.1342,0.1362,0.1245,0.1287,0.1377,0.1229,0.1278,0.1242,0.1218,0.1455,0.1337,0.1174,0.1249,0.1388,0.1236,0.1351,0.1108,0.1214,0.134,0.1421,0.1335,0.1344,0.1395,0.1304,0.1287,0.1324,-0.0967,0.16,0.1311,0.12,0.1375,0.141,0.1207,0.1079,0.1262,0.1211
12/9/2022,5.7684,0.1316,0.1075,0.1247,0.1082,0.0767,0.0781,0.0765,0.0984,0.106,0.0901,0.12,0.1325,0.1314,0.137,0.1171,0.1281,0.1151,0.1243,0.1153,0.1203,0.1415,0.1455,0.1095,0.1426,0.1256,0.1178,0.1073,0.1421,0.1111,0.124,0.1379,0.1466,0.1506,0.1334,0.141,0.1341,0.1316,0.1211,-0.0381,0.1615,0.1236,0.1287,0.145,0.1452,0.1274,0.131,0.1205,0.1214
12/8/2022,7.6989,0.1604,0.1585,0.1631,0.1543,0.1537,0.1599,0.1593,0.1559,0.16,0.1579,0.1559,0.1616,0.1612,0.1631,0.1609,0.163,0.1616,0.1602,0.161,0.1612,0.1618,0.1614,0.1603,0.1611,0.1623,0.1621,0.1627,0.1626,0.1571,0.1612,0.1643,0.1618,0.162,0.1635,0.164,0.1617,0.1626,0.1594,0.1402,0.166,0.1618,0.1603,0.1631,0.1612,0.1592,0.1586,0.1626,0.1613
12/7/2022,5.7581,0.1301,0.1362,0.1149,0.1117,0.0866,0.1066,0.0871,0.1046,0.0895,0.0972,0.0844,0.1398,0.1256,0.1384,0.1196,0.1207,0.1229,0.1158,0.1263,0.1115,0.1371,0.1178,0.1391,0.1324,0.1418,0.1346,0.0925,0.1411,0.1025,0.133,0.1521,0.1351,0.1507,0.1362,0.1445,0.1368,0.1342,0.1187,-0.0818,0.1604,0.1402,0.1353,0.1447,0.1218,0.1297,0.105,0.1241,0.129
12/6/2022,5.7148,0.1063,0.1196,0.1105,0.0945,0.0657,0.0858,0.1187,0.086,0.1137,0.0901,0.091,0.1344,0.1244,0.1392,0.1367,0.1354,0.1148,0.1139,0.115,0.121,0.1271,0.1239,0.139,0.1091,0.121,0.1205,0.1196,0.142,0.1047,0.1344,0.1342,0.1452,0.1422,0.145,0.1363,0.1372,0.1093,0.131,0.0008,0.1625,0.1271,0.1436,0.1191,0.1146,0.123,0.1392,0.1308,0.1157
12/5/2022,6.2082,0.1269,0.1316,0.1176,0.1235,0.1127,0.1052,0.0964,0.0957,0.1453,0.1265,0.1289,0.1292,0.1376,0.1337,0.1253,0.1393,0.138,0.1353,0.1326,0.1369,0.1427,0.1292,0.1203,0.124,0.1468,0.148,0.1464,0.1412,0.1109,0.1412,0.1473,0.1464,0.1539,0.1423,0.1509,0.1394,0.1459,0.1402,-0.0731,0.1606,0.14,0.1314,0.1396,0.1486,0.1409,0.1253,0.1294,0.1303
12/4/2022,6.0152,0.1292,0.1194,0.1196,0.0938,0.0682,0.0883,0.1349,0.127,0.1139,0.1301,0.096,0.1282,0.1438,0.1444,0.13,0.1434,0.1186,0.1339,0.1381,0.1288,0.1387,0.1317,0.1127,0.1169,0.1278,0.1432,0.145,0.1432,0.1234,0.1395,0.1345,0.1502,0.1476,0.1486,0.1502,0.1313,0.1307,0.1232,-0.0784,0.1605,0.1446,0.1359,0.13,0.1202,0.128,0.1413,0.1391,0.126
12/3/2022,8.653,0.1818,0.1769,0.1757,0.1874,0.1878,0.1885,0.1845,0.181,0.1833,0.1846,0.1799,0.1804,0.1752,0.1748,0.1811,0.1787,0.1782,0.183,0.1802,0.1806,0.175,0.1787,0.1772,0.1782,0.1786,0.1734,0.1775,0.1756,0.1847,0.1803,0.1759,0.1732,0.1766,0.172,0.1731,0.176,0.1777,0.1744,0.2443,0.1686,0.1833,0.1766,0.1803,0.1815,0.1772,0.1818,0.1818,0.1759
12/2/2022,7.5487,0.1571,0.1571,0.1614,0.1518,0.1491,0.1551,0.1562,0.1502,0.1618,0.1595,0.1565,0.1617,0.1574,0.16,0.1567,0.1599,0.1594,0.1553,0.1557,0.1575,0.1614,0.161,0.1546,0.1599,0.1601,0.1621,0.1567,0.1613,0.1522,0.1598,0.1636,0.1594,0.1602,0.1622,0.1622,0.1608,0.1555,0.1589,0.1046,0.1651,0.1609,0.155,0.1569,0.161,0.1555,0.1607,0.156,0.1617
12/1/2022,8.9424,0.1841,0.1912,0.1807,0.2026,0.1938,0.1852,0.2055,0.1981,0.1958,0.1825,0.1943,0.1869,0.1774,0.1789,0.1845,0.1818,0.1808,0.1834,0.1894,0.18,0.1834,0.1804,0.1907,0.1795,0.1794,0.1809,0.1962,0.1794,0.199,0.18,0.174,0.1742,0.1785,0.1735,0.1761,0.1793,0.1867,0.1801,0.269,0.1692,0.1853,0.1852,0.189,0.1784,0.1892,0.1906,0.1806,0.1777
11/30/2022,6.7555,0.1399,0.1354,0.1528,0.1164,0.118,0.1405,0.1288,0.1199,0.1479,0.1373,0.1327,0.1369,0.153,0.1428,0.1375,0.1449,0.1397,0.1505,0.1464,0.136,0.1519,0.1389,0.144,0.147,0.1474,0.1496,0.1455,0.15,0.1246,0.1439,0.1562,0.1568,0.1516,0.1502,0.1536,0.1453,0.1399,0.1434,0.0596,0.164,0.1377,0.1393,0.1423,0.1535,0.1384,0.1353,0.1463,0.142
11/29/2022,5.6617,0.1197,0.1297,0.1136,0.1035,0.1157,0.0895,0.0881,0.0682,0.1253,0.13,0.0757,0.1024,0.1323,0.1285,0.1208,0.1169,0.1185,0.1285,0.1241,0.1262,0.1386,0.1148,0.1246,0.1246,0.1269,0.136,0.129,0.1379,0.1351,0.1171,0.137,0.1391,0.1351,0.1473,0.1302,0.1269,0.1206,0.1148,-0.0966,0.16,0.1183,0.1393,0.1276,0.1365,0.1335,0.1152,0.122,0.1131
11/28/2022,6.0901,0.1262,0.1365,0.1311,0.1136,0.1086,0.1248,0.0868,0.1033,0.1407,0.1166,0.1289,0.1268,0.129,0.139,0.134,0.1254,0.1352,0.1195,0.1401,0.1401,0.1292,0.1342,0.1332,0.1403,0.1313,0.134,0.1273,0.1392,0.1353,0.1352,0.1451,0.1512,0.1518,0.143,0.1455,0.1373,0.1277,0.1344,-0.0928,0.1601,0.1336,0.1185,0.1462,0.1397,0.13,0.122,0.1279,0.1235
11/27/2022,8.2994,0.1743,0.171,0.1705,0.1774,0.1747,0.1756,0.1722,0.1788,0.1706,0.1709,0.1774,0.1746,0.1727,0.1712,0.1716,0.1714,0.172,0.1742,0.1732,0.172,0.1733,0.1724,0.1726,0.1727,0.1723,0.1706,0.173,0.171,0.1731,0.1726,0.1694,0.1711,0.1707,0.1712,0.1692,0.1716,0.173,0.1715,0.1978,0.1675,0.1715,0.175,0.1721,0.1701,0.1732,0.1713,0.1731,0.1702
