date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.6799,0.1833,0.1788,0.1844,0.1871,0.1978,0.1839,0.1794,0.1852,0.181,0.1752,0.1869,0.1834,0.1748,0.18,0.1777,0.1785,0.1799,0.1755,0.1805,0.1774,0.1763,0.1763,0.1826,0.1782,0.1746,0.1778,0.188,0.1735,0.1805,0.1801,0.1741,0.1727,0.1758,0.1761,0.1755,0.1766,0.1775,0.1756,0.1817,0.2553,0.1791,0.1793,0.1797,0.1741,0.1759,0.1749,0.1756,0.1818
12/13/2022,12.5952,0.2443,0.2397,0.2214,0.2944,0.3022,0.2861,0.3408,0.3284,0.2384,0.2673,0.3238,0.2177,0.231,0.26,0.259,0.2682,0.2296,0.225,0.271,0.2443,0.2379,0.2655,0.2315,0.2149,0.248,0.2632,0.231,0.225,0.3022,0.2282,0.237,0.2338,0.2365,0.2021,0.2388,0.2351,0.22,0.2728,0.2464,0.6379,0.2701,0.2347,0.2374,0.2448,0.2788,0.2889,0.2737,0.2664
12/12/2022,16.8775,0.4099,0.3815,0.3629,0.4179,0.3984,0.457,0.3984,0.5262,0.4357,0.2847,0.4685,0.3682,0.2696,0.3211,0.3291,0.3629,0.3495,0.3655,0.3282,0.3566,0.3069,0.3131,0.3247,0.3513,0.3211,0.2963,0.3673,0.2608,0.3842,0.3078,0.267,0.251,0.2643,0.2439,0.3052,0.2981,0.3069,0.3256,0.2857,0.8697,0.3194,0.2794,0.2572,0.3708,0.3478,0.4108,0.3229,0.3265
12/11/2022,2.0639,0.0266,0.0141,0.0658,-0.0049,0.0094,0.0396,-0.0358,0.0248,0.0414,-0.0168,0.0147,0.0782,0.0978,0.0723,0.0723,0.0681,0.0349,0.042,0.0236,0.0373,0.0735,0.0663,0.0681,0.0527,0.0919,0.1014,-0.0263,0.1032,-0.0144,0.0723,0.0942,0.1067,0.1115,0.0818,0.0877,0.0699,0.0747,0.0586,0.0554,-0.4902,0.0646,0.1091,0.0438,0.058,0.0408,0.0355,0.0764,0.0913
12/10/2022,10.4161,0.2188,0.2085,0.206,0.2346,0.2324,0.2519,0.2577,0.2611,0.2498,0.2416,0.2609,0.2343,0.2109,0.2121,0.2201,0.222,0.2174,0.2225,0.2015,0.2118,0.2087,0.2138,0.2087,0.2261,0.2157,0.1959,0.2418,0.194,0.223,0.2073,0.199,0.1988,0.2015,0.2015,0.1993,0.2092,0.1947,0.2128,0.1752,0.2169,0.2302,0.2058,0.2048,0.1928,0.2002,0.2285,0.2217,0.2123
12/9/2022,10.3772,0.2078,0.2011,0.2292,0.2197,0.2629,0.248,0.2435,0.2294,0.2223,0.199,0.2411,0.2287,0.1952,0.2142,0.2011,0.223,0.1961,0.2199,0.2242,0.2204,0.2073,0.2085,0.2332,0.2038,0.2045,0.2102,0.2247,0.1971,0.2356,0.2066,0.189,0.1876,0.189,0.2026,0.1969,0.2026,0.208,0.1961,0.1976,0.3492,0.2235,0.2358,0.2185,0.1999,0.2118,0.2061,0.1969,0.2078
12/8/2022,13.8491,0.2515,0.2959,0.2421,0.3731,0.3866,0.3328,0.4135,0.3386,0.2474,0.2872,0.3082,0.2942,0.2696,0.2614,0.241,0.2737,0.2649,0.2854,0.303,0.3006,0.2357,0.2796,0.3152,0.2538,0.2573,0.2679,0.3088,0.2293,0.2468,0.2591,0.2538,0.2509,0.2117,0.2351,0.2374,0.2415,0.31,0.2521,0.2687,0.7694,0.2339,0.279,0.2778,0.2638,0.3123,0.2784,0.2848,0.2643
12/7/2022,10.3585,0.2037,0.211,0.2049,0.2393,0.2593,0.2513,0.2207,0.2273,0.2176,0.2339,0.2504,0.2098,0.2124,0.199,0.2169,0.2181,0.2237,0.2105,0.2009,0.22,0.2032,0.1983,0.1976,0.1985,0.2051,0.191,0.2332,0.194,0.1973,0.2157,0.2035,0.1905,0.1961,0.2023,0.2011,0.2089,0.2042,0.2233,0.2045,0.3901,0.2159,0.1973,0.2115,0.2049,0.2134,0.2018,0.2131,0.2115
12/6/2022,10.2805,0.1956,0.2036,0.228,0.2387,0.2317,0.2282,0.2289,0.2355,0.2335,0.2034,0.2146,0.1918,0.2116,0.2137,0.2095,0.2175,0.1949,0.2241,0.2141,0.2148,0.2137,0.2093,0.2029,0.2025,0.2036,0.2036,0.2289,0.1956,0.2178,0.2105,0.1833,0.1945,0.1961,0.1986,0.2025,0.2045,0.207,0.2084,0.2039,0.3865,0.2253,0.1931,0.2077,0.1997,0.2118,0.2235,0.2009,0.2111
