date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1568,0.1248,0.1335,0.127,0.0933,0.0771,0.1088,0.1276,0.0959,0.1304,0.1068,0.1399,0.1316,0.144,0.142,0.1309,0.1302,0.1265,0.1298,0.1357,0.1232,0.1412,0.1337,0.1396,0.1394,0.1304,0.1427,0.1082,0.1438,0.1097,0.1412,0.1405,0.1464,0.1379,0.1396,0.1447,0.1353,0.1311,0.1434,0.1327,0.0193,0.1311,0.1187,0.1479,0.144,0.1374,0.1447,0.1416,0.1316
12/13/2022,8.9341,0.1867,0.1852,0.1893,0.1972,0.2056,0.1973,0.1916,0.1859,0.1996,0.1796,0.1905,0.1908,0.1778,0.1776,0.1882,0.1793,0.1836,0.1865,0.1859,0.1848,0.1835,0.1774,0.1904,0.1896,0.1804,0.1787,0.1834,0.1776,0.187,0.1811,0.1787,0.1752,0.1804,0.1771,0.1756,0.1811,0.178,0.1867,0.1892,0.2643,0.1779,0.1931,0.1824,0.1772,0.1875,0.1827,0.1782,0.1767
12/12/2022,11.9714,0.2294,0.266,0.2143,0.2866,0.3112,0.26,0.2989,0.3259,0.2922,0.2477,0.2421,0.2175,0.2191,0.2441,0.2302,0.233,0.2517,0.2449,0.2262,0.2227,0.2517,0.2135,0.2453,0.2699,0.2413,0.2191,0.233,0.2084,0.2719,0.2235,0.2219,0.2274,0.2298,0.2135,0.2135,0.2262,0.262,0.2227,0.2478,0.5184,0.2338,0.2556,0.2139,0.26,0.2338,0.266,0.2425,0.2413
12/11/2022,1.4638,0.0013,0.0542,0.049,-0.0922,-0.0706,0.0405,-0.0837,-0.0438,0.0379,0.0294,0.0824,0.0007,0.0889,0.0294,0.0163,0.0895,0.085,0.0516,0.0693,0.0405,0.0274,0.0366,0.0288,0.0392,0.0817,0.0556,0.0209,0.0765,0.0804,0.0346,0.1163,0.0902,0.0784,0.0843,0.0987,0.0654,0.0268,0.0477,0.0071,-0.5248,0.0471,0.0837,0.0216,0.0163,0.0033,0.0895,0.0673,0.0876
12/10/2022,7.3878,0.158,0.1564,0.1554,0.143,0.1476,0.1457,0.1451,0.1493,0.1515,0.1482,0.1509,0.1503,0.159,0.1571,0.1545,0.1562,0.1583,0.1524,0.1531,0.1539,0.1577,0.1541,0.1571,0.1607,0.1586,0.1539,0.1538,0.1593,0.1503,0.156,0.1574,0.1609,0.162,0.1621,0.1586,0.1574,0.1528,0.1553,0.1524,0.105,0.1546,0.1569,0.1602,0.159,0.1568,0.1498,0.1595,0.1597
12/9/2022,7.3605,0.1545,0.1568,0.1505,0.1493,0.1489,0.1508,0.1433,0.1462,0.1567,0.1447,0.1493,0.1506,0.1546,0.1552,0.1571,0.1548,0.1541,0.1588,0.1562,0.1532,0.153,0.1538,0.1589,0.1506,0.1539,0.1534,0.16,0.1587,0.1579,0.1575,0.161,0.1566,0.1609,0.1614,0.1589,0.1567,0.1543,0.1593,0.1507,0.0975,0.1516,0.1606,0.1538,0.1603,0.1518,0.1563,0.1529,0.1526
12/8/2022,9.8237,0.1915,0.2051,0.1889,0.211,0.2567,0.2053,0.2225,0.2075,0.1933,0.2124,0.2277,0.1995,0.2028,0.2028,0.1949,0.2108,0.2013,0.2112,0.2035,0.1924,0.2051,0.2028,0.2146,0.1946,0.1977,0.1906,0.2236,0.1902,0.2254,0.2004,0.1876,0.1924,0.1884,0.1924,0.1862,0.1989,0.1984,0.1869,0.2018,0.3188,0.1929,0.2154,0.1864,0.1975,0.1898,0.2077,0.188,0.2081
12/7/2022,7.347,0.1512,0.1522,0.1554,0.1509,0.1434,0.1462,0.1553,0.1464,0.1575,0.1479,0.1505,0.1483,0.156,0.156,0.1561,0.1526,0.1524,0.1583,0.1569,0.153,0.1566,0.1552,0.1519,0.1549,0.1598,0.1584,0.1514,0.1581,0.146,0.1567,0.1606,0.1605,0.1573,0.1584,0.1565,0.1563,0.1558,0.1554,0.1534,0.1093,0.1548,0.155,0.1557,0.1507,0.1515,0.155,0.1516,0.1537
12/6/2022,7.2923,0.1476,0.1479,0.1532,0.145,0.1478,0.1384,0.1531,0.1396,0.148,0.1485,0.145,0.15,0.1551,0.1555,0.1524,0.1576,0.1544,0.1527,0.1557,0.1503,0.1525,0.1589,0.1514,0.1572,0.1569,0.1516,0.1459,0.157,0.1556,0.1548,0.1609,0.1607,0.1575,0.1556,0.1602,0.1551,0.1561,0.1515,0.158,0.1291,0.1507,0.1469,0.1499,0.157,0.151,0.1483,0.1537,0.1505
