date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.3266,0.1422,0.1354,0.1238,0.1252,0.1238,0.1151,0.123,0.1088,0.1218,0.1267,0.1098,0.135,0.1372,0.1434,0.1451,0.1324,0.1285,0.1427,0.134,0.1327,0.1424,0.1506,0.1247,0.1401,0.1337,0.1436,0.1439,0.1484,0.1389,0.1327,0.1483,0.1526,0.1511,0.1501,0.1531,0.1416,0.1404,0.1312,0.1532,-0.0582,0.1392,0.1317,0.1387,0.1329,0.1365,0.1339,0.1332,0.1315
12/13/2022,9.1799,0.1861,0.1887,0.1892,0.2145,0.2063,0.1979,0.2077,0.2136,0.1874,0.188,0.1982,0.1861,0.1848,0.1898,0.1858,0.1877,0.1844,0.187,0.1899,0.1945,0.183,0.1931,0.1866,0.1957,0.1867,0.1852,0.1892,0.1821,0.1893,0.1852,0.185,0.1813,0.1753,0.1788,0.1847,0.185,0.1855,0.1905,0.1744,0.2956,0.1818,0.1998,0.1784,0.1904,0.1867,0.1868,0.1942,0.182
12/12/2022,12.301,0.2553,0.2548,0.2862,0.266,0.3039,0.331,0.3086,0.2832,0.2492,0.2566,0.251,0.2135,0.223,0.2505,0.266,0.2247,0.2381,0.2557,0.2376,0.2454,0.217,0.2376,0.2342,0.2269,0.2381,0.2174,0.2837,0.2204,0.2591,0.2445,0.2045,0.2342,0.2118,0.2002,0.2226,0.2239,0.2351,0.2406,0.2037,0.7834,0.2686,0.2424,0.2548,0.2484,0.2226,0.2695,0.2303,0.2252
12/11/2022,1.5044,0.0062,0.0406,0.0647,-0.0503,0.0218,0.0244,-0.0535,-0.0237,0.003,0.0173,0.0803,0.0582,0.0725,0.0692,0.0913,0.027,0.0134,0.0088,0.0121,0.0653,0.029,0.0335,-0.0042,0.016,0.1037,0.0738,-0.0418,0.0751,-0.0457,0.0283,0.1089,0.1056,0.0738,0.0868,0.0874,0.0549,0.0783,0.0809,0.1252,-0.5239,0.0653,0.051,0.0166,0.0595,0.0595,0.0348,0.053,0.0705
12/10/2022,7.592,0.1562,0.1578,0.1556,0.1529,0.1556,0.153,0.1574,0.1516,0.1588,0.1563,0.1534,0.1579,0.1603,0.1594,0.1611,0.1578,0.1572,0.1618,0.1589,0.1569,0.1602,0.1614,0.1575,0.1596,0.1629,0.1619,0.1592,0.1617,0.1547,0.1599,0.1614,0.1632,0.1613,0.1606,0.1608,0.1596,0.1607,0.1601,0.1638,0.1182,0.1585,0.1625,0.1618,0.1606,0.1614,0.1588,0.1589,0.1609
12/9/2022,7.5634,0.1584,0.1572,0.1614,0.1505,0.1455,0.1579,0.1521,0.1531,0.1518,0.1527,0.1575,0.1572,0.16,0.1592,0.1594,0.1592,0.1569,0.1569,0.159,0.1606,0.1584,0.1621,0.1565,0.1561,0.1586,0.1578,0.161,0.1621,0.1526,0.1596,0.1626,0.1615,0.1602,0.1599,0.1614,0.1594,0.1571,0.1572,0.1649,0.1376,0.1577,0.1603,0.1563,0.1621,0.1583,0.1565,0.1592,0.1599
12/8/2022,10.0942,0.1991,0.2023,0.1945,0.24,0.2563,0.2261,0.2121,0.2372,0.1966,0.2127,0.237,0.2228,0.192,0.2023,0.2077,0.1931,0.2065,0.2025,0.2144,0.1958,0.1933,0.2104,0.2081,0.2067,0.1981,0.2023,0.1889,0.1943,0.2134,0.1987,0.1945,0.1851,0.1983,0.1937,0.1855,0.1977,0.1998,0.1977,0.1858,0.4845,0.1974,0.1949,0.2071,0.1968,0.2037,0.2169,0.2012,0.1884
12/7/2022,7.5493,0.1552,0.1589,0.1579,0.1496,0.1501,0.1535,0.1592,0.1524,0.1569,0.1539,0.1604,0.1571,0.159,0.1616,0.1582,0.1585,0.1593,0.1574,0.1559,0.1563,0.1578,0.1573,0.1566,0.1601,0.1585,0.1618,0.1555,0.1614,0.1514,0.1586,0.1628,0.1598,0.161,0.1621,0.1621,0.159,0.1593,0.1617,0.164,0.122,0.1591,0.1555,0.1575,0.162,0.1568,0.1563,0.159,0.159
12/6/2022,7.4935,0.1553,0.1569,0.1591,0.1477,0.1416,0.1479,0.1585,0.1548,0.1538,0.1588,0.1473,0.1549,0.1597,0.1576,0.1579,0.1567,0.1582,0.1604,0.1543,0.1554,0.1586,0.1553,0.1541,0.1574,0.1585,0.1584,0.1546,0.1611,0.1596,0.1577,0.1621,0.1619,0.1604,0.1595,0.1613,0.1585,0.1589,0.1593,0.1633,0.1103,0.1548,0.1612,0.1567,0.1611,0.1592,0.1527,0.159,0.1612
12/5/2022,8.1395,0.1697,0.1688,0.1688,0.1721,0.1698,0.1719,0.1707,0.1692,0.1707,0.1699,0.1696,0.1685,0.1687,0.1693,0.1691,0.1692,0.1688,0.1685,0.1697,0.1694,0.1687,0.1684,0.1694,0.1694,0.1683,0.1696,0.1681,0.1681,0.1701,0.1696,0.1686,0.1683,0.1684,0.1681,0.1683,0.1685,0.1694,0.1683,0.168,0.1884,0.1688,0.1698,0.1683,0.1688,0.1699,0.1693,0.1685,0.1697
12/4/2022,7.8866,0.1642,0.1641,0.1652,0.1629,0.1628,0.1631,0.1619,0.1628,0.1642,0.163,0.1652,0.1648,0.165,0.1649,0.1646,0.1648,0.1653,0.1643,0.1649,0.1649,0.165,0.1644,0.1643,0.1645,0.1648,0.1646,0.1632,0.1654,0.1646,0.1644,0.1658,0.1657,0.1649,0.1651,0.1655,0.1649,0.1645,0.1655,0.1659,0.1535,0.1646,0.1646,0.1649,0.1644,0.165,0.1642,0.1649,0.1646
12/3/2022,11.3452,0.2593,0.2112,0.2152,0.271,0.2456,0.2526,0.259,0.2724,0.2326,0.2627,0.2633,0.2446,0.2356,0.2376,0.2352,0.2098,0.2189,0.2105,0.2299,0.2235,0.2269,0.2085,0.2108,0.2433,0.1978,0.2071,0.2704,0.2108,0.2787,0.2165,0.1944,0.1914,0.2025,0.1941,0.2018,0.2202,0.2192,0.2148,0.1939,0.6198,0.2336,0.2329,0.2209,0.2322,0.2356,0.2443,0.2302,0.2021
12/2/2022,9.8972,0.213,0.2101,0.2008,0.2433,0.2435,0.2338,0.2412,0.2183,0.2308,0.2012,0.2158,0.2147,0.1997,0.2073,0.1896,0.2092,0.2056,0.1989,0.1944,0.2002,0.1987,0.1875,0.2088,0.1894,0.186,0.2039,0.191,0.1928,0.2088,0.1997,0.1932,0.1858,0.1963,0.1809,0.1832,0.1978,0.209,0.187,0.1787,0.3676,0.1928,0.2118,0.1934,0.1951,0.1999,0.1959,0.2004,0.1904
