date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0312,0.1477,0.1417,0.1548,0.1313,0.1238,0.1306,0.134,0.1462,0.1315,0.1383,0.1499,0.144,0.1503,0.1548,0.1507,0.146,0.1458,0.1541,0.1508,0.1478,0.1528,0.1443,0.1461,0.1463,0.1518,0.149,0.1368,0.1566,0.1438,0.1517,0.1509,0.1567,0.153,0.1588,0.1524,0.1503,0.1551,0.147,0.1648,0.1088,0.1413,0.1468,0.1499,0.1539,0.152,0.1457,0.1457,0.1448
12/13/2022,10.2033,0.2072,0.211,0.1942,0.25,0.2466,0.2519,0.2204,0.22,0.2396,0.2286,0.2224,0.1958,0.2112,0.2105,0.1986,0.1951,0.2019,0.1962,0.2112,0.2081,0.1951,0.2035,0.1953,0.222,0.1999,0.196,0.2323,0.1966,0.201,0.2061,0.2004,0.1894,0.1863,0.1869,0.1898,0.1977,0.2125,0.203,0.1758,0.4438,0.2246,0.1913,0.2182,0.1988,0.2145,0.1922,0.2103,0.1995
12/12/2022,13.672,0.3085,0.3113,0.2557,0.3544,0.3459,0.4015,0.3073,0.3011,0.2812,0.3153,0.3102,0.2563,0.2733,0.2347,0.2608,0.2552,0.2654,0.2671,0.3045,0.2852,0.2892,0.2489,0.2529,0.2262,0.2784,0.2415,0.2812,0.2421,0.3521,0.2563,0.2251,0.254,0.2285,0.2183,0.2506,0.2642,0.2319,0.2778,0.1846,0.712,0.3028,0.3107,0.2983,0.2512,0.3,0.2387,0.271,0.2886
12/11/2022,1.6717,0.0407,0.0167,0.0338,-0.0865,0.0097,0.0509,-0.0225,-0.0548,0.0471,0.0369,0.0369,0.0831,0.0762,0.0933,0.054,0.0559,0.0806,0.0325,0.0338,0.0268,0.0249,0.0945,0.0559,0.0521,0.1034,0.0509,0.0376,0.0869,0.0553,0.0781,0.0755,0.1065,0.0958,0.0755,0.0686,0.0566,0.0774,0.0161,0.1371,-0.734,0.0635,0.0281,0.0964,0.0939,0.0407,0.0072,0.042,0.0401
12/10/2022,8.4378,0.1738,0.1734,0.177,0.181,0.1761,0.1783,0.1739,0.1814,0.1724,0.1762,0.1758,0.1763,0.1752,0.1734,0.1769,0.1762,0.1728,0.1759,0.1742,0.1759,0.1741,0.171,0.1725,0.1729,0.1728,0.1712,0.177,0.1723,0.1735,0.1727,0.1712,0.1731,0.1713,0.1726,0.1724,0.1744,0.1751,0.1761,0.169,0.2372,0.1735,0.1787,0.1729,0.177,0.1758,0.1717,0.1734,0.1763
12/9/2022,8.4066,0.1755,0.1756,0.1767,0.1788,0.1777,0.1806,0.1767,0.1779,0.1759,0.173,0.1737,0.1763,0.1713,0.1723,0.1759,0.173,0.175,0.1756,0.1754,0.1758,0.1735,0.1745,0.1726,0.1769,0.1726,0.1753,0.1717,0.1709,0.1798,0.1746,0.172,0.171,0.1723,0.1711,0.1717,0.1722,0.176,0.1746,0.1679,0.2046,0.1756,0.176,0.1741,0.1736,0.1765,0.1769,0.1742,0.1712
12/8/2022,11.2188,0.2211,0.2278,0.2153,0.2565,0.2404,0.2745,0.2929,0.2745,0.2755,0.233,0.2629,0.2314,0.2211,0.2059,0.2359,0.2072,0.2133,0.2275,0.2153,0.2439,0.2378,0.2214,0.2146,0.2468,0.1963,0.2278,0.2027,0.2072,0.269,0.2349,0.1908,0.2001,0.2156,0.2024,0.2018,0.215,0.2111,0.2146,0.1799,0.5706,0.2378,0.2207,0.2021,0.2117,0.2426,0.203,0.2368,0.2278
12/7/2022,8.3908,0.175,0.1725,0.1736,0.181,0.1755,0.1773,0.1764,0.1825,0.1804,0.1746,0.1758,0.1724,0.1714,0.1748,0.1737,0.1759,0.1754,0.175,0.1744,0.1752,0.1727,0.172,0.1757,0.1718,0.1713,0.1741,0.1766,0.1714,0.1753,0.1749,0.1703,0.1704,0.1727,0.1724,0.1707,0.1721,0.1709,0.1748,0.1681,0.2102,0.1739,0.1777,0.1737,0.1708,0.1742,0.1711,0.1756,0.1726
12/6/2022,8.3283,0.171,0.1716,0.171,0.1767,0.1764,0.1763,0.1762,0.1796,0.1717,0.1716,0.1766,0.1734,0.1706,0.1706,0.1727,0.1709,0.1729,0.1724,0.1736,0.1716,0.1731,0.1725,0.1756,0.1732,0.1697,0.1721,0.1718,0.1704,0.1728,0.1721,0.1718,0.1715,0.1701,0.1692,0.1694,0.1714,0.1738,0.1742,0.1684,0.219,0.173,0.1741,0.1705,0.1728,0.1713,0.1718,0.1727,0.1726
12/5/2022,9.0471,0.1939,0.1829,0.1917,0.1976,0.1979,0.1913,0.1853,0.1877,0.2021,0.195,0.2069,0.1937,0.1869,0.181,0.1883,0.1856,0.184,0.1794,0.1893,0.1817,0.1858,0.1899,0.1834,0.1851,0.1781,0.1846,0.1808,0.1773,0.1986,0.1869,0.1804,0.184,0.1825,0.1828,0.1831,0.1822,0.1822,0.1791,0.1703,0.2769,0.1926,0.1945,0.1768,0.1786,0.1894,0.1955,0.1833,0.1802
12/4/2022,8.7658,0.1772,0.1802,0.1781,0.1954,0.1846,0.1851,0.1963,0.198,0.1923,0.1834,0.1854,0.1863,0.1761,0.177,0.1817,0.1785,0.1793,0.1762,0.1805,0.1806,0.184,0.1785,0.1779,0.1866,0.176,0.1815,0.1765,0.1774,0.1926,0.1831,0.1767,0.1731,0.1731,0.1785,0.1763,0.1791,0.182,0.1785,0.1687,0.2293,0.1867,0.1883,0.1805,0.1832,0.1856,0.1804,0.1832,0.1763
