date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0394,0.1134,0.1125,0.1033,0.0728,0.0388,0.0684,0.0935,0.0998,0.1332,0.1057,0.0509,0.1086,0.1303,0.1264,0.127,0.103,0.0962,0.0956,0.1231,0.1143,0.1116,0.1187,0.1226,0.1086,0.1314,0.1063,0.0696,0.1308,0.1146,0.1095,0.1211,0.1199,0.1279,0.132,0.1303,0.1264,0.1166,0.1149,-0.0997,0.0772,0.1326,0.1163,0.1021,0.1243,0.1234,0.1006,0.1042,0.1288
12/13/2022,7.3129,0.1497,0.1535,0.1566,0.1404,0.1518,0.147,0.148,0.1462,0.1486,0.1504,0.1439,0.1478,0.1566,0.1524,0.152,0.1526,0.154,0.1524,0.1549,0.157,0.1549,0.1546,0.1551,0.1491,0.1605,0.1527,0.1519,0.1597,0.1568,0.1563,0.1581,0.1617,0.161,0.1562,0.1599,0.1557,0.151,0.1559,0.1058,0.1462,0.1579,0.1554,0.1509,0.1589,0.1514,0.1493,0.1511,0.1591
12/12/2022,9.7989,0.1972,0.2125,0.1976,0.2401,0.2215,0.2179,0.1958,0.2138,0.2176,0.2037,0.1963,0.207,0.1915,0.1938,0.1908,0.2059,0.194,0.205,0.2034,0.1919,0.1902,0.1929,0.1981,0.1978,0.2016,0.1924,0.2046,0.1906,0.2264,0.2014,0.1807,0.1919,0.1847,0.1812,0.1812,0.1924,0.2021,0.2084,0.3556,0.2301,0.2068,0.2021,0.1865,0.207,0.1956,0.1933,0.2075,0.1985
12/11/2022,1.1983,0.0449,0.0055,0.0143,0.0163,-0.17,0.0136,-0.0258,0.0306,-0.0408,-0.0462,0.064,0.0816,0.0531,0.0884,0.0313,0.0068,0.066,0.051,0.0327,0.0191,0.0374,0.0293,0.0721,0.0476,0.0442,0.0517,0.0966,0.0823,-0.0061,0.0606,0.1191,0.0674,0.0585,0.0626,0.0755,0.0504,0.0912,0.0286,-0.536,-0.0693,0.0041,0.083,0.0354,0.047,0.0776,0.0776,0.0306,0.0429
12/10/2022,6.0471,0.1259,0.1356,0.1352,0.1171,0.1245,0.1116,0.1305,0.1011,0.1428,0.1344,0.1169,0.1415,0.1389,0.1268,0.1387,0.1218,0.1262,0.1221,0.1368,0.1261,0.1249,0.129,0.1157,0.1249,0.1264,0.1452,0.1186,0.1399,0.0997,0.127,0.1403,0.1505,0.1503,0.1471,0.1467,0.137,0.1292,0.129,-0.041,0.0969,0.1218,0.1141,0.1469,0.1276,0.1303,0.1415,0.1305,0.1426
12/9/2022,6.0248,0.1363,0.1287,0.1323,0.1191,0.1187,0.1125,0.1203,0.1218,0.1208,0.1284,0.1364,0.1333,0.1331,0.1268,0.1364,0.1284,0.1408,0.1258,0.122,0.1303,0.1343,0.1378,0.1329,0.1282,0.1394,0.1313,0.1165,0.1388,0.1161,0.1388,0.1372,0.1438,0.1361,0.1467,0.1475,0.1327,0.1289,0.143,-0.0875,0.0813,0.1206,0.1325,0.1388,0.1372,0.1206,0.1299,0.1276,0.1416
12/8/2022,8.0407,0.1674,0.1675,0.1677,0.1679,0.1678,0.168,0.1678,0.1674,0.168,0.1678,0.1672,0.1676,0.1672,0.1672,0.1671,0.1675,0.1672,0.1677,0.1674,0.1676,0.1674,0.1673,0.1678,0.1676,0.1673,0.1671,0.168,0.1672,0.168,0.1675,0.167,0.1671,0.1671,0.1673,0.167,0.1672,0.1671,0.1674,0.1705,0.1679,0.1677,0.1673,0.1671,0.1673,0.1674,0.1677,0.1673,0.1671
12/7/2022,6.0137,0.1202,0.1182,0.1401,0.1122,0.0999,0.1202,0.0862,0.1192,0.1118,0.1399,0.1146,0.122,0.1375,0.1335,0.1263,0.1301,0.1232,0.1408,0.1248,0.1244,0.1224,0.1363,0.1194,0.1339,0.1406,0.1327,0.1009,0.1395,0.1244,0.1333,0.1454,0.1406,0.1526,0.1375,0.146,0.1408,0.1222,0.1261,0.015,0.1157,0.1168,0.146,0.1424,0.1222,0.1208,0.1369,0.1295,0.1287
12/6/2022,5.9692,0.1277,0.1157,0.135,0.1218,0.0736,0.1165,0.1267,0.0905,0.094,0.1248,0.1378,0.1265,0.1407,0.1403,0.1214,0.1197,0.1417,0.124,0.1281,0.1271,0.1273,0.1277,0.1096,0.1455,0.1386,0.1342,0.1299,0.1441,0.1135,0.1258,0.1415,0.1516,0.138,0.1372,0.149,0.1407,0.1319,0.1323,0.0057,0.1126,0.1315,0.1078,0.1206,0.1189,0.135,0.1208,0.1228,0.1415
12/5/2022,6.4842,0.1386,0.1357,0.1432,0.1101,0.0957,0.126,0.1391,0.1182,0.1245,0.1461,0.1245,0.1341,0.14,0.1488,0.1406,0.1468,0.1377,0.1461,0.1301,0.1347,0.1485,0.1374,0.1269,0.1348,0.1523,0.1382,0.1279,0.1503,0.1389,0.1464,0.1477,0.1483,0.155,0.1442,0.1492,0.1462,0.1426,0.1306,0.03,0.1208,0.1279,0.1464,0.1504,0.13,0.1326,0.1289,0.1476,0.1436
12/4/2022,6.2826,0.1244,0.1425,0.1217,0.0983,0.1139,0.1172,0.1145,0.123,0.1399,0.1189,0.1315,0.14,0.1409,0.1395,0.1428,0.1435,0.1449,0.1244,0.1383,0.1419,0.1423,0.1418,0.1337,0.1242,0.149,0.1299,0.1107,0.1464,0.1179,0.143,0.1411,0.1462,0.1449,0.1466,0.1399,0.1385,0.139,0.1308,0.0224,0.1182,0.1225,0.1287,0.1404,0.1467,0.1416,0.1194,0.1272,0.1476
12/3/2022,9.0373,0.1867,0.191,0.1955,0.2096,0.2041,0.1959,0.1991,0.2057,0.1898,0.1899,0.1992,0.1789,0.1792,0.1854,0.1862,0.1901,0.1903,0.1839,0.1893,0.1814,0.1836,0.1879,0.1826,0.1908,0.1836,0.1779,0.1945,0.1812,0.1996,0.1811,0.1831,0.1806,0.1787,0.1799,0.18,0.1837,0.1803,0.1864,0.22,0.1846,0.1836,0.181,0.1803,0.19,0.1925,0.1883,0.1904,0.1799
12/2/2022,7.8838,0.1646,0.1639,0.1646,0.1624,0.1635,0.1623,0.1622,0.1621,0.1626,0.1632,0.1651,0.1648,0.1647,0.1643,0.1649,0.1649,0.1647,0.1651,0.1646,0.1648,0.1649,0.1649,0.1642,0.1639,0.1643,0.1647,0.1637,0.1655,0.165,0.1649,0.1657,0.1651,0.1651,0.1656,0.1655,0.1647,0.1645,0.1644,0.1567,0.1633,0.1635,0.1635,0.1655,0.1651,0.165,0.1652,0.1646,0.1655
12/1/2022,9.3398,0.1915,0.2027,0.1987,0.2106,0.1988,0.215,0.1917,0.2195,0.1864,0.188,0.2075,0.1872,0.192,0.1842,0.1886,0.1956,0.1833,0.1857,0.1876,0.1944,0.1952,0.1853,0.1933,0.1909,0.1854,0.1955,0.1979,0.1841,0.1956,0.1849,0.1773,0.1787,0.1822,0.1856,0.1775,0.1842,0.1999,0.1844,0.2975,0.2106,0.1977,0.1811,0.1839,0.1983,0.1988,0.2027,0.1848,0.1975
11/30/2022,7.0551,0.1509,0.1415,0.1419,0.1379,0.132,0.1408,0.1451,0.1328,0.1488,0.1419,0.1512,0.1533,0.1524,0.1516,0.1476,0.1556,0.1536,0.1443,0.1474,0.1434,0.1453,0.1572,0.1444,0.1456,0.1479,0.147,0.1399,0.1542,0.1371,0.1498,0.1602,0.1555,0.1521,0.159,0.155,0.1534,0.1534,0.1445,0.0994,0.1441,0.1542,0.1523,0.1446,0.1517,0.1494,0.1408,0.1508,0.1523
11/29/2022,5.9129,0.1189,0.1147,0.1205,0.0986,0.097,0.1047,0.1147,0.1007,0.1116,0.1318,0.1024,0.1287,0.1253,0.1404,0.1354,0.1276,0.1237,0.1199,0.1178,0.1379,0.1387,0.1364,0.1195,0.136,0.1243,0.1366,0.1387,0.1379,0.1239,0.1287,0.1462,0.1389,0.1368,0.1489,0.1329,0.1345,0.1237,0.118,0.024,0.1188,0.1176,0.1249,0.1287,0.1237,0.1178,0.1228,0.1224,0.1393
11/28/2022,6.3608,0.1321,0.1342,0.1393,0.1068,0.0944,0.1363,0.1031,0.1018,0.1462,0.145,0.1234,0.1216,0.1388,0.1401,0.1377,0.1422,0.1324,0.1265,0.1267,0.1265,0.1309,0.1439,0.1344,0.1257,0.1327,0.1475,0.1434,0.1491,0.1283,0.1354,0.1399,0.1455,0.1427,0.1421,0.147,0.1413,0.148,0.1316,0.077,0.1365,0.1281,0.1319,0.1362,0.1281,0.144,0.1326,0.1411,0.1408
11/27/2022,8.668,0.1842,0.1814,0.1808,0.1882,0.1872,0.1858,0.1831,0.1934,0.188,0.1752,0.188,0.1784,0.1801,0.1747,0.1816,0.1787,0.1765,0.1812,0.1792,0.1766,0.176,0.181,0.1745,0.1808,0.1741,0.1749,0.1749,0.1743,0.1822,0.1786,0.1752,0.1725,0.1717,0.1755,0.1768,0.1785,0.1743,0.181,0.237,0.1903,0.1824,0.1749,0.1832,0.1737,0.1824,0.1747,0.1754,0.1749
11/26/2022,5.7899,0.111,0.1183,0.1273,0.1074,0.12,0.1006,0.1258,0.0995,0.0911,0.1021,0.1337,0.126,0.1271,0.1247,0.1249,0.1362,0.1209,0.1233,0.1198,0.1269,0.1269,0.122,0.1138,0.1074,0.1468,0.1384,0.1304,0.1351,0.1105,0.1284,0.1439,0.1351,0.1499,0.1362,0.1421,0.1355,0.1322,0.1395,-0.0847,0.0823,0.1386,0.1384,0.1337,0.1329,0.1214,0.1107,0.1355,0.1404
11/25/2022,5.0172,0.1076,0.1174,0.0972,0.1001,0.0354,0.0802,0.0536,0.1001,0.0987,0.1091,0.0808,0.1154,0.1222,0.1234,0.124,0.1291,0.1052,0.1043,0.1037,0.0969,0.1219,0.1118,0.1171,0.1303,0.1333,0.133,0.0873,0.1324,0.0972,0.1136,0.1312,0.118,0.1297,0.1422,0.1398,0.1258,0.1315,0.1085,-0.1689,0.0539,0.1157,0.0948,0.1362,0.1243,0.0948,0.1049,0.1309,0.1216
11/24/2022,5.5321,0.1023,0.123,0.1267,0.0734,0.0598,0.0995,0.1089,0.0924,0.0889,0.0894,0.1319,0.1181,0.1311,0.1368,0.1232,0.1277,0.1363,0.1047,0.1289,0.1252,0.1148,0.1368,0.1173,0.1102,0.123,0.1181,0.1,0.1341,0.1126,0.1183,0.1363,0.1277,0.1309,0.1331,0.1311,0.1279,0.1284,0.1247,-0.0044,0.1092,0.1141,0.1176,0.1111,0.1102,0.1255,0.1375,0.119,0.1388
11/23/2022,4.7706,0.0953,0.0914,0.0953,0.0824,0.0604,0.0856,0.0346,0.0688,0.1105,0.0998,0.0488,0.1211,0.1053,0.1069,0.1282,0.1001,0.1137,0.0956,0.1118,0.0963,0.1299,0.1179,0.1092,0.1089,0.1089,0.1014,0.115,0.1318,0.0617,0.1198,0.1299,0.1127,0.1295,0.1253,0.1286,0.1134,0.0895,0.1308,-0.0739,0.0859,0.1072,0.0937,0.0863,0.1118,0.0914,0.1056,0.116,0.1305
11/22/2022,7.2901,0.1564,0.1542,0.1513,0.1386,0.1454,0.1415,0.1391,0.1518,0.1502,0.1506,0.1481,0.1503,0.1527,0.152,0.154,0.1579,0.1538,0.1561,0.152,0.1522,0.1535,0.153,0.1563,0.1543,0.1573,0.1551,0.1587,0.1578,0.1463,0.1526,0.1606,0.1589,0.1582,0.1555,0.1562,0.1574,0.1489,0.1577,0.1007,0.1445,0.1564,0.1577,0.159,0.1536,0.1537,0.1535,0.153,0.1515
11/21/2022,6.4505,0.1426,0.134,0.1284,0.1154,0.1242,0.1144,0.114,0.1073,0.1121,0.1391,0.1081,0.1347,0.1419,0.1459,0.1411,0.1388,0.1327,0.1282,0.1448,0.1419,0.133,0.1405,0.1416,0.1499,0.1406,0.1464,0.1287,0.1482,0.116,0.1388,0.1462,0.1552,0.1547,0.1506,0.1447,0.1402,0.1377,0.1391,0.0722,0.135,0.1279,0.1391,0.1354,0.1498,0.1324,0.1416,0.1304,0.145
11/20/2022,4.5356,0.1157,0.0787,0.1019,0.0759,-0.0083,0.0859,0.0433,0.0818,0.1213,0.0998,0.0558,0.0797,0.1123,0.1261,0.1251,0.1116,0.1043,0.0832,0.1144,0.0884,0.0981,0.1133,0.0891,0.0984,0.0974,0.1303,0.0586,0.122,0.1178,0.1112,0.1199,0.1258,0.1414,0.1403,0.1296,0.1119,0.1268,0.0991,-0.2234,0.0357,0.1092,0.1272,0.1258,0.1317,0.0956,0.1171,0.0911,0.0977
11/19/2022,2.6319,0.0298,0.0271,0.0287,0.0002,-0.0717,0.0486,-0.0094,-0.0169,-0.0003,0.0738,0.0443,0.0792,0.0711,0.0668,0.0491,0.0421,0.0545,0.0926,0.0453,0.0545,0.0593,0.0754,0.0684,0.1055,0.0829,0.0582,0.0239,0.1017,0.0346,0.0894,0.0969,0.1146,0.1151,0.0878,0.1141,0.0942,0.0652,0.0738,-0.1428,0.0627,0.069,0.0604,0.0781,0.0475,0.0534,0.0845,0.047,0.1017
11/18/2022,4.6139,0.0759,0.0908,0.1233,0.0536,0.0861,0.0505,0.0854,0.0915,0.0441,0.0583,0.123,0.1274,0.1128,0.1122,0.1122,0.0861,0.1,0.0813,0.1152,0.0851,0.1033,0.1298,0.1182,0.1325,0.1348,0.1142,0.0969,0.127,0.0989,0.1057,0.1149,0.1162,0.1413,0.124,0.123,0.1111,0.1108,0.1162,-0.2417,0.0295,0.1182,0.1308,0.1003,0.102,0.1115,0.1023,0.1159,0.1115
11/17/2022,4.6027,0.0804,0.0773,0.1174,0.0583,0.08,0.0882,0.0617,0.0349,0.0943,0.116,0.0535,0.1225,0.1259,0.095,0.1069,0.1218,0.0878,0.112,0.1014,0.1008,0.1266,0.1222,0.0919,0.1093,0.1324,0.131,0.0712,0.1259,0.1025,0.1123,0.1354,0.1113,0.1364,0.1313,0.1269,0.1215,0.0868,0.1079,-0.212,0.0395,0.1273,0.0851,0.1123,0.0851,0.0974,0.1293,0.0963,0.1235
11/16/2022,3.7068,0.0679,0.086,0.0486,0.0701,0.0095,-0.0098,-0.0029,0.0847,0.0233,0.1044,0.0898,0.0684,0.101,0.1083,0.1109,0.0649,0.0945,0.0744,0.0726,0.0954,0.089,0.0877,0.0538,0.1173,0.0881,0.1001,0.052,0.1117,0.1018,0.0928,0.0971,0.1272,0.1087,0.1001,0.1259,0.0928,0.0666,0.0748,-0.201,0.0432,0.0933,0.1194,0.1104,0.1212,0.1001,0.0611,0.1078,0.1018
11/15/2022,5.1517,0.1134,0.0974,0.1066,0.0872,0.0268,0.0727,0.0581,0.1114,0.1265,0.1071,0.0829,0.1083,0.1177,0.114,0.1205,0.1134,0.1308,0.1311,0.1094,0.1123,0.116,0.1393,0.0963,0.1077,0.1114,0.1154,0.1051,0.1256,0.1134,0.1157,0.1405,0.1325,0.1219,0.1259,0.1342,0.1302,0.1043,0.1254,-0.0879,0.0812,0.1071,0.1331,0.1194,0.1091,0.1009,0.1348,0.1117,0.1339
11/14/2022,6.2264,0.1399,0.1351,0.1177,0.0971,0.0769,0.1053,0.137,0.1122,0.1477,0.1443,0.1016,0.1443,0.1374,0.147,0.1291,0.1372,0.1433,0.128,0.1324,0.134,0.1441,0.1333,0.1369,0.1402,0.141,0.1376,0.1468,0.142,0.1308,0.1378,0.1447,0.1484,0.1431,0.1491,0.1505,0.139,0.1333,0.1472,-0.0481,0.0945,0.1296,0.1433,0.1342,0.1488,0.1234,0.1351,0.1443,0.128
11/13/2022,2.99,0.0945,0.059,0.079,-0.0307,-0.0898,-0.0042,-0.0443,0.0645,-0.0102,0.0334,0.096,0.0559,0.0755,0.096,0.0935,0.095,0.0985,0.0404,0.095,0.0945,0.0785,0.0985,0.0915,0.0635,0.0865,0.075,0.0489,0.101,0.058,0.0895,0.1116,0.1306,0.1106,0.1055,0.101,0.0845,0.097,0.083,-0.2597,0.0235,0.087,0.0755,0.1086,0.06,0.06,0.1055,0.0564,0.067
11/12/2022,2.3408,0.0778,0.0852,0.0178,-0.0201,0.0416,0.0518,0.0388,0.024,0.0569,0.002,0.0846,0.0688,0.1016,0.0993,0.0473,0.0456,0.0925,0.0484,0.0659,0.032,0.0755,0.0393,0.0246,0.101,0.1067,0.0914,0.0552,0.1021,0.0348,0.0535,0.1044,0.0727,0.1248,0.1203,0.0835,0.0767,0.0552,0.0852,-0.5252,-0.0657,0.0139,0.0665,0.0495,0.0586,0.0699,0.101,0.0631,0.0405
11/11/2022,4.1995,0.1005,0.0804,0.072,0.0515,-0.0112,0.0181,0.099,0.0796,0.0489,0.0572,0.0591,0.0739,0.1169,0.1131,0.1093,0.0926,0.1203,0.1127,0.1085,0.0888,0.1161,0.0766,0.1142,0.1055,0.1275,0.1036,0.0785,0.1207,0.0914,0.1142,0.1302,0.1036,0.1116,0.1328,0.1199,0.1116,0.0728,0.0891,-0.1665,0.0548,0.0865,0.1161,0.085,0.1271,0.0815,0.1024,0.1078,0.0937
11/10/2022,3.7741,0.0792,0.1083,0.0492,0.0209,0.0428,0.0188,-0.0151,0.031,0.1202,0.0348,0.0103,0.0927,0.105,0.0881,0.1007,0.1151,0.105,0.1122,0.08,0.1003,0.1109,0.0712,0.0965,0.1012,0.0868,0.1109,0.045,0.1231,0.0306,0.1003,0.1202,0.1041,0.1105,0.1265,0.1244,0.091,0.0995,0.1126,-0.1418,0.0631,0.0843,0.0674,0.075,0.0948,0.0783,0.0914,0.1176,0.0792
11/9/2022,3.2474,0.0407,0.0978,0.0892,0.046,0.0483,-0.003,0.0521,-0.0139,0.035,0.0445,0.073,0.0892,0.0783,0.0897,0.1011,0.074,0.1049,0.0536,0.0806,0.0612,0.0749,0.0887,0.0654,0.064,0.1172,0.064,0.0393,0.1134,0.0141,0.1025,0.1324,0.1187,0.1187,0.1153,0.0925,0.0949,0.1092,0.0545,-0.2908,0.013,0.0821,0.121,0.0968,0.0944,0.0702,0.0897,0.0531,0.0959
