date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1814,0.1258,0.1021,0.0883,0.0562,0.0271,0.0601,0.0956,0.0717,0.0945,0.108,0.0759,0.1047,0.13,0.1357,0.108,0.1219,0.1272,0.0968,0.103,0.1162,0.1086,0.1216,0.0962,0.1018,0.1323,0.1266,0.1295,0.1351,0.0776,0.1128,0.1376,0.1464,0.1359,0.1238,0.1216,0.1297,0.0968,0.1328,0.1543,-0.0005,0.1354,0.1075,0.1165,0.0996,0.1171,0.1193,0.1078,0.1089
12/13/2022,7.5185,0.1571,0.1549,0.1592,0.1525,0.1535,0.1484,0.1481,0.1578,0.1509,0.1572,0.1594,0.1595,0.1594,0.1597,0.1589,0.1596,0.1605,0.1555,0.1598,0.159,0.1611,0.1596,0.161,0.1603,0.1594,0.1563,0.1519,0.1602,0.1512,0.1581,0.1613,0.1594,0.1599,0.1626,0.1607,0.1589,0.1571,0.1613,0.1618,0.1005,0.1551,0.1541,0.1602,0.1572,0.1598,0.1593,0.1594,0.1599
12/12/2022,10.0749,0.1992,0.1976,0.2038,0.2492,0.221,0.2393,0.2009,0.2447,0.2345,0.2281,0.2364,0.1938,0.1963,0.1959,0.2001,0.2001,0.2109,0.1924,0.2163,0.2154,0.193,0.2138,0.1957,0.2187,0.2005,0.198,0.208,0.1961,0.2289,0.2028,0.1855,0.193,0.1887,0.199,0.1997,0.2021,0.1951,0.2144,0.1788,0.3303,0.2136,0.22,0.2044,0.2142,0.1934,0.197,0.2084,0.2059
12/11/2022,1.232,-0.0079,0.03,0.0191,0.009,-0.0912,-0.1054,-0.0655,0.0042,0.0178,-0.0634,-0.0188,0.009,0.0286,0.0597,0.0868,0.0042,0.0692,0.0401,0.0672,0.0415,0.078,0.0076,0.0096,0.0124,0.0841,0.0746,-0.0458,0.0807,0.013,0.0381,0.0699,0.1071,0.097,0.0902,0.0794,0.0685,0.0056,0.0591,0.1346,-0.2649,0.0489,-0.0127,0.034,0.0658,0.0658,0.0536,0.0272,0.0164
12/10/2022,6.2174,0.1408,0.1226,0.134,0.1276,0.0792,0.1148,0.1121,0.0956,0.1246,0.1253,0.1054,0.1312,0.1401,0.1463,0.1253,0.1424,0.1269,0.1282,0.1344,0.1378,0.1446,0.1399,0.1385,0.1463,0.1376,0.1308,0.1458,0.1442,0.1062,0.1408,0.1442,0.1499,0.1463,0.1439,0.1501,0.141,0.1447,0.1446,0.1536,-0.0099,0.1462,0.1218,0.1307,0.1244,0.1364,0.1193,0.1301,0.1308
12/9/2022,6.1946,0.1167,0.1399,0.1235,0.1069,0.1206,0.1055,0.0981,0.1006,0.1331,0.1114,0.1168,0.1192,0.1298,0.1342,0.1338,0.1329,0.1331,0.1259,0.1289,0.1389,0.1331,0.1488,0.1221,0.1325,0.1401,0.1288,0.1168,0.1472,0.1354,0.1421,0.1537,0.1392,0.145,0.141,0.1484,0.1372,0.1349,0.1306,0.1596,0.071,0.1383,0.1161,0.1396,0.1286,0.123,0.121,0.1232,0.1475
12/8/2022,8.2672,0.1733,0.1704,0.1709,0.1731,0.1795,0.1738,0.1768,0.1748,0.1718,0.1745,0.1764,0.1742,0.1709,0.1716,0.1717,0.1711,0.1724,0.1727,0.1723,0.173,0.17,0.1709,0.1717,0.1701,0.1705,0.171,0.1743,0.1702,0.1724,0.172,0.1699,0.1698,0.1703,0.1709,0.1707,0.1711,0.1728,0.1704,0.1683,0.1885,0.1697,0.1724,0.17,0.1698,0.1731,0.1702,0.1708,0.1702
12/7/2022,6.183,0.1318,0.1332,0.1349,0.1154,0.0913,0.1252,0.1309,0.1312,0.1169,0.1094,0.0978,0.1265,0.1314,0.1291,0.1425,0.1392,0.1309,0.1289,0.1403,0.1358,0.1332,0.1389,0.1436,0.1276,0.1474,0.1267,0.1331,0.1472,0.1125,0.1367,0.155,0.1452,0.148,0.1441,0.1392,0.1418,0.144,0.1401,0.1522,-0.0283,0.1276,0.1254,0.1232,0.1303,0.1425,0.1182,0.1321,0.1329
12/6/2022,6.1371,0.13,0.1363,0.1156,0.1067,0.1065,0.1095,0.1214,0.108,0.1205,0.1382,0.1343,0.1251,0.1365,0.1391,0.1374,0.14,0.1324,0.1415,0.1346,0.1298,0.1249,0.1253,0.1152,0.1395,0.14,0.1387,0.1296,0.1406,0.127,0.1408,0.1434,0.1356,0.1499,0.1518,0.1508,0.1391,0.1452,0.1223,0.1481,-0.0836,0.146,0.1477,0.1203,0.1428,0.1225,0.1277,0.1279,0.1346
12/5/2022,6.6669,0.1436,0.1329,0.1517,0.1116,0.1233,0.1331,0.1372,0.1168,0.1444,0.126,0.1411,0.1447,0.1485,0.1467,0.1507,0.14,0.1375,0.1383,0.1405,0.148,0.1487,0.1499,0.1497,0.1475,0.1423,0.1379,0.1367,0.1484,0.14,0.1463,0.1453,0.1544,0.1545,0.1533,0.146,0.1468,0.1347,0.14,0.1539,-0.006,0.144,0.1475,0.1396,0.1431,0.1373,0.1369,0.1481,0.1435
12/4/2022,6.4594,0.1274,0.128,0.148,0.1118,0.1248,0.1114,0.1109,0.1033,0.1294,0.1203,0.1298,0.1408,0.1414,0.1389,0.1445,0.1442,0.1329,0.1349,0.1297,0.1437,0.132,0.1297,0.1477,0.1496,0.1456,0.1451,0.1331,0.151,0.1174,0.138,0.1523,0.1517,0.1456,0.1436,0.1456,0.1449,0.1491,0.1337,0.1587,0.0595,0.1483,0.1349,0.1354,0.1405,0.1294,0.1295,0.1396,0.1318
12/3/2022,9.2921,0.1897,0.1889,0.1911,0.2067,0.2043,0.2103,0.1934,0.2127,0.2021,0.1969,0.2,0.1875,0.1889,0.1827,0.1866,0.1829,0.1955,0.1916,0.1888,0.1866,0.1942,0.1851,0.1851,0.1992,0.1925,0.195,0.1829,0.1853,0.2019,0.1879,0.1853,0.181,0.1828,0.1859,0.1795,0.1888,0.1899,0.1873,0.1756,0.2872,0.1952,0.2041,0.1955,0.1925,0.1872,0.1898,0.1947,0.1935
12/2/2022,8.106,0.1696,0.1691,0.168,0.1698,0.172,0.1707,0.1693,0.1701,0.1693,0.1694,0.1705,0.1689,0.168,0.169,0.1688,0.1686,0.168,0.169,0.1688,0.1686,0.1687,0.1684,0.168,0.1683,0.1685,0.1687,0.1692,0.1679,0.1687,0.1687,0.1675,0.1675,0.1674,0.1683,0.1682,0.1684,0.1686,0.1692,0.1671,0.173,0.1686,0.1697,0.1691,0.168,0.1682,0.1695,0.168,0.1691
12/1/2022,9.6028,0.2011,0.1912,0.1939,0.2252,0.2173,0.217,0.2361,0.2266,0.2186,0.1947,0.2098,0.1845,0.1909,0.1989,0.1976,0.2011,0.1909,0.2002,0.2039,0.1889,0.1963,0.1963,0.2085,0.2059,0.1907,0.1942,0.2093,0.1875,0.2204,0.195,0.1904,0.1809,0.192,0.1808,0.1883,0.1881,0.1905,0.201,0.1731,0.2535,0.1886,0.2079,0.1877,0.2003,0.1896,0.2079,0.1958,0.1939
