date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.3106,0.1265,0.139,0.1371,0.103,0.1204,0.102,0.1368,0.1346,0.1401,0.1133,0.1231,0.1248,0.1363,0.1342,0.1332,0.128,0.1339,0.141,0.143,0.1305,0.1467,0.1449,0.1207,0.1418,0.1452,0.1452,0.1153,0.1474,0.1347,0.1408,0.1469,0.143,0.1467,0.1537,0.1449,0.1366,0.1401,0.1273,-0.0123,0.1059,0.1295,0.1325,0.1423,0.1444,0.1368,0.143,0.1445,0.1413
12/13/2022,9.157,0.1931,0.1852,0.1906,0.2052,0.2023,0.2138,0.2097,0.1962,0.1978,0.1936,0.2047,0.192,0.188,0.1825,0.1825,0.1911,0.1899,0.1875,0.1898,0.195,0.1819,0.1914,0.1878,0.1911,0.1785,0.1793,0.1862,0.1792,0.194,0.1897,0.1845,0.1844,0.1778,0.1839,0.1774,0.187,0.1958,0.1929,0.2215,0.1853,0.198,0.1925,0.184,0.1854,0.1913,0.1808,0.1942,0.1907
12/12/2022,12.2706,0.2815,0.2401,0.2628,0.2798,0.3477,0.3029,0.2508,0.3196,0.3008,0.2337,0.2581,0.2747,0.2529,0.2431,0.2572,0.2619,0.2341,0.2201,0.2508,0.2482,0.2179,0.2474,0.2576,0.2102,0.2517,0.2452,0.2316,0.2175,0.2457,0.2542,0.2111,0.2256,0.2102,0.2196,0.2034,0.2341,0.2312,0.244,0.5725,0.3045,0.279,0.2149,0.2265,0.2499,0.2427,0.2495,0.2367,0.2154
12/11/2022,1.5004,0.0718,0.0282,0.0172,-0.0842,-0.0082,-0.0732,-0.1122,-0.0888,-0.0654,0.0828,-0.0491,0.0172,0.0711,0.0484,0.0724,0.0711,0.0646,0.0237,0.012,0.0178,0.038,0.0367,0.0731,0.0783,0.0913,0.09,0.0666,0.0802,0.0601,0.0328,0.1192,0.0601,0.0848,0.0646,0.0919,0.0581,0.036,0.0555,-0.237,0.0296,0.0906,0.0438,0.0516,0.0406,0.0139,0.0458,0.0555,0.0315
12/10/2022,7.5728,0.156,0.1589,0.1553,0.1518,0.1456,0.1522,0.151,0.1513,0.1606,0.161,0.15,0.161,0.1594,0.1601,0.1609,0.1569,0.1598,0.157,0.1601,0.1593,0.1599,0.1583,0.1615,0.1576,0.1587,0.159,0.1552,0.1617,0.1546,0.1602,0.1625,0.1612,0.1603,0.163,0.1632,0.1591,0.1559,0.1605,0.1418,0.1582,0.1588,0.1616,0.159,0.1592,0.158,0.1554,0.1599,0.1603
12/9/2022,7.545,0.1561,0.1593,0.1567,0.152,0.1486,0.153,0.1509,0.158,0.1608,0.1531,0.1495,0.155,0.1612,0.1579,0.1606,0.1594,0.1592,0.1588,0.1587,0.1602,0.1565,0.1602,0.1552,0.1593,0.1627,0.1607,0.157,0.1611,0.156,0.1606,0.1637,0.16,0.1622,0.161,0.1629,0.1593,0.158,0.1602,0.1217,0.1514,0.1596,0.1582,0.1565,0.1556,0.1577,0.1582,0.1609,0.1596
12/8/2022,10.0689,0.2041,0.1977,0.2223,0.2145,0.2217,0.2343,0.2205,0.25,0.2002,0.2368,0.2205,0.2076,0.1954,0.1942,0.2054,0.1936,0.1979,0.1956,0.2014,0.2031,0.1987,0.2016,0.196,0.2225,0.201,0.1977,0.2238,0.1894,0.1973,0.1967,0.1965,0.1938,0.1913,0.1987,0.1954,0.1996,0.2029,0.189,0.3843,0.2406,0.2097,0.2252,0.1892,0.2043,0.218,0.2076,0.1929,0.1884
12/7/2022,7.5306,0.1572,0.1555,0.1604,0.156,0.1474,0.1502,0.1479,0.1481,0.1525,0.1608,0.1528,0.1576,0.1586,0.1605,0.1585,0.157,0.156,0.1565,0.1562,0.1597,0.1574,0.1621,0.1571,0.1602,0.1613,0.1605,0.1612,0.1602,0.159,0.1591,0.1628,0.1615,0.16,0.1611,0.1616,0.1585,0.1596,0.1556,0.1175,0.15,0.1566,0.1585,0.1577,0.1594,0.16,0.1602,0.1609,0.1616
12/6/2022,7.4747,0.1555,0.1532,0.1535,0.1449,0.1471,0.1513,0.1536,0.1506,0.1607,0.1507,0.1522,0.154,0.1563,0.1608,0.1589,0.1575,0.1593,0.1595,0.155,0.1565,0.1595,0.157,0.154,0.1533,0.1586,0.1613,0.1537,0.1604,0.1519,0.1579,0.1607,0.161,0.1625,0.1628,0.1606,0.1597,0.1538,0.1541,0.1298,0.1541,0.1575,0.1552,0.1553,0.1605,0.1561,0.1592,0.1565,0.1566
12/5/2022,8.1197,0.1697,0.1684,0.1689,0.1711,0.1715,0.1708,0.1688,0.1693,0.1682,0.1689,0.1684,0.17,0.1684,0.1683,0.1694,0.1687,0.1688,0.1683,0.1688,0.1696,0.1686,0.1687,0.1688,0.1692,0.1685,0.1688,0.1691,0.168,0.1693,0.1685,0.1676,0.1682,0.1681,0.1685,0.1684,0.1686,0.169,0.169,0.1785,0.1707,0.1697,0.1701,0.1685,0.168,0.1682,0.1682,0.1693,0.1693
12/4/2022,7.8671,0.1642,0.1634,0.165,0.1632,0.1604,0.1641,0.1613,0.1633,0.163,0.1622,0.1631,0.1635,0.1652,0.1646,0.1643,0.1637,0.1642,0.1646,0.1642,0.1644,0.1651,0.1641,0.1643,0.1637,0.1648,0.1653,0.1626,0.1649,0.1626,0.1644,0.1657,0.165,0.165,0.1657,0.1649,0.1649,0.1644,0.1642,0.1563,0.1632,0.1644,0.1634,0.1646,0.1649,0.1645,0.1638,0.1643,0.1642
12/3/2022,11.3168,0.2148,0.2449,0.2479,0.2609,0.3176,0.2615,0.295,0.2838,0.2267,0.2738,0.2864,0.2436,0.2144,0.229,0.2058,0.231,0.2313,0.2257,0.2277,0.231,0.233,0.2012,0.2532,0.2503,0.2194,0.2221,0.2307,0.2091,0.2396,0.2377,0.2078,0.2204,0.1998,0.1929,0.1995,0.2158,0.2403,0.2171,0.3086,0.2148,0.2373,0.2154,0.2088,0.233,0.233,0.242,0.2386,0.2426
12/2/2022,9.8723,0.2127,0.2178,0.1927,0.2391,0.2403,0.2019,0.2135,0.23,0.2296,0.2251,0.2227,0.1949,0.1912,0.188,0.1893,0.2013,0.2067,0.2124,0.2114,0.2047,0.1964,0.1867,0.1948,0.2155,0.2011,0.1934,0.2062,0.1891,0.214,0.1919,0.1884,0.1871,0.1816,0.1816,0.1884,0.1946,0.2075,0.1876,0.2954,0.2104,0.2101,0.2137,0.2125,0.186,0.2024,0.2116,0.1904,0.2086
12/1/2022,11.6955,0.2184,0.2535,0.2535,0.2628,0.3101,0.2339,0.3171,0.2587,0.231,0.2317,0.258,0.2143,0.2361,0.2262,0.2365,0.2513,0.2169,0.2406,0.2369,0.2421,0.2435,0.2443,0.2602,0.2273,0.204,0.2302,0.2823,0.2044,0.2912,0.2191,0.1999,0.2132,0.2106,0.2158,0.201,0.2251,0.2103,0.2055,0.5046,0.2814,0.252,0.2446,0.2214,0.2221,0.2472,0.2642,0.2177,0.2228
11/30/2022,8.8347,0.1801,0.1795,0.1773,0.1897,0.2055,0.1951,0.1828,0.1986,0.1759,0.1914,0.1885,0.1888,0.1779,0.1791,0.1834,0.1853,0.1857,0.1874,0.1789,0.1827,0.1819,0.1748,0.1839,0.1752,0.1775,0.1795,0.181,0.1782,0.1839,0.1779,0.1744,0.1749,0.1738,0.1791,0.1768,0.1811,0.185,0.1806,0.2473,0.194,0.1824,0.1905,0.1748,0.1808,0.1843,0.1863,0.1796,0.1816
11/29/2022,7.4042,0.1502,0.1533,0.1592,0.1456,0.1481,0.1546,0.1534,0.1548,0.1558,0.1495,0.158,0.1531,0.1599,0.154,0.1563,0.1533,0.158,0.1591,0.1554,0.1561,0.1559,0.1565,0.1595,0.1577,0.1596,0.156,0.1475,0.16,0.1464,0.1552,0.1583,0.1571,0.1606,0.1599,0.1601,0.1565,0.1574,0.1578,0.1047,0.1456,0.1545,0.1597,0.1594,0.1531,0.1526,0.1526,0.1583,0.154
11/28/2022,7.9656,0.166,0.1662,0.166,0.1654,0.1658,0.1654,0.166,0.1653,0.1655,0.1656,0.1661,0.1661,0.1661,0.1659,0.1662,0.1661,0.1659,0.1659,0.166,0.1659,0.1661,0.1662,0.166,0.1662,0.1663,0.166,0.1657,0.1663,0.166,0.166,0.1664,0.1662,0.1663,0.1663,0.1663,0.1661,0.1659,0.1659,0.1647,0.166,0.1658,0.1658,0.1662,0.1659,0.1658,0.1661,0.1658,0.1659
11/27/2022,10.8538,0.2266,0.2066,0.2203,0.2569,0.2392,0.234,0.2123,0.24,0.2123,0.2277,0.2143,0.2029,0.2183,0.2172,0.2078,0.2263,0.226,0.2235,0.2138,0.2183,0.2129,0.2255,0.2132,0.214,0.1955,0.2206,0.2126,0.2029,0.2295,0.2263,0.1966,0.2058,0.2023,0.2035,0.2043,0.2035,0.2309,0.2149,0.5749,0.3053,0.2066,0.2383,0.2026,0.2006,0.2166,0.2103,0.2192,0.2203
11/26/2022,7.2496,0.152,0.1533,0.1514,0.1388,0.1365,0.1465,0.1463,0.1377,0.1585,0.1424,0.1511,0.1499,0.1554,0.151,0.1524,0.1487,0.1489,0.1498,0.1511,0.1518,0.1571,0.1545,0.1533,0.1526,0.1559,0.1508,0.1457,0.1574,0.1475,0.1523,0.1602,0.1596,0.1604,0.1564,0.1578,0.1547,0.1518,0.1568,0.1196,0.1507,0.1467,0.1447,0.1556,0.1583,0.1554,0.149,0.1559,0.1554
11/25/2022,6.2825,0.1358,0.1261,0.1412,0.1069,0.1277,0.1227,0.1024,0.1258,0.1174,0.1378,0.1333,0.1356,0.1333,0.1416,0.1433,0.1352,0.1352,0.1268,0.1344,0.1313,0.1315,0.1342,0.1414,0.1437,0.1411,0.1344,0.1258,0.1471,0.1337,0.1316,0.1529,0.1498,0.1447,0.1447,0.1392,0.1404,0.1253,0.1337,0.0104,0.1136,0.1461,0.1237,0.1363,0.1265,0.1292,0.1237,0.1354,0.1486
11/24/2022,6.928,0.1517,0.1399,0.145,0.1276,0.1301,0.1359,0.1464,0.1437,0.1358,0.136,0.1256,0.1543,0.1473,0.1447,0.1459,0.147,0.1472,0.1444,0.1489,0.1404,0.1479,0.1414,0.1454,0.1513,0.1475,0.1476,0.1396,0.1554,0.13,0.145,0.1586,0.1585,0.1534,0.1561,0.1535,0.1511,0.1534,0.1429,0.0917,0.1412,0.138,0.1449,0.1539,0.1534,0.1447,0.1446,0.1459,0.1533
11/23/2022,5.9742,0.1219,0.1112,0.129,0.1002,0.113,0.0832,0.1114,0.0873,0.0974,0.1282,0.1318,0.1099,0.1391,0.1261,0.1375,0.1328,0.1397,0.1312,0.1235,0.1237,0.127,0.1253,0.1278,0.1458,0.1288,0.1259,0.1087,0.1464,0.1272,0.1282,0.1367,0.1519,0.1507,0.1436,0.1492,0.1308,0.128,0.1176,0.002,0.1107,0.1426,0.1316,0.143,0.1434,0.1377,0.1231,0.1227,0.1397
11/22/2022,9.1293,0.1821,0.1887,0.1925,0.1919,0.217,0.2062,0.1948,0.1877,0.2054,0.2002,0.1834,0.1881,0.1846,0.1806,0.1879,0.1863,0.1837,0.185,0.1867,0.186,0.182,0.1784,0.1802,0.1836,0.1884,0.1909,0.18,0.1795,0.1948,0.1865,0.1834,0.1832,0.1766,0.1833,0.1771,0.1855,0.1951,0.185,0.2949,0.2102,0.186,0.1848,0.1885,0.1784,0.1909,0.188,0.1864,0.1889
11/21/2022,8.0777,0.1676,0.1682,0.1681,0.1684,0.1687,0.1691,0.1697,0.1686,0.1688,0.1686,0.1692,0.1675,0.168,0.1679,0.1684,0.1679,0.1682,0.1681,0.168,0.1681,0.1681,0.1677,0.1685,0.1679,0.1678,0.1676,0.1676,0.1677,0.168,0.1677,0.1675,0.1674,0.1679,0.1679,0.1676,0.1677,0.168,0.1683,0.1763,0.1699,0.1678,0.1686,0.1676,0.1678,0.168,0.1675,0.1678,0.1684
