date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3106,0.0537,0.0405,0.0954,0.0157,0.0053,-0.0007,0.0743,0.0658,-0.0031,0.0316,-0.0158,0.0884,0.0701,0.0687,0.0902,0.0672,0.1095,0.0823,0.0968,0.0804,0.0818,0.0541,0.0776,0.0518,0.0715,0.101,0.0715,0.1071,0.0569,0.1038,0.1245,0.1146,0.1137,0.1235,0.1277,0.0837,0.0668,0.1141,0.0315,-0.2314,0.1099,0.1202,0.0959,0.093,0.0874,0.0959,0.0597,0.0865
12/13/2022,4.8039,0.0906,0.1075,0.1283,0.0609,0.0909,0.0797,0.0749,0.0558,0.0938,0.1245,0.0657,0.1315,0.1302,0.128,0.119,0.0951,0.0999,0.1034,0.0983,0.1075,0.1296,0.0887,0.0884,0.1238,0.1168,0.1002,0.0877,0.1283,0.0701,0.1165,0.1197,0.1139,0.1382,0.1424,0.1334,0.1114,0.1315,0.127,0.0567,-0.1571,0.0957,0.1018,0.0887,0.1095,0.0964,0.1027,0.1274,0.129
12/12/2022,6.4373,0.1467,0.1446,0.1245,0.106,0.1285,0.1106,0.1018,0.1298,0.1481,0.1174,0.1067,0.1404,0.142,0.1399,0.1404,0.1403,0.1354,0.1468,0.132,0.1342,0.1454,0.1448,0.1435,0.136,0.144,0.1326,0.1281,0.1509,0.1159,0.1398,0.1413,0.149,0.1535,0.1421,0.1424,0.1396,0.1406,0.1453,0.1322,0.065,0.1426,0.1235,0.1384,0.1309,0.1398,0.1442,0.1331,0.1367
12/11/2022,0.7871,0.0563,0.07,0.0008,-0.08,-0.1723,-0.1103,-0.1341,-0.0353,0.0534,-0.005,0.0419,-0.0281,0.0469,0.0412,0.0664,0.0606,0.0541,0.0448,0.0325,0.0065,0.0779,0.0383,-0.0151,0.0073,0.1003,0.0729,-0.0512,0.0787,0.0412,0.0628,0.057,0.109,0.0974,0.0722,0.1039,0.0455,-0.0115,0.0376,-0.0032,-0.3336,0.0578,-0.0173,0.0751,0.0253,-0.0093,-0.0137,0.013,0.0585
12/10/2022,3.9727,0.0809,0.1018,0.1067,0.0225,0.0233,0.0253,0.0454,0.0173,0.0507,0.0567,0.1103,0.0978,0.1135,0.1143,0.0966,0.1123,0.1131,0.0805,0.0841,0.1067,0.0789,0.0801,0.0994,0.1002,0.0885,0.103,0.097,0.1163,0.0998,0.0905,0.1151,0.1244,0.1179,0.1026,0.1195,0.1119,0.1091,0.1067,0.0287,-0.2398,0.1002,0.1107,0.0841,0.1071,0.0821,0.0748,0.0974,0.1067
12/9/2022,3.9583,0.0765,0.0745,0.1153,0.0612,0.0478,0.0369,0.0147,0.0054,0.0224,0.1117,0.0272,0.0984,0.1056,0.1056,0.0737,0.1117,0.098,0.0806,0.1077,0.1036,0.0927,0.1174,0.0632,0.0806,0.1016,0.0903,0.0361,0.1097,0.1068,0.1101,0.1319,0.1202,0.1303,0.1024,0.1335,0.1081,0.1169,0.085,0.059,-0.1505,0.1008,0.1214,0.0838,0.0988,0.0798,0.0697,0.0822,0.098
12/8/2022,5.2821,0.0998,0.0998,0.1316,0.0778,0.099,0.0919,0.0917,0.0745,0.071,0.0895,0.0781,0.1044,0.1224,0.1354,0.105,0.1237,0.127,0.1017,0.1275,0.1235,0.1145,0.1232,0.1028,0.1188,0.13,0.1297,0.0936,0.1354,0.1319,0.1221,0.1362,0.1447,0.1286,0.1365,0.1321,0.1286,0.1158,0.1194,0.073,-0.1093,0.136,0.1384,0.1044,0.1196,0.1283,0.1226,0.118,0.1319
12/7/2022,3.9507,0.1104,0.1015,0.0999,0.0488,0.0104,-0.0002,-0.0022,0.0241,0.1003,0.0675,0.0711,0.1209,0.0926,0.1112,0.1075,0.1177,0.0796,0.0901,0.0683,0.1019,0.0772,0.08,0.0553,0.0999,0.0905,0.1059,0.097,0.1124,0.0407,0.0901,0.1412,0.1177,0.1375,0.1063,0.1051,0.0974,0.0776,0.1225,0.0312,-0.2324,0.0934,0.1108,0.116,0.1278,0.1088,0.1152,0.0792,0.125
12/6/2022,3.9211,0.1043,0.101,0.0586,0.0586,0.0194,0.0749,0.0227,0.0884,0.1026,0.05,0.0892,0.0651,0.1185,0.083,0.0806,0.0777,0.0835,0.0892,0.0802,0.0749,0.0969,0.1181,0.1124,0.1206,0.083,0.1059,0.0741,0.123,0.0818,0.103,0.1238,0.1104,0.1275,0.13,0.1067,0.0977,0.0937,0.0818,0.0368,-0.2158,0.0814,0.0671,0.079,0.0786,0.0741,0.1165,0.0798,0.1108
