date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8127,0.079,0.1115,0.1013,0.0653,0.036,0.0551,0.0653,0.1087,0.1013,0.0975,0.0507,0.122,0.1233,0.1071,0.0997,0.0943,0.1023,0.1179,0.109,0.0892,0.0953,0.1189,0.1093,0.1109,0.1118,0.1109,0.1144,0.1287,0.0599,0.1166,0.1415,0.123,0.1338,0.1182,0.1256,0.1154,0.1134,0.1217,-0.0611,0.1353,0.1058,0.0892,0.1023,0.0908,0.1055,0.1189,0.0994,0.1208
12/13/2022,6.9844,0.1487,0.1388,0.143,0.1278,0.1416,0.1278,0.1239,0.1385,0.1326,0.1402,0.1474,0.1491,0.1542,0.1455,0.1435,0.1454,0.1478,0.1454,0.1476,0.1477,0.147,0.1436,0.1414,0.1487,0.1457,0.1492,0.1523,0.1525,0.1318,0.1477,0.154,0.1538,0.1557,0.1539,0.1566,0.1528,0.1466,0.1538,0.1305,0.1617,0.1426,0.1477,0.1452,0.1494,0.1494,0.1474,0.1433,0.1436
12/12/2022,9.3585,0.186,0.186,0.2006,0.2021,0.2188,0.1956,0.2111,0.2124,0.1866,0.1841,0.1889,0.1892,0.1937,0.1947,0.1913,0.1862,0.1933,0.1889,0.1894,0.1869,0.1884,0.1991,0.2018,0.1801,0.1902,0.1953,0.1918,0.185,0.2116,0.1879,0.179,0.1782,0.1769,0.1778,0.1887,0.1847,0.1993,0.1853,0.379,0.1959,0.1861,0.2035,0.1804,0.19,0.1842,0.1865,0.183,0.183
12/11/2022,1.1441,0.057,0.033,-0.0027,-0.0733,-0.1727,-0.0829,-0.1041,-0.0315,0.0172,-0.052,-0.0027,0.0433,0.0296,0.0378,0.0871,0.0563,0.0378,0.0522,0.0385,0.046,0.0666,0.0398,0.0652,0.0268,0.0666,0.0392,-0.0431,0.0748,-0.0685,0.0302,0.0789,0.1111,0.0823,0.1152,0.0789,0.0741,0.0172,0.094,-0.2341,0.1115,0.0069,0.0357,0.0823,0.022,0.0467,-0.0095,0.0645,0.0549
12/10/2022,5.7753,0.1173,0.1217,0.1175,0.1037,0.0735,0.1084,0.1057,0.0786,0.1322,0.1075,0.0795,0.1382,0.1422,0.1306,0.12,0.1171,0.1257,0.1286,0.1204,0.1253,0.1177,0.1424,0.1297,0.1397,0.1246,0.1386,0.1173,0.1397,0.1039,0.1335,0.1438,0.1502,0.1411,0.1502,0.1355,0.1366,0.1213,0.1429,-0.0623,0.1352,0.1346,0.1046,0.1175,0.1155,0.1255,0.1413,0.1197,0.1413
12/9/2022,5.7538,0.1271,0.1361,0.1047,0.0827,0.0869,0.0939,0.1298,0.1197,0.0932,0.1202,0.0943,0.1119,0.1332,0.1222,0.115,0.124,0.1222,0.1363,0.1301,0.1341,0.1393,0.1283,0.1188,0.1287,0.1242,0.124,0.0923,0.1361,0.135,0.1226,0.1424,0.1444,0.1485,0.1422,0.1429,0.1321,0.1399,0.1125,-0.0487,0.137,0.1161,0.1256,0.1139,0.1206,0.1269,0.133,0.1226,0.135
12/8/2022,7.6793,0.1581,0.1604,0.1582,0.1585,0.1517,0.157,0.1559,0.1566,0.1622,0.1599,0.1563,0.1598,0.1618,0.1618,0.1607,0.16,0.1606,0.1606,0.1592,0.1604,0.1602,0.163,0.1629,0.1628,0.1613,0.1625,0.1574,0.163,0.1569,0.1618,0.1632,0.1614,0.1635,0.1632,0.162,0.162,0.1603,0.1618,0.1385,0.1628,0.1631,0.1608,0.1607,0.1625,0.1592,0.1619,0.1604,0.1605
12/7/2022,5.7436,0.1136,0.106,0.1157,0.1033,0.0511,0.108,0.0838,0.0848,0.1321,0.1378,0.0906,0.1197,0.136,0.1337,0.1141,0.1306,0.1326,0.1317,0.1294,0.1324,0.1376,0.1116,0.1093,0.1378,0.1455,0.1193,0.1168,0.1342,0.1188,0.129,0.1423,0.138,0.1457,0.1376,0.1455,0.138,0.1267,0.1279,-0.0484,0.1371,0.1157,0.124,0.122,0.1301,0.1312,0.1222,0.1369,0.1242
12/6/2022,5.7006,0.1225,0.1064,0.1269,0.0961,0.0701,0.0853,0.0988,0.1014,0.1073,0.0972,0.0942,0.1386,0.1365,0.1386,0.1246,0.1244,0.1126,0.1232,0.1336,0.1225,0.1359,0.1193,0.1372,0.1338,0.123,0.1175,0.1204,0.14,0.1085,0.1248,0.1333,0.1467,0.131,0.1499,0.1345,0.1264,0.1117,0.1299,-0.0298,0.1396,0.1384,0.1375,0.1204,0.1115,0.1319,0.1083,0.12,0.1382
12/5/2022,6.1927,0.1316,0.1421,0.1388,0.0936,0.0918,0.1146,0.1289,0.098,0.1148,0.1184,0.111,0.1377,0.1381,0.134,0.1401,0.139,0.1235,0.128,0.1414,0.1338,0.1396,0.1293,0.1318,0.1481,0.1321,0.1428,0.1233,0.141,0.1126,0.1397,0.1462,0.1461,0.1432,0.1499,0.1412,0.1428,0.1227,0.1318,0.0357,0.1487,0.1226,0.1222,0.1302,0.134,0.126,0.1399,0.135,0.135
12/4/2022,6.0016,0.1221,0.1357,0.1325,0.0955,0.1117,0.1083,0.1269,0.1161,0.1209,0.1143,0.1393,0.1175,0.1441,0.1395,0.1225,0.1423,0.1203,0.1391,0.1347,0.1243,0.1415,0.1405,0.1385,0.1249,0.1307,0.1399,0.1149,0.1415,0.1373,0.1287,0.1491,0.1399,0.1423,0.1515,0.1461,0.1407,0.1301,0.1435,-0.19,0.1176,0.1239,0.1361,0.1449,0.1411,0.1413,0.1175,0.1359,0.1441
12/3/2022,8.6312,0.1835,0.1818,0.1761,0.1864,0.1975,0.1848,0.182,0.1834,0.1761,0.1782,0.184,0.1793,0.178,0.1798,0.1743,0.1819,0.18,0.1799,0.1761,0.1773,0.1742,0.1728,0.1794,0.1759,0.1796,0.1806,0.1848,0.1751,0.1763,0.1787,0.1759,0.1717,0.1734,0.1717,0.1753,0.1761,0.1783,0.1776,0.2229,0.1744,0.1809,0.1811,0.1821,0.1763,0.1776,0.1803,0.1818,0.176
12/2/2022,7.5302,0.1559,0.1574,0.1546,0.1538,0.1551,0.1492,0.1586,0.1553,0.1548,0.1548,0.1495,0.1549,0.1597,0.1574,0.1589,0.1567,0.1589,0.1605,0.1591,0.1601,0.1582,0.1565,0.16,0.1548,0.158,0.1564,0.1554,0.1603,0.1594,0.1574,0.1597,0.159,0.1601,0.1598,0.1601,0.1596,0.1601,0.1569,0.1333,0.1621,0.156,0.1572,0.1556,0.1566,0.1595,0.1613,0.1556,0.1561
12/1/2022,8.9199,0.1801,0.1818,0.1913,0.192,0.1915,0.1881,0.1976,0.1905,0.1926,0.1864,0.1838,0.1873,0.1848,0.1819,0.1878,0.1812,0.1794,0.1794,0.1842,0.1826,0.1818,0.1762,0.1886,0.1783,0.1774,0.1815,0.1922,0.1784,0.1981,0.1853,0.1775,0.1787,0.1735,0.1809,0.1782,0.1822,0.1897,0.1827,0.2598,0.1795,0.1858,0.1807,0.1817,0.1859,0.1845,0.1894,0.1838,0.1833
11/30/2022,6.738,0.1481,0.136,0.1525,0.1288,0.1345,0.1185,0.1172,0.1303,0.127,0.141,0.1429,0.1493,0.1445,0.1485,0.1443,0.149,0.1467,0.1465,0.1366,0.148,0.1434,0.1455,0.1339,0.1369,0.1419,0.1453,0.1513,0.1489,0.1287,0.147,0.1568,0.1519,0.1571,0.1481,0.1537,0.1476,0.1499,0.1484,0.0121,0.1454,0.1527,0.1486,0.1404,0.1389,0.1379,0.1484,0.1365,0.1506
11/29/2022,5.6472,0.1104,0.1128,0.1321,0.093,0.1057,0.0895,0.1097,0.1133,0.1086,0.1288,0.0949,0.1213,0.1403,0.1401,0.1128,0.1257,0.1149,0.1229,0.118,0.1337,0.1358,0.1262,0.118,0.1431,0.1373,0.1396,0.1253,0.1408,0.1123,0.1224,0.1518,0.1363,0.1361,0.1424,0.1453,0.1314,0.1401,0.1227,-0.1926,0.1172,0.1351,0.1295,0.1177,0.1413,0.1189,0.1137,0.1166,0.1144
11/28/2022,6.075,0.123,0.1399,0.1312,0.1043,0.0864,0.0941,0.1101,0.0995,0.1205,0.1224,0.091,0.128,0.1436,0.126,0.1301,0.1428,0.1328,0.1318,0.1226,0.1193,0.1357,0.1409,0.1303,0.1363,0.1451,0.1245,0.1201,0.1414,0.1311,0.1395,0.1405,0.1513,0.1443,0.1526,0.1397,0.1414,0.1301,0.1218,-0.0032,0.1433,0.137,0.1235,0.1351,0.1403,0.1399,0.1149,0.1441,0.1341
