date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4026,0.1237,0.1291,0.1416,0.1005,0.0903,0.1333,0.136,0.1221,0.133,0.1141,0.1128,0.1294,0.1416,0.1443,0.1446,0.1294,0.1357,0.1294,0.1413,0.1293,0.1347,0.148,0.1288,0.1432,0.1493,0.147,0.1247,0.1454,0.1168,0.137,0.1465,0.1457,0.1485,0.1497,0.1481,0.1453,0.1427,0.1419,0.0837,0.1102,0.137,0.1322,0.1378,0.1403,0.1381,0.1445,0.131,0.143
12/13/2022,9.291,0.2015,0.1969,0.1933,0.1992,0.2263,0.2162,0.2036,0.205,0.184,0.1895,0.1905,0.1979,0.189,0.1945,0.184,0.1951,0.188,0.1853,0.1871,0.1942,0.1823,0.1961,0.1979,0.182,0.1899,0.1824,0.1843,0.1819,0.184,0.1885,0.1864,0.1796,0.1818,0.1791,0.1859,0.1849,0.1846,0.1891,0.2424,0.2182,0.1988,0.2036,0.1953,0.1957,0.1944,0.1902,0.1957,0.1949
12/12/2022,12.4492,0.2218,0.2694,0.2717,0.3059,0.2623,0.2868,0.2935,0.3353,0.2984,0.2948,0.3402,0.2387,0.2312,0.245,0.2396,0.2472,0.2419,0.2534,0.2614,0.2561,0.2614,0.2138,0.2868,0.2396,0.2343,0.2468,0.2392,0.2178,0.2254,0.2441,0.2365,0.2312,0.2058,0.2152,0.2205,0.2379,0.2294,0.2601,0.4469,0.3576,0.2699,0.2476,0.2307,0.2637,0.2241,0.2561,0.2717,0.2405
12/11/2022,1.5221,0.0663,0.0131,0.0475,-0.0788,-0.1151,0.0397,0.0514,0.0021,0.0481,-0.0037,0.0384,-0.0134,0.0514,0.0494,0.0591,0.0131,0.0643,0.0475,0.0397,0.0416,0.0371,0.0481,0.0578,0.0883,0.0708,0.0857,0.0805,0.0838,0.0637,0.0378,0.0941,0.1077,0.0896,0.0863,0.1006,0.0643,0.0727,0.03,-0.3928,-0.2144,0.0546,-0.0115,0.0695,0.041,0.0442,0.0397,0.0915,0.0397
12/10/2022,7.6831,0.1606,0.1611,0.1612,0.1589,0.1595,0.159,0.1615,0.1547,0.1587,0.1611,0.1575,0.1592,0.1604,0.1607,0.1628,0.1624,0.1617,0.1622,0.1608,0.1607,0.1597,0.1591,0.1615,0.1619,0.1631,0.1614,0.1614,0.1633,0.1606,0.1612,0.1622,0.1634,0.1618,0.1642,0.1618,0.1617,0.162,0.1596,0.1374,0.1468,0.1623,0.1588,0.1602,0.1601,0.1588,0.1618,0.1622,0.1601
12/9/2022,7.6544,0.1603,0.162,0.1575,0.1591,0.1532,0.1591,0.1575,0.1536,0.1562,0.1574,0.161,0.1623,0.1616,0.1629,0.1618,0.1599,0.1585,0.1581,0.159,0.1602,0.1619,0.1618,0.1622,0.1598,0.1599,0.1604,0.1583,0.1626,0.1569,0.16,0.1639,0.1616,0.1642,0.1619,0.1632,0.162,0.1605,0.1629,0.1388,0.1477,0.1581,0.1626,0.1624,0.1622,0.1585,0.1582,0.1585,0.1622
12/8/2022,10.2153,0.1959,0.2012,0.2096,0.2522,0.2808,0.2225,0.2367,0.2236,0.2402,0.2418,0.2389,0.2285,0.2123,0.1941,0.1961,0.2057,0.1979,0.2207,0.2201,0.2043,0.2043,0.2116,0.2114,0.2258,0.1968,0.1944,0.2172,0.1961,0.2238,0.2139,0.2012,0.1937,0.195,0.1877,0.1888,0.1961,0.2001,0.1975,0.2473,0.2216,0.197,0.2028,0.207,0.1895,0.2167,0.2254,0.2196,0.2099
12/7/2022,7.6404,0.1621,0.1584,0.161,0.152,0.1576,0.1563,0.1603,0.16,0.1599,0.1621,0.155,0.1579,0.1625,0.162,0.1591,0.1618,0.1586,0.1613,0.1608,0.1599,0.1607,0.1603,0.1603,0.163,0.1622,0.1616,0.1552,0.1624,0.1596,0.1608,0.1622,0.1641,0.1641,0.1637,0.1637,0.1613,0.1618,0.1614,0.127,0.1396,0.1573,0.1576,0.1621,0.1581,0.159,0.16,0.1597,0.163
12/6/2022,7.5836,0.1586,0.1588,0.1594,0.1552,0.1578,0.1572,0.1494,0.1567,0.1623,0.1601,0.1571,0.1555,0.1599,0.1576,0.158,0.161,0.1579,0.1584,0.1593,0.1565,0.1601,0.1605,0.1561,0.1571,0.1611,0.1608,0.1553,0.1608,0.1535,0.1592,0.1612,0.1624,0.1625,0.161,0.1615,0.1598,0.1595,0.1606,0.1314,0.1426,0.1574,0.1593,0.1604,0.1615,0.1607,0.1618,0.1575,0.1613
